Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AZO,AutoZone,Automotive Retail,3027.34,20.8265,,145.36,2902.2,4388.11,49422401536,4263984896,2.4728012,-17.796265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,179.95,19.666668,0.0218,9.15,152.42,199.54,13764444160,1496499968,1.4883537,5.880335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,613.26,256.59415,,2.39,339.01,794.29,49819660288,165106000,15.476275,13.5578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,61.82,19.877813,0.0148,3.11,43.92,70.41,61367107584,4839000064,2.2134213,3.0814474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",64.08,18.361032,0.0124,3.49,44.83,68.29,17061076992,2076000000,1.190917,2.9509556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,62.43,14.418015,0.0205,4.33,46.12,65.23,436557283328,,3.831769,1.5868537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,26.29,,0.0015,-1.88,15.73,30.0,13591825408,1884000000,1.1849891,2.1901035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,189.78,32.833908,0.022,5.78,127.58648,193.07,51693568000,6120999936,2.2991269,2.117206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,85.29,15.794444,0.0439,5.4,55.1,91.27,17976328192,2617999872,0.42943925,5.829005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.33,62.35345,0.0044,1.16,43.2,72.62,11269784576,355054016,9.275246,5.4289575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,220.77,39.213142,,5.63,131.52,222.85,32619651072,3359200000,3.2528896,1.7300369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1176.64,28.189745,0.0195,41.74,917.39,1219.94,191175983104,11116000256,7.00304,3.1655295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,143.41,32.082775,0.0364,4.47,101.73,190.09,171417665536,,11.071128,12.726063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,211.08,75.92806,,2.78,176.77,254.35,166709411840,-2900000000,1.7735987,27.356144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",213.78,23.753334,0.0079,9.0,150.14,229.1264,165653512192,10412999680,5.86571,-15.027414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,65.1,32.068966,0.0106,2.03,40.5,78.82,13258679296,2036000000,0.9243363,2.358781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,49.86,20.186235,,2.47,42.2,109.5,72258584576,5711000064,3.4415405,2.893454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,67.92,14.960352,0.0375,4.54,42.52,68.64,138741170176,18929999872,2.820745,6.2169333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,356.74,59.16086,0.0072,6.03,287.17,495.0,1697219084288,42083999744,22.490149,19.356483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,184.82,19.232052,0.0235,9.61,133.83,259.02,21375967232,1808999936,2.8589728,7.417426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,73.34,23.431309,0.0088,3.13,53.81,97.49,24540323840,2892000000,3.6830742,1.9234197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,69.36,75.391304,,0.92,65.1,151.03,7462890496,1022512000,0.51650935,1.8632641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,111.71,24.075432,0.0261,4.64,76.01,134.87,21461626880,3126000128,0.23373841,1.345223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,72.13,38.779568,0.04,1.86,49.72,79.33,13046687744,1617154048,4.0895886,2.232021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,143.66,27.416033,0.0176,5.24,123.64,210.33,16786851840,932641024,0.9876645,10.33674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,331.9,66.11554,,5.02,262.75,416.69,91543330816,2155915008,15.681611,13.328246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.66,,,-2.27,17.86,30.88,6042345984,3459000064,0.51874536,1.792795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,108.28,35.735973,0.0388,3.03,96.53,119.81,10886401024,893971008,6.8819904,2.920409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,23.47,11.504902,0.0646,2.04,19.56,34.17,6998900224,1704999936,0.70496583,1.7363319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,216.24,11.91405,0.0148,18.15,174.24,259.64,132663246848,,2.7574985,1.2882241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,237.92,32.90733,0.0089,7.23,145.87,258.3,55334416384,4244000000,0.21763954,-19.228966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,64.22,39.8882,,1.61,30.26,64.59,9113531392,1031401024,0.3232034,1.4894702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",26.14,11.774775,0.0175,2.22,23.45,34.03,35802628096,7302000128,1.3109233,2.7655523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,58.52,41.8,0.016,1.4,50.24,76.76,48605564928,3092999936,2.198551,3.672419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,811.29,34.969395,0.008,23.2,410.52,1073.46,372929626112,16250999808,4.9904275,19.22807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,308.82,24.088924,0.0112,12.82,227.15,371.18,32250386432,1930700032,6.371957,5.7394023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,151.74,34.643837,,4.38,121.69,174.27,43940155392,2214000128,1.0052425,5.237109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,142.09,17.078125,0.019,8.32,97.12,171.55,17763725312,2010899968,0.7558903,7.2904053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,44.52,,0.0027,-10.59,35.13,70.7,4886022144,1712000000,0.5030912,1.1725354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,328.06,24.354862,0.0074,13.47,244.82,377.54,62602760192,5546476032,0.18812546,20.51914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,65.0,,,-10.36,28.24,69.36,32109674496,4606000128,0.17808631,1.4231603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,38.93,23.17262,0.0246,1.68,36.6,45.26,25643978752,3854000128,2.6656942,2.1879392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,127.26,9.440653,0.0186,13.48,75.42,141.96,19259289600,3872999936,2.488602,3.3562782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,297.64,,,-4.81,144.26,300.59,14208998400,849118016,3.5531495,5.00269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,112.27,20.44991,0.0113,5.49,83.96,114.53,194152513536,,7.460231,4.4160795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,155.14,4.03695,,38.43,111.55,285.82,20909379584,21814999040,0.38439187,1.0915974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,199.89,19.220194,0.0351,10.4,146.49,214.71,392104902656,50661998592,1.8726593,2.0649793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,37.43,34.657406,,1.08,28.04,43.13,47364595712,2275020032,3.8124206,21.573486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,343.11,12.158398,0.0118,28.22,265.3,365.91,132371791872,14883000320,2.1386163,1.7554873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,102.56,32.871796,0.012,3.12,81.33,106.04,24327630848,1354800000,3.9054809,5.593673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,279.32,11.556476,0.0222,24.17,239.51,315.47,73807650816,12757999616,0.2613752,1.7282194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,171.42,8.093484,0.022,21.18,150.0,194.81,26309206016,4365000192,1.885424,1.5773346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,204.76,41.617886,0.01,4.92,161.16,219.17,81938718720,2994993920,7.2738976,15.940832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,111.11,33.366367,0.0152,3.33,66.13,130.37,437932818432,18626000896,6.915639,8.725459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,133.25,14.34338,0.0203,9.29,92.96,147.96,223518457856,,2.7354424,1.1613415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,69.83,15.213508,0.0262,4.59,47.955,75.33,29410777088,,3.6038203,1.2261418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,104.93,21.81497,0.0467,4.81,84.7,128.9,12689290240,1140000000,1.8882872,141.03494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,277.32,23.541597,0.0186,11.78,218.31,329.16,99718520832,4771100160,14.757373,3.7569091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,68.74,20.642643,0.0333,3.33,67.9,80.36,21235134464,3017999872,2.409524,2.2572489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,91.64,27.51952,0.023,3.33,65.35,92.49,394285580288,16997999616,7.865419,10.908225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,63.06,13.532189,0.0212,4.66,37.08,87.03,29827381248,4036000000,1.3782173,1.9708713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.33,35.956696,0.0229,2.54,74.55,99.33,72805793792,4983000064,3.4592006,308.5473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,27.1,8.685898,0.0489,3.12,21.28,32.86,96168058880,34072999936,0.7699358,1.0706807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,16.27,,0.0735,-4.0,12.53,20.32,7786263040,1741600000,0.6901736,1.2246896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,131.84,17.439154,0.0252,7.56,85.57,135.88,158384324608,26780000256,2.4571328,2.4236631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.09,17.642504,0.0326,6.07,94.96,116.23,39604948992,6161999872,2.238959,1.5406194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,135.01,12.858095,0.0299,10.5,126.45,168.6,23060293632,3455800064,2.5462136,2.8041205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,278.42,27.216034,0.0062,10.23,228.63,412.7,98646269952,7952000000,3.1546617,3.09359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,73.04,61.898308,,1.18,58.89,89.83,14245037056,886400000,3.366825,1.7278577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,33.33,20.701864,,1.61,26.81,50.11,32107071488,1961246976,6.9213176,3.5169358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,147.16,67.81567,0.0077,2.17,66.14,271.78,126504304640,4084999936,7.4572215,10.615307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,412.37,25.098598,,16.43,252.84,425.95,27076048896,2798278912,5.393096,7.643984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,83.05,50.333336,0.0087,1.65,60.535,90.97,55410630656,4275000064,3.1108594,2.201808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,32.81,182.27777,,0.18,25.89,91.89,13294533632,394000000,3.7386203,1.6744069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,960.01,48.21748,0.0061,19.91,844.06,1096.5,425744105472,13790000128,1.4501463,25.752724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
