Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ARE,Alexandria Real Estate Equities,Office REITs,50.61,,0.0575,-6.34,39.41,88.24,,1860583936,,0.54911196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,177.5,29.387417,,6.04,122.0,208.31,12712217600,880812992,3.1037285,3.063567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,137.3,18.75683,0.0153,7.32,125.0,183.11,11798993920,1010600000,2.8369784,5.615312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,73.11,22.990566,0.0289,3.18,63.28,78.81,18882633728,1856000000,4.274023,2.544107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,251.74,5.615436,0.017,44.83,188.08,257.67,64803147776,14840000512,0.95055515,2.1937745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,347.15,26.890007,0.0025,12.91,187.46,408.61,4236123045888,161315995648,10.026374,8.785494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,346.19,26.40656,0.0025,13.11,188.495,404.47,4224408616960,161315995648,9.998648,8.761199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,72.99,15.5629,0.0568,4.69,54.7,75.28,,15788000256,,-37.976063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,247.55,29.933493,,8.27,196.0,278.56,2662922452992,155860992000,3.585095,6.024141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,43.44,34.752,0.0601,1.25,36.25,50.94,20084295680,3200999936,0.9051057,1.7230573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.98,34.966663,,0.6,19.802,38.11,5125756416,998000000,0.36094335,1.111111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,109.94,19.844767,0.0272,5.54,96.57,118.32,,3827000064,,2.2440398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,130.48,19.301773,0.029,6.76,105.7,140.58,70994821120,9141000192,3.1647494,2.2314572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,350.79,21.979324,0.0108,15.96,288.34,387.49,239353298944,,3.478366,7.0374756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,80.24,14.052539,0.0251,5.71,71.25,87.29,,8316000256,,1.058296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,163.39,26.962046,0.0418,6.06,160.06,234.33,76122267648,6989599744,7.0357847,21.615294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,131.53,23.699099,0.0268,5.55,120.57,147.87,,2836000000,,2.327182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,528.37,13.1599,0.0129,40.15,422.37,550.18,,,,7.661867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,237.76,35.96974,0.0058,6.61,175.61,244.71,54495305728,2420284928,7.172717,4.990764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,366.24,25.310295,0.0277,14.47,269.77,391.29,197662752768,16917999616,5.31066,21.508104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,157.81,45.347702,0.0066,3.48,95.19,178.52,,8171299840,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,382.81,57.135822,0.0118,6.7,218.37,445.91,,6149394944,,5.526107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,359.4,19.922394,0.009,18.04,304.59,381.0,76759556096,5843999744,4.389772,7.8064246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,35.77,8.337996,0.0287,4.29,17.86,45.66,,5210999808,,1.9582831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",327.74,39.677963,0.0033,8.26,201.5,334.99,4813633880064,159975997440,10.662795,45.14325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,564.55,49.52193,0.004,11.4,154.47,739.67,448229769216,9274999808,15.4434185,18.747093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,57.91,34.064705,,1.7,51.68,88.93,12254944256,3184999936,0.5932013,1.3318768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,100.55,7.830997,,12.84,82.45,105.09,35131125760,5896999936,1.7763628,1.5130767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,86.2,38.31111,0.0243,2.25,52.96,87.325,,2539000064,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,174.58,59.993126,,2.91,106.987,189.817,219825799168,4237199872,22.639347,16.299131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,248.22,40.960396,0.011,6.06,190.75,315.48,,3960000000,,2.6821258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,275.84,14.123911,0.0128,19.53,183.39,284.12,,1638899968,,2.334363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,22.26,7.4949493,0.0506,2.97,19.89,29.79,154670022656,44411998208,1.2224174,1.4137821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,175.05,21.826683,0.0226,8.02,154.23,192.51,29219315712,2540303104,5.9860425,1.9598733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,211.15,31.84766,,6.63,185.5,329.09,44583317504,2139000064,5.9388995,13.97049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,246.22,23.812378,0.0266,10.34,188.16,315.98,98422571008,6339899904,4.556516,15.533405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3013.03,20.706688,,145.51,2928.11,4388.11,,4263984896,,-17.712141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,190.65,23.742216,0.0371,8.03,160.1,204.68,,1846126976,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,155.75,17.820366,0.0253,8.74,152.42,199.54,,1443000064,,5.190283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,511.17,212.9875,,2.4,339.01,885.92,41201364992,102861000,13.810909,11.653787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,56.38,18.01278,0.0167,3.13,39.62,70.41,55932833792,4821000192,2.0052643,2.895142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",62.55,18.23615,0.0129,3.43,44.83,68.29,16653719552,2052999936,1.2185351,2.97305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,61.22,13.945331,0.0185,4.39,44.75,62.12,,,,1.5560979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,22.21,,0.0091,-1.91,15.73,29.35,11470776320,1908999936,1.0133194,1.8981283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,153.84,26.848167,0.0272,5.73,127.58648,187.35,,6157000192,,1.7564852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,85.22,15.781482,0.0451,5.4,55.1,87.35,,2617999872,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,71.63,102.32857,0.0045,0.7,43.2,72.16,11160717312,366044992,9.217555,5.3764167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,203.16,21.845161,,9.3,123.38,219.72,29993957376,3539599872,3.0182903,1.6076983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1038.24,25.255169,0.0217,41.11,917.39,1219.94,,11111000064,,2.8455067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,124.15,31.751919,0.0402,3.91,101.73,190.09,151743823872,,10.539639,11.649621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,204.8,82.58064,,2.48,176.77,254.35,161444315136,-3259000064,1.7513268,26.979319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",179.4,23.636362,0.009,7.59,150.14,231.8,139013193728,10378000384,5.020883,-16.039337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,63.63,36.994186,0.011,1.72,34.27,78.82,,1986000000,,2.3820755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,43.19,18.300848,,2.36,42.2,109.5,64195678208,5500000256,3.1141784,2.4818985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,60.93,17.067226,0.0419,3.57,42.52,62.89,124423405568,18973999104,2.5663834,6.1996336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,386.5,64.30948,0.0069,6.01,273.0,495.0,1838804762624,42083999744,24.366325,20.971243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,145.01,16.058693,0.026,9.03,133.83,271.91,,1761900032,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,66.64,22.43771,0.0094,2.97,53.81,104.25,22587484160,2486000128,3.6093776,1.7733309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,69.74,27.78486,,2.51,65.1,151.03,7501225472,1207911936,0.5061481,1.8726169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,121.55,31.736294,0.0239,3.83,74.35,134.87,,2233999872,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,68.31,34.155,0.0412,2.0,49.72,79.33,12180453376,1597104000,3.8563092,2.1038527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,209.42,41.634193,0.0122,5.03,96.89,210.27,24684972032,887430976,1.5238618,14.519864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,344.64,80.33567,,4.29,262.75,416.69,95057231872,2014227968,17.193686,14.487369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,30.03,,,-2.38,17.86,30.88,,3499000064,,1.7933711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,112.09,31.574648,0.0376,3.55,96.53,119.81,,840089984,,2.8927197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.34,10.844661,0.0706,2.06,19.56,34.17,,1704999936,,1.6527336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,206.22,63.45231,0.0155,3.25,174.24,259.64,127035531264,,3.4985414,1.1885536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,227.09,34.459785,0.0091,6.59,137.75,243.21,53185806336,3993999872,0.2121196,-18.84408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,57.61,34.70482,,1.66,30.26,63.74,,1031401024,,1.3361629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",26.16,11.783784,0.0173,2.22,23.45,34.03,35830022144,7302000128,1.3119265,2.7676682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,66.69,44.758392,0.0143,1.49,50.24,81.09,55391408128,3140999936,2.5327575,4.121755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,889.97,44.38753,0.0075,20.05,405.46,1073.46,,14556999680,,21.9686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,274.4,23.432962,0.0104,11.71,227.15,371.18,28716998656,1784199936,5.992696,5.3451767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,138.27,31.640734,,4.37,121.69,174.27,40487747584,2200000000,0.9593798,4.7525263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,129.72,15.858191,0.0194,8.18,97.12,183.66,,1982200064,,6.497696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,46.41,,0.0027,-10.27,35.13,70.7,5089438208,1575000064,0.53618187,1.2526315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,303.07,23.313078,0.0079,13.0,244.82,377.54,58965618688,5300438016,0.1794013,17.35498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,67.59,,,-13.05,25.08,69.36,33375737856,2904999936,0.18715508,1.5575526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.72,26.37037,0.0223,1.62,36.59,45.22,27946121216,3664000000,2.9692013,2.4408638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,122.96,11.137681,0.0194,11.04,75.42,141.96,18890256384,3436999936,2.550325,3.5357716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,219.4,,,-3.71,144.26,237.86,,889624000,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,99.96,20.358452,0.0125,4.91,83.96,107.5,173843988480,,7.008708,4.090853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,127.79,3.4565864,,36.97,124.05,402.15,20021927936,21974999040,0.36646035,0.9591828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,191.07,33.229565,0.0375,5.75,146.49,214.71,380534587392,37906001920,2.0487487,2.0565948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.32,30.568806,,1.09,28.04,53.03,,2303996928,,17.808659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,354.8,12.471001,0.0116,28.45,264.1,365.29,137612754944,14488999936,2.2563908,1.8680271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,95.75,32.13087,0.0126,2.98,81.33,106.04,,1388000000,,5.4184823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,290.49,12.308898,0.022,23.6,239.51,315.47,76844015616,13390000128,0.27652475,1.8209798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,180.51,10.320755,0.0208,17.49,143.87,194.81,27922501632,3648000000,2.159847,1.7759216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,200.41,40.9,0.0089,4.9,161.16,226.75,80193462272,3134493952,7.118967,15.60218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,112.18,37.393333,0.0152,3.0,65.75,130.37,442150125568,17006999552,7.278671,9.046044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,132.84,13.866388,0.0186,9.58,87.94,147.96,222825824256,,2.726966,1.157748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,72.0,15.584416,0.0257,4.62,45.905,74.7,30432792576,,3.7290518,1.2748326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,95.69,15.55935,0.0515,6.15,84.7,132.03,,1274000000,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,237.38,20.254267,0.0212,11.72,218.31,329.16,85770797056,4792500224,12.718843,3.2264555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,72.5,20.083103,0.0313,3.61,68.64,80.36,,3048000000,,2.4232092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,81.97,25.77673,0.0258,3.18,65.35,85.68,,16714999808,,10.487462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,43.63,9.464209,0.0296,4.61,37.08,87.03,20636991488,3891000064,0.96407515,1.3724874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,90.5,35.62992,0.0231,2.54,74.55,99.33,,4920999936,,500.00003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.81,4.659491,0.0555,5.11,22.13,33.7582,85054758912,35371999232,0.67893356,0.96478784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.85,,0.0837,-4.0,12.53,20.32,,1741600000,,1.117802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,117.5,19.616028,0.029,5.99,85.57,135.87,143149547520,23346999296,2.4108179,2.2179437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,109.81,18.517706,0.0316,5.93,94.96,116.23,,6016999936,,1.5787733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,130.66,12.455672,0.0307,10.49,126.45,178.14,22317297664,3455800064,2.4641752,2.7137725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,262.22,22.781929,0.0067,11.51,228.63,412.7,93639294976,7957000192,3.1352093,2.8377867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,71.01,60.69231,,1.17,58.89,89.83,,886400000,,1.6798354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,27.17,16.875776,,1.61,26.85,50.11,25154297856,1961246976,5.422509,2.866941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,162.41,78.08173,0.0073,2.08,53.29,271.78,,3907000064,,12.471013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,366.15,22.123867,,16.55,252.84,374.09,23932266496,2550661120,5.002854,6.898598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,86.94,46.994595,0.0083,1.85,60.535,88.215,58147209216,4140999936,3.2504451,2.3911548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,28.5,407.14285,,0.07,26.68,97.43,11638137856,272000000,3.410943,1.4662757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,929.22,47.168526,0.0063,19.7,844.06,1096.5,412089384960,13790000128,1.4036363,24.926765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,191.15,,,-0.04,85.68,217.5,194640248832,59319000,38.20821,42.001755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,76.2,32.98701,0.0544,2.31,73.75,115.76,,2729999872,,-17.302452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,49.89,30.60736,0.0112,1.63,31.8,51.29,92702547968,6624999936,6.550954,6.827699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
