Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AXP,American Express,Consumer Finance,300.57,18.773891,0.0126,16.01,286.15,387.49,205086867456,,2.9803941,6.0299726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,72.55,12.772888,0.0271,5.68,71.25,87.46,38466461696,8316000256,1.4406375,0.95687157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,182.24,29.39355,0.0383,6.2,165.08,234.33,84904353792,6989599744,7.8474903,24.10901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,123.81,21.952127,0.0289,5.64,120.57,147.87,24177682432,2836000000,4.6450877,2.1905906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,440.93,10.98754,0.0153,40.13,422.37,550.18,39638323200,,2.0520978,6.3939037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,228.23,34.42383,0.006,6.63,174.43,243.18,52311003136,2420284928,6.8852177,4.790722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,338.22,23.520166,0.0298,14.38,267.83,391.29,182540140544,16917999616,4.9043565,19.86258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,147.62,42.297993,0.0068,3.49,91.06,167.04,181607202816,8171299840,7.0108323,12.983289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,437.67,64.9362,0.0101,6.74,217.02,439.7,213183397888,6149394944,16.733137,6.318046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,315.6,17.331139,0.0104,18.21,304.59,381.0,67404886016,5843999744,3.8547916,6.8550577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,38.33,8.934732,0.0264,4.29,17.74,45.66,13548515328,5210999808,1.6185062,2.0984342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",310.26,37.607273,0.0035,8.25,195.07,316.94,4556898959360,159975997440,10.094096,42.73554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,500.77,47.153484,0.0042,10.62,154.47,508.26,397591052288,9274999808,13.698699,16.629143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,76.82,45.726192,,1.68,51.68,88.93,16256689152,3184999936,0.78690594,1.7667893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,87.89,6.7607694,,13.0,82.45,103.39,30707851264,5896999936,1.5527053,1.3225689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,84.11,37.549107,0.0247,2.24,46.81,85.37,40537362432,2539000064,0.5030448,1.7778107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,174.37,59.92096,,2.91,85.58,179.8,219561361408,4237199872,22.612114,16.279524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,202.5,32.820095,0.0136,6.17,190.75,337.33,52030754816,3960000000,3.664654,2.188101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,248.42,12.739487,0.0142,19.5,183.39,260.97,12308623360,1638899968,0.9352773,2.1023145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,23.55,7.7467103,0.0471,3.04,22.95,29.79,163633364992,44411998208,1.2932582,1.4957129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,168.3,20.726603,0.0238,8.12,149.98,192.51,28092606464,2540303104,5.755218,1.8842998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,229.6,33.567253,,6.84,214.1,329.09,48478949376,2139000064,6.457833,15.191214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,227.75,21.225536,0.0299,10.73,188.16,329.93,91039481856,6339899904,4.214713,14.368178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3061.65,21.05529,,145.41,2928.11,4388.11,50116149248,4266778880,2.507512,-17.997955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,183.19,22.67203,0.0389,8.08,160.1,209.86,25989543936,1846126976,8.493149,2.2146864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,155.89,17.535433,0.0257,8.89,152.68,199.54,11924085760,1443000064,1.3240598,5.194948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,481.48,192.59201,,2.5,339.01,885.92,38808289280,102861000,13.008738,10.976906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,64.27,20.533545,0.0143,3.13,37.08,70.41,63760248832,4821000192,2.285887,3.3002975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",52.83,15.402332,0.0149,3.43,44.83,68.29,14065803264,2052999936,1.02918,2.511051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,52.4,13.002481,0.0214,4.03,43.66,57.55,371861356544,,3.3932052,1.3552659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,18.54,,0.0107,-1.91,15.73,32.04,9575335936,1908999936,0.8458777,1.58448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,145.61,25.411867,0.0291,5.73,127.58648,187.35,40121438208,6157000192,1.8050767,1.6625183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,71.73,13.283334,0.0535,5.4,55.1,84.99,15113165824,2617999872,0.36104074,4.8952436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,50.85,72.64285,0.0063,0.7,43.2,72.16,7961520640,366044992,6.5753617,3.9415548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,195.96,21.048334,,9.31,121.05,205.97,28930971648,3539599872,2.911322,1.5507214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,990.87,24.940096,0.0231,39.73,917.39,1219.94,153816694784,10341000192,5.999559,2.7156796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,110.28,28.276922,0.0433,3.9,101.73,190.09,134791053312,,9.362154,10.348128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,210.58,83.2332,,2.53,176.77,254.35,166000705536,-3259000064,1.800754,27.740746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",164.78,21.738787,0.0098,7.58,150.14,233.5764,127684468736,10378000384,4.611712,-14.73223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,76.55,44.505814,0.0092,1.72,31.83,78.82,15701550080,1986000000,1.095406,2.8657534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,47.69,19.953974,,2.39,47.165,109.5,70884278272,5500000256,3.4386473,2.7404895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,54.72,15.327732,0.0463,3.57,42.52,62.89,111742140416,18973999104,2.304817,5.5677657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,479.23,93.05437,0.0054,5.15,241.11,495.0,2268995256320,37218000896,33.22977,28.415655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,152.59,16.319784,0.0256,9.35,139.79,271.91,17648297984,1761900032,2.4102123,6.2631855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,55.14,17.960913,0.0117,3.07,53.81,111.63,18689583104,2486000128,2.9865105,1.4673089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,74.26,28.343513,,2.62,65.1,151.03,7987396096,1207911936,0.53895265,1.9939853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,131.41,34.58158,0.0219,3.8,71.6,134.87,25495920640,2233999872,0.31653473,1.5889965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,60.9,30.603016,0.0506,1.99,49.72,79.33,10859165696,1597104000,3.437992,1.8756351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,180.74,36.66126,0.0139,4.93,92.36,203.34,21304373248,887430976,1.3151695,12.531374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,408.0,95.1049,,4.29,262.75,416.69,112532930560,2014227968,20.354641,17.150784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.18,,,-2.36,17.86,31.58,5943778304,3499000064,0.51407874,1.7426096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,108.89,30.416203,0.0389,3.58,96.53,119.0,10789974016,840089984,6.808096,2.810137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,20.99,11.407608,0.0743,1.84,19.56,34.66,6258095104,1747000064,0.62350255,1.561756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,177.62,54.652306,0.0174,3.25,174.98,259.64,110531641344,,3.0440264,1.0237168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,195.85,29.900763,0.0105,6.55,137.75,233.6,45869219840,3993999872,0.18293904,-16.251764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,46.03,27.39881,,1.68,30.26,71.99,6528007680,1037913984,0.23520088,1.1083554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.17,11.969163,0.011,2.27,22.11,34.03,37634244608,7255000064,1.3950493,2.8876607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,67.58,45.053333,0.0142,1.5,50.24,81.09,56130625536,3140999936,2.5665581,4.1767616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,926.18,46.05569,0.0066,20.11,345.85,936.71,426591059968,14556999680,6.0291295,22.86243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,285.1,24.346712,0.0101,11.71,218.14,371.18,29836793856,1784199936,6.226376,5.553608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,126.03,28.70843,,4.39,121.69,174.27,36903673856,2200000000,0.8744532,4.331821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,137.3,16.703163,0.0183,8.22,97.12,183.91,17540548608,1982200064,0.7658023,6.8773794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,55.48,,0.0022,-9.86,35.13,70.7,6084077568,1575000064,0.640969,1.4974359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,263.64,20.2023,0.0091,13.05,244.82,377.54,51294081024,5300438016,0.15606084,15.097064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,59.55,,,-13.05,25.08,62.1,29405609984,2904999936,0.16489251,1.3722779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,41.54,25.484663,0.0221,1.63,35.46,44.47,27174201344,3664000000,2.8871868,2.373443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,116.6,10.504504,0.0172,11.1,75.42,141.96,17913174016,3436999936,2.4184115,3.352887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,179.87,,,-3.71,140.78,228.88,8663928832,889624000,2.1514363,2.9462736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,86.59,17.21471,0.0148,5.03,83.96,107.5,150591733760,,6.071268,3.5436873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,129.01,3.4905303,,36.96,128.8,422.29,18213421056,21974999040,0.33335936,0.96834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,189.71,33.050526,0.038,5.74,136.7,214.71,377826017280,37906001920,2.034166,2.0419564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,28.74,26.366972,,1.09,28.16,58.42,36865773568,2303996928,3.0370722,15.360769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,312.75,11.066879,0.013,28.26,264.1,345.67,121303244800,14488999936,1.9889691,1.6466333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,92.89,30.555922,0.0132,3.04,81.33,106.04,22009690112,1388000000,3.5468607,5.256635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,270.73,2.3808813,0.023,113.71,239.51,338.89,71616856064,13390000128,0.25771472,1.6971115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,158.015,9.034592,0.0238,17.49,143.37,174.27,24442824704,3648000000,1.8906888,1.5546079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,174.72,36.93869,0.0104,4.73,161.16,229.24,69911920640,2903095040,6.3399463,14.595272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,126.5,42.166668,0.0133,3.0,63.87,129.42,498591465472,17006999552,8.207808,10.20079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,129.93,16.060568,0.0185,8.09,75.66,135.29,221605609472,,2.8146114,1.1577634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,61.53,14.580569,0.0299,4.22,39.695,68.79,26019926016,,3.2999272,1.0894507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,88.53,14.395122,0.0553,6.15,84.7,132.03,10705167360,1274000000,1.5836047,-159.80144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,252.64,21.556313,0.0208,11.72,244.56,329.16,91284578304,4792500224,13.536475,3.4338684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,70.22,19.39779,0.0325,3.62,68.41,80.36,21692336128,3048000000,2.4588912,2.3470035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,78.76,24.767296,0.0269,3.18,65.35,82.66,338863521792,16714999808,6.8757305,10.076766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,53.51,11.607374,0.0239,4.61,45.48,87.03,25310228480,3891000064,1.1823895,1.6832867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,84.87,32.89535,0.025,2.58,74.55,99.33,67912069120,4920999936,3.2657883,468.89505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.52,4.611765,0.0561,5.1,23.43,34.358013,84018814976,35371999232,0.6706643,0.95303696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,12.58,,0.1113,-0.1,12.55,22.58,6018739200,1729400064,0.5382862,0.7372246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,119.05,20.177967,0.0282,5.9,85.23,135.87,145037901824,23346999296,2.4426203,2.2472017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,103.48,17.450254,0.0335,5.93,94.96,116.23,38135455744,6016999936,2.2152457,1.487765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,135.4,14.08949,0.0304,9.61,126.45,178.14,23319220224,3384000000,2.5516162,2.8943374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,267.24,23.21807,0.0063,11.51,243.3,412.7,95431942144,7957000192,3.1952302,2.8921137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,60.34,30.019901,,2.01,58.89,89.83,11773202432,1099399936,2.8356862,1.4075439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,30.35,18.850931,,1.61,29.965,50.92,29236410368,1961246976,6.3024898,3.20249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,200.76,96.51923,0.0056,2.08,49.47,211.79,172781649920,3907000064,10.586462,15.415803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,352.25,21.092813,,16.7,252.84,367.43,23023736832,2550661120,4.8129325,6.6367097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,77.8,42.054054,0.0093,1.85,60.535,85.63,52034195456,4140999936,2.908726,2.139773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,33.4,477.14288,,0.07,31.36,97.43,13639080960,272000000,3.997386,1.7183722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
