Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AXP,American Express,Consumer Finance,333.2,20.230724,0.0113,16.47,290.97,387.49,225013235712,,3.1730888,6.5609927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.93,14.0383215,0.0261,5.48,71.25,87.29,40226172928,8145999872,1.5044008,0.9941074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,176.23,24.274103,0.0397,7.26,160.06,205.22,82116141056,7044400128,7.5050163,22.07566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,138.3,23.968805,0.0262,5.77,120.57,145.64,27484219392,2912999936,5.2014046,2.356128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,559.32,13.510144,0.0122,41.4,422.37,572.56,49406533632,,2.490374,7.7711396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,236.25,34.48905,0.0056,6.85,179.24,261.16,54162968576,2500681984,6.887525,4.8098454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,432.42,26.891792,0.0229,16.08,269.77,447.03,233780101120,17268000768,6.136766,20.000925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,157.74,39.435,0.0062,4.0,105.45,178.52,194490810368,9463700480,6.7038984,12.550923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,361.78,42.915775,0.0117,8.43,223.47,445.91,175306096640,6922700800,12.628535,5.22509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,355.4,19.592062,0.0094,18.14,304.59,382.34,75389378560,5900000256,4.289092,7.8499804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,42.54,8.974684,0.0236,4.74,21.57,45.66,14903954432,5720000000,1.7386787,2.1246629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",319.7,36.704937,0.0034,8.71,225.95,344.57,4665759498240,167959003136,9.994708,43.4375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,461.67,39.867878,0.0044,11.58,154.47,739.67,366380154880,10154999808,11.8811865,14.297173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,45.75,20.701357,,2.21,44.88,88.93,9499225088,3232999936,0.46297032,1.0890783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.84,7.733959,,12.78,82.45,107.09,33727084544,5565000192,1.7536962,1.4467636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,81.54,22.278688,0.0263,3.66,55.58,88.46,39298985984,2995000064,0.478678,1.667246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,195.38,61.829113,,3.16,114.52,214.89,246418096128,4639600128,23.377552,16.652178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,267.56,44.29801,0.0108,6.04,190.75,313.55,68586594304,4288000000,4.539453,2.891415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,285.65,13.674006,0.0123,20.89,205.01,303.94,14089333760,1737100032,1.0470514,2.313255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,26.01,8.584159,0.0436,3.03,19.89,29.79,178230558720,44939001856,1.4007542,1.6199552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,166.65,19.86293,0.0239,8.39,160.1,192.51,28161941504,2624299008,5.7221975,1.8456784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,260.66,33.80804,,7.71,185.5,329.09,55037120512,2292999936,7.065099,16.180012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,287.48,26.301922,0.0242,10.93,188.16,302.68,114205097984,6411200000,5.2035823,18.961811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2961.96,20.36551,,145.44,2902.2,4388.11,,4263984896,,-17.411926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,177.75,19.42623,0.0224,9.15,152.42,199.54,13471342592,1496499968,1.4566605,5.808444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,600.73,252.40755,,2.38,339.01,792.16,48801751040,165106000,15.160066,13.280789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,62.41,20.067524,0.0148,3.11,43.92,70.41,61952786432,4839000064,2.234546,3.1108563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",63.77,18.272207,0.0126,3.49,44.83,68.29,16880133120,2076000000,1.1782866,2.9366796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,62.32,14.39261,0.0206,4.33,46.12,65.23,435788087296,,3.8250177,1.5840578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,26.13,,0.0015,-1.88,15.73,30.0,13509104640,1884000000,1.1777772,2.1767745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,189.52,32.788925,0.0223,5.78,127.58648,193.07,51622752256,6120999936,2.295977,2.1143055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,82.44,13.717138,0.046,6.01,55.1,91.27,17375641600,2652000000,0.4117353,5.47265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.35,62.37069,0.0044,1.16,43.2,72.62,11345799168,334105984,9.337807,5.4304585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,218.5,38.809944,,5.63,133.53,222.85,32284248064,3359200000,3.2194426,1.7122482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1164.48,27.93858,0.0196,41.68,917.39,1219.94,189200269312,11116000256,6.9306664,3.1328151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,142.39,31.854588,0.0364,4.47,101.73,190.09,170198450176,,10.992384,12.635549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,209.82,75.7473,,2.77,176.77,254.35,165835456512,-2900000000,1.7643008,27.192846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",205.63,22.873194,0.0083,8.99,150.14,226.1004,154506379264,10412999680,5.4709954,-14.45452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,64.09,31.571426,0.0105,2.03,40.5,78.82,13052976128,2036000000,0.90999556,2.3221853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,46.84,18.963562,,2.47,42.2,109.5,67881914368,5711000064,3.233088,2.7181985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,66.58,14.665198,0.0376,4.54,42.52,68.64,136003944448,18929999872,2.7650945,6.0942793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,368.79,61.2608,0.007,6.02,287.17,495.0,1754548011008,42083999744,23.249825,20.01031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,183.64,19.149113,0.0238,9.59,133.83,256.67,20938962944,1808999936,2.8005247,7.3700686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,73.31,23.421724,0.0091,3.13,53.81,97.15,24530284544,2892000000,3.6815674,1.9226329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,67.72,73.608696,,0.92,65.1,151.03,7286432256,1022512000,0.5042966,1.8192077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,115.48,24.887932,0.0258,4.64,76.01,134.87,22185916416,3126000128,0.24162664,1.3906217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,69.32,37.268818,0.04,1.86,49.72,79.33,12538423296,1617154048,3.9302692,2.1450672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,150.39,28.700382,0.0167,5.24,123.64,210.33,17573261312,932641024,1.0339334,10.820982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,340.39,67.537704,,5.04,262.75,416.69,93741023232,2155915008,16.058083,13.669184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.73,,,-2.27,17.86,30.88,6058300928,3459000064,0.52011514,1.797026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,106.35,35.09901,0.0401,3.03,96.53,119.81,12308159488,893971008,7.780775,2.868355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,23.39,11.465686,0.0672,2.04,19.56,34.17,6975043584,1704999936,0.70256287,1.7304134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,215.67,11.8761015,0.0148,18.16,174.24,259.64,132310278144,,2.750162,1.2848284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,234.55,32.486153,0.0088,7.22,145.87,258.3,54550638592,4244000000,0.21455681,-18.956598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,62.11,38.57764,,1.61,30.26,65.28,8814098432,1031401024,0.31258428,1.4405324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",24.76,11.153153,0.0176,2.22,23.45,34.03,33912512512,7302000128,1.2417163,2.6195514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,58.79,41.99286,0.0163,1.4,50.24,76.76,48462069760,3092999936,2.1920602,3.689363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,800.25,34.493534,0.008,23.2,410.52,1073.46,367854813184,16250999808,4.922518,18.966415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,310.45,24.17835,0.011,12.84,227.15,371.18,32420610048,1930700032,6.405589,5.7696958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,150.82,34.51259,,4.37,121.69,174.27,43673747456,2214000128,0.9991477,5.2053566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,147.69,17.729893,0.0169,8.33,97.12,171.55,18463823872,2010899968,0.78568125,7.5777326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,45.0,,0.0027,-10.59,35.13,70.7,4938701824,1676999936,0.5085154,1.1851773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,322.03,23.924963,0.0073,13.46,244.82,377.54,61452070912,5546476032,0.18466757,20.141981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,64.75,,,-10.36,28.24,69.36,31986176000,4606000128,0.17740136,1.4176866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,39.24,23.357145,0.0244,1.68,36.6,45.26,25848184832,3854000128,2.6869216,2.2053618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,125.79,9.331603,0.0191,13.48,75.42,141.96,19036823552,3872999936,2.4598558,3.3175094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,291.5,,,-4.8,144.26,303.31,14040892416,849118016,3.5111122,4.8994894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,110.16,20.065575,0.0117,5.49,83.96,114.53,190503632896,,7.320024,4.333084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,153.62,3.9973977,,38.43,111.55,285.82,20704516096,21814999040,0.38062572,1.0809023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,201.86,19.428295,0.0356,10.39,146.49,214.71,395969232896,50661998592,1.8911151,2.0853305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,38.03,35.21296,,1.08,28.04,42.82,48123842560,2275020032,3.8735332,21.919308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,339.92,12.045359,0.0121,28.22,265.3,365.91,131141099520,14883000320,2.118733,1.7391661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,101.26,32.45513,0.012,3.12,81.33,106.04,24019267584,1354800000,3.8559773,5.522771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,278.88,11.52873,0.0225,24.19,239.51,315.47,73691389952,12757999616,0.26096347,1.725497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,171.97,8.119452,0.0218,21.18,150.0,194.81,26393620480,4365000192,1.8914734,1.5823956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,204.18,41.499996,0.0102,4.92,161.16,219.17,81706622976,2994993920,7.253294,15.8956785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,109.93,33.012012,0.015,3.33,66.13,130.37,433281925120,18626000896,6.842194,8.632794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,132.9,14.336568,0.0201,9.27,92.96,147.96,222931337216,,2.7282572,1.158291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,69.71,15.187363,0.0261,4.59,47.955,75.33,29360234496,,3.5976272,1.2240347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,102.53,21.316008,0.0482,4.81,84.7,128.9,12399055872,1140000000,1.8450975,137.80913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,285.8,24.220337,0.0185,11.8,218.31,329.16,102767747072,4771100160,15.20863,3.871789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,68.21,20.545181,0.0329,3.32,67.9,80.36,21389096960,3017999872,2.4269938,2.239845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,89.66,26.924927,0.0238,3.33,65.35,92.49,385766555648,16997999616,7.695477,10.67254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,64.04,13.74249,0.0207,4.66,37.08,87.03,28846448640,4036000000,1.332892,2.0015001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,90.75,35.728348,0.0233,2.54,74.55,99.33,72343429120,4983000064,3.4372325,306.58783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,27.06,8.673077,0.05,3.12,21.28,32.86,96026107904,34072999936,0.7687993,1.0691004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,16.09,,0.0765,-4.0,12.53,20.32,7700121088,1741600000,0.68253803,1.2111404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,130.35,17.242064,0.0259,7.56,85.57,135.88,156594339840,26780000256,2.4293635,2.396272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.49,17.679276,0.0329,6.08,94.96,116.23,39752880128,6161999872,2.247322,1.5463738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,130.69,12.446667,0.0313,10.5,126.45,168.6,22322421760,3455800064,2.464741,2.7143955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,276.75,27.079256,0.006,10.22,228.63,412.7,98054569984,7952000000,3.1357393,3.0750341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,71.17,60.31356,,1.18,58.89,89.83,13880329216,886400000,3.280626,1.6836203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,32.99,20.490685,,1.61,26.81,50.11,30542522368,1961246976,6.584048,3.4810596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,148.98,68.65437,0.0073,2.17,66.14,271.78,128329629696,4084999936,7.5648217,10.746592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,407.88,24.82532,,16.43,252.84,425.95,26781237248,2798278912,5.3343744,7.5607543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,83.9,50.848488,0.0087,1.65,60.535,90.97,55977746432,4275000064,3.1426983,2.224343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,32.22,179.0,,0.18,25.89,91.89,13055467520,394000000,3.6713912,1.6442971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,945.47,47.48719,0.0063,19.91,844.06,1096.5,419295887360,13790000128,1.4281827,25.36268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
