Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",184.7,42.16895,,4.38,110.81,185.99,110595710976,2760999936,8.404568,13.972313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,117.65,42.626812,,2.76,70.42,165.45,16908259328,1079897984,3.9113832,3.5576053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,131.21,468.60718,0.0125,0.28,71.25,221.0,15483444224,1482468992,2.6208017,1.9255944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,48.35,,0.0579,-6.05,39.41,88.24,8320806400,1781940992,2.9295242,0.53071797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,176.04,30.61565,,5.75,122.0,200.44,12505856000,910062016,3.0210795,2.9632869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,165.53,21.723097,0.0125,7.62,125.0,183.11,14076138496,1049299968,3.2822988,6.6459227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,68.21,21.585442,0.0309,3.16,63.28,78.81,17685809152,1828999936,3.9931831,2.348991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,269.67,5.4009614,0.0162,49.93,188.08,277.22,68188209152,17116000256,0.97221446,2.1609733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,357.52,17.920801,0.0025,19.95,196.6,408.61,4372446314496,173164003328,9.806638,7.0245204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,355.84,17.845535,0.0025,19.94,197.46,404.47,4351899992064,173164003328,9.760556,6.991512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,65.54,14.3728075,0.062,4.56,54.7,77.06,109435011072,15768000512,5.352916,-41.013767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,278.09,22.372484,,12.43,196.0,287.2,2999565680640,168911994880,3.8670142,5.436117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,47.11,37.991936,0.0543,1.24,36.25,50.94,21781106688,3200999936,0.9815731,1.8686287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,24.44,41.423733,,0.59,19.802,38.11,5971090944,998000000,0.42046976,1.2943544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,107.0,18.838028,0.0276,5.68,96.57,118.32,29622228992,3910000128,3.521844,2.1639333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,122.84,21.289427,0.0302,5.77,105.7,140.58,66873769984,9029000192,2.9342184,2.0845423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,338.86,20.574377,0.0111,16.47,290.97,387.49,228835475456,,3.226989,6.6724424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,77.61,14.162409,0.0254,5.48,71.25,87.29,40581738496,8145999872,1.5176985,1.0236086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,169.11,27.31987,0.0405,6.19,160.06,214.79,78798503936,7044400128,7.2018003,21.183765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,135.45,23.515623,0.0265,5.76,120.57,147.87,26917840896,2912999936,5.094217,2.3075743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,557.53,134.6691,0.0123,4.14,422.37,565.05,49248419840,,2.4824042,7.74627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,252.88,36.91679,0.0054,6.85,179.24,257.95,57975586816,2500681984,7.3723493,5.1484184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,417.2,25.896957,0.0245,16.11,269.77,418.4,225705213952,17268000768,5.924799,19.296947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,167.7,42.030075,0.0059,3.99,104.71,178.52,206771322880,9463700480,7.127195,13.343411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,383.925,57.21684,0.0113,6.71,223.44,445.91,,6149394944,,5.542202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,356.97,19.689466,0.0092,18.13,304.59,382.34,75722416128,5900000256,4.3080397,7.8846583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,41.02,8.654009,0.0266,4.74,19.77,45.66,14371419136,5720000000,1.6765537,2.0487466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",308.26,35.391506,0.0034,8.71,223.78,344.57,4498802081792,167959003136,9.637062,41.883152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,522.12,49.16384,0.0039,10.62,154.47,739.67,414542102528,9274999808,14.282735,17.338116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,49.81,22.538462,,2.21,46.16,88.93,10342216704,3232999936,0.5040558,1.1857265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.245,7.6874027,,12.78,82.45,107.09,33524056064,5565000192,1.7431394,1.4380544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.49,21.991802,0.0272,3.66,55.58,88.46,38792925184,2995000064,0.47251397,1.6457766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,191.52,60.8,,3.15,114.52,214.89,241549754368,4639600128,22.915695,16.32319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,252.43,41.86235,0.0113,6.03,190.75,313.55,64708153344,4288000000,4.2827554,2.7279112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,287.22,13.868663,0.0122,20.71,203.16,303.94,14166772736,1737100032,1.0528064,2.3259695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.05,7.9372935,0.0467,3.03,19.89,29.79,164799873024,44939001856,1.2951994,1.4978824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,167.92,20.014301,0.0235,8.39,160.1,192.51,28376559616,2624299008,5.7658052,1.8800452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,256.07,37.382484,,6.85,185.5,329.09,54067965952,2139000064,7.20234,16.94257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,273.675,25.038881,0.0251,10.93,188.16,310.08,108720881664,6411200000,4.953702,18.051249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3067.99,21.097443,,145.42,2902.2,4388.11,,4263984896,,-18.035225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,183.84,25.252747,0.038,7.28,160.1,198.63,26251978752,1857816064,8.513642,2.166596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,178.35,19.38587,0.0226,9.2,152.42,199.54,13516816384,1496499968,1.4615777,5.8280506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,596.33,248.47083,,2.4,339.01,844.15,48444309504,165106000,15.049028,13.1835165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,64.07,20.601286,0.0149,3.11,41.96,70.41,63600627712,4839000064,2.293981,3.1935997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",62.58,17.931232,0.0126,3.49,44.83,68.29,16565136384,2076000000,1.1562988,2.8818789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,63.86,14.748268,0.0203,4.33,45.81,64.0,446556930048,,3.9195383,1.6232017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,27.78,,0.0015,-1.88,15.73,30.0,14362148864,1884000000,1.252149,2.3142288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,179.63,31.077854,0.0237,5.78,127.58648,187.35,48928845824,6120999936,2.1761627,2.0039716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,82.43,15.264814,0.0468,5.4,55.1,91.27,,2617999872,,5.633543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.12,103.02858,0.0044,0.7,43.2,72.39,11237064704,366044992,9.28061,5.4131956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,207.13,36.725178,,5.64,127.71,219.72,30604285952,3359200000,3.0519137,1.6231487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1131.4,27.125391,0.0202,41.71,917.39,1219.94,183825563648,11116000256,6.7337837,3.04382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,141.66,31.691277,0.0381,4.47,101.73,190.09,176311091200,,11.387173,12.570769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,232.79,83.43727,,2.79,176.77,254.35,183990239232,-2900000000,1.957447,30.169775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",212.88,23.812082,0.0078,8.94,150.14,231.8,159953879040,10412999680,5.6638885,-14.96415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,69.28,34.12808,0.0099,2.03,38.31,78.82,14110004224,2036000000,0.98368686,2.5102358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,50.46,20.42915,,2.47,42.2,109.5,73128124416,5711000064,3.4829552,2.928273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,64.84,14.281938,0.0389,4.54,42.52,68.1,132449607680,18929999872,2.6928315,5.935011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,422.4,70.51753,0.0061,5.99,281.87,495.0,2009601933312,42083999744,26.62959,22.919153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,173.4,18.043705,0.0262,9.61,133.83,266.37,19771379712,1808999936,2.6443639,7.1173496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,71.6,22.875399,0.0092,3.13,53.81,98.3,23958102016,2892000000,3.5956929,1.8777864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,71.98,78.239136,,0.92,65.1,151.03,7744793088,1022512000,0.5360199,1.9336469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,112.65,24.278019,0.0266,4.64,76.01,134.87,21642219520,3126000128,0.23570524,1.3565425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,67.9,37.513813,0.0402,1.81,49.72,79.33,12281577472,1617154048,3.8497589,2.1011262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,148.29,28.46257,0.0169,5.21,115.71,210.33,17327872000,932641024,1.0194957,10.66988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,331.91,66.11753,,5.02,262.75,416.69,91405688832,2155915008,15.658032,13.328649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,30.07,,,-2.27,17.86,30.88,6125871616,3459000064,0.52591616,1.8175772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,109.08,36.0,0.0379,3.03,96.53,119.81,10966833152,893971008,6.932837,2.9419856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.42,10.990196,0.0677,2.04,19.56,34.17,,1704999936,,1.6586521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,218.97,12.071114,0.0147,18.14,174.24,259.64,134334783488,,2.7922425,1.3044877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,237.18,36.210686,0.0087,6.55,137.75,244.87,55548944384,3993999872,0.22154443,-19.681355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,58.78,36.509315,,1.61,30.26,62.56,,1031401024,,1.3632989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.75,12.5,0.0155,2.22,23.45,34.03,38007762944,7302000128,1.391665,2.9358866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,63.44,45.314285,0.015,1.4,50.24,76.76,52295180288,3092999936,2.3654416,3.9811733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,837.58,36.040447,0.0077,23.24,405.46,1073.46,385014497280,16250999808,5.1521435,19.85116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,285.02,22.197819,0.01,12.84,227.15,371.18,29764927488,1930700032,5.8808856,5.29708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,143.94,32.938217,,4.37,121.69,174.27,41681469440,2214000128,0.95356935,4.967902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,136.43,16.397837,0.0186,8.32,97.12,171.55,17056125952,2010899968,0.72578025,6.774081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,44.46,,0.0027,-10.59,35.13,70.7,4879437312,1712000000,0.5024132,1.1709552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,325.0,24.145617,0.0075,13.46,244.82,377.54,62018830336,5546476032,0.18637072,20.327745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,66.57,,,-10.36,25.23,69.36,32885248000,4606000128,0.18238778,1.457535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,40.03,23.827381,0.0236,1.68,36.6,45.26,26368571392,3854000128,2.741016,2.249761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,121.48,9.01187,0.021,13.48,75.42,141.96,18384556032,3872999936,2.3755727,3.20384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,277.0,,,-4.81,144.26,277.04,13342460928,849118016,3.33646,4.655775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,107.99,19.670311,0.0119,5.49,83.96,109.3,186750959616,,7.175829,4.2477283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,153.29,3.9888105,,38.43,111.55,285.82,20660039680,21814999040,0.37980807,1.0785804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,194.91,18.759384,0.0382,10.39,146.49,214.71,382336106496,50661998592,1.8260044,2.013533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.14,29.759258,,1.08,28.04,44.27,40670531584,2275020032,3.2736092,18.524496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,348.3,12.337938,0.0116,28.23,265.3,365.91,134374088704,14883000320,2.1709657,1.7820414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,103.3,33.10898,0.0119,3.12,81.33,106.04,24503164928,1354800000,3.9336605,5.6340337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,278.4,11.513647,0.0221,24.18,239.51,315.47,73564545024,12757999616,0.2605143,1.722527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,173.86,8.204813,0.0213,21.19,149.21,194.81,26683693056,4365000192,1.9122612,1.5997865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,202.71,41.285133,0.0102,4.91,161.16,226.67,81118371840,2994993920,7.2010736,15.781238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,122.57,40.856667,0.0138,3.0,65.75,130.37,483101638656,17006999552,7.952814,9.883881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,135.22,14.586839,0.0199,9.27,90.68,147.96,226823012352,,2.775884,1.178511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,72.67,15.832243,0.0253,4.59,46.79,74.7,30606917632,,3.7503881,1.2760092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,107.7,22.390852,0.0476,4.81,84.7,128.9,13024269312,1140000000,1.9381353,144.75806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,263.65,22.362171,0.0197,11.79,218.31,329.16,94803066880,4771100160,14.029934,3.5717187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,69.06,20.801205,0.0321,3.32,68.64,80.36,21655638016,3017999872,2.457238,2.267757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,86.87,26.087088,0.0244,3.33,65.35,90.92,373762457600,16997999616,7.4560127,10.340436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,58.31,12.5128765,0.0229,4.66,37.08,87.03,26265403392,4036000000,1.213631,1.8224154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,93.15,36.818184,0.0227,2.53,74.55,99.33,74256646144,4983000064,3.5281346,314.69595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,25.2,8.076923,0.0521,3.12,21.28,32.86,89425649664,34072999936,0.7159551,0.9956145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.77,,0.0811,-4.0,12.53,20.32,,1741600000,,1.1117803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,123.03,16.27381,0.0286,7.56,85.57,135.87,147800555520,26780000256,2.292939,2.2617056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,106.3,17.483553,0.0325,6.08,94.96,116.23,39312785408,6161999872,2.2224426,1.528309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,133.39,12.71592,0.0303,10.49,126.45,171.48,22783592448,3455800064,2.5156615,2.7704737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,270.43,26.434996,0.0063,10.23,228.63,412.7,95815344128,7952000000,3.0641298,3.004811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,76.32,64.67797,,1.18,58.89,89.83,,886400000,,1.8054504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,29.59,18.378881,,1.61,26.81,50.11,27394760704,1961246976,5.905485,3.122296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,157.76,72.700455,0.0068,2.17,63.37,271.78,135892623360,4084999936,8.010648,11.379931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,400.88,24.41413,,16.42,252.84,405.95,26321620992,2561999104,5.2428265,7.552943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,76.47,46.345455,0.0094,1.65,60.535,90.97,51020480512,4275000064,2.864388,2.0273602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,31.48,174.88889,,0.18,25.89,94.95,12755619840,394000000,3.5870697,1.6065323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,952.75,47.876884,0.0062,19.9,844.06,1096.5,422524452864,13790000128,1.4391798,25.55797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
