Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AKAM,Akamai Technologies,Internet Services & Infrastructure,115.18,38.912163,,2.96,69.78,165.45,16745496576,1146972032,3.9247448,3.4151692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,117.64,,0.0139,-3.42,66.67,221.0,13873831936,1067513984,2.525002,1.8211372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,51.45,,0.056,-6.27,39.41,88.24,8966164480,1860583936,3.0599687,0.5582258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,169.16,29.317158,,5.77,122.0,200.44,12114922496,925144000,2.9266405,2.8574808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,157.4,20.656168,0.0135,7.62,125.0,183.11,13384788992,1049299968,3.1210887,6.3195086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,70.78,22.25786,0.0302,3.18,63.28,78.81,18280849408,1828999936,4.127534,2.4301312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,264.08,5.8411856,0.0164,45.21,188.08,277.22,67979714560,14840000512,0.9971501,2.3013105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,356.13,17.86008,0.0025,19.94,190.12,408.61,4355446800384,173164003328,9.768511,6.99721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,356.65,17.886158,0.0025,19.94,190.92,404.47,4361806151680,173164003328,9.782774,7.0074267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.33,14.385263,0.0621,4.75,54.7,77.06,114093604864,15768000512,5.5807867,-35.55151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,271.58,21.83119,,12.44,196.0,278.56,2921415835648,168911994880,3.766264,6.6089115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,44.88,36.19355,0.0579,1.24,36.25,50.94,20750075904,3200999936,0.9351093,1.7801753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,22.2,37.0,,0.6,19.802,38.11,5423822336,998000000,0.38193244,1.175723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,109.61,19.297537,0.0274,5.68,96.57,118.32,30334744576,3940000000,3.6027014,2.216717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,127.85,22.157713,0.0297,5.77,105.7,140.58,69601206272,9029000192,3.05389,2.16956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,336.25,20.40352,0.0113,16.48,290.63,387.49,227072933888,,3.2021341,6.6210494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,78.58,13.834508,0.0255,5.68,71.25,87.29,41663606784,8316000256,1.5603763,1.036402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,173.36,27.916264,0.0403,6.21,160.06,214.79,80778838016,7044400128,7.3827934,21.716148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,134.17,23.253033,0.0267,5.77,120.57,147.87,26663469056,2912999936,5.046077,2.2857678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,545.84,13.6051855,0.0125,40.12,422.37,553.46,48252260352,,2.432192,7.5796375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,241.71,36.512085,0.0056,6.62,179.24,244.97,55400660992,2420284928,7.2918806,5.073678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,385.16,26.803062,0.0262,14.37,269.77,398.0,207874048000,16917999616,5.5850096,22.619215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,160.7,40.175,0.0062,4.0,104.71,178.52,197698682880,9463700480,6.8144703,12.763085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,367.41,54.67411,0.012,6.72,218.37,445.91,178960646144,6149394944,14.046933,5.3037977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,360.55,19.875965,0.0091,18.14,304.59,382.34,76481822720,5900000256,4.351244,7.963732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,37.32,8.699301,0.0268,4.29,17.86,45.66,13191508992,5210999808,1.5758582,2.0431402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",308.91,35.46613,0.0035,8.71,201.68,344.57,4537070911488,167959003136,9.719039,42.549587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,507.67,47.84826,0.0042,10.61,154.47,739.67,403069403136,9274999808,13.887452,16.858273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,56.47,33.6131,,1.68,51.68,88.93,11950211072,3184999936,0.5784506,1.2987581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,100.53,7.872357,,12.77,82.45,107.09,34280728576,5565000192,1.7824838,1.4715009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,79.27,35.38839,0.0262,2.24,53.56,88.46,38204690432,2539000064,0.47409773,1.6755087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,180.35,62.189655,,2.9,114.52,189.817,227091218432,4237199872,23.387596,16.83783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,249.42,41.2947,0.0112,6.04,190.75,313.55,64086474752,4308199936,4.241609,2.6958203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,279.19,14.302766,0.0126,19.52,186.98,284.64,13833204736,1638899968,1.0511234,2.362713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,23.25,7.6732674,0.0477,3.03,19.89,29.79,159317966848,44939001856,1.2521158,1.4480568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,172.78,21.278326,0.0232,8.12,155.56,192.51,28840407040,2540303104,5.9084167,1.9344581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,234.2,34.239765,,6.84,185.5,329.09,49450217472,2139000064,6.5872145,15.495566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,266.46,24.334246,0.0255,10.95,188.16,310.08,105997787136,6393200128,4.8296285,16.810295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3016.25,20.74735,,145.38,2902.2,4388.11,49241350144,4263984896,2.4637425,-17.73107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,185.61,25.495878,0.0384,7.28,160.1,198.63,26504730624,1857816064,8.595612,2.1493335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,169.73,18.549726,0.0236,9.15,152.42,199.54,12982712320,1496499968,1.4038248,5.6561584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,527.76,212.80646,,2.48,339.01,885.92,42538553344,102861000,14.259141,12.032009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,60.49,19.450163,0.0152,3.11,41.96,70.41,60046856192,4839000064,2.1658018,2.9877508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",64.9,18.921284,0.0123,3.43,44.83,68.29,17279399936,2052999936,1.2643155,3.0847476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,61.95,14.307159,0.0207,4.33,44.75,62.99,434763104256,,3.816021,1.5746531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,26.16,,0.0076,-1.88,15.73,30.0,13524615168,1884000000,1.1791295,2.1792736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,165.62,28.904013,0.0254,5.73,127.58648,187.35,45635002368,6157000192,2.0531337,1.8909847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,86.26,15.974074,0.0445,5.4,55.1,91.27,18180771840,2617999872,0.43432325,5.895298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.09,102.98571,0.0044,0.7,43.2,72.37,11232389120,366044992,9.276749,5.410943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,202.95,36.1121,,5.62,127.0,219.72,29986674688,3359200000,2.9903245,1.5903926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1090.39,26.110872,0.021,41.76,917.39,1219.94,177299947520,11111000064,6.4947414,2.9884343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,127.75,28.57942,0.0409,4.47,101.73,190.09,158998593536,,10.269033,11.33641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,216.14,77.469536,,2.79,176.77,254.35,170705747968,-2900000000,1.8161153,28.011923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",192.9,25.448547,0.0083,7.58,150.14,231.8,149474050048,10378000384,5.398709,-17.246311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,63.74,37.05814,0.0107,1.72,37.36,78.82,13074026496,1986000000,0.91209894,2.3861935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,46.73,18.919027,,2.47,42.2,109.5,69457379328,5726000128,3.3081243,2.6853235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,65.31,14.385462,0.0386,4.54,42.52,65.66,133409685504,18929999872,2.7123508,5.9780316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,389.28,64.98832,0.0067,5.99,281.87,495.0,1852030844928,42083999744,24.541588,21.122084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,153.95,16.482868,0.0253,9.34,133.83,271.91,17805594624,1761900032,2.4316943,6.319008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,70.4,22.492012,0.0094,3.13,53.81,98.3,23556571136,2892000000,3.5354302,1.8733869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,66.44,72.21739,,0.92,65.1,151.03,7148708864,1022512000,0.49476472,1.7840073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,106.23,22.894398,0.0271,4.64,76.01,134.87,20408815616,3126000128,0.22227225,1.2845224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,70.12,37.698925,0.0399,1.86,49.72,79.33,12503197696,1643444992,3.8763344,2.169823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,147.73,28.192749,0.0171,5.24,113.4,210.33,17413384192,932641024,1.024527,10.629587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,340.02,67.598404,,5.03,262.75,416.69,93782949888,2155915008,16.065264,13.654325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.75,,,-2.27,17.86,30.88,6060680704,3459000064,0.5203194,1.7982349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,110.81,36.570957,0.0383,3.03,96.53,119.81,10980228096,893971008,6.9413047,2.9886453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.98,10.774509,0.071,2.04,19.56,34.17,6554572800,1704999936,0.66021085,1.6261004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,209.01,11.522051,0.0153,18.14,174.24,259.64,128227639296,,2.6653013,1.2451522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,230.03,35.065548,0.0089,6.56,137.75,243.21,53874372608,3993999872,0.21486579,-19.088043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,57.26,35.565216,,1.61,30.26,62.56,8125829632,1031401024,0.28817543,1.3280452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.81,12.527026,0.0162,2.22,23.45,34.03,38089940992,7302000128,1.394674,2.9422345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,61.81,44.15,0.0155,1.4,50.24,76.76,51338178560,3092999936,2.3221538,3.878883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,814.81,40.65918,0.008,20.04,405.46,1073.46,375294951424,14556999680,5.3041472,20.113302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,310.23,24.161215,0.0093,12.84,227.15,371.18,32466745344,1930700032,6.4147043,6.043128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,146.81,33.594967,,4.37,121.69,174.27,42512547840,2214000128,0.97258234,5.0669565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,147.81,18.02561,0.017,8.2,97.12,173.38,18883235840,1982200064,0.82442266,7.4038267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,44.72,,0.0027,-9.86,35.13,70.7,4904108544,1575000064,0.51665705,1.2070177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,311.34,23.857471,0.0077,13.05,244.82,377.54,60574638080,5300438016,0.18429668,17.828552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,62.22,,,-10.36,25.08,69.36,30736369664,4606000128,0.1704697,1.3622929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.04,25.023811,0.0228,1.68,36.6,45.26,27692599296,3854000128,2.8786488,2.460926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,125.19,11.2783785,0.0192,11.1,75.42,141.96,19232849920,3436999936,2.5965776,3.5998964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,232.51,,,-3.72,144.26,242.73,11199477760,889624000,2.7810667,3.8085175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,105.24,19.1694,0.0122,5.49,83.96,107.5,183026614272,,7.0327225,3.6445491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,144.98,3.7725735,,38.43,111.55,285.82,19540039680,21814999040,0.35921833,1.0201095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,196.83,18.944176,0.0362,10.39,146.49,214.71,392006172672,50651000832,1.8723129,2.118593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,37.22,34.462963,,1.08,28.04,44.27,47188930560,2275020032,3.7982812,21.45245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,350.68,12.422246,0.0116,28.23,265.3,365.91,135292297216,14883000320,2.1858003,1.7942184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,98.81,31.669872,0.0124,3.12,81.33,106.04,23412396032,1354800000,3.7585518,5.389147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,279.05,11.535758,0.0224,24.19,239.51,315.47,73736306688,12757999616,0.26112252,1.7492665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,177.68,8.385087,0.0212,21.19,146.52,194.81,27269978112,4365000192,1.9542768,1.6349365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,204.63,41.676174,0.0102,4.91,161.16,226.75,81886699520,2994993920,7.26928,15.930713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,115.99,38.663334,0.0145,3.0,65.75,130.37,457166979072,17006999552,7.525878,9.353278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,132.45,14.27263,0.0202,9.28,89.68,147.96,222171627520,,2.7189598,1.154349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,71.65,15.610022,0.0257,4.59,46.53,74.7,30284855296,,3.7109246,1.2580991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,95.53,15.533333,0.0519,6.15,84.7,128.9,11551617024,1274000000,1.708819,-172.43681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,267.79,22.7326,0.0194,11.78,218.31,329.16,96291733504,4771100160,14.250242,3.6278043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,71.99,21.618618,0.0317,3.33,68.64,80.36,22239123456,3017999872,2.5234454,2.3639708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,87.59,26.303303,0.0242,3.33,65.35,90.92,376860246016,16997999616,7.5178094,10.426139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,55.35,11.877683,0.0238,4.66,37.08,87.03,26180548608,4036000000,1.2097102,1.7299037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.3,35.944885,0.0232,2.54,74.55,99.33,73057288192,4983000064,3.47115,308.44595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.96,7.679487,0.0551,3.12,21.28,32.86,85025333248,34072999936,0.68072546,0.9466239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.51,,0.0844,-4.0,12.53,20.32,6943987200,1741600000,0.61551434,1.0922093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,120.48,20.42034,0.0279,5.9,85.57,135.87,146780061696,23346999296,2.4719603,2.2741945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,108.85,18.355818,0.0323,5.93,94.96,116.23,40114458624,6016999936,2.3302038,1.5649711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,130.23,12.402857,0.0316,10.5,126.45,174.32,22243850240,3455800064,2.4560657,2.7048414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,262.75,22.827974,0.0065,11.51,228.63,412.7,93828554752,7957000192,3.141546,2.8435223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,72.32,61.28814,,1.18,58.89,89.83,14104614912,886400000,3.3336363,1.7108252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,29.12,18.086956,,1.61,26.81,50.11,28051542016,1961246976,6.0470676,3.0727024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,138.25,63.709675,0.0081,2.17,62.65,271.78,118844932096,4084999936,7.005714,9.972589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,382.11,22.880836,,16.7,252.84,395.49,24975441920,2550661120,5.2209215,7.199299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,78.71,47.70303,0.0091,1.65,60.535,90.97,52642820096,4275000064,2.9554691,2.164801,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,28.76,159.77777,,0.18,25.89,97.43,11653483520,394000000,3.2771325,1.4677215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
