Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,42.43,34.217743,0.0602,1.24,36.25,50.94,19617327104,3200999936,0.8840616,1.6829956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.43,34.05,,0.6,19.802,38.11,4991382528,998000000,0.35148105,1.0819829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,113.43,20.40108,0.0268,5.56,95.15,118.32,31391936512,3827000064,3.67372,2.315276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,135.63,20.06361,0.0281,6.76,103.64,140.58,73796968448,9141000192,3.2896612,2.3195322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,354.43,22.124218,0.0108,16.02,288.34,387.49,241836965888,,3.5144594,7.1105003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,79.9,14.066902,0.0253,5.68,71.25,87.29,42363478016,8316000256,1.5865877,1.0538117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,169.5,27.33871,0.0414,6.2,160.06,234.33,78968872960,6989599744,7.298889,22.423601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,131.53,23.279646,0.0274,5.65,120.57,147.87,25685248000,2836000000,4.9347258,2.327182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,518.23,12.9105625,0.0134,40.14,422.37,550.18,46587367424,,2.4118538,7.5148273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,232.1,35.060425,0.0058,6.62,174.43,244.71,53198020608,2420284928,7.0019674,4.8719563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,360.45,25.118467,0.0277,14.35,269.77,391.29,194537865216,16917999616,5.2267027,21.168077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,155.99,44.824715,0.0063,3.48,95.19,178.52,191904284672,8171299840,7.4083447,13.719438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,386.01,57.356613,0.0111,6.73,218.37,445.91,188020473856,6149394944,14.758055,5.572301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,367.35,20.184065,0.0092,18.2,304.59,381.0,78457495552,5843999744,4.486875,7.9791045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,34.67,8.081585,0.0299,4.29,17.86,45.66,12254812160,5210999808,1.4639604,1.8980618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",317.31,38.415253,0.0034,8.26,201.5,323.45,4660444790784,159975997440,10.3234625,43.70661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,575.39,54.282074,0.0035,10.6,154.47,739.67,456836317184,9274999808,15.73995,19.10706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,59.23,35.255955,,1.68,51.68,88.93,12534284288,3184999936,0.6067227,1.3622355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,103.06,7.927692,,13.0,82.45,105.09,36008091648,5896999936,1.8207055,1.550847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,82.04,36.625,0.0259,2.24,52.23,85.37,39539712000,2539000064,0.49066454,1.7340577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,181.15,62.037666,,2.92,104.681,189.817,228098523136,4237199872,23.491337,16.91252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,261.23,42.27023,0.0111,6.18,190.75,316.71,67120959488,3960000000,4.7274942,2.8227046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,279.88,14.338115,0.0126,19.52,183.39,284.12,13867393024,1638899968,1.0537213,2.3685524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,21.55,7.255892,0.0525,2.97,19.89,29.79,149736685568,44411998208,1.1834273,1.3686885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,179.5,22.105911,0.0227,8.12,152.8,192.51,29962108928,2540303104,6.1382155,2.0096958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,212.22,30.93586,,6.86,185.5,329.09,44809244672,2139000064,5.968995,14.041286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,251.05,23.418842,0.0281,10.72,188.16,315.98,100353286144,6339899904,4.6459,15.838118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3078.98,21.184671,,145.34,2928.11,4388.11,50265440256,4263984896,2.5149817,-18.099829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,194.53,24.075495,0.0371,8.08,160.1,205.0,27598372864,1846126976,9.0189,2.3517818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,159.24,17.91226,0.0249,8.89,152.42,199.54,12180329472,1443000064,1.3525133,5.3065853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,547.03,219.69078,,2.49,339.01,885.92,44091756544,102861000,14.779783,12.471333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,57.66,18.421724,0.016,3.13,38.37,70.41,57202679808,4821000192,2.0507898,2.9608707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",61.3,17.87172,0.013,3.43,44.83,68.29,16320911360,2052999936,1.1941838,2.9136367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,59.5,14.764267,0.0188,4.03,44.75,60.83,422247170048,,3.8529716,1.5388992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,22.57,,0.0088,-1.91,15.73,29.35,11656705024,1908999936,1.0297443,1.9288949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,153.83,26.846422,0.0276,5.73,127.58648,187.35,42386382848,6157000192,1.9069773,1.756371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,81.65,15.12037,0.0464,5.4,55.1,84.99,17209135104,2617999872,0.41111165,5.580235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,71.36,101.94286,0.0045,0.7,43.2,72.16,11118648320,366044992,9.182811,5.356151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,209.03,22.476343,,9.3,121.05,219.72,30860587008,3539599872,3.1054993,1.6541502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1031.56,25.996977,0.0221,39.68,917.39,1219.94,167734050816,10341000192,6.5424,2.827199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,122.04,31.292307,0.0404,3.9,101.73,190.09,149164851200,,10.360512,11.451629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,215.51,85.181816,,2.53,176.77,254.35,169887039488,-3259000064,1.8429124,28.390198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",175.8,23.192614,0.009,7.58,150.14,231.8,136223637504,10378000384,4.92013,-15.717479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,63.64,37.0,0.0105,1.72,34.27,78.82,13053514752,1986000000,0.91066796,2.3824499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,44.65,18.682009,,2.39,42.25,109.5,66365763584,5500000256,3.219451,2.565797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,59.34,16.62185,0.0438,3.57,42.52,62.89,121176514560,18973999104,2.4994123,6.037851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,384.05,64.00833,0.0065,6.0,269.58,495.0,1827148660736,42083999744,24.211868,20.838306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,151.04,16.154009,0.0264,9.35,133.83,271.91,17469028352,1761900032,2.3857298,6.1995645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,69.21,22.543974,0.0095,3.07,53.81,108.23,23458580480,2486000128,3.7485747,1.8417201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,73.51,28.057255,,2.62,65.1,151.03,7906726400,1207911936,0.53350943,1.9738468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,117.4,30.894737,0.0252,3.8,71.6,134.87,22777726976,2233999872,0.28278804,1.4195889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,67.04,33.688442,0.0419,1.99,49.72,79.33,11953997824,1597104000,3.7846138,2.0647385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,196.5,39.858013,0.013,4.93,96.27,203.34,23162052608,887430976,1.4298484,13.624072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,377.92,87.888374,,4.3,262.75,416.69,104236384256,2014227968,18.853985,15.886334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.66,,,-2.36,17.86,31.06,6041551360,3499000064,0.52253515,1.7712749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,114.19,31.89665,0.0375,3.58,96.53,119.81,11315154944,840089984,7.139467,2.9469147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.15,10.857843,0.0707,2.04,19.56,34.17,6605267968,1704999936,0.6653171,1.6386771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,203.02,62.660496,0.0159,3.24,174.24,259.64,125064273920,,3.4442532,1.1701103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,233.66,35.618904,0.0087,6.56,137.75,243.21,54724542464,3993999872,0.21825649,-19.389263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,54.87,34.080746,,1.61,30.26,66.23,7786661888,1031401024,0.27614716,1.2726134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",26.61,11.986486,0.0168,2.22,23.45,34.03,36446363648,7302000128,1.334494,2.8152773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,68.61,45.74,0.0138,1.5,50.24,81.09,56986124288,3140999936,2.6056755,4.2404203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,931.47,46.34179,0.0068,20.1,402.23,1073.46,429027590144,14556999680,6.0635657,22.993013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,277.13,23.666098,0.0107,11.71,227.15,371.18,29002702848,1784199936,6.052317,5.398356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,138.03,31.513697,,4.38,121.69,174.27,40417472512,2200000000,0.9577146,4.744277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,144.355,17.561434,0.0175,8.22,97.12,183.66,18441848832,1982200064,0.8051522,7.230765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,47.92,,0.0026,-9.86,35.13,70.7,5255028736,1575000064,0.55362713,1.2933873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,306.13,23.458237,0.0079,13.05,244.82,377.54,59560976384,5300438016,0.18121265,17.530209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,68.29,,,-13.05,25.08,69.29,33721397248,2904999936,0.18909337,1.5736836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,44.13,27.07362,0.0211,1.63,35.59,45.22,28868499456,3664000000,3.0672014,2.521426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,120.92,10.893693,0.0205,11.1,75.42,141.96,18576852992,3436999936,2.508013,3.4771104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,229.75,,,-3.71,144.26,237.86,11066535936,889624000,2.7480543,3.7633088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,102.38,20.353876,0.0124,5.03,83.96,107.5,178052694016,,7.178386,4.1898913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,131.37,3.554383,,36.96,124.05,402.15,20582836224,21974999040,0.37672663,0.98605394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,182.2,31.797556,0.0404,5.73,146.49,214.71,362869096448,37906001920,1.95364,1.961122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,36.63,33.605503,,1.09,28.04,55.75,46986547200,2303996928,3.8708405,19.577766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,354.74,12.543846,0.0117,28.28,264.1,365.29,137589489664,14488999936,2.2560093,1.8677112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,97.16,31.960527,0.0128,3.04,81.33,106.04,23021441024,1388000000,3.7099044,5.4982743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,304.5,12.908011,0.0213,23.59,239.51,315.47,80550117376,13390000128,0.28986123,1.9088037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,182.67,10.438286,0.021,17.5,143.87,194.81,28256626688,3648000000,2.185692,1.7971724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,183.75,38.765823,0.01,4.74,161.16,226.75,73525157888,2903095040,6.667612,15.349595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,119.25,39.75,0.0138,3.0,65.75,130.37,470016065536,17006999552,7.7373996,9.61616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,140.71,17.371605,0.017,8.1,86.22,147.96,239991750656,,3.0481336,1.2538205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,70.36,16.672987,0.0262,4.22,45.905,72.94,29753974784,,3.7734907,1.2457948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,95.05,15.455285,0.0514,6.15,84.7,132.03,11493574656,1274000000,1.700233,-171.57039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,245.1,20.895142,0.0216,11.73,218.31,329.16,88560205824,4792500224,13.132482,3.3313854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,75.75,20.98338,0.0302,3.61,68.64,80.36,23400660992,3048000000,2.6525347,2.5318358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,84.25,26.49371,0.0254,3.18,65.35,85.68,362484137984,16714999808,7.355006,10.779171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,44.16,9.579175,0.031,4.61,37.08,87.03,20887678976,3891000064,0.9757862,1.3891598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,93.21,36.127907,0.023,2.58,74.55,99.33,74585645056,4920999936,3.5867105,514.9724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.97,4.7,0.056,5.1,22.13,33.7582,85626314752,35371999232,0.6834959,0.97127104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.33,,0.1012,-0.1,12.53,20.32,6856004096,1729400064,0.613167,0.8397797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,112.85,19.127117,0.0308,5.9,85.57,135.87,137484484608,23346999296,2.315411,2.1301696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,111.82,18.85666,0.0313,5.93,94.96,116.23,41208991744,6016999936,2.393784,1.6076717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,134.51,12.810475,0.0307,10.5,126.45,178.14,22974892032,3455800064,2.536784,2.8753126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,257.57,22.377932,0.0068,11.51,228.63,412.7,91978768384,7957000192,3.079612,2.7874637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,71.32,60.44068,,1.18,58.89,89.83,13909583872,886400000,3.2875404,1.6871688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,27.445,17.046583,,1.61,27.29,50.11,25408894976,1961246976,5.4773927,2.8959584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,183.11,88.03366,0.0059,2.08,51.32,271.78,157591388160,3907000064,9.655744,14.060509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,362.06,21.693228,,16.69,252.84,367.43,23664936960,2550661120,4.9469705,6.821539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,86.07,46.524323,0.0084,1.85,60.535,87.69,57565335552,4140999936,3.2179182,2.3672268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,28.77,411.0,,0.07,28.09,97.43,11748393984,272000000,3.4432573,1.4801667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
