Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,348.78,26.60412,0.0024,13.11,166.91,404.47,4256013221888,161315995648,10.073452,8.826745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,69.51,14.511483,0.061,4.79,54.7,74.56,116074143744,15788000256,5.696052,-36.16545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,232.79,31.629074,,7.36,196.0,278.56,2504147599360,155860992000,3.3713362,5.664955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,40.68,32.80645,0.0633,1.24,36.25,50.94,18808223744,3200999936,0.8475991,1.6135813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,21.06,35.1,,0.6,20.7739,38.11,5145301504,998000000,0.36231965,1.115348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,109.7,19.730215,0.0276,5.56,94.2,115.59,30359652352,3827000064,3.5529144,2.239141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,130.3,19.303703,0.0298,6.75,101.15,139.44,70896885760,9141000192,3.1603837,2.228379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,338.07,21.102997,0.0112,16.02,288.34,387.49,230674120704,,3.352237,6.7822895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.37,13.445423,0.027,5.68,71.25,87.29,40491847680,8316000256,1.5164918,1.007254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,176.43,28.502422,0.0396,6.19,165.08,234.33,82197512192,6989599744,7.597304,23.340387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,124.92,22.148937,0.0286,5.64,120.57,147.87,24394442752,2836000000,4.6867323,2.21023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,471.41,11.74122,0.0145,40.15,422.37,550.18,42378387456,,2.1939526,6.835893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,241.55,36.487915,0.0057,6.62,174.43,243.18,55363985408,2420284928,7.2870536,5.070319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,344.72,23.972183,0.0299,14.38,269.01,391.29,186048249856,16917999616,4.9986095,20.244305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,165.96,47.55301,0.0061,3.49,92.98,168.685,204169723904,8171299840,7.8818445,14.596307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,445.48,66.19317,0.0099,6.73,218.37,445.91,216987533312,6149394944,17.03173,6.430788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,313.63,17.213503,0.0103,18.22,304.59,381.0,66984136704,5843999744,3.8307295,6.812268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,34.2,7.9720283,0.0303,4.29,17.74,45.66,12088682496,5210999808,1.4441146,1.872331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",297.01,35.957626,0.0036,8.26,199.26,317.4,4362291642368,159975997440,9.663016,40.91047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,640.18,60.223892,0.0033,10.63,154.47,641.18,508276932608,9274999808,17.512299,21.25855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,63.57,37.839287,,1.68,51.68,88.93,13452717056,3184999936,0.6511795,1.4620515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,92.04,7.08,,13.0,82.45,103.39,32157818880,5896999936,1.6260211,1.3850182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,76.29,34.058037,0.0273,2.24,51.34,85.37,36768460800,2539000064,0.45627496,1.6125214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,174.56,59.78082,,2.92,92.7,179.8,219800616960,4237199872,22.636755,16.297264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,209.08,33.77706,0.0131,6.19,190.75,327.34,53721432064,3960000000,3.7837324,2.2592008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,261.58,13.407482,0.0135,19.51,183.39,265.66,12960669696,1638899968,0.9848234,2.213684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,22.1,7.2697372,0.0502,3.04,21.99,29.79,153558286336,44411998208,1.2136309,1.4036202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,169.59,20.885468,0.0235,8.12,149.98,192.51,28307933184,2540303104,5.799331,1.8987426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,187.72,27.40438,,6.85,185.5,329.09,39636185088,2139000064,5.2798967,12.420273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,214.6,20.000002,0.0311,10.73,188.16,315.98,85782978560,6339899904,3.9713607,13.538579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2949.06,20.301943,,145.26,2928.11,4388.11,48144453632,4263984896,2.4088602,-17.336094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,179.89,22.263615,0.0396,8.08,160.1,208.75,25521364992,1846126976,8.340152,2.1747909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,157.48,17.714285,0.0254,8.89,152.42,199.54,12045705216,1443000064,1.3375646,5.247934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,410.03,166.67886,,2.46,339.01,885.92,33049270272,102861000,11.078285,9.34797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,59.15,18.897764,0.0158,3.13,37.38,70.41,58680864768,4821000192,2.1037846,3.037383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",58.2,16.96793,0.0139,3.43,44.83,68.29,15495546880,2052999936,1.1337929,2.7662914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,57.37,14.235731,0.0199,4.03,44.75,57.98,407131422720,,3.7150416,1.4838091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,19.66,,0.0101,-1.91,15.73,31.76,10153780224,1908999936,0.896977,1.6801982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,140.71,24.55672,0.0292,5.73,127.58648,187.35,38771294208,6157000192,1.7443333,1.606572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,76.01,14.075926,0.0505,5.4,55.1,84.99,16020409344,2617999872,0.382714,5.194779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,55.61,79.442856,0.0055,0.7,43.2,72.16,8706788352,366044992,7.190873,4.3105187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,199.71,21.474194,,9.3,121.05,205.97,29484609536,3539599872,2.9670346,1.5803969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1051.74,26.452213,0.0218,39.76,917.39,1219.94,171274289152,10341000192,6.6804852,2.8825061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,123.26,31.605127,0.0401,3.9,101.73,190.09,150656024576,,10.464085,11.566108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,220.83,86.94095,,2.54,176.77,254.35,174080802816,-3259000064,1.8884058,29.091028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",167.77,22.133245,0.0096,7.58,150.14,233.5764,130001362944,10378000384,4.6953936,-14.999553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,72.34,42.058136,0.0095,1.72,32.8,78.82,14838013952,1986000000,1.0351621,2.708146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,44.33,18.548117,,2.39,44.05,109.5,65890127872,5500000256,3.1963775,2.5474083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,54.7,15.322129,0.0467,3.57,42.52,62.89,111701303296,18973999104,2.3039746,5.5657306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,392.13,65.246254,0.0066,6.01,246.46,495.0,1865589981184,42083999744,24.721262,21.276722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,136.22,14.553419,0.0286,9.36,133.83,271.91,15754973184,1761900032,2.1516428,5.591265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,58.24,18.970684,0.0109,3.07,53.81,111.1,19740321792,2486000128,3.154414,1.5498018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,77.33,29.515268,,2.62,65.1,151.03,8317604864,1207911936,0.5612336,2.076419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,111.42,29.321053,0.0256,3.8,71.6,134.87,21617498112,2233999872,0.26838365,1.3472793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,64.91,32.61809,0.0431,1.99,49.72,79.33,11574195200,1597104000,3.664369,1.9991376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,187.07,37.868423,0.0135,4.94,92.36,203.34,22050510848,887430976,1.3612303,12.970256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,389.04,90.47442,,4.3,262.75,416.69,107303460864,2014227968,19.408749,16.353777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.29,,,-2.36,17.86,31.58,5966184960,3499000064,0.51601666,1.7491788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,108.98,30.356548,0.0389,3.59,96.53,116.86,10798893056,840089984,6.8137236,2.8124597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,20.4,10.0,0.0738,2.04,19.56,34.17,6083407360,1704999936,0.61275256,1.5092106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,200.7,61.944443,0.0159,3.24,174.24,259.64,123635105792,,3.404894,1.156739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,222.74,34.058105,0.0092,6.54,137.75,233.6,52167012352,3993999872,0.20805636,-18.483114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,52.4,32.546585,,1.61,30.26,71.99,7436037120,1031401024,0.26371256,1.2617385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",30.19,13.29956,0.0097,2.27,23.45,34.03,41817366528,7255000064,1.5501119,3.2086298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,71.85,47.899998,0.0134,1.5,50.24,81.09,59677200384,3140999936,2.7287242,4.440667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,1022.28,50.83441,0.0066,20.11,367.92,1023.29,470853976064,14556999680,6.6547093,25.234627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,255.98,21.85995,0.0113,11.71,223.54,371.18,26789275648,1784199936,5.5904164,4.9863644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,129.95,29.66895,,4.38,121.69,174.27,38051512320,2200000000,0.90165186,4.4665565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,123.57,15.051157,0.0196,8.21,97.12,183.91,15786493952,1982200064,0.6892221,6.189641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,49.73,,0.0023,-9.86,35.13,70.7,5453517824,1575000064,0.57453835,1.3422402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,271.28,20.787739,0.0088,13.05,244.82,377.54,52780523520,5300438016,0.1605833,15.534559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,63.68,,,-13.05,25.08,66.55,31444992000,2904999936,0.17632839,1.4674501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,43.12,26.453987,0.0213,1.63,35.46,44.47,28207785984,3664000000,2.9970024,2.4637182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,103.6,9.333333,0.0194,11.1,75.42,141.96,15915993088,3436999936,2.1487772,2.979066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,181.56,,,-3.72,144.26,228.88,8745332736,889624000,2.1716506,2.9739559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,92.03,18.29622,0.014,5.03,83.96,107.5,160052641792,,6.452695,3.7663188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,125.54,3.396645,,36.96,124.05,422.29,19669401600,21974999040,0.3600081,0.9422944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,175.06,30.445217,0.041,5.75,142.4,214.71,348649095168,37906001920,1.8770814,1.8842702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,30.54,28.018349,,1.09,28.04,58.42,39174696960,2303996928,3.2272856,16.322823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,325.2,11.507431,0.0126,28.26,264.1,345.67,126132109312,14488999936,2.0681465,1.7121828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,93.74,30.835526,0.0131,3.04,81.33,106.04,22211092480,1388000000,3.5793169,5.3047366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,282.08,11.96268,0.0221,23.58,239.51,338.89,74619297792,13390000128,0.26851904,1.7682605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,172.46,9.866134,0.0221,17.48,143.37,175.34,26677274624,3648000000,2.0635269,1.696723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,169.45,35.824524,0.0105,4.73,161.16,226.75,67803197440,2903095040,6.1487174,14.155042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,121.53,40.51,0.0141,3.0,65.75,130.37,479002558464,17006999552,7.885335,9.800016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,145.67,18.028465,0.0168,8.08,79.88,147.96,248451399680,,3.1555796,1.2980174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,67.99,16.111374,0.0274,4.22,42.67,68.79,28751742976,,3.6463845,1.2038316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,90.6,14.731707,0.0518,6.15,84.7,132.03,10955473920,1274000000,1.6206323,-163.5379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,245.2,20.903666,0.0211,11.73,244.56,329.16,88596340736,4792500224,13.13784,3.3327444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,73.8,20.386742,0.0311,3.62,68.41,80.36,22798268416,3048000000,2.5842519,2.46666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,79.53,25.009434,0.0267,3.18,65.35,84.04,342176432128,16714999808,6.9429517,10.175282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,41.83,9.073752,0.0302,4.61,40.77,87.03,19785590784,3891000064,0.9243012,1.3158641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,88.67,34.368217,0.0239,2.58,74.55,99.33,70952787968,4920999936,3.4120119,489.8895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,22.32,4.3764706,0.0591,5.1,22.13,34.358013,79732137984,35371999232,0.6364467,0.9044126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,12.85,,0.1089,-0.1,12.53,21.64,6147917824,1729400064,0.54983926,0.7530474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,109.7,18.59322,0.0312,5.9,85.57,135.87,133646852096,23346999296,2.2507806,2.07071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,106.92,18.030354,0.0327,5.93,94.96,116.23,39403196416,6016999936,2.2888873,1.5372229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,141.51,14.7252865,0.0292,9.61,126.45,178.14,24271616000,3384000000,2.6558282,3.024946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,275.53,23.938314,0.0062,11.51,240.51,412.7,98392317952,7957000192,3.294349,2.9818296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,65.42,55.440678,,1.18,58.89,89.83,12758902784,886400000,3.0155761,1.5475965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,29.48,18.310558,,1.61,29.41,50.11,27292921856,1961246976,5.883532,3.110689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,209.83,100.879814,0.0057,2.08,51.09,212.3936,180587642880,3907000064,11.064741,16.112263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,347.17,20.788622,,16.7,252.84,367.43,22691698688,2550661120,4.7435226,6.540998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,78.86,42.627026,0.0092,1.85,60.535,85.63,52743143424,4140999936,2.9483562,2.1689265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.22,417.42856,,0.07,29.08,97.43,11932153856,272000000,3.4971142,1.5033183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
