Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AMP,Ameriprise Financial,Asset Management & Custody Banks,507.5,12.652705,0.0139,40.11,422.37,550.18,45622771712,,2.361916,7.359232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,237.14,35.821754,0.0058,6.62,174.43,244.71,54353203200,2420284928,7.1540136,4.97775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,366.44,25.500349,0.0269,14.37,269.77,391.29,197770706944,16917999616,5.31356,21.51985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,166.81,48.072044,0.0061,3.47,95.19,178.52,205215416320,8171299840,7.9222126,14.671064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,388.83,57.947838,0.0117,6.71,218.37,445.91,189394042880,6149394944,14.865869,5.613009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,356.91,19.578169,0.0092,18.23,304.59,381.0,76227747840,5843999744,4.359359,7.7523403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,32.46,7.5664334,0.0309,4.29,17.86,45.66,11473643520,5210999808,1.370642,1.7770721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",312.66,37.806526,0.0035,8.27,201.5,317.4,4592148938752,159975997440,10.172179,43.066116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,592.79,55.870876,0.0035,10.61,154.47,739.67,470651174912,9274999808,16.21593,19.684864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,59.73,35.553574,,1.68,51.68,88.93,12640094208,3184999936,0.6118445,1.3737351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,101.81,7.831538,,13.0,82.45,103.39,35571355648,5896999936,1.7986225,1.5320371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,77.93,34.79018,0.0271,2.24,52.23,85.37,37558870016,2539000064,0.46608347,1.6471856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,173.28,59.54639,,2.91,100.33,179.8,218188873728,4237199872,22.470764,16.177761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,249.77,40.41586,0.0111,6.18,190.75,318.34,64176402432,3960000000,4.5201015,2.6988742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,279.28,14.314711,0.0126,19.51,183.39,282.36,13837663232,1638899968,1.0514622,2.3634748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,20.58,6.9292927,0.0539,2.97,19.89,29.79,142996815872,44411998208,1.1301595,1.3070816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,173.83,21.407637,0.0226,8.12,150.51,192.51,29015672832,2540303104,5.944323,1.9462141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,207.54,30.29781,,6.85,185.5,329.09,43821084672,2139000064,5.8373632,13.731639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,239.49,22.361345,0.0281,10.71,188.16,315.98,95732359168,6339899904,4.4319715,15.108827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2957.71,20.351683,,145.33,2928.11,4388.11,48285663232,4263984896,2.4159255,-17.386942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,194.35,24.083025,0.0367,8.07,160.1,205.0,27572836352,1846126976,9.010554,2.3496058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,166.04,18.698196,0.024,8.88,152.42,199.54,12700463104,1443000064,1.4102694,5.533191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,622.35,247.9482,,2.51,339.01,885.92,50162704384,102861000,16.814796,14.188496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,53.25,17.01278,0.0174,3.13,38.37,70.41,52827656192,4821000192,1.8939395,2.734415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",62.95,18.35277,0.0126,3.43,44.83,68.29,16760218624,2052999936,1.2263275,2.9920626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,59.9,14.8635235,0.0191,4.03,44.75,59.93,425085796352,,3.8788738,1.5492448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,22.58,,0.0088,-1.91,15.73,31.15,11661870080,1908999936,1.0302005,1.9297496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,155.54,27.192308,0.0266,5.72,127.58648,187.35,42857553920,6157000192,1.9281754,1.7758951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,78.0,14.444445,0.0492,5.4,55.1,84.99,16439835648,2617999872,0.39273375,5.330782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,70.92,101.314285,0.0045,0.7,43.2,72.16,11050091520,366044992,9.12619,5.3231254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,208.46,22.439182,,9.29,121.05,219.72,30776434688,3539599872,3.0970309,1.6496396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1011.21,25.452053,0.023,39.73,917.39,1219.94,164425089024,10341000192,6.4133353,2.7714255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,123.42,31.646152,0.0405,3.9,101.73,190.09,150851567616,,10.477666,11.5811205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,234.54,92.338585,,2.54,176.77,254.35,184888426496,-3259000064,2.0056455,30.897114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",181.03,23.85112,0.0087,7.59,150.14,233.5764,140276252672,10378000384,5.0665026,-16.185068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,65.91,38.31977,0.0107,1.72,34.27,78.82,13519126528,1986000000,0.943151,2.4674306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,44.6,18.661087,,2.39,42.25,109.5,66291441664,5500000256,3.2158456,2.5629237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,56.7,15.882354,0.0434,3.57,42.52,62.89,115785441280,18973999104,2.388215,5.769231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,373.9,62.109634,0.0072,6.02,269.58,495.0,1778859245568,42083999744,23.571978,20.287575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,144.77,15.466882,0.0271,9.36,133.83,271.91,16743852032,1761900032,2.286693,5.9422073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,68.43,22.289904,0.0092,3.07,53.81,108.66,23194200064,2486000128,3.706328,1.8209639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,82.33,31.423666,,2.62,65.1,151.03,8855404544,1207911936,0.59752184,2.2106762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,108.78,28.626316,0.0271,3.8,71.6,134.87,21105289216,2233999872,0.26202452,1.3153567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,69.97,35.160805,0.0404,1.99,49.72,79.33,12476450816,1597104000,3.9500215,2.1549785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,188.57,38.172066,0.0133,4.94,96.27,203.34,22227320832,887430976,1.3721452,13.074257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,375.77,87.59207,,4.29,262.75,416.69,103643373568,2014227968,18.746723,15.795956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,30.14,,,-2.36,17.86,31.58,6139323904,3499000064,0.5309915,1.7999401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,116.95,32.6676,0.0362,3.58,96.53,117.56,11588644864,840089984,7.3120294,3.0181422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.66,11.107843,0.0668,2.04,19.56,34.17,6757353472,1704999936,0.680636,1.6764075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,206.5,63.34356,0.0156,3.26,174.24,259.64,127208013824,,3.5032914,1.1901674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,237.52,36.262596,0.0086,6.55,137.75,241.86,55628574720,3993999872,0.22186202,-19.709568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,50.21,31.186335,,1.61,30.26,70.01,7125356544,1031401024,0.25269455,1.1645328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.51,12.3918915,0.0107,2.22,23.45,34.03,37679046656,7302000128,1.379629,2.9104953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,70.1,46.733334,0.0137,1.5,50.24,81.09,58223685632,3140999936,2.6622627,4.332509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,969.92,48.3992,0.0068,20.04,388.09,1073.46,446737350656,14556999680,6.313863,23.942139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,245.08,20.947008,0.0116,11.7,227.15,371.18,25648549888,1784199936,5.3523684,4.774038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,140.55,32.16247,,4.37,121.69,174.27,41155371008,2200000000,0.9751995,4.830893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,134.19,16.324818,0.0189,8.22,97.12,183.66,17143235584,1982200064,0.74845606,6.7215986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,47.64,,0.0025,-9.86,35.13,70.7,5224323072,1575000064,0.55039227,1.28583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,298.55,22.877394,0.0081,13.05,244.82,377.54,58086199296,5300438016,0.17672569,17.096146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,66.05,,,-13.05,25.08,69.29,32615292928,2904999936,0.18289086,1.5220648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,44.0,26.993866,0.0206,1.63,35.46,45.22,28783456256,3664000000,3.0581658,2.5139983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,113.2,10.198197,0.0181,11.1,75.42,141.96,17390833664,3436999936,2.3478916,3.2551184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,231.43,,,-3.71,144.26,236.62,11147456512,889624000,2.7681487,3.790827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,100.62,20.003975,0.0132,5.03,83.96,107.5,174991818752,,7.054984,4.117864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,135.44,3.6645024,,36.96,124.05,422.29,21220517888,21974999040,0.38839808,1.0166031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,168.1,29.285717,0.0421,5.74,145.58,214.71,334787575808,37906001920,1.8024528,1.8093557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.98,31.17431,,1.09,28.04,57.04,43587297280,2303996928,3.5908039,18.16141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,356.53,12.607142,0.0113,28.28,264.1,361.33,138283761664,14488999936,2.267393,1.8771356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,97.45,32.05592,0.0125,3.04,81.33,106.04,23090153472,1388000000,3.7209773,5.514685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,281.98,11.948305,0.0217,23.6,239.51,320.92,74592845824,13390000128,0.26842386,1.7676338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,189.59,10.839909,0.0196,17.49,143.87,192.09,29327056896,3648000000,2.2684915,1.8652539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,178.24,37.682877,0.0099,4.73,161.16,226.75,71320403968,2903095040,6.4676743,14.889317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,113.98,37.993336,0.0149,3.0,65.75,130.37,449244725248,17006999552,7.395462,9.191195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,143.86,17.782448,0.0171,8.09,85.48,147.96,245364310016,,3.1163704,1.2818891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,72.11,17.087679,0.0259,4.22,45.905,72.46,30494017536,,3.867345,1.2767804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,97.25,15.813008,0.051,6.15,84.7,132.03,11759601664,1274000000,1.739586,-175.5415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,234.76,20.047821,0.022,11.71,218.31,329.16,84824129536,4792500224,12.578464,3.1908445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,76.29,21.132965,0.0293,3.61,68.63,80.36,23567478784,3048000000,2.6714442,2.5498846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,82.96,26.088049,0.0252,3.18,65.35,84.54,356933926912,16714999808,7.242389,10.614125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,41.37,8.973969,0.0314,4.61,37.08,87.03,19568009216,3891000064,0.9141367,1.3013935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,93.39,36.197674,0.0223,2.58,74.55,99.33,74729676800,4920999936,3.5936368,515.96686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.38,4.584314,0.0555,5.1,22.13,33.870667,83518701568,35371999232,0.6666722,0.9473641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.79,,0.0976,-0.1,12.53,20.99,6597648384,1729400064,0.59006095,0.80813414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,103.58,17.555933,0.0321,5.9,85.57,135.87,126190895104,23346999296,2.125213,1.955188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,111.94,18.876898,0.0305,5.93,94.96,116.23,41253216256,6016999936,2.3963528,1.609397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,130.68,12.445714,0.03,10.5,126.45,178.14,22320711680,3455800064,2.4645522,2.7934418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,245.87,21.361423,0.0071,11.51,228.63,412.7,87800668160,7957000192,2.9397218,2.6608443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,72.61,61.5339,,1.18,58.89,89.83,14161173504,886400000,3.347004,1.7176855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,29.24,18.16149,,1.61,27.85,50.11,27070726144,1961246976,5.8356333,3.0853646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,194.8,93.20575,0.0057,2.09,51.32,271.78,167652245504,3907000064,10.27218,14.958152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,356.55,21.337523,,16.71,252.84,367.43,23304792064,2550661120,4.871685,6.7177253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,86.39,46.697296,0.0084,1.85,60.535,86.51,57779355648,4140999936,3.229882,2.3760278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,28.7,410.0,,0.07,28.18,97.43,11719809024,272000000,3.4348795,1.4765654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
