Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",207.02,21.58707,0.0083,9.59,150.14,231.8,160415350784,10378000384,5.793887,-18.508717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,66.78,36.692307,0.0107,1.82,37.84,78.82,,1986000000,,2.5,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,47.74,19.891666,,2.4,42.2,109.5,69186224128,5711000064,3.29521,2.743363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,63.63,14.527397,0.0385,4.38,42.52,68.1,129977933824,18929999872,2.6425798,5.8242564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,418.28,69.48173,0.0062,6.02,281.87,495.0,1990000640000,42083999744,26.369848,22.695604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,163.41,17.021875,0.0259,9.6,133.83,271.91,,1808999936,,6.558173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,70.95,22.740385,0.0093,3.12,53.81,98.3,23740604416,2892000000,3.5630503,1.8607395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,75.86,81.56989,,0.93,65.1,151.03,8162267136,1022512000,0.56491345,2.0378778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,106.62,22.978449,0.027,4.64,76.01,134.87,20483741696,3126000128,0.22308826,1.2839286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,70.01,37.639786,0.0396,1.86,49.72,79.33,12483582976,1643444992,3.8702533,2.166419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,153.6,29.257145,0.0163,5.25,115.38,210.33,17948354560,932641024,1.0560023,11.05195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,337.07,66.87897,,5.04,262.75,416.69,92826714112,2155915008,15.901458,13.535861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,30.1,,,-2.27,17.86,30.88,6131983360,3459000064,0.52644086,1.8193907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,111.91,36.933994,0.0383,3.03,96.53,119.81,,893971008,,3.0183134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,23.05,11.135265,0.0685,2.07,19.56,34.17,,1704999936,,1.7052599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,221.63,12.22449,0.0147,18.13,174.24,259.64,135966654464,,2.826162,1.3203344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,239.23,35.70597,0.0087,6.7,137.75,243.21,56029065216,3993999872,0.22345929,-19.851465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,56.67,35.198757,,1.61,30.26,62.56,,1031401024,,1.3143612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",29.67,13.304933,0.0152,2.23,23.45,34.03,40637489152,7302000128,1.4879532,3.1390183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,65.43,46.735714,0.0146,1.4,50.24,76.76,53935587328,3092999936,2.4396412,4.1060557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,871.08,37.741768,0.0079,23.08,405.46,1073.46,,14556999680,,21.502308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,284.76,22.194857,0.01,12.83,227.15,371.18,29737777152,1930700032,5.875521,5.2922482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,151.16,34.669724,,4.36,121.69,174.27,43772203008,2214000128,1.0014001,5.217091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,140.1,18.755022,0.0171,7.47,97.12,171.55,,1982200064,,7.017632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,43.14,,0.0027,-9.4,35.13,70.7,4730841600,1600000000,0.48711303,1.1367289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,317.22,23.480385,0.0078,13.51,244.82,377.54,61718659072,5300438016,0.18777734,18.165264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,66.99,,,-10.36,25.08,69.36,33092724736,4606000128,0.1835385,1.4667308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,40.65,24.19643,0.0231,1.68,36.6,45.26,26776979456,3854000128,2.78347,2.2846065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,116.71,10.639015,0.0203,10.97,75.42,141.96,17930074112,3436999936,2.4206932,3.35605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,260.72,,,-4.12,144.26,266.0,,889624000,,4.270598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,108.02,19.675774,0.012,5.49,83.96,108.5499,187861401600,,7.2184973,3.7408228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,153.17,3.9825792,,38.46,111.55,285.82,20643866624,21814999040,0.37951076,1.077736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,186.41,18.311396,0.0369,10.18,146.49,214.71,371253739520,50651000832,1.7731944,2.0064366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,34.5,31.363636,,1.1,28.04,44.27,43656921088,2275020032,3.5139866,19.884726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,352.54,12.343838,0.0117,28.56,265.3,365.91,136009891840,14883000320,2.197394,1.803735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,103.64,33.21795,0.0119,3.12,81.33,106.04,24583813120,1354800000,3.9466076,5.6525774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,270.5,11.336966,0.0228,23.86,239.51,315.47,71477051392,12757999616,0.25312182,1.6956697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,177.79,8.46619,0.0211,21.0,149.21,194.81,27286861824,4365000192,1.9554868,1.6359487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,201.4,40.934956,0.0102,4.92,161.16,226.75,80594149376,2994993920,7.154537,15.679252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,121.5,40.5,0.0138,3.0,65.75,130.37,478884298752,17006999552,7.8833885,9.797597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,137.64,14.752412,0.0196,9.33,90.68,147.96,230877347840,,2.8255012,1.1995816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,73.6,16.034857,0.025,4.59,46.53,74.7,31109074944,,3.8119195,1.292339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,105.84,21.733059,0.0509,4.87,84.7,128.9,,1146333312,,-191.04692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,264.78,22.269133,0.0195,11.89,218.31,329.16,95209398272,4771100160,14.090067,3.587027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,71.59,21.563251,0.0318,3.32,68.64,80.36,22448988160,3017999872,2.5472584,2.3508356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,86.83,25.997007,0.0244,3.34,65.35,90.92,373590327296,16997999616,7.452579,10.335674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,55.78,11.969957,0.0239,4.66,37.08,87.03,25125777408,4036000000,1.160973,1.7433429,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,93.28,36.29572,0.0229,2.57,74.55,99.33,74360274944,4983000064,3.5330584,315.13513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,24.75,7.9326925,0.0529,3.12,21.28,32.86,87828758528,34072999936,0.7031701,0.9778357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.01,,0.0817,-4.0,12.53,20.32,,1741600000,,1.1298457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,115.04,20.006956,0.0285,5.75,85.57,135.87,140152537088,23346999296,2.3603444,2.1715083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,108.32,18.266441,0.0325,5.93,94.96,116.23,,6016999936,,1.5573511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,130.64,12.513411,0.0313,10.44,126.45,174.32,22313879552,3455800064,2.4637978,2.713357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,265.12,23.195099,0.0062,11.43,228.63,412.7,94674886656,7957000192,3.1698828,2.869171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,74.84,63.42373,,1.18,58.89,89.83,,886400000,,1.770439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,28.91,18.297468,,1.58,26.81,50.11,26765209600,1961246976,5.769773,3.0505433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,156.7,73.56807,0.007,2.13,63.15,271.78,134705242112,4084999936,7.9406533,11.30347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,394.53,23.752558,,16.61,252.84,405.95,25787238400,2550661120,5.390621,7.4333034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,78.67,47.391567,0.0092,1.66,60.535,90.97,52488310784,4275000064,2.9467947,2.0856862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,30.21,167.83333,,0.18,25.89,97.4,12241018880,394000000,3.4423563,1.5417198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,941.99,47.623356,0.0062,19.78,844.06,1096.5,417752612864,13790000128,1.4229262,25.269327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,209.86,,,-0.02,85.68,219.35,213691891712,59319000,41.94808,46.11294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
