Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AIZ,Assurant,Multi-line Insurance,287.81,13.784004,0.0124,20.88,205.01,303.94,14195873792,1737100032,1.0549691,2.3307474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.69,8.478548,0.0439,3.03,19.89,29.79,176037789696,44939001856,1.3835207,1.6000249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,167.82,20.002384,0.024,8.39,160.1,192.51,28359661568,2624299008,5.762372,1.8586365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,254.42,37.141605,,6.85,185.5,329.09,53719572480,2139000064,7.155931,16.833399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,283.01,25.634964,0.0242,11.04,188.16,307.8,112429334528,6411200000,5.122672,18.666975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3009.44,20.679173,,145.53,2902.2,4388.11,49130176512,4263984896,2.45818,-17.691038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.0387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,183.69,20.07541,0.0218,9.15,152.42,199.54,14050519040,1496499968,1.519287,6.002549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,597.59,263.25552,,2.27,339.01,794.29,48546668544,165106000,15.080826,13.211372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,61.985,19.930868,0.0148,3.11,43.92,70.41,61530902528,4839000064,2.219329,3.089672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",64.42,18.458452,0.0126,3.49,44.83,68.29,17151599616,2076000000,1.1972358,2.9666128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,62.33,14.230594,0.0207,4.38,46.12,65.23,435858014208,,3.8256314,1.584312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,26.49,,0.0015,-1.88,15.73,30.0,13695223808,1884000000,1.1940038,2.2067645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,190.74,33.0,0.0219,5.78,127.58648,193.04,51955060736,6120999936,2.310757,2.1279159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,87.48,15.905456,0.0447,5.5,55.1,91.27,18437908480,2617999872,0.44046602,5.9786773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.39,62.405174,0.0044,1.16,43.2,72.62,11279133696,355054016,9.28294,5.4334607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,218.12,38.67376,,5.64,131.52,222.15,32228102144,3359200000,3.2138436,1.7092704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1172.61,28.086466,0.0198,41.75,917.39,1219.94,190521212928,11116000256,6.9790545,3.1546874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,143.64,32.134228,0.0365,4.47,101.73,190.09,171692572672,,11.088882,12.746472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,210.46,76.81022,,2.74,176.77,254.35,166219743232,-2900000000,1.7683892,27.275791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",213.36,23.318033,0.008,9.15,150.14,230.9792,165328076800,10412999680,5.854186,-14.997891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,64.36,31.704433,0.01,2.03,40.5,78.82,13107966976,2036000000,0.9138293,2.3319685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,49.01,20.420832,,2.4,42.2,109.5,71026737152,5711000064,3.38287,2.844127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,67.28,14.819383,0.0376,4.54,42.52,68.64,137433833472,18929999872,2.7941656,6.1583524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,358.76,59.693844,0.0071,6.01,287.17,495.0,1706829545472,42083999744,22.617498,19.466087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,185.45,19.317707,0.0239,9.6,133.83,263.0,21448830976,1808999936,2.8687181,7.44271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,74.62,23.31875,0.0091,3.2,53.81,97.73,24968626176,2892000000,3.747355,1.9569893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,70.22,76.32609,,0.92,65.1,151.03,7555423232,1022512000,0.5229136,1.8863668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,110.16,23.74138,0.0255,4.64,76.01,134.87,21163843584,3126000128,0.23049526,1.3265576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,69.99,37.629032,0.0414,1.86,49.72,79.33,12659610624,1617154048,3.9682562,2.1658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,142.86,27.00567,0.0178,5.29,123.64,210.33,16693370880,932641024,0.9821645,10.279177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,315.92,62.682545,,5.04,262.75,416.69,87135797248,2155915008,14.926589,12.686531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.66,,,-2.27,17.86,30.88,6042345984,3459000064,0.51874536,1.792795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,109.15,36.0231,0.0394,3.03,96.53,119.81,10973870080,893971008,6.9372854,2.9438736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,24.16,11.843138,0.0651,2.04,19.56,34.17,7204662784,1704999936,0.7256913,1.7873788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,216.27,11.915703,0.0147,18.15,174.24,259.64,132681654272,,2.7578812,1.2884028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,232.37,32.139694,0.009,7.23,145.87,258.3,54043619328,4244000000,0.21256262,-18.780409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,62.8,38.527607,,1.63,30.26,63.1,8912017408,1031401024,0.3160569,1.4565358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",25.71,11.58108,0.0175,2.22,23.45,34.03,35213676544,7302000128,1.2893587,2.7200592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,59.97,43.143887,0.0159,1.39,50.24,76.76,49809907712,3092999936,2.2530265,3.763414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,811.02,34.987923,0.0079,23.18,410.52,1073.46,372805533696,16250999808,4.9887667,19.221672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,308.09,23.411095,0.0114,13.16,227.15,371.18,32174151680,1930700032,6.3568945,5.725835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,151.93,34.84633,,4.36,121.69,174.27,43995172864,2214000128,1.0065012,5.243666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,132.51,15.926682,0.0184,8.32,97.12,171.55,16566057984,2010899968,0.7049266,6.798871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,45.26,,0.0026,-10.24,35.13,70.7,4967236096,1712000000,0.51145345,1.192025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,323.77,23.58121,0.0075,13.73,244.82,377.54,61784109056,5546476032,0.18566537,20.250813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,65.65,,,-10.36,28.24,69.36,32430772224,4606000128,0.17986718,1.4373919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,39.1,23.136093,0.0248,1.69,36.6,45.26,25755961344,3854000128,2.677335,2.1974933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,129.24,9.587538,0.0185,13.48,75.42,141.96,19558940672,3872999936,2.5273216,3.4084976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,298.58,,,-4.87,144.26,299.32,14253872128,849118016,3.5643706,5.0184884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,113.65,20.440647,0.0114,5.56,83.96,114.53,196539006976,,7.551931,4.4703617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,150.3,3.9110072,,38.43,111.55,285.82,20257056768,21814999040,0.37239975,1.0575422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,203.09,19.546679,0.0347,10.39,146.49,214.71,398382006272,50661998592,1.9026383,2.098037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,38.02,35.2037,,1.08,28.04,43.59,48111194112,2275020032,3.8725152,21.913546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,345.83,12.2504425,0.012,28.23,265.3,365.91,133421162496,14883000320,2.15557,1.7694039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,102.53,31.645061,0.0124,3.24,81.33,106.04,24320516096,1354800000,3.9043386,5.592037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,280.45,11.479738,0.0225,24.43,239.51,315.47,74106249216,12757999616,0.2624326,1.735211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,171.21,8.079755,0.0223,21.19,150.0,194.81,26276976640,4365000192,1.8831143,1.5754024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,207.4,42.240326,0.0102,4.91,161.16,219.17,82995167232,2994993920,7.367681,16.14636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,110.23,33.102104,0.0151,3.33,66.13,130.37,434464358400,18626000896,6.8608665,8.656353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,131.72,14.178687,0.0204,9.29,92.96,147.96,220951969792,,2.7040334,1.1480068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,70.23,15.300653,0.0263,4.59,47.955,75.33,29579247616,,3.6244636,1.2331654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,107.17,22.280664,0.0469,4.81,84.7,128.9,12960176128,1140000000,1.9285977,144.0457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,279.165,23.30259,0.0189,11.98,218.31,329.16,100381949952,4771100160,14.855555,3.7819037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,68.42,20.546547,0.0334,3.33,67.9,80.36,21136279552,3017999872,2.398307,2.2467408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,91.99,27.624624,0.0233,3.33,65.35,92.49,395791466496,16997999616,7.895459,10.949886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,62.2,13.34764,0.0213,4.66,37.08,87.03,29420601344,4036000000,1.3594215,1.943993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,92.55,35.872097,0.0233,2.58,74.55,99.33,73778348032,4983000064,3.5054095,312.6689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,27.02,8.660257,0.0492,3.12,21.28,32.86,95884165120,34072999936,0.7676629,1.06752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,16.67,,0.0746,-4.0,12.53,20.32,7977689088,1741600000,0.7071416,1.2547987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,133.35,17.61559,0.0249,7.57,85.57,135.88,160198361088,26780000256,2.4852753,2.451422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.71,17.71546,0.033,6.08,94.96,116.23,39834243072,6161999872,2.2519217,1.5495389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,137.6,13.104762,0.0304,10.5,126.45,168.6,23502680064,3455800064,2.5950599,2.8579144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,273.43,26.72825,0.0063,10.23,228.63,412.7,96878264320,7952000000,3.0981216,3.0381448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,75.8,64.2373,,1.18,58.89,89.83,14783322112,886400000,3.494049,1.7931492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,33.26,21.05063,,1.58,26.81,50.11,32039636992,1961246976,6.9067807,3.5095491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,145.55,67.07373,0.0075,2.17,65.75,271.78,125120290816,4084999936,7.375636,10.49917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,413.92,25.19294,,16.43,252.84,425.95,27177822208,2798278912,5.4133673,7.672716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,82.81,50.187878,0.0088,1.65,60.535,90.97,55250501632,4275000064,3.1018696,2.195445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,32.84,182.44444,,0.18,25.89,91.89,13306689536,394000000,3.7420387,1.6759378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,971.4,48.81407,0.0062,19.9,844.06,1096.5,430795325440,13790000128,1.4673516,26.058266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
