Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,154.26,17.35208,0.0259,8.89,154.08,199.54,11799406592,1443000064,1.3102154,5.289216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,392.34,158.8421,,2.47,339.01,885.92,31623419904,102861000,10.600332,8.944669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,65.47,20.916933,0.0139,3.13,35.83,70.41,64950738944,4821000192,2.3285677,3.3619184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",55.11,16.067055,0.0143,3.43,44.83,68.29,14672845824,2052999936,1.0735966,2.6194212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,50.7,12.580645,0.0221,4.03,42.35,57.55,359797161984,,3.2831202,1.3112973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,18.33,,0.0112,-1.91,15.73,32.04,9466876928,1908999936,0.8362965,1.5665327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,146.95,25.645723,0.0295,5.73,127.58648,187.35,40490663936,6157000192,1.8216883,1.6778178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,59.29,11.763889,0.0648,5.04,55.1,84.99,12492118016,2601999872,0.29963583,4.182716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,45.47,64.957146,0.007,0.7,43.2,72.16,7119181312,366044992,5.87968,3.524533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,190.56,20.468313,,9.31,121.05,205.97,28133728256,3515699968,2.8310955,1.5079887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1036.3,26.109854,0.0221,39.69,917.39,1219.94,160868990976,10341000192,6.274631,2.84019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,114.26,29.297436,0.0425,3.9,101.73,190.09,139655659520,,9.700034,10.721592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,136.32,16.91315,0.0155,8.06,87.41,139.15,93567188992,,4.5083933,2.37169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,215.01,84.649605,,2.54,176.77,254.35,169492873216,-3259000064,1.8386365,28.324331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",154.54,20.361,0.0104,7.59,150.618,233.5764,119749713920,10378000384,4.3251243,-13.816718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,61.13,35.5407,0.011,1.72,31.83,70.31,12538677248,1986000000,0.87475073,2.2884846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,56.81,23.769875,,2.39,52.52,109.5,84439842816,5500000256,4.0962377,3.2645674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,58.31,16.333334,0.044,3.57,42.52,62.89,119073177600,18973999104,2.4560285,5.9330487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,411.07,80.13061,0.0062,5.13,226.18,442.36,1946280132608,37218000896,28.503561,24.37415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,149.43,15.981816,0.0261,9.35,139.79,271.91,17282818048,1761900032,2.360299,6.1334805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,58.09,18.921825,0.0111,3.07,53.81,113.84,19689480192,2486000128,3.1462896,1.5458102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,66.39,25.339695,,2.62,66.14,151.03,7140899840,1207911936,0.48183498,1.7826647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,122.26,32.173687,0.0229,3.8,71.6,133.93,23720654848,2233999872,0.2944946,1.4783555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,58.67,29.48241,0.0525,1.99,49.72,79.33,10461531136,1597104000,3.3121016,1.8069541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,173.02,34.953537,0.0146,4.95,92.36,203.34,20394393600,887430976,1.2589942,11.996118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,338.12,78.81585,,4.29,262.75,376.45,93258907648,2014227968,16.86841,14.019404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,27.5,,,-2.36,17.86,31.58,5601115648,3499000064,0.48444176,1.6422812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,105.06,29.346369,0.0404,3.58,96.53,119.0,10410457088,840089984,6.568634,2.7112956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,20.21,10.983695,0.0773,1.84,19.76,35.72,6025540608,1747000064,0.6003328,1.5037202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,182.03,55.83742,0.0171,3.26,174.98,259.64,113275961344,,3.1196046,1.049134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,200.37,30.590837,0.0103,6.55,137.75,233.6,46927826944,3993999872,0.18716106,-16.626837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,36.27,21.589287,,1.68,30.26,71.99,5143837696,1037913984,0.18532993,0.8733446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",23.89,10.524229,0.0126,2.27,21.62,34.03,33090983936,7255000064,1.2266369,2.5390582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,61.44,40.96,0.0156,1.5,50.24,81.09,51030859776,3140999936,2.3333726,3.7972806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,860.15,42.921658,0.007,20.04,336.24,931.35,396178194432,14556999680,5.599296,21.232504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,362.97,30.970137,0.0079,11.72,218.14,371.18,37986185216,1784199936,7.927,7.070477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,128.15,29.257988,,4.38,118.81,174.27,37524443136,2200000000,0.88916266,4.404688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,104.35,12.71011,0.0241,8.21,97.12,187.32,13331072000,1982200064,0.5820209,5.226908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,53.49,,0.0022,-9.86,35.13,70.7,5865849344,1575000064,0.6179783,1.4437248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,266.17,20.411812,0.009,13.04,244.82,377.54,51786317824,5300438016,0.15755846,15.241941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,59.15,,,-13.05,25.08,61.63,29208092672,2904999936,0.16378494,1.3630602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.5,26.07362,0.0216,1.63,35.46,44.47,27802202112,3664000000,2.95391,2.4282937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,127.86,11.518919,0.0156,11.1,75.42,141.96,19643039744,3436999936,2.651956,3.6766734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,152.43,,,-3.7,132.58,228.88,7342206464,889624000,1.8232248,2.496806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,91.81,18.252483,0.0139,5.03,85.76,107.5,159670026240,,6.437269,3.7573154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,142.5,3.8555195,,36.96,136.63,427.39,20117917696,21974999040,0.36821726,1.069595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,197.25,34.304348,0.0363,5.75,133.77,214.71,392842641408,37906001920,2.1150136,2.1231136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.04,30.311926,,1.09,29.75,58.42,42381529088,2303996928,3.4914703,17.659006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,330.13,11.681883,0.0118,28.26,264.1,345.67,128044253184,14488999936,2.0994992,1.7381393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,95.75,31.496712,0.0128,3.04,81.33,106.04,22687348736,1388000000,3.6560655,5.4184823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,291.28,2.5611534,0.0214,113.73,239.51,338.89,77052993536,13390000128,0.27727675,1.8259321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,167.85,9.596913,0.0224,17.49,143.37,174.27,25964169216,3648000000,2.008367,1.6513681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,172.2,36.329117,0.0103,4.74,161.16,229.24,68903575552,2903095040,6.2485046,14.384764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,115.38,38.46,0.0146,3.0,62.3,119.39,455738654720,16976000000,7.502365,9.547373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,119.97,14.829419,0.02,8.09,71.65,135.29,204618072064,,2.5988526,1.0690131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,61.33,14.533176,0.03,4.22,38.796,68.79,25935351808,,3.2892013,1.0859096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,92.57,15.052032,0.0534,6.15,84.7,135.64,11193689088,1274000000,1.6558712,-167.09386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,302.37,25.777494,0.017,11.73,257.17,329.16,109566599168,4792500224,16.247494,4.1097956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,73.31,20.30748,0.0311,3.61,68.37,80.36,22646896640,3048000000,2.5670934,2.4502823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,81.92,25.761005,0.0259,3.18,65.35,82.6635,352459358208,16714999808,7.151598,10.481064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,50.88,11.036877,0.0257,4.61,45.48,87.03,24066240512,3891000064,1.1242756,1.6005538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,90.02,34.89147,0.0236,2.58,74.55,99.33,72033042432,4920999936,3.4639597,1343.582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,24.8,4.862745,0.0532,5.1,24.133083,34.358013,88591269888,35371999232,0.70716304,1.0049028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.93,,0.1005,-0.1,13.42,23.09,6664629760,1729400064,0.59605145,0.81633854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,125.11,21.169205,0.0269,5.91,84.28,135.87,152420761600,23346999296,2.5669568,2.3615909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,108.14,18.236088,0.0326,5.93,94.96,116.23,39852802048,6016999936,2.3150043,1.5547632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,146.47,15.241416,0.0281,9.61,126.45,190.05,25225748480,3384000000,2.7602305,3.1309721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,260.67,22.666958,0.0065,11.5,243.3,412.7,94151417856,7957000192,3.1523561,2.8210125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,61.45,30.57214,,2.01,58.89,89.83,11989780480,1099399936,2.8878512,1.4334368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,33.12,20.830187,,1.59,32.2,61.66,31904774144,1943943040,6.9154997,3.259201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,175.83,84.94203,0.0064,2.07,47.67,211.79,151325949952,3907000064,9.271855,12.762575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,343.14,20.559616,,16.69,252.84,361.99,22428291072,2550661120,4.6884594,6.4650693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,78.99,42.697296,0.0091,1.85,60.535,85.63,52830089216,4140999936,2.9532166,2.1990535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,33.8,482.85712,,0.07,31.36,97.43,13802422272,272000000,4.0452585,1.7389514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
