Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ADI,Analog Devices,Semiconductors,389.93,58.11177,0.0113,6.71,223.44,445.91,,6149394944,,5.628888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,358.3,19.762825,0.0092,18.13,304.59,382.34,76004540416,5900000256,4.3240905,7.9140344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,37.63,7.9388194,0.0266,4.74,19.77,45.66,13183727616,5720000000,1.537999,1.8794327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",313.33,35.97359,0.0034,8.71,223.78,344.57,4572794322944,167959003136,9.795564,42.57201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,539.14,50.76648,0.0039,10.62,154.47,739.67,428055298048,9274999808,14.7483225,17.903301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,49.55,22.420815,,2.21,46.16,88.93,10288231424,3232999936,0.5014247,1.1795372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.48,7.7057905,,12.78,82.45,107.09,33604245504,5565000192,1.747309,1.4414942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,76.59,20.926228,0.0272,3.66,55.58,88.46,36913283072,2995000064,0.44961914,1.5660334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,188.67,59.895237,,3.15,114.52,214.89,237955268608,4639600128,22.574688,16.080286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,248.12,41.147594,0.0113,6.03,190.75,313.55,63603326976,4288000000,4.209632,2.6813347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,289.55,13.867337,0.0122,20.88,203.16,303.94,14281696256,1737100032,1.0613469,2.3514268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,23.79,7.8514857,0.0467,3.03,19.89,29.79,163018260480,44939001856,1.2811973,1.4816892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,170.19,20.284863,0.0235,8.39,160.1,192.51,28760164352,2624299008,5.8437495,1.9054604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,249.08,36.362045,,6.85,185.5,329.09,52592058368,2139000064,7.005736,16.480085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,271.32,24.823421,0.0251,10.93,188.16,310.08,107785330688,6411200000,4.911075,17.895918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3127.29,21.505226,,145.42,2902.2,4388.11,,4263984896,,-18.383821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,187.55,25.762362,0.038,7.28,160.1,198.63,26781759488,1857816064,8.685453,2.2103193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,177.18,19.385118,0.0226,9.14,152.42,199.54,13428143104,1496499968,1.4519893,5.7898173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,571.01,237.92082,,2.4,339.01,844.15,46387376128,165106000,14.41005,12.623748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,61.55,19.790997,0.0149,3.11,41.96,70.41,61099085824,4839000064,2.2037542,3.067989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",63.45,18.180515,0.0126,3.49,44.83,68.29,16795428864,2076000000,1.172374,2.9219434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,63.17,14.588914,0.0203,4.33,45.81,63.97,441731907584,,3.877188,1.6056632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,27.55,,0.0015,-1.88,15.73,30.0,14243238912,1884000000,1.241782,2.2950683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,176.86,30.598616,0.0237,5.78,127.58648,187.35,48174333952,6386999808,2.142605,1.9904563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,82.0,15.1851845,0.0468,5.4,55.1,91.27,,2617999872,,5.604155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.29,103.27143,0.0044,0.7,43.2,72.37,11263552512,366044992,9.302486,5.4259553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,207.94,36.868797,,5.64,127.71,219.72,30723966976,3359200000,3.0638485,1.6294961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1136.39,27.245026,0.0202,41.71,917.39,1219.94,184636325888,11116000256,6.763483,3.1145067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,137.13,30.677855,0.0381,4.47,101.73,190.09,170673012736,,11.023033,12.168782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,234.42,84.02151,,2.79,176.77,254.35,185278545920,-2900000000,1.9711533,30.381025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",214.42,23.798002,0.0078,9.01,150.14,231.8,161110999040,10412999680,5.7048616,-15.072403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,68.42,33.704433,0.0099,2.03,38.31,78.82,13934851072,2036000000,0.97147596,2.4790752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,49.31,19.963564,,2.47,42.2,109.5,71461511168,5711000064,3.4035773,2.8615367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,64.72,14.255507,0.0389,4.54,42.52,68.1,132204494848,18929999872,2.687848,5.9240274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,427.76,71.41236,0.0061,5.99,281.87,495.0,2035102646272,42083999744,26.967505,23.209984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,166.5,17.325703,0.0262,9.61,133.83,266.37,18984630272,1808999936,2.5391386,6.8341336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,71.43,22.821085,0.0092,3.13,53.81,98.3,23901218816,2892000000,3.5871558,1.8733281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,74.69,81.184784,,0.92,65.1,151.03,8036379648,1022512000,0.55620074,2.0064473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,108.38,23.35776,0.0266,4.64,76.01,134.87,20821870592,3126000128,0.22677083,1.3051227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,69.71,37.478493,0.0402,1.86,49.72,79.33,12608964608,1617154048,3.952381,2.1571357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,149.345,28.500956,0.0169,5.24,115.71,210.33,17451151360,932641024,1.026749,10.745791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,339.24,67.57769,,5.02,262.75,416.69,93424312320,2155915008,16.003828,13.623001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,30.15,,,-2.27,17.86,30.88,6142169088,3459000064,0.5273153,1.8224128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,111.93,36.940594,0.0379,3.03,96.53,119.81,11253369856,893971008,7.113975,3.0188527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,23.05,11.29902,0.0677,2.04,19.56,34.17,,1704999936,,1.7052599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,217.76,12.00441,0.0147,18.14,174.24,259.64,133592457216,,2.7768128,1.2972792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,236.4,36.091602,0.0087,6.55,137.75,244.87,55366262784,3993999872,0.22081585,-19.616629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,58.18,36.136646,,1.61,30.26,62.56,,1031401024,,1.349383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",28.99,13.058558,0.0155,2.22,23.45,34.03,39706128384,7302000128,1.4538511,3.0670757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,64.01,45.72143,0.015,1.4,50.24,76.76,52765048832,3092999936,2.3866947,4.016944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,842.19,36.23881,0.0077,23.24,405.46,1073.46,387133603840,16250999808,5.1805005,19.96042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,286.58,22.319313,0.01,12.84,227.15,371.18,29927839744,1930700032,5.9130735,5.3260727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,148.18,33.908466,,4.37,121.69,174.27,42909265920,2214000128,0.9816583,5.11424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,135.81,16.323318,0.0186,8.32,97.12,171.55,16978616320,2010899968,0.72248197,6.743297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,43.89,,0.0027,-10.59,35.13,70.7,4816880128,1712000000,0.495972,1.1559429,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,320.46,23.808321,0.0075,13.46,244.82,377.54,61152473088,5546476032,0.18376726,20.043783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,65.77,,,-10.36,25.23,69.36,32490049536,4606000128,0.18019594,1.4400191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,40.68,24.214287,0.0236,1.68,36.6,45.26,26796740608,3854000128,2.7855241,2.2862926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,114.35,8.482938,0.021,13.48,75.42,141.96,17305513984,3872999936,2.2361436,3.288187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,267.49,,,-4.81,144.26,268.0,12884384768,849118016,3.2219121,4.3814907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,107.6,19.599272,0.0119,5.49,83.96,109.05,187130970112,,7.1904306,3.7262778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,152.57,3.9700756,,38.43,111.55,285.82,20563001344,21814999040,0.37802416,1.0735143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,186.56,17.955727,0.0382,10.39,146.49,214.71,365956726784,50661998592,1.7477779,1.9272727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.79,30.36111,,1.08,28.04,44.27,41493057536,2275020032,3.3398151,18.899136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,350.31,12.40914,0.0116,28.23,265.3,365.91,135149551616,14883000320,2.183494,1.7923254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,103.24,33.089745,0.0119,3.12,81.33,106.04,24488931328,1354800000,3.9313755,5.630761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,282.49,11.682796,0.0221,24.18,239.51,315.47,74645291008,12757999616,0.26434153,1.7478329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,176.86,8.34639,0.0213,21.19,149.21,194.81,27144128512,4365000192,1.9452579,1.6273912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,203.05,41.35438,0.0102,4.91,161.16,226.67,81254432768,2994993920,7.213152,15.807707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,121.43,40.476665,0.0138,3.0,65.75,130.37,478608392192,17006999552,7.8788466,9.791952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,135.0,14.563107,0.0199,9.27,90.68,147.96,226453962752,,2.7713673,1.1765937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,72.67,15.832243,0.0253,4.59,46.79,74.7,30606917632,,3.7503881,1.2760092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,105.15,21.860708,0.0476,4.81,84.7,128.9,,1204333312,,141.90283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,263.66,22.36302,0.0197,11.79,218.31,329.16,94806671360,4771100160,14.030467,3.5718544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,71.03,21.394579,0.0321,3.32,68.64,80.36,22273384448,3017999872,2.527333,2.3324468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,87.05,26.141142,0.0244,3.33,65.35,90.92,374536896512,16997999616,7.471462,10.361862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,57.67,12.375537,0.0229,4.66,37.08,87.03,25977116672,4036000000,1.2003103,1.8024127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,93.27,36.72047,0.0227,2.54,74.55,99.33,74352304128,4983000064,3.5326796,315.10135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,25.36,8.128205,0.0521,3.12,21.28,32.86,89993428992,34072999936,0.72050077,1.001936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.11,,0.0811,-4.0,12.53,20.32,,1741600000,,1.137373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,117.61,15.556878,0.0286,7.56,85.57,135.87,141289308160,26780000256,2.191925,2.22002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.98,17.759869,0.0325,6.08,94.96,116.23,39934099456,6161999872,2.257567,1.5524628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,135.76,12.941849,0.0303,10.49,126.45,171.48,23188398080,3455800064,2.5603583,2.8196979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,269.89,26.382212,0.0063,10.23,228.63,412.7,95624028160,7952000000,3.0580118,2.9207928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,74.23,62.906784,,1.18,58.89,89.83,,886400000,,1.7560089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,29.66,18.42236,,1.61,26.81,50.11,27459567616,1961246976,5.9194555,3.1296823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,165.68,76.35023,0.0068,2.17,63.37,271.78,142714814464,4084999936,8.412805,11.951237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,392.94,23.930573,,16.42,252.84,405.95,25683312640,2561999104,5.115686,7.403346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,76.83,46.563637,0.0094,1.65,60.535,90.97,51260674048,4275000064,2.877873,2.0369043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,30.24,167.99998,,0.18,25.89,94.95,12253175808,394000000,3.445775,1.5432509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,947.82,47.629147,0.0062,19.9,844.06,1096.5,420338106368,13790000128,1.4317328,25.42572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
