Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LNT,Alliant Energy,Electric Utilities,70.24,22.227846,0.0312,3.16,63.28,78.81,18212157440,1828999936,4.1120243,2.4188993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,255.84,5.1239734,0.0165,49.93,188.08,277.22,64691179520,17116000256,0.92235446,2.0501478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,343.54,17.228685,0.0026,19.94,196.6,408.61,4201472065536,173164003328,9.423172,6.749843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,342.37,17.178625,0.0026,19.93,197.46,404.47,4187162935296,173164003328,9.39108,6.726855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,64.38,13.553683,0.0652,4.75,54.7,77.06,107498102784,15768000512,5.2581735,-40.287857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,267.28,21.48553,,12.44,196.0,287.2,2882965864448,168911994880,3.7166946,5.2248025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,46.56,37.248,0.0549,1.25,36.25,50.94,21526816768,3200999936,0.9701134,1.846813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,22.52,27.132532,,0.83,19.802,38.11,5502083072,1032000000,0.38939017,1.1718792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,108.82,19.158451,0.0278,5.68,96.57,118.32,30126084096,3910000128,3.5817482,2.2007403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,124.65,21.60312,0.0307,5.77,105.7,140.58,67859132416,9029000192,2.977453,2.1152573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,344.08,20.853333,0.0111,16.5,290.97,387.49,232360591360,,3.2766995,6.7752285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.14,13.89416,0.0259,5.48,71.25,87.29,39813087232,8145999872,1.488952,0.9838989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,170.43,27.444443,0.0412,6.21,160.06,214.79,79413567488,7044400128,7.258014,21.349117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,134.92,23.383015,0.0263,5.77,120.57,147.87,26812514304,2912999936,5.0742836,2.298545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,565.07,13.65563,0.0121,41.38,422.37,565.44,49952190464,,2.5178783,7.85103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,258.52,37.79532,0.0053,6.84,179.24,259.99,59253559296,2500681984,7.5348597,5.263243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,416.18,25.817616,0.0243,16.12,269.77,421.79,224615792640,17268000768,5.8962016,19.249767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,169.96,42.49,0.006,4.0,104.71,178.52,209557864448,9463700480,7.223244,13.523234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,384.43,57.463375,0.0114,6.69,223.47,445.91,187250868224,6149394944,14.697647,5.5494924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,352.36,19.424477,0.0092,18.14,304.59,382.34,74744520704,5900000256,4.2524047,7.7828336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,39.97,8.43249,0.0246,4.74,19.96,45.66,14003550208,5720000000,1.6336386,1.9963042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",302.25,34.661697,0.0035,8.72,223.78,344.57,4411090796544,167959003136,9.449172,41.066574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,548.15,49.516716,0.004,11.07,154.47,739.67,435208880128,9274999808,14.994793,18.202497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,48.48,21.936651,,2.21,46.16,88.93,10259362816,3232999936,0.50001764,1.1540658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,97.29,7.612676,,12.78,82.45,107.09,33175889920,5565000192,1.7250359,1.4240756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,79.73,21.964188,0.0259,3.63,55.58,88.46,38426394624,2995000064,0.46804947,1.630237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,210.5,66.403786,,3.17,114.52,214.89,265487794176,4639600128,25.186684,17.940851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,255.46,42.36484,0.0111,6.03,190.75,313.55,65484869632,4288000000,4.334163,2.7606554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,281.12,13.476509,0.0125,20.86,205.01,303.94,13865896960,1737100032,1.0304468,2.27657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.25,8.083333,0.0453,3.0,19.89,29.79,166170361856,44939001856,1.3059704,1.5103388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,169.59,20.213348,0.0236,8.39,160.1,192.51,28658769920,2624299008,5.8231473,1.8987426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,249.51,36.47807,,6.84,185.5,329.09,52682850304,2139000064,7.0178304,16.508533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,269.33,24.596346,0.0251,10.95,188.16,310.08,106994769920,6411200000,4.8750544,17.764658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3045.87,20.942451,,145.44,2902.2,4388.11,49724911616,4263984896,2.487937,-17.905193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,179.79,24.9362,0.0392,7.21,160.1,198.63,25673646080,1857816064,8.326087,2.1188657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,181.03,19.65581,0.0223,9.21,152.42,199.54,13847054336,1496499968,1.4972863,5.9156265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,599.78,247.84299,,2.42,339.01,794.29,48724578304,165106000,15.136092,13.2597885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,64.28,20.66881,0.0142,3.11,41.96,70.41,63809085440,4839000064,2.3014998,3.2040672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",62.14,17.805157,0.0127,3.49,44.83,68.29,16544558080,2076000000,1.1548624,2.8616164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,64.81,14.967668,0.02,4.33,46.12,64.95,453200019456,,3.9778464,1.6473489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,26.95,,0.0014,-1.88,15.73,30.0,13933042688,1884000000,1.2147378,2.245085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,183.58,31.70639,0.0232,5.79,127.58648,187.35,50004770816,6120999936,2.2240157,2.0480382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,83.0,15.37037,0.0461,5.4,55.1,91.27,17493671936,2617999872,0.417909,5.6724987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.23,103.18572,0.0044,0.7,43.2,72.39,11254204416,366044992,9.294765,5.421452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,208.87,37.099464,,5.63,129.4,219.72,30861377536,3359200000,3.0775514,1.636784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1160.91,27.548885,0.02,42.14,917.39,1219.94,188620242944,11116000256,6.9094195,3.123211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,146.41,32.753918,0.0355,4.47,101.73,190.09,175003549696,,11.302724,12.99228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,231.2,84.07272,,2.75,176.77,254.35,182600024064,-2900000000,1.9426568,29.96371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",212.26,23.636972,0.0079,8.98,150.14,231.8,164475699200,10412999680,5.824004,-14.9205675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,68.85,33.916256,0.0098,2.03,40.07,78.82,14022427648,2036000000,0.97758144,2.4946554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,51.42,20.817812,,2.47,42.2,109.5,74519379968,5711000064,3.549218,2.983983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,63.7,14.030837,0.0396,4.54,42.52,68.1,130120925184,18929999872,2.645487,5.8306637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,416.05,69.45743,0.0062,5.99,281.87,495.0,1979391279104,42083999744,26.229263,22.574606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,169.27,17.799158,0.0255,9.51,133.83,265.37,19577481216,1808999936,2.6184306,6.9478307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,71.06,22.702873,0.0092,3.13,53.81,98.3,23777411072,2892000000,3.5685744,1.8636243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,72.41,78.70653,,0.92,65.1,151.03,7791059968,1022512000,0.53922206,1.9451983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,111.75,24.084053,0.0258,4.64,76.01,134.87,21469310976,3126000128,0.23382209,1.3457046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,67.95,36.143616,0.0415,1.88,49.72,79.33,12290620416,1617154048,3.8525934,2.1026733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,146.7,27.679243,0.0174,5.3,118.21,210.33,17142078464,932641024,1.0085645,10.555475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,323.13,64.1131,,5.04,262.75,416.69,89124421632,2155915008,15.267245,12.976067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.63,,,-2.27,17.86,30.88,6036234240,3459000064,0.51822066,1.7909815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,108.38,35.76898,0.0392,3.03,96.53,119.81,10896454656,893971008,6.888346,2.923106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.6,11.078432,0.0687,2.04,19.56,34.17,6739461120,1704999936,0.6788337,1.6719686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,222.44,12.255648,0.0146,18.15,174.24,259.64,136466948096,,2.836561,1.3251599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,234.16,32.387276,0.0086,7.23,145.47,258.3,54459932672,4128999936,0.21420005,-19.430754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,58.71,36.46584,,1.61,30.26,62.56,8331600896,1031401024,0.29547295,1.3616754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.67,12.4639635,0.0162,2.22,23.45,34.03,37898190848,7302000128,1.387653,2.9274228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,63.08,45.381298,0.0151,1.39,50.24,76.76,52393013248,3092999936,2.3698666,3.9585817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,855.6,36.89521,0.0077,23.19,405.46,1073.46,393297821696,16250999808,5.262988,20.278244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,290.98,22.661995,0.0102,12.84,227.15,371.18,30387337216,1930700032,6.00386,5.407847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,147.4,33.80734,,4.36,121.69,174.27,42683396096,2214000128,0.9764909,5.0873194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,136.67,16.426683,0.0186,8.32,97.12,171.55,17086131200,2010899968,0.72705704,6.7859983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,43.31,,0.0027,-10.59,35.13,70.7,4753226240,1712000000,0.48941785,1.1406673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,314.17,23.358366,0.0072,13.45,244.82,377.54,59952173056,5546476032,0.18016027,19.650364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,67.07,,,-10.36,26.23,69.36,33132244992,4606000128,0.18375768,1.4684825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,40.53,23.982246,0.0239,1.69,36.6,45.26,26697930752,3854000128,2.7752528,2.277862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,120.01,8.90282,0.0204,13.48,75.42,141.96,18162089984,3872999936,2.3468266,3.1650712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,284.37,,,-4.86,144.26,287.955,13575502848,849118016,3.3947353,4.7796493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,109.34,19.594982,0.0119,5.58,83.96,109.66,189085564928,,7.2655354,4.30083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,150.22,3.9089253,,38.43,111.55,285.82,20246274048,21814999040,0.37220153,1.0569793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,196.6,18.94027,0.0362,10.38,146.49,214.71,385651212288,50661998592,1.841837,2.0309918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.64,30.222221,,1.08,28.04,44.27,41303240704,2275020032,3.3245366,18.81268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,343.33,12.166194,0.0117,28.22,265.3,365.91,132456660992,14883000320,2.1399875,1.7566129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,101.24,32.44872,0.012,3.12,81.33,106.04,24014522368,1354800000,3.8552153,5.52168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,277.41,11.322857,0.0228,24.5,239.51,315.47,73302949888,12757999616,0.25958788,1.7164018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,172.47,8.14306,0.0217,21.18,149.6,194.81,26470359040,4365000192,1.8969729,1.5869963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,203.51,41.448067,0.0101,4.91,161.16,225.85,81438507008,2994993920,7.2294927,15.843518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,123.88,41.29333,0.014,3.0,65.75,130.37,488264925184,17006999552,8.037812,9.989516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,137.58,14.809473,0.0197,9.29,90.68,147.96,230781763584,,2.8243315,1.1990796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,73.91,16.102396,0.0252,4.59,47.9,74.7,31129178112,,3.8143828,1.2977824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,105.76,21.987526,0.0462,4.81,84.7,128.9,12789663744,1140000000,1.9032238,142.15054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,262.17,22.217798,0.0201,11.8,218.31,329.16,94270898176,4771100160,13.951178,3.5516691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,70.02,21.027027,0.0327,3.33,68.64,80.36,21630550016,3017999872,2.4543912,2.299281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,86.71,26.03904,0.0245,3.33,65.35,90.92,373074034688,16997999616,7.44228,10.32139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,58.2,12.489271,0.0225,4.66,37.08,87.03,27528599552,4036000000,1.2719989,1.8189774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,92.32,36.34646,0.023,2.54,74.55,99.33,73594994688,4983000064,3.4966977,311.89188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,25.47,8.216129,0.0515,3.1,21.28,32.86,90383769600,34072999936,0.7236259,1.0062819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.96,,0.082,-4.0,12.53,20.32,7159342080,1741600000,0.6346034,1.1260821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,127.3,16.838625,0.0267,7.56,85.57,135.87,152930271232,26780000256,2.37252,2.3402026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.78,17.726974,0.0327,6.08,94.96,116.23,39860129792,6161999872,2.253385,1.5495874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,133.96,12.758096,0.0308,10.5,126.45,171.18,22880952320,3455800064,2.5264115,2.7823126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,278.68,27.214844,0.0061,10.24,228.63,412.7,98738380800,7952000000,3.1576073,3.0964787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,76.73,65.02543,,1.18,58.89,89.83,14964700160,886400000,3.536918,1.8151497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,28.99,18.232704,,1.59,26.81,50.11,27926310912,1961246976,6.0200715,3.0589848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,167.44,77.51852,0.007,2.16,63.37,271.78,143937765376,4084999936,8.484896,12.078194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,409.68,24.904558,,16.45,252.84,412.24,26899425280,2798278912,5.3579154,7.718743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,75.53,45.775757,0.0094,1.65,60.535,90.97,50393317376,4275000064,2.8291779,2.002439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,30.5,169.44444,,0.18,25.89,91.89,12358526976,394000000,3.4754014,1.5565196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
