Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,207.03,24.883413,0.017,8.32,175.1,233.48,16692765696,1416300032,1.9230188,6.956653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,423.5,112.33422,,3.77,209.03,455.17,33160517632,196808992,18.314878,16.592876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,38.08,17.076233,0.0224,2.23,28.32,39.05,37681152000,4336999936,1.380262,2.3264909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",59.25,24.687498,0.0125,2.4,47.56,71.32,19485843456,2064999936,1.4105866,4.962727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,41.82,15.152174,0.024600001,2.76,26.59,44.44,320879853568,,3.3910327,1.1823245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,35.7,,0.0323,-0.3,32.28,44.01,18294964224,2867000064,1.2199082,2.3825414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,233.59,46.718,0.0161,5.0,218.75,259.92,68390248448,5109000192,3.4491751,2.6100607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,90.43,15.618307,0.0416,5.79,62.3,103.71,19417581568,2673999872,0.45648685,6.2576985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,73.75,77.63158,0.0042,0.95,52.99,85.57,11700142080,294100000,9.986609,5.467013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,174.0,15.718158,,11.07,173.875,268.3,26401368064,2899899904,2.7479956,1.5497248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,981.03,24.331102,0.0208,40.32,623.77,1032.0,145318019072,7618999808,7.5057087,3.6252408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,167.75,57.844826,0.020599999,2.9,96.15,175.94,211006013440,,18.944225,19.272747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,75.36,16.821428,0.0249,4.48,43.46,78.03,55207006208,,3.101343,1.4553602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,149.31,,,-12.95,146.02,267.54,112739794944,-3991000064,1.5382069,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",4676.25,31.647606,0.0078,147.76,2756.39,4855.0,156768468992,7093000192,6.8006454,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,33.63,8.324258,0.013099999,4.04,29.51,38.23,7659871232,1871000064,0.5340867,1.3259473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,84.02,69.43801,,1.21,50.84,88.79,123730370560,4108000000,7.7764044,6.067302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,55.77,,0.0456,-3.25,39.35,56.1952,113068097536,19047999488,2.4311016,6.6440315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,169.77,136.91129,0.012,1.24,86.0,186.42,825111150592,22958000128,17.624931,2.8667197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,210.86,35.982933,0.0167,5.86,171.45,224.32,24838254592,1556000000,3.8172765,11.349373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,104.64,28.51226,0.0057,3.67,69.13,107.67,29922646016,1528300032,6.563855,4.629884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,171.4,15.088028,,11.36,119.99,214.7,19960215552,2561639936,1.1718681,4.6368184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,84.02,10.648922,0.0317,7.89,83.8494,114.92,11901516800,2511000064,0.21836844,1.06946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,80.56,76.0,0.048699997,1.06,50.64,90.11,14656361472,2131543040,4.0593266,2.2098477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,103.04,35.653976,0.0241,2.89,65.0,113.1,12855373824,667409984,0.72374946,7.530513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,276.12,72.47244,,3.81,241.29,328.99,79510413312,1450493056,18.261858,16.594748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,40.05,,,-1.68,31.74,50.506,8831746048,3668000000,0.7835814,2.0321696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,115.79,31.723288,0.0356,3.65,85.3,127.69,12514699264,900542976,8.030207,2.590786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,46.65,24.68254,0.0317,1.89,39.65,52.81,13895683072,1783000064,1.4420593,3.6639962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,162.79,15.357546,0.0147,10.6,101.38,167.93,63622725632,,2.4011295,1.0692915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,108.52,31.45507,0.0186,3.45,91.15,116.05,26257715200,2856000000,0.11576098,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,72.38,27.210524,,2.66,61.73,88.22,11472157696,926968000,0.41447055,1.8193699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",22.0,18.80342,,1.17,11.61,23.05,29735419904,5878000128,1.2147318,3.2424467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,72.72,42.77647,0.010299999,1.7,49.621,83.32,65246347264,3318000128,2.630795,4.4433584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,58.6,,,-5.76,32.38,61.2,10636603392,495000000,2.4278939,2.9429488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,376.2,17.465181,0.0149,21.54,232.88,403.6,182418620416,16168999936,2.7780614,9.390914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,213.57,29.580334,0.0117999995,7.22,162.38,216.95,22346684416,1262400000,5.867274,5.564762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,130.97,42.385117,,3.09,71.09,136.06,40400449536,2213600000,1.1774094,4.532305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,188.23,22.982906,0.013300001,8.19,188.12,263.37,26003783680,2031699968,1.2483095,10.696102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,125.97,7.129032,0.0222,17.67,114.05,172.16,13878745088,1871000064,1.3150222,1.9207137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,228.08,24.764387,0.0089,9.21,184.0,247.66,44979888128,4032841984,0.1584743,48.568993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,62.26,10.753022,,5.79,59.77,81.42,31432894464,5919000064,0.2149934,1.1629775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,29.53,19.686666,0.028399998,1.5,25.41,31.57,19245498368,3081999872,2.2475183,1.8267862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,82.23,13.031696,0.024300002,6.31,69.13,90.86,14835279872,2654000128,2.479572,2.8244145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,178.58,21.361244,,8.36,166.87,275.0,9220210688,958953984,2.2610881,2.4758763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,70.83,27.66797,0.014099999,2.56,53.49,79.49,130065842176,,6.942028,3.7257378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,327.61,10.460089,,31.32,236.08,424.87,47295741952,21283999744,0.86528736,3.6309931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,148.82,14.734653,0.044,10.1,135.37,167.11,270071103488,41003999232,1.3839084,1.7093173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,55.77,51.638885,,1.08,39.9172,69.2614,75991646208,2233638912,6.9178514,21.045282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,282.44,11.57541,0.0128,24.4,215.54,302.05,114316460032,11217000448,2.094015,1.7311146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,99.91,30.83642,0.0113,3.24,82.25,110.31,24608833536,1318000000,4.1025662,5.679932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,314.81,29.83981,0.0178,10.55,253.95,370.83,88004820992,9377000448,0.40741464,2.1288493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,140.83,7.2368965,0.0226,19.46,98.65,145.33,22429712384,4062000128,1.8453075,1.5945967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,205.81,52.103798,0.0075,3.95,126.74,215.37,83845750784,2450383872,8.594388,20.638788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,54.77,21.562992,0.028800001,2.54,44.5,57.06,218314326016,15281999872,4.057661,4.828103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,64.17,18.282051,0.033800002,3.51,39.93,67.81,121364717568,,1.7510926,0.6297041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,42.12,16.517647,0.039300002,2.55,23.5,44.39,19010736128,,2.6719236,0.82175744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,158.55,54.86159,0.0312,2.89,121.76,169.09,19625478144,1404999936,2.6275911,326.90723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,225.36,23.69716,0.020399999,9.51,190.7,230.36,81850073088,4209100032,13.564137,2.870499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,69.61,19.88857,0.0294,3.5,54.13,72.4,20943908864,2635000064,2.827965,2.7999678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,65.31,27.099583,0.0294,2.41,56.06,73.53,281342410752,14828999680,6.0678606,10.614334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,74.59,16.502213,0.0161,4.52,62.14,80.27,36983508992,3448000000,1.9051878,2.5599751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,93.71,26.92816,0.0211,3.48,74.22,109.3,77338304512,4894000128,3.8465285,176.1466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,43.67,11.614361,0.0294,3.76,36.43,47.11,169112059904,37513998336,1.3963163,2.0368469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,28.94,28.372551,0.0476,1.02,26.62,33.24,14046144512,2239500032,1.1762167,1.5884516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,109.54,12.994068,0.030299999,8.43,101.3,135.18,127203328000,25019000832,2.1901398,2.6187575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,101.68,19.743689,0.0323,5.15,85.85,107.75,35556274176,5376000000,2.4006667,1.6317884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,232.34,74.23003,0.0172,3.13,232.08,274.87,42189926400,3887300096,4.1400013,5.3575296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,262.96,35.014645,0.0054,7.51,109.44,288.753,82224693248,5585999872,3.4923842,7.2089257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,104.68,58.155556,0.0002,1.8,78.6275,112.38,20949190656,1023000000,5.507003,2.6298864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,51.47,36.764286,,1.4,44.05,58.58,50403745792,1754322944,11.89659,6.5877385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,47.59,250.4737,0.0233,0.19,26.71,51.03,41059840000,2532000000,3.2558749,3.489003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,329.72,23.944807,,13.77,221.37,355.47,22893449216,2038312960,5.994347,8.31996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,60.92,48.349205,0.011,1.26,43.22,62.38,42171682816,3214000128,2.4952183,1.6781907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,72.79,173.30952,,0.42,68.26,100.38,30115624960,170300000,11.292372,3.9791179,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
