Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ARE,Alexandria Real Estate Equities,Office REITs,48.87,,0.0543,-6.27,39.41,88.24,8410296320,1772146944,2.9712765,0.53023314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,173.27,30.081596,,5.76,122.0,200.44,12409273344,925144000,2.997748,2.9269075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,165.36,21.700788,0.0131,7.62,125.0,183.11,14061682688,1049299968,3.278928,6.6390977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,70.66,22.220127,0.03,3.18,63.28,78.81,18321057792,1828999936,4.1366124,2.4260113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,262.56,5.8075647,0.0164,45.21,188.08,277.22,67588440064,14840000512,0.9914108,2.2880647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,377.65,18.929823,0.0024,19.95,193.67,408.61,4618634919936,173164003328,10.358796,7.420033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,375.35,18.833418,0.0024,19.93,194.467,404.47,4590506344448,173164003328,10.295709,7.374843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.07,14.330526,0.0621,4.75,54.7,77.06,113659461632,15768000512,5.559551,-35.416233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,277.42,22.300646,,12.44,196.0,281.07,2992339156992,168911994880,3.8576977,5.4230204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,47.14,38.01613,0.0579,1.24,36.25,50.94,21794975744,3200999936,0.9821981,1.8698187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,24.14,40.23333,,0.6,19.802,38.11,5897795584,998000000,0.41530848,1.2784662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,109.44,19.267607,0.0274,5.68,96.57,118.32,30297726976,3940000000,3.598305,2.213279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,128.35,22.244368,0.0296,5.77,105.7,140.58,69873410048,9029000192,3.0658333,2.1780448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,346.71,21.038229,0.011,16.48,290.63,387.49,234136666112,,3.3017454,6.827016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,79.32,13.964789,0.0254,5.68,71.25,87.29,42055954432,8316000256,1.5750704,1.046162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,175.25,28.311792,0.0403,6.19,160.06,214.79,81659502592,7044400128,7.463282,21.9529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,134.01,23.225302,0.0273,5.77,120.57,147.87,26631671808,2912999936,5.040059,2.283042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,553.58,13.798106,0.0125,40.12,422.37,557.11,48936472576,,2.4666803,7.6871166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,254.05,38.376133,0.0056,6.62,179.24,257.4,58229026816,2420284928,7.6641526,5.3327036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,390.02,27.160168,0.0266,14.36,269.77,398.0,210497028096,16917999616,5.655482,22.904627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,171.33,42.8325,0.0061,4.0,104.71,178.52,211247054848,9463700480,7.281469,13.607339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,380.29,56.506687,0.012,6.73,218.37,445.91,185234341888,6149394944,14.539367,5.489729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,356.65,19.671816,0.0091,18.13,304.59,382.34,75654537216,5900000256,4.3041778,7.87759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,35.8,8.344988,0.0271,4.29,17.86,45.66,12654234624,5210999808,1.5116754,1.9599254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",309.38,35.520092,0.0036,8.71,202.16,344.57,4515147284480,167959003136,9.672075,42.035324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,546.62,51.47081,0.0042,10.62,154.47,739.67,433994104832,9274999808,14.952939,18.15169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,47.72,28.404764,,1.68,46.415,88.93,10098532352,3184999936,0.48882002,1.0975162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,99.52,7.7871675,,12.78,82.45,107.09,33936318464,5565000192,1.7645756,1.456717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,79.87,35.65625,0.0266,2.24,54.55,88.46,38493868032,2539000064,0.47768626,1.6881909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,190.51,65.6931,,2.9,114.52,194.3499,239884353536,4237199872,24.705132,17.786386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,248.06,41.20598,0.0112,6.02,190.75,313.55,63587946496,4308199936,4.208614,2.6811209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,281.31,14.418759,0.0126,19.51,188.0,284.64,13938245632,1638899968,1.059105,2.380654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,23.38,7.7161713,0.0477,3.03,19.89,29.79,160208781312,44939001856,1.259117,1.4561534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,172.65,21.236162,0.0231,8.13,155.56,192.51,28818706432,2540303104,5.903971,1.9330026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,237.21,34.6292,,6.85,185.5,329.09,50085765120,2139000064,6.671875,15.69472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,270.62,24.714155,0.0252,10.95,188.16,310.08,107652636672,6393200128,4.9050293,17.849745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3028.03,20.82838,,145.38,2902.2,4388.11,49433665536,4263984896,2.4733648,-17.80032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,189.25,25.96022,0.0384,7.29,160.1,198.63,27024515072,1857816064,8.76418,2.1914842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,173.3,18.939892,0.0236,9.15,152.42,199.54,13255783424,1496499968,1.433352,5.7000957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,607.2,244.83871,,2.48,339.01,885.92,48941584384,102861000,16.40547,13.843103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,61.73,19.848875,0.0152,3.11,41.96,70.41,61277769728,4839000064,2.210199,3.0489972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",63.75,18.47826,0.0123,3.45,44.83,68.29,16973214720,2052999936,1.2419122,3.030087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,62.9,14.52656,0.0205,4.33,44.75,63.54,439843880960,,3.8606162,1.5988003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,28.35,,0.0076,-1.88,15.73,30.0,14656836608,1884000000,1.277841,2.361713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,170.12,29.63763,0.0247,5.74,127.58648,187.35,46874935296,6157000192,2.1089187,1.9423639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,86.35,15.99074,0.0445,5.4,55.1,91.27,18199740416,2617999872,0.4347764,5.9014487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.09,102.98571,0.0044,0.7,43.2,72.37,11232389120,366044992,9.276749,5.410943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,208.45,37.090748,,5.62,127.0,219.72,30799321088,3359200000,3.071363,1.6334926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1131.13,27.131927,0.021,41.69,917.39,1219.94,183924359168,11111000064,6.737403,3.1000905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,137.2,30.693514,0.0388,4.47,101.73,190.09,170760126464,,11.02866,12.174993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,237.16,85.003586,,2.79,176.77,254.35,187307196416,-2900000000,1.9927357,30.736134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",194.27,25.663143,0.0083,7.57,150.14,231.8,150535634944,10378000384,5.4370513,-17.368797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,63.04,36.65116,0.0107,1.72,37.59,78.82,12930446336,1986000000,0.9020822,2.359988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,49.09,19.874495,,2.47,42.2,109.5,71142678528,5711000064,3.388392,2.82094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,65.89,14.513216,0.0386,4.54,42.52,66.31,134594461696,18929999872,2.7364385,6.0311213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,418.16,69.809685,0.0067,5.99,281.87,495.0,1989429821440,42083999744,26.362286,22.689095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,168.41,18.011765,0.0248,9.35,133.83,271.91,19478013952,1761900032,2.660095,6.9125314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,71.17,22.310345,0.0092,3.19,53.81,98.3,23814219776,2892000000,3.5740986,1.8938769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,75.37,81.92391,,0.92,65.1,151.03,8109544960,1022512000,0.5612645,2.0247147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,106.73,23.002157,0.0273,4.64,76.01,134.87,20504875008,3126000128,0.22331843,1.2852533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,70.67,37.99462,0.0399,1.86,49.72,79.33,12601268224,1643444992,3.906739,2.1868422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,154.75,29.532444,0.0171,5.24,114.64,210.33,18082732032,932641024,1.0639085,11.134696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,340.62,67.583336,,5.04,262.75,416.69,93948444672,2155915008,16.093613,13.678419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,30.12,,,-2.27,17.86,30.88,6136057856,3459000064,0.5267907,1.8205996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,111.03,36.643566,0.0383,3.03,96.53,119.81,11002028032,893971008,6.9550858,2.9945788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.76,11.156863,0.0697,2.04,19.56,34.17,6787173888,1704999936,0.68363965,1.6838056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,221.91,12.233187,0.0153,18.14,174.24,259.64,136141791232,,2.8298025,1.3220024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,233.55,35.602135,0.0087,6.56,137.75,243.21,54698778624,3993999872,0.21815374,-19.380135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,57.51,35.720497,,1.61,30.26,62.56,8161307136,1031401024,0.28943363,1.3338435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",29.59,13.328829,0.0157,2.22,23.45,34.03,40527917056,7302000128,1.4839412,3.1305544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,65.69,46.921432,0.0155,1.4,50.24,76.76,54560829440,3092999936,2.4679224,4.122372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,876.54,43.63066,0.008,20.09,405.46,1073.46,403727286272,14556999680,5.7059894,21.637085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,288.42,22.462618,0.0093,12.84,227.15,371.18,30119995392,1930700032,5.951039,5.3602695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,151.05,34.644497,,4.36,121.69,174.27,43740348416,2214000128,1.0006714,5.2132945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,154.0,18.757612,0.0171,8.21,97.12,173.38,19674030080,1982200064,0.85894793,7.713885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,45.24,,0.0027,-9.86,35.13,70.7,4961133568,1575000064,0.5226647,1.2210526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,306.28,23.48773,0.0078,13.04,244.82,377.54,59590160384,5300438016,0.18130144,17.538797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,64.07,,,-10.36,25.08,69.36,31650260992,4606000128,0.17553832,1.4027982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,41.58,24.750002,0.0228,1.68,36.6,45.26,27389589504,3854000128,2.8471508,2.4339988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,118.11,10.64054,0.0203,11.1,75.42,141.96,18145155072,3436999936,2.4497306,3.3963077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,234.12,,,-3.72,144.26,242.73,11277028352,889624000,2.800324,3.8348894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,106.35,19.371586,0.0121,5.49,83.96,107.5,184957059072,,7.1068993,3.6829894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,153.07,3.9830863,,38.43,111.55,285.82,20630390784,21814999040,0.379263,1.0770324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,190.4,18.325312,0.0362,10.39,146.49,214.71,373564801024,50651000832,1.7842326,2.0493832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.82,31.314814,,1.08,28.04,44.27,42796437504,2275020032,3.4447253,19.492796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,348.3,12.346685,0.0116,28.21,265.3,365.91,134374088704,14883000320,2.1709657,1.7820414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,103.0,33.01282,0.0124,3.12,81.33,106.04,24432003072,1354800000,3.9222364,5.6176715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,274.05,11.338435,0.0224,24.17,239.51,315.47,72415100928,12757999616,0.25644374,1.7179232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,179.42,8.471199,0.0211,21.18,149.21,194.81,27537031168,4365000192,1.9734149,1.6509472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,203.65,41.476578,0.0102,4.91,161.16,226.75,81494532096,2994993920,7.234466,15.854417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,121.74,40.579998,0.0145,3.0,65.75,130.37,479830245376,17006999552,7.8989606,9.81695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,136.87,14.748922,0.0201,9.28,89.68,147.96,229585731584,,2.8096943,1.1928709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,73.68,16.052288,0.0253,4.59,46.53,74.7,31032307712,,3.802513,1.2937437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,104.67,17.019512,0.0519,6.15,84.7,128.9,12656837632,1274000000,1.8723133,-188.93501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,262.63,22.275658,0.0195,11.79,218.31,329.16,94436302848,4771100160,13.9756565,3.5579007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,71.73,21.540543,0.0318,3.33,68.64,80.36,22158804992,3017999872,2.5143318,2.3554332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,86.56,25.993994,0.0244,3.33,65.35,90.92,372428636160,16997999616,7.429405,10.3035345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,56.13,12.045065,0.0238,4.66,37.08,87.03,26549489664,4036000000,1.2267576,1.7542818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,92.53,36.429134,0.0232,2.54,74.55,99.33,73762398208,4983000064,3.5046515,312.60135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,24.93,7.990385,0.0551,3.12,21.28,32.86,88467513344,34072999936,0.7082841,0.98494726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.0,,0.0844,-4.0,12.53,20.32,7178484736,1741600000,0.6363002,1.1290929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,117.94,19.98983,0.0282,5.9,85.57,135.87,143685599232,23346999296,2.4198458,2.2262492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,108.41,18.28162,0.0325,5.93,94.96,116.23,39952306176,6016999936,2.3207846,1.5586451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,131.42,12.516191,0.0314,10.5,126.45,174.32,22447108096,3455800064,2.4785085,2.7295575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,267.25,23.198784,0.0062,11.52,228.63,412.7,95435513856,7957000192,3.19535,2.8922222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,74.69,63.296616,,1.18,58.89,89.83,14566838272,886400000,3.442883,1.7668906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,29.4,18.26087,,1.61,26.81,50.11,28321267712,1961246976,6.105212,3.1022475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,159.89,73.68202,0.0076,2.17,63.07,271.78,137447489536,4084999936,8.102304,11.533579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,396.52,23.743711,,16.7,252.84,398.31,25917306880,2550661120,5.417811,7.4707966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,78.31,47.460606,0.0095,1.65,60.535,90.97,52248121344,4275000064,2.93331,2.1537995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.815,165.63889,,0.18,25.89,97.43,12080966656,394000000,3.3973472,1.5215617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
