Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ARE,Alexandria Real Estate Equities,Office REITs,52.95,,0.0573,-6.27,39.41,88.24,9227569152,1860583936,3.1491807,0.5745006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,178.1,28.91234,,6.16,122.0,208.31,12755188736,890456000,3.1142201,3.0739226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,131.05,17.426863,0.0162,7.52,125.0,183.11,11261895680,1010600000,2.7078373,5.3596992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,72.37,22.545172,0.0288,3.21,59.62,75.76,18691510272,1856000000,4.230763,2.5183563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,217.18,4.804867,0.0201,45.2,188.08,227.62,55906676736,14840000512,0.82005864,1.8926032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,364.26,27.700382,0.0024,13.15,162.0,408.61,4442127073280,161315995648,10.51396,9.218505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,362.29,27.550571,0.0024,13.15,163.33,404.47,4418103148544,161315995648,10.457098,9.16865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,71.56,14.877338,0.0595,4.81,54.7,74.56,119497408512,15788000256,5.8640404,-37.232048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,244.19,31.508387,,7.75,196.0,278.56,2626778562560,155860992000,3.5364344,5.9423747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,38.83,30.33594,0.067,1.28,36.25,50.94,17952884736,3200999936,0.80905294,1.5402007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,22.51,37.516666,,0.6,21.11,38.11,5499560448,998000000,0.3872657,1.1921407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,107.99,19.283928,0.028,5.6,93.5,115.59,29886406656,3827000064,3.4975314,2.2042375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,127.76,18.760647,0.0297,6.81,100.72,139.44,69514862592,9141000192,3.098777,2.18494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,318.38,19.873907,0.0122,16.02,286.15,387.49,217239109632,,3.1569946,6.387273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,73.92,13.037037,0.0271,5.67,71.25,87.29,39192842240,8316000256,1.4678417,0.97494066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,190.83,30.779034,0.0369,6.2,165.08,234.33,88906375168,6989599744,8.217387,25.245403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,125.53,21.755632,0.0285,5.77,120.57,147.87,24513564672,2836000000,4.7096186,2.2210228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,449.19,11.198953,0.0151,40.11,422.37,550.18,40380874752,,2.0905402,6.513682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,229.8,34.712994,0.0059,6.62,174.43,243.18,52670853120,2420284928,6.9325814,4.8236775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,344.565,24.045012,0.0292,14.33,267.83,391.29,185964593152,16917999616,4.996362,20.2352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,154.07,41.305634,0.007,3.73,91.61,167.04,189542236160,8171299840,7.317159,13.550572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,404.62,60.21131,0.0109,6.72,218.37,439.7,197085151232,6149394944,15.469558,5.8409476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,331.59,17.885113,0.0101,18.54,304.59,381.0,70819979264,5843999744,4.050096,7.2023716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,36.61,8.779376,0.0273,4.17,17.74,45.66,12940546048,5210999808,1.5458782,2.00427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",290.55,36.501255,0.0036,7.96,195.07,317.4,4267410980864,159975997440,9.452844,40.020657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,499.21,46.308907,0.0043,10.78,154.47,525.9799,396352487424,9274999808,13.656026,16.57734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,68.48,41.253014,,1.66,51.68,88.93,14491774976,3184999936,0.70147514,1.574977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,90.41,6.8910065,,13.12,82.45,103.39,31588315136,5896999936,1.5972248,1.36049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.12,35.767857,0.0259,2.24,48.2,85.37,38614355968,2539000064,0.47918144,1.6934751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,152.16,53.76679,,2.83,85.58,179.8,191595216896,4237199872,19.731945,14.205956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,217.05,34.343353,0.0132,6.32,190.75,327.34,55769260032,3960000000,3.927966,2.3453202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,250.99,12.917653,0.014,19.43,183.39,260.97,12435961856,1638899968,0.9449532,2.1240637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,22.71,7.397394,0.0493,3.07,22.315,29.79,157796761600,44411998208,1.2471292,1.4459442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,167.62,20.66831,0.0238,8.11,149.98,192.51,27979100160,2540303104,5.7319646,1.8766863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,224.08,32.760235,,6.84,214.1,329.09,47313428480,2139000064,6.302575,14.825989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,231.17,21.365065,0.0297,10.82,188.16,315.98,92406571008,6339899904,4.2780027,14.583938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3137.75,21.580124,,145.4,2928.11,4388.11,51361828864,4266778880,2.5698385,-18.44531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,186.85,23.268993,0.038,8.03,160.1,209.86,26508795904,1846126976,8.662836,2.2589343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,159.35,17.245672,0.0261,9.24,152.42,199.54,12188742656,1443000064,1.3534476,5.3102508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,452.51,181.004,,2.5,339.01,885.92,36473249792,102861000,12.226021,10.316441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,63.55,20.303513,0.0145,3.13,37.38,70.41,63045963776,4821000192,2.260279,3.2633252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",54.18,15.348442,0.0148,3.53,44.83,68.29,14425236480,2052999936,1.0554793,2.5752175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,54.42,13.305622,0.0209,4.09,43.66,57.55,386196471808,,3.5240119,1.4075108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,20.03,,0.01,-1.99,15.73,32.04,10344873984,1908999936,0.91385806,1.7118195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,152.04,26.168674,0.0276,5.81,127.58648,187.35,41893163008,6157000192,1.8847872,1.7359334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,75.12,13.73309,0.0518,5.47,55.1,84.99,15832826880,2617999872,0.37823284,5.133953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,54.41,75.56944,0.0061,0.72,43.2,72.16,8518905856,366044992,7.035702,4.2175026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,199.1,20.696466,,9.62,121.05,205.97,29394550784,3539599872,2.957972,1.5755696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1011.96,25.06092,0.023,40.38,917.39,1219.94,164796186624,10341000192,6.4278097,2.7734811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,120.29,29.26764,0.0413,4.11,101.73,190.09,147025903616,,10.211947,11.287417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,214.51,84.78656,,2.53,176.77,254.35,169098723328,-3259000064,1.8343608,28.258463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",163.99,21.408617,0.0099,7.66,150.14,233.5764,127072321536,10378000384,4.5896025,-14.6616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,73.27,44.138554,0.0093,1.66,32.24,78.82,15028770816,1986000000,1.0484701,2.742962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,48.96,20.4,,2.4,47.17,109.5,72771952640,5500000256,3.5302198,2.8134696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,56.48,15.820728,0.0446,3.57,42.52,62.89,115336183808,18973999104,2.3789485,5.7468457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,392.16,65.79866,0.0066,5.96,241.4,495.0,1865732718592,41948000256,24.723152,21.22882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,150.04,15.927813,0.0262,9.42,139.79,271.91,17353369600,1761900032,2.3699343,6.158519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,59.11,18.884983,0.0111,3.13,53.81,111.1,20035207168,2486000128,3.2015352,1.5729531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,77.54,27.892086,,2.78,65.1,151.03,8340192768,1207911936,0.56275773,2.082058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,126.68,32.989586,0.0229,3.84,71.6,134.87,24578213888,2233999872,0.30514127,1.5318017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,66.61,33.472363,0.0477,1.99,49.72,79.33,11877323776,1597104000,3.760339,2.051495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,191.65,38.02579,0.0134,5.04,92.36,203.34,22590367744,887430976,1.3945569,13.287804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,390.9,91.76056,,4.26,262.75,416.69,107816476672,2014227968,19.501543,16.431965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.45,,,-2.37,17.86,31.58,5998775808,3499000064,0.5188355,1.7587339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,115.4,32.23464,0.0375,3.58,96.53,118.59,11435054080,840089984,7.215119,2.9781413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.13,10.538095,0.0727,2.1,19.56,34.19,6599303680,1578000000,0.66471636,1.6465774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,183.35,55.560608,0.0175,3.3,174.98,259.64,114097389568,,3.1422267,1.0567418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,212.67,32.51835,0.0096,6.54,137.75,233.6,49808560128,3993999872,0.19865021,-17.6475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,48.01,28.577381,,1.68,30.26,71.99,6808812544,1037913984,0.24531814,1.1560317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.73,12.215858,0.0111,2.27,22.11,34.03,38409920512,7255000064,1.4238025,2.9471781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,71.24,44.80503,0.0143,1.59,50.24,81.09,59170545664,3140999936,2.7055576,4.4029665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,914.7,45.62095,0.0066,20.05,355.7,946.83,421303484416,14556999680,5.9543986,22.579052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,290.6,23.917696,0.0103,12.15,219.27,371.18,30412390400,1784199936,6.3464923,5.660745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,136.1,30.04415,,4.53,121.69,174.27,39852339200,2200000000,0.9443234,4.677941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,133.33,16.41995,0.0187,8.12,97.12,183.91,17033367552,1982200064,0.7436593,6.678521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,50.92,,0.0024,-9.86,35.13,70.7,5584016384,1575000064,0.58828664,1.374359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,279.57,21.422989,0.0088,13.05,244.82,377.54,54393434112,5300438016,0.16549054,16.009277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,66.21,,,-13.29,25.08,66.55,32694298624,2904999936,0.18333389,1.5257518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.39,25.690908,0.022,1.65,35.46,44.47,27730243584,3664000000,2.9462647,2.4220088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,108.58,9.861943,0.0183,11.01,75.42,141.96,16681067520,3436999936,2.252068,3.1222682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,189.85,,,-3.78,143.06,228.88,9144643584,889624000,2.270808,3.1097462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,88.77,17.64811,0.0145,5.03,83.96,107.5,154383056896,,6.2241197,3.6329036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,135.37,3.576486,,37.85,126.7,422.29,21209550848,21974999040,0.38819736,1.0160776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,186.76,32.996468,0.0381,5.66,142.4,214.71,371950780416,37906001920,2.0025346,2.0102038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,29.88,26.918919,,1.11,28.04,58.42,38328090624,2303996928,3.1575406,15.970069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,325.13,11.388091,0.0127,28.55,264.1,345.67,126104952832,14488999936,2.067701,1.7118142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,97.03,31.300001,0.0129,3.1,81.33,106.04,22990637056,1388000000,3.7049403,5.490917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,295.0,2.5938625,0.0215,113.73,239.51,338.89,78037057536,13390000128,0.28081793,1.8492515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,163.83,9.2716465,0.0229,17.67,143.37,174.27,25342328832,3648000000,1.9602668,1.6118178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,179.87,37.947258,0.01,4.74,161.16,226.75,71972618240,2903095040,6.52682,15.025478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,120.36,41.360825,0.0135,2.91,63.87,130.37,474391085056,17006999552,7.809421,9.705669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,134.73,16.47066,0.018,8.18,76.11,135.93,229792382976,,2.9185915,1.2005346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,65.67,15.561612,0.0286,4.22,40.165,68.79,27770656768,,3.5219603,1.1627536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,98.48,15.484277,0.0504,6.36,84.7,132.03,11908335616,1274000000,1.7615881,-177.76173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,255.94,21.507565,0.0203,11.9,244.56,329.16,92476948480,4792500224,13.71329,3.4787219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,72.63,19.629728,0.0322,3.7,68.41,80.36,22436831232,3048000000,2.5432818,2.4275544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,81.34,25.02769,0.0261,3.25,65.35,82.66,349963911168,16714999808,7.1009636,10.4068575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,52.94,11.48373,0.0249,4.61,45.48,87.03,25040619520,3891000064,1.1697944,1.6653559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,87.8,34.03101,0.0246,2.58,74.55,99.33,70256623616,4920999936,3.3785343,485.08292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.85,4.658203,0.0556,5.12,23.13,34.358013,85197651968,35371999232,0.68007416,0.96640867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.14,,0.1065,-0.1,12.53,22.55,6286664192,1729400064,0.56224805,0.77004224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,116.79,20.170984,0.0283,5.79,85.57,135.87,142284554240,23346999296,2.3962505,2.2045414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,106.4,17.972973,0.0327,5.92,94.96,116.23,39211560960,6016999936,2.2777555,1.5297467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,140.09,14.577523,0.0293,9.61,126.45,178.14,24028059648,3384000000,2.629178,2.994592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,251.65,21.787878,0.0068,11.55,243.3,412.7,89864716288,7957000192,3.0088296,2.7233963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,68.62,56.245903,,1.22,58.89,89.83,13383002112,886400000,3.1630824,1.6290774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,31.31,19.447205,,1.61,29.97,50.91,28987156480,1961246976,6.248758,3.303788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,173.94,83.62501,0.006,2.08,49.47,211.79,149699346432,3907000064,9.172192,13.35637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,357.84,20.926315,,17.1,252.84,367.43,23389108224,2550661120,4.889311,6.74203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,75.01,40.98907,0.0095,1.83,60.535,85.63,50168188928,4140999936,2.8044157,2.063038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,33.93,484.7143,,0.07,31.36,97.43,13855509504,272000000,4.0608177,1.7456398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
