Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AON,Aon,Insurance Brokers,321.15,17.76272,0.0102,18.08,304.59,381.0,68590235648,5843999744,3.92258,6.9756074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,39.32,9.165502,0.0254,4.29,16.15,45.66,13898449920,5210999808,1.6603094,2.1526332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",302.25,36.241005,0.0036,8.34,193.46,303.2,4439253450752,159975997440,9.833496,41.63223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,426.85,38.316875,0.0052,11.14,153.47,448.45,338752372736,9274999808,11.671457,14.175412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,54.57,31.182858,,1.75,51.68,88.93,11548132352,3184999936,0.558988,1.2550598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,96.84,7.420689,,13.05,82.45,103.39,33834887168,5896999936,1.7108201,1.4572486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,77.55,35.41096,0.0262,2.19,46.81,83.1,37375729664,2539000064,0.4638108,1.6391537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,140.49,48.612457,,2.89,83.858,179.8,176900718592,4237199872,18.218594,13.116423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,203.61,32.893375,0.0138,6.19,190.75,351.23,52315959296,3960000000,3.6847415,2.2000952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,256.25,13.141026,0.0131,19.5,183.39,260.97,12696582144,1638899968,0.96475655,2.168578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.93,8.227723,0.0444,3.03,22.95,29.79,173222084608,44411998208,1.3690416,1.5872915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,176.0,21.890547,0.0227,8.04,149.98,192.51,29377888256,2540303104,6.0185285,1.9705095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,243.63,46.761997,,5.21,214.1,329.09,51441315840,1906000000,7.138678,16.962334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,220.69,20.567568,0.0308,10.73,188.16,329.93,88217354240,6339899904,4.084061,13.922781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3419.36,23.980364,,142.59,3210.72,4388.11,56651350016,4190842880,2.8889318,-19.418694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,186.69,22.934889,0.0385,8.14,160.1,209.86,25970831360,1846126976,8.487034,2.2569997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,158.32,17.35965,0.0259,9.12,152.68,199.54,12109958144,1443000064,1.3446993,5.2759266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,398.44,158.74104,,2.51,339.01,885.92,32115093504,102861000,10.765144,9.083738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,66.79,20.937304,0.0138,3.19,35.83,70.41,66260267008,4821000192,2.375516,3.429701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",56.81,16.562683,0.0141,3.43,44.83,68.29,15125465088,2052999936,1.1067144,2.7002234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,51.23,12.712158,0.0219,4.03,42.35,57.55,363558338560,,3.3174407,1.325005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,18.77,,0.0107,-1.91,15.73,32.04,9694123008,1908999936,0.8563712,1.6041365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,146.95,25.645723,0.0286,5.73,127.58648,187.35,40490663936,6157000192,1.8216883,1.6778178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,60.98,12.099206,0.0648,5.04,55.1,84.99,12848192512,2601999872,0.30817664,4.30194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,46.7,64.86111,0.0069,0.72,43.2,72.16,7311760896,366044992,6.03873,3.6198745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,187.8,20.193548,,9.3,121.05,205.97,27726252032,3515699968,2.7900913,1.4861475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1051.57,26.106504,0.0221,40.28,917.39,1219.94,163239395328,10341000192,6.3670874,2.88204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,116.83,29.95641,0.0425,3.9,101.73,190.09,142796865536,,9.918212,10.962749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,16.996284,0.0155,8.07,87.41,139.15,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,222.2,84.809166,,2.62,176.77,254.35,175160770560,-3259000064,1.9001211,29.271505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",156.95,20.35668,0.0104,7.71,150.14,233.5764,121617170432,10378000384,4.392573,-14.032186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,62.95,36.59884,0.0108,1.72,31.83,70.31,12911985664,1986000000,0.9007943,2.356619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,56.67,23.711296,,2.39,52.52,109.5,84231749632,5500000256,4.0861425,3.256522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,58.54,16.39776,0.043,3.57,42.52,62.89,119542857728,18973999104,2.4657164,5.956451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,417.76,80.030655,0.0063,5.22,226.18,442.36,1977955123200,37218000896,28.967445,24.770828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,149.2,15.974303,0.0261,9.34,139.79,271.91,17256216576,1761900032,2.356666,6.12404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,57.43,18.953796,0.0112,3.03,53.81,113.84,19465775104,2486000128,3.1105425,1.5282472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,71.23,25.348757,,2.81,65.1,151.03,7661490176,1207911936,0.516962,1.9126256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,119.95,32.158176,0.0233,3.73,71.6,133.93,23272472576,2233999872,0.28893036,1.4504232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,59.9,29.507391,0.0525,2.03,49.72,79.33,10680854528,1597104000,3.381539,1.8448366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,180.64,34.940037,0.0146,5.17,92.36,203.34,21292584960,887430976,1.3144417,12.52444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,350.89,81.79254,,4.29,262.75,376.45,96781082624,2014227968,17.505491,14.548885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,27.55,,,-2.36,17.86,31.58,5611299328,3499000064,0.48532254,1.6452671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,106.29,29.36188,0.0404,3.62,96.53,119.0,10532338688,840089984,6.645537,2.7430384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,20.0,10.989011,0.078,1.82,19.7,35.0,5962930176,1747000064,0.5940949,1.4880953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,187.23,57.432514,0.0176,3.26,174.98,259.64,116511875072,,3.2087212,1.0791043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,199.23,30.416792,0.0103,6.55,137.75,233.6,46660833280,3993999872,0.1860962,-16.532238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,37.33,21.578035,,1.73,30.26,71.99,5294167552,1037913984,0.19074623,0.8988684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",26.03,11.466961,0.0115,2.27,21.62,34.03,36055183360,7255000064,1.3365157,2.7665002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,63.59,41.025806,0.0156,1.55,50.24,81.09,52816609280,3140999936,2.4150255,3.9301605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,872.56,43.475834,0.0069,20.07,336.24,931.35,401894113280,14556999680,5.680081,21.538841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,360.92,30.795223,0.0079,11.72,218.14,371.18,37771644928,1784199936,7.88223,7.0305443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,131.12,29.936071,,4.38,118.81,174.27,38394109952,2200000000,0.9097699,4.506771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,106.21,12.704546,0.0237,8.36,97.12,186.7,13568693248,1982200064,0.5923952,5.320076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,53.5,,0.0022,-9.86,35.13,70.7,5866945536,1575000064,0.6180937,1.4439946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,264.75,20.41249,0.0091,12.97,244.82,377.54,51510038528,5300438016,0.1567179,15.160625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,58.28,,,-13.05,25.08,60.76,28778487808,2904999936,0.16137591,1.3430119,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.24,26.074076,0.0216,1.62,35.46,44.47,27632119808,3664000000,2.9358394,2.4134386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,123.3,11.523365,0.0162,10.7,75.42,141.96,18942490624,3436999936,2.5573769,3.5455487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,156.03,,,-3.7,132.58,228.88,7515610624,889624000,1.8662846,2.555774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,90.11,18.24089,0.0142,4.94,85.76,107.5,156713500672,,6.3180737,3.6877432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,144.61,3.8552387,,37.51,136.63,422.29,20415803392,21974999040,0.37366945,1.0854325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,191.33,33.332756,0.0361,5.74,133.77,214.71,381052387328,37906001920,2.0515366,2.0593934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.96,30.238531,,1.09,29.75,58.42,42278907904,2303996928,3.4830163,17.616247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,328.38,11.619958,0.0118,28.26,264.1,345.67,127365496832,14488999936,2.0883698,1.7289255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,96.12,31.514755,0.0128,3.05,81.33,106.04,22775019520,1388000000,3.6701937,5.4394207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,283.1,2.4894478,0.0214,113.72,239.51,338.89,74889125888,13390000128,0.26949003,1.7746546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,168.53,9.635792,0.0223,17.49,143.37,174.27,26069354496,3648000000,2.0165033,1.6580582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,171.36,36.07579,0.0105,4.75,161.16,229.24,68567457792,2903095040,6.218024,14.314594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,114.35,38.116665,0.0147,3.0,62.3,119.39,450703032320,16976000000,7.419469,9.248625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,124.82,15.428925,0.0192,8.09,71.65,135.29,212890107904,,2.7039158,1.11223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,62.83,14.543982,0.0293,4.32,38.796,68.79,26569674752,,3.369648,1.1124686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,94.26,15.326829,0.0526,6.15,84.7,132.03,11398046720,1274000000,1.6861016,-170.14441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,290.12,24.754265,0.0179,11.72,257.17,329.16,105127698432,4792500224,15.589254,3.9432945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,72.95,20.26389,0.0313,3.6,68.37,80.36,22535684096,3048000000,2.554487,2.4382498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,81.55,25.644655,0.0259,3.18,65.35,82.66,350867456000,16714999808,7.119297,10.433726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,51.3,11.127982,0.0257,4.61,45.48,87.03,24264900608,3891000064,1.1335561,1.6137657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,90.35,34.88417,0.0236,2.59,74.55,99.33,72297103360,4920999936,3.4766579,499.17126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,24.88,4.859375,0.0532,5.12,24.133083,34.358013,88877047808,35371999232,0.7094442,1.0081445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.76,,0.1005,-0.1,13.42,23.09,6583295488,1729400064,0.5887773,0.80637604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,122.36,21.16955,0.0275,5.78,84.28,135.87,149070462976,23346999296,2.5105336,2.3096814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,106.3,17.925802,0.0327,5.93,94.96,116.23,39174709248,6016999936,2.2756147,1.528309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,151.18,15.239919,0.0273,9.92,126.45,186.4,26036924416,3384000000,2.8489904,3.231654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,281.26,24.41493,0.0061,11.52,243.3,412.7,101588320256,7957000192,3.4013567,3.0438406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,61.75,30.569307,,2.02,58.89,89.83,12048314368,1099399936,2.9019496,1.4404348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,33.04,20.779875,,1.59,32.2,61.24,31827709952,1943943040,6.8987956,3.2513287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,180.69,84.830986,0.0062,2.13,47.67,211.79,155508654080,3907000064,9.528132,13.115337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,350.48,20.974268,,16.71,252.84,361.99,22908047360,2550661120,4.7887487,6.6033616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,78.8,42.594597,0.0091,1.85,60.535,85.63,52703014912,4140999936,2.946113,2.1937642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,34.01,485.85712,,0.07,31.36,97.43,13888177152,272000000,4.070392,1.7497555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
