Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CDNS,Cadence Design Systems,Application Software,324.82,64.57654,,5.03,262.75,416.69,89590554624,2155915008,15.3470955,13.043932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.75,,,-2.27,17.86,30.88,6060680704,3459000064,0.5203194,1.7982349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,110.36,36.422443,0.0384,3.03,96.53,119.81,11095523328,893971008,7.01419,2.9765084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,23.17,11.357843,0.0673,2.04,19.56,34.17,6909438464,1704999936,0.69595474,1.7141377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,227.34,12.532525,0.0141,18.14,174.24,259.64,139473092608,,2.899046,1.354351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,235.17,32.57202,0.0088,7.22,145.87,258.3,54694834176,4244000000,0.21512395,-19.006708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,59.92,37.21739,,1.61,30.26,62.56,8503312896,1031401024,0.30156255,1.3897393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",28.12,12.666667,0.016,2.22,23.45,34.03,38514536448,7302000128,1.4102207,2.9750319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,62.78,44.842857,0.0152,1.4,50.24,76.76,52143837184,3092999936,2.3585958,3.939755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,856.57,36.905216,0.0076,23.21,405.46,1073.46,393743728640,16250999808,5.268955,20.301235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,296.14,23.099846,0.0116,12.82,227.15,371.18,30926202880,1930700032,6.1103277,5.503745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,152.86,34.979404,,4.37,121.69,174.27,44264480768,2214000128,1.0126623,5.2757645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,139.42,16.757212,0.0181,8.32,97.12,171.55,17429929984,2010899968,0.7416865,7.153412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,45.66,,0.0026,-10.59,35.13,70.7,5011136000,1712000000,0.5159736,1.20256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,313.82,23.315008,0.0076,13.46,244.82,377.54,59885383680,5546476032,0.17995957,19.628471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,67.47,,,-10.36,28.24,69.36,33329844224,4606000128,0.1848536,1.4772404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,40.83,24.303574,0.0237,1.68,36.6,45.26,26895548416,3854000128,2.7957952,2.2947228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,118.3,8.782479,0.0203,13.47,75.42,141.96,17903300608,3872999936,2.313387,3.1199727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,280.05,,,-4.82,144.26,288.02,13369270272,849118016,3.3431642,4.707039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,111.09,20.234972,0.0116,5.49,83.96,111.18,192111886336,,7.3818207,4.369665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,154.27,4.014312,,38.43,111.55,285.82,20792123392,21814999040,0.38223627,1.0854759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,200.0,19.23077,0.0356,10.4,146.49,214.71,392320679936,50661998592,1.8736899,2.0661156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.5,31.018517,,1.08,28.04,44.27,42391502848,2275020032,3.4121318,19.308357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,343.64,12.181497,0.0119,28.21,265.3,365.91,132576272384,14883000320,2.1419199,1.7581991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,101.3,32.467953,0.0121,3.12,81.33,106.04,24028755968,1354800000,3.8575003,5.524953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,282.56,11.68086,0.0224,24.19,239.51,315.47,74663788544,12757999616,0.26440704,1.748266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,173.17,8.176109,0.0217,21.18,149.6,194.81,26577793024,4365000192,1.904672,1.5934374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,199.52,40.63544,0.0104,4.91,161.16,219.87,79841837056,2994993920,7.0877523,15.532892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,111.68,33.537537,0.015,3.33,65.75,130.37,440179425280,18626000896,6.951116,9.005725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,139.33,15.014009,0.0192,9.28,90.68,147.96,233717268480,,2.8602564,1.2143319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,74.73,16.281046,0.0246,4.59,47.955,74.86,31474544640,,3.856702,1.3121808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,105.7,21.975052,0.0473,4.81,84.7,128.9,12782407680,1140000000,1.902144,142.06989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,269.8,22.883799,0.0193,11.79,218.31,329.16,97014480896,4771100160,14.357202,3.6550338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,71.11,21.354355,0.0321,3.33,68.64,80.36,21967273984,3017999872,2.492599,2.3350737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,87.71,26.33934,0.0242,3.33,65.35,90.92,377376571392,16997999616,7.528109,10.440424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,58.79,12.61588,0.0224,4.66,37.08,87.03,27807670272,4036000000,1.2848938,1.8374172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.95,36.200787,0.0228,2.54,74.55,99.33,73300033536,4983000064,3.4826834,310.64188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,26.18,8.3910265,0.0504,3.12,21.28,32.86,92903309312,34072999936,0.7437977,1.0343329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.62,,0.0784,-4.0,12.53,20.32,7475194880,1741600000,0.6626006,1.1757622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,126.78,16.769842,0.0265,7.56,85.57,135.87,152305565696,26780000256,2.3628285,2.3306432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,108.8,17.894737,0.0323,6.08,94.96,116.23,40237359104,6161999872,2.274711,1.5642523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,139.18,13.267874,0.0296,10.49,126.45,169.16,23772549120,3455800064,2.6248577,2.8907304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,282.5,27.614859,0.006,10.23,228.63,412.7,100091838464,7952000000,3.2008903,3.1389236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,76.17,64.55085,,1.18,58.89,89.83,14855482368,886400000,3.5111043,1.8019019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,31.61,19.633541,,1.61,26.81,50.11,30450180096,1961246976,6.5641418,3.3354437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,165.99,76.49309,0.0067,2.17,63.37,271.78,142691287040,4084999936,8.411418,11.973599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,417.6,25.386017,,16.45,252.84,425.95,27419449344,2798278912,5.4614954,7.867963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,76.68,46.47273,0.0094,1.65,60.535,90.97,51160592384,4275000064,2.8722541,2.0329275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,32.38,179.88889,,0.18,25.89,91.89,13120299008,394000000,3.6896229,1.6524625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
