Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ALB,Albemarle Corporation,Specialty Chemicals,133.7,,0.0115,-3.41,60.64,221.0,15767862272,1067513984,2.8697107,2.0697556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,55.22,,0.054,-6.27,39.41,88.24,9623160832,1860583936,3.284188,0.59912986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,178.43,30.03872,,5.94,122.0,208.31,12778821632,890456000,3.11999,3.0796182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,139.71,18.727882,0.0152,7.46,125.0,183.11,12006099968,1010600000,2.8867757,5.7138767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,77.25,24.292452,0.027,3.18,59.82,77.36,19951900672,1856000000,4.5160484,2.688172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,239.61,5.299934,0.0187,45.21,188.08,240.1,61680627712,14840000512,0.90475297,2.0880682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,337.39,26.256031,0.0026,12.85,171.73,408.61,4117026308096,161315995648,9.744487,8.538493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,334.69,25.529367,0.0026,13.11,172.71,404.47,4084079001600,161315995648,9.666505,8.470162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,73.79,15.405011,0.0575,4.79,54.7,74.56,123221270528,15788000256,6.0467796,-38.3923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,232.69,31.658504,,7.35,196.0,278.56,2503072022528,155860992000,3.3698883,5.662522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,43.03,34.424,0.0607,1.25,36.25,50.94,19894734848,3200999936,0.89656305,1.7067946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.25,33.75,,0.6,19.802,38.11,4947405312,998000000,0.3483843,1.0724499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,118.32,21.280575,0.0262,5.56,94.2,118.32,32745250816,3827000064,3.832095,2.4150882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,138.69,20.276316,0.0274,6.84,102.06,139.44,75461926912,9141000192,3.3638804,2.371864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,340.36,21.365974,0.0111,15.93,288.34,387.49,232236630016,,3.374944,6.8282304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.57,13.165505,0.0265,5.74,71.25,87.29,40067682304,8316000256,1.5006061,0.99670273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,175.59,28.320969,0.0414,6.2,165.08,234.33,81806163968,6989599744,7.5611324,23.229263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,132.68,23.524822,0.027,5.64,120.57,147.87,25909819392,2836000000,4.977871,2.347529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,452.81,11.300474,0.015,40.07,422.37,550.18,40706301952,,2.1073878,6.566175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,237.52,36.37366,0.0057,6.53,174.43,244.71,54440300544,2420284928,7.1654773,4.9857264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,358.33,24.935978,0.0286,14.37,269.77,391.29,193393655808,16917999616,5.1959605,21.043575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,163.72,46.911175,0.0061,3.49,95.19,168.75,201414000640,8171299840,7.7754617,14.399297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,386.91,57.49034,0.0114,6.73,218.37,445.91,188458844160,6149394944,14.792463,5.585293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,328.69,17.326832,0.0104,18.97,304.59,381.0,70200606720,5843999744,4.014675,7.139382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,33.01,7.6946383,0.0303,4.29,17.86,45.66,11668051968,5210999808,1.393866,1.8071826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",283.78,33.34665,0.0039,8.51,199.26,317.4,4167977926656,159975997440,9.232588,39.088154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,626.84,58.803005,0.0034,10.66,154.47,669.22,497685561344,9274999808,17.14738,20.815569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,60.32,35.904762,,1.68,51.68,88.93,12764950528,3184999936,0.61788815,1.3873045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,97.54,7.503077,,13.0,82.45,103.39,34079461376,5896999936,1.7231866,1.4677821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,76.79,34.28125,0.0271,2.24,51.34,85.37,37009440768,2539000064,0.45926538,1.6230898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,157.6,56.89531,,2.77,97.14,179.8,198445105152,4237199872,20.4374,14.713845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,226.01,36.512115,0.0129,6.19,190.75,323.25,58071461888,3960000000,4.0901155,2.442137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,264.43,13.553562,0.0133,19.51,183.39,268.67,13101881344,1638899968,0.99555343,2.237803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,22.72,7.6498313,0.0489,2.97,21.99,29.79,157866246144,44411998208,1.2476784,1.4429977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,175.17,21.362196,0.023,8.2,149.98,192.51,29239345152,2540303104,5.9901457,1.9612167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,196.26,27.720339,,7.08,185.5,329.09,41439367168,2139000064,5.520097,12.985311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,223.55,20.1578,0.0314,11.09,188.16,315.98,89360596992,6339899904,4.136988,14.103211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3128.7,21.053091,,148.61,2928.11,4388.11,51077136384,4263984896,2.5555942,-18.392109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,190.12,23.588087,0.0375,8.06,160.1,206.62,26972717056,1846126976,8.814441,2.298467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,165.76,18.666666,0.0241,8.88,152.42,199.54,12679045120,1443000064,1.4078912,5.5238605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,464.83,186.67871,,2.49,339.01,885.92,37466263552,102861000,12.558884,10.597314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,56.56,18.186497,0.0163,3.11,37.67,70.41,56111407104,4821000192,2.0116663,2.9043853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",61.79,17.910145,0.0129,3.45,44.83,68.29,16451372032,2052999936,1.2037295,2.9369268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,57.88,14.433914,0.0192,4.01,44.75,59.2,410750681088,,3.7480671,1.4969997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,22.04,,0.0091,-1.95,15.73,31.76,11382977536,1908999936,1.0055634,1.8835998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,155.92,26.382402,0.0269,5.91,127.58648,187.35,42962259968,6157000192,1.9328862,1.7802339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,77.71,14.39074,0.0494,5.4,55.1,84.99,16378713088,2617999872,0.3912736,5.310962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,71.0,101.42857,0.0045,0.7,43.2,72.16,11062556672,366044992,9.136485,5.5034494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,216.03,21.7334,,9.94,121.05,218.06,31894046720,3539599872,3.2094963,1.7095444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,964.71,24.269434,0.0238,39.75,917.39,1219.94,157101588480,10341000192,6.127685,2.643983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,115.4,29.215189,0.0431,3.95,101.73,190.09,141049036800,,9.796814,10.828564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,217.25,86.21032,,2.52,176.77,254.35,171258675200,-3259000064,1.8577917,28.619417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",181.46,23.907774,0.0089,7.59,150.14,233.5764,140609454080,10378000384,5.078537,-16.223515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,68.11,39.59884,0.01,1.72,33.14,78.82,13970378752,1986000000,0.97463226,2.5497904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,44.23,18.506275,,2.39,43.89,109.5,65741488128,5500000256,3.1891668,2.5416617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,57.52,15.504043,0.0438,3.71,42.52,62.89,117459943424,18973999104,2.4227536,5.852666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,365.02,62.93448,0.0071,5.8,262.66,495.0,1736611856384,42083999744,23.01215,19.80575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,137.93,14.75187,0.0283,9.35,133.83,271.91,15952747520,1761900032,2.1786525,5.6614532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,64.22,20.918568,0.0106,3.07,53.81,111.09,21767231488,2486000128,3.4783049,1.7089332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,89.14,34.022903,,2.62,65.1,151.03,9587887104,1207911936,0.6469464,2.3935342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,110.54,29.320955,0.0258,3.77,71.6,134.87,21446762496,2233999872,0.26626396,1.3366386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,67.4,33.869347,0.0415,1.99,49.72,79.33,12018190336,1597104000,3.8049371,2.0758262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,179.33,36.228283,0.0141,4.95,93.47,203.34,21138171904,887430976,1.3049095,12.433613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,377.27,85.54875,,4.41,262.75,416.69,104057102336,2014227968,18.821556,15.859011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,30.19,,,-2.34,17.86,31.58,6149509120,3499000064,0.5318724,1.8029262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,116.31,32.488827,0.0365,3.58,96.53,116.59,11525226496,840089984,7.2720146,3.0016258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.73,11.142157,0.0698,2.04,19.56,34.17,6778227712,1704999936,0.68273854,1.6815861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,204.0,62.962963,0.0157,3.24,174.24,259.64,125667966976,,3.4608788,1.1757586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,237.92,35.831326,0.0086,6.64,137.75,240.44,55722258432,3993999872,0.22223566,-19.74276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,52.76,32.975,,1.6,30.26,71.99,7487229440,1031401024,0.26552805,1.2236756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",29.07,12.806168,0.0105,2.27,23.45,34.03,44132311040,7176999936,1.6158578,3.0755396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,73.59,49.059998,0.013,1.5,50.24,81.09,61122408448,3140999936,2.794806,4.5482073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,997.47,49.6748,0.0065,20.08,382.75,1057.07,459426660352,14556999680,6.493204,24.6222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,242.21,20.70171,0.0119,11.7,223.54,371.18,25348194304,1784199936,5.28969,4.718132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,137.4,30.738255,,4.47,121.69,174.27,40232996864,2200000000,0.95334333,4.722623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,133.3,16.236298,0.0197,8.21,97.12,183.91,17029534720,1982200064,0.743492,6.6770186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,49.42,,0.0025,-9.96,35.13,70.7,5419522560,1575000064,0.5709569,1.3338732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,286.13,21.92567,0.0084,13.05,244.82,377.54,55669755904,5300438016,0.16937372,16.38493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,65.73,,,-13.24,25.08,66.55,32457277440,2904999936,0.1820048,1.5146906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,45.04,27.631903,0.0204,1.63,35.46,45.08,29463793664,3664000000,3.13045,2.57342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,105.7,9.505396,0.019,11.12,75.42,141.96,16238614528,3436999936,2.1923335,3.0394523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,215.75,,,-3.71,144.26,228.88,10392186880,889624000,2.5805993,3.5339885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,90.67,18.025845,0.0143,5.03,83.96,107.5,157687414784,,6.357338,3.710661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,133.64,3.6158009,,36.96,124.05,422.29,20938496000,21974999040,0.38323626,1.0030924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,171.06,30.010527,0.0416,5.7,142.4,214.71,340682702848,37906001920,1.8341913,1.8412158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.34,29.504425,,1.13,28.04,58.42,42766348288,2303996928,3.5231726,17.819347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,341.44,12.069283,0.0123,28.29,264.1,345.67,132430954496,14488999936,2.1714265,1.7976866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,99.58,32.75658,0.0124,3.04,81.33,106.04,23594844160,1388000000,3.8023083,5.635222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,282.79,11.987707,0.0221,23.59,239.51,338.89,74807115776,13390000128,0.26919493,1.7727114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,184.08,10.15894,0.0204,18.12,143.87,185.2,28474734592,3648000000,2.202563,1.8110446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,171.9,36.342495,0.0105,4.73,161.16,226.75,68783529984,2903095040,6.2376184,14.359702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,113.77,39.641117,0.0141,2.87,65.75,130.37,448417005568,17006999552,7.381836,9.17426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,141.76,17.522867,0.0166,8.09,83.81,147.96,241782587392,,3.070879,1.2631767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,70.4,16.761906,0.026,4.2,44.035,71.205,29770889216,,3.7756357,1.2465031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,97.54,15.482539,0.0509,6.3,84.7,132.03,11794668544,1274000000,1.7447735,-176.06497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,221.0,19.200695,0.0235,11.51,220.73,329.16,79852331008,4792500224,11.841202,3.0038195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,78.81,21.3,0.0296,3.7,68.46,80.36,24345954304,3048000000,2.7596867,2.634112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,82.63,25.346624,0.0257,3.26,65.35,84.04,355514122240,16714999808,7.2135806,10.571903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,40.03,8.480932,0.033,4.72,38.97,87.03,18934190080,3891000064,0.88452727,1.2592406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,92.07,35.686047,0.023,2.58,74.55,99.33,73673433088,4920999936,3.5428436,508.67404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.17,4.5431376,0.057,5.1,22.13,34.358013,82768535552,35371999232,0.66068417,0.9388549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.08,,0.0994,-0.1,12.53,21.37,6736395264,1729400064,0.6024698,0.825129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,105.96,18.051107,0.0316,5.87,85.57,135.87,129090428928,23346999296,2.1740448,2.0001132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,112.06,18.676666,0.031,6.0,94.96,116.23,41297436672,6016999936,2.3989215,1.6111223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,146.3,15.223726,0.0285,9.61,126.45,178.14,25093191680,3384000000,2.745726,3.1273382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,264.02,22.95826,0.0063,11.5,240.51,412.7,94282072064,7957000192,3.1567307,2.8572664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,71.02,60.18644,,1.18,58.89,89.83,13851074560,886400000,3.2737117,1.6800718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,30.55,18.975155,,1.61,29.41,50.11,28283539456,1961246976,6.0970793,3.2235937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,221.05,106.787445,0.0049,2.07,51.32,230.5,190243995648,3907000064,11.656393,16.973816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,332.48,19.488865,,17.06,252.84,367.43,21731532800,2550661120,4.5428076,6.264225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,82.62,44.659462,0.0088,1.85,60.535,85.63,55257907200,4140999936,3.0889323,2.2723398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,30.25,432.14285,,0.07,28.54,97.43,12352759808,272000000,3.6203868,1.55631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
