Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ADI,Analog Devices,Semiconductors,355.71,41.996456,0.0124,8.47,223.47,445.91,172364775424,6922700800,12.416651,5.1374226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,330.88,17.982609,0.0101,18.4,304.59,382.34,70188064768,5900000256,3.9931765,7.308389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,44.695,9.429325,0.0226,4.74,21.57,45.66,15658960896,5720000000,1.826757,2.2322946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",324.96,37.308838,0.0033,8.71,225.95,344.57,4742524698624,167959003136,10.15915,44.152172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,438.46,38.16014,0.0048,11.49,154.47,739.67,347960737792,10154999808,11.283872,13.578396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,45.03,20.375565,,2.21,44.52,88.93,9349728256,3232999936,0.45568419,1.0719386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.21,7.714847,,12.73,82.45,107.09,33512112128,5565000192,1.7425183,1.4375421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,85.38,23.075674,0.0246,3.7,55.58,88.46,41149706240,2995000064,0.5012205,1.7457622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,186.1,58.892406,,3.16,114.52,214.89,234713923584,4639600128,22.267183,15.861247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,264.46,43.496708,0.0107,6.08,190.75,313.55,67791937536,4288000000,4.486858,2.8579147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,284.07,13.443919,0.0125,21.13,205.01,303.94,14011403264,1737100032,1.04126,2.30046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.95,8.592715,0.0427,3.02,19.89,29.79,177819418624,44939001856,1.3975229,1.6162183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,167.68,19.985695,0.0239,8.39,160.1,192.51,28336001024,2624299008,5.757564,1.8570858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,241.73,32.05968,,7.54,185.5,329.09,50521567232,2286000128,6.4854383,14.933588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,281.16,25.700184,0.024,10.94,188.16,302.68,111694397440,6411200000,5.0891857,18.54495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2934.52,20.192114,,145.33,2902.2,4388.11,,4263984896,,-17.25062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,174.42,18.93811,0.0231,9.21,152.42,199.54,13218967552,1496499968,1.4293711,5.6996274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,506.98,217.588,,2.33,339.01,792.16,41185746944,165106000,12.794185,11.208188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,64.63,20.781351,0.0145,3.11,43.92,70.41,64156520448,4839000064,2.3140314,3.221513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",63.3,18.137535,0.0127,3.49,44.83,68.29,16755722240,2076000000,1.1696023,2.9150357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,62.6,14.457274,0.0206,4.33,46.12,65.23,437746040832,,3.8422031,1.5911748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,25.7,,0.0016,-1.88,15.73,30.0,13286797312,1884000000,1.1583955,2.140953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,187.52,32.442905,0.0224,5.78,127.58648,193.07,51077976064,6120999936,2.2717476,2.0919933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,87.0,13.765822,0.0465,6.32,55.1,91.27,18336739328,2652000000,0.43450958,5.775358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.3,62.32759,0.0044,1.16,43.2,72.62,11337959424,334105984,9.331354,5.3531766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,222.67,39.480495,,5.64,135.39,225.59,32900382720,3359200000,3.2808847,1.744926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1107.08,27.02832,0.0203,40.96,917.39,1219.94,179874136064,11116000256,6.5890374,2.9783912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,136.82,30.608503,0.0383,4.47,101.73,190.09,163540647936,,10.562385,12.1412735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,208.87,74.067375,,2.82,176.77,254.35,165084594176,-2900000000,1.7563125,27.069725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",199.6,21.74292,0.0086,9.18,150.14,226.1004,149975547904,10412999680,5.3105607,-14.030648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,65.18,31.33654,0.0107,2.08,40.5,78.82,13274973184,2036000000,0.9254722,2.3616798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,48.37,19.582994,,2.47,42.2,109.5,70099230720,5711000064,3.3386946,2.8069868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,67.66,14.903085,0.0377,4.54,42.52,68.64,138210082816,18929999872,2.8099475,6.1931353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,367.24,60.902153,0.007,6.03,289.96,495.0,1747173769216,42083999744,23.152107,19.926207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,178.06,18.547916,0.0242,9.6,133.83,255.74,20302721024,1808999936,2.7154293,7.1461253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,72.04,23.015974,0.0092,3.13,53.81,96.55,24105330688,2892000000,3.6177893,1.889326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,63.09,67.83871,,0.93,62.31,151.03,6788260352,1022512000,0.46981797,1.6948289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,122.86,26.478449,0.0238,4.64,76.01,134.87,23603755008,3126000128,0.2570683,1.4794923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,67.1,36.075268,0.0418,1.86,49.72,79.33,12136875008,1617154048,3.8044007,2.0763707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,145.2,28.249027,0.017,5.14,123.64,210.33,16966802432,932641024,0.99825203,10.447546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,306.67,60.847225,,5.04,262.75,416.69,84454768640,2155915008,14.467322,12.315076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.69,,,-2.27,17.86,30.88,6050149888,3459000064,0.5194153,1.7946082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,105.54,34.94702,0.04,3.02,96.53,119.81,12214416384,893971008,7.721514,2.8465087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,23.78,11.6,0.0658,2.05,19.56,34.17,7091344384,1704999936,0.71427727,1.7592661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,216.6,11.933885,0.0151,18.15,174.24,259.64,132880826368,,2.762021,1.2903688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,245.49,33.954357,0.0086,7.23,145.87,258.3,57095016448,4244000000,0.22456427,-19.840782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,61.43,38.15528,,1.61,30.26,65.28,8717598720,1031401024,0.30916202,1.424761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",23.74,10.693693,0.0194,2.22,23.08,34.03,32515471360,7302000128,1.1905632,2.511638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,57.58,40.836884,0.0168,1.41,50.24,76.76,47464636416,3092999936,2.1469438,3.6134295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,792.28,34.120586,0.0084,23.22,414.29,1073.46,364191219712,16250999808,4.8734927,18.777523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,294.12,23.990211,0.0112,12.26,227.15,371.18,30715250688,1930700032,6.0686483,5.466203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,142.06,33.03721,,4.3,121.69,174.27,41137065984,2214000128,0.9411147,4.903016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,148.67,18.086374,0.0168,8.22,97.12,171.55,18586339328,2010899968,0.79089457,7.6280146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,46.66,,0.0027,-11.2,35.13,70.7,5120884736,1676999936,0.52727395,1.2288972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,336.36,24.971045,0.0073,13.47,244.82,377.54,64186621952,5546476032,0.19288507,21.038279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,67.34,,,-10.36,28.24,69.36,33265623040,4606000128,0.18449742,1.474394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,39.51,23.517857,0.0243,1.68,36.6,45.26,26026035200,3854000128,2.705409,2.2205362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,139.27,10.062861,0.0177,13.84,75.42,141.96,21076860928,3872999936,2.7234607,3.6730227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,291.76,,,-4.96,144.26,303.31,14053416960,849118016,3.5142443,4.9038596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,108.24,19.715847,0.0118,5.49,83.96,114.53,187183284224,,7.192441,4.2575617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,158.97,3.80402,,41.79,111.55,285.82,21425577984,21814999040,0.3938815,1.1185461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,211.78,20.402697,0.0337,10.38,146.49,214.71,415428345856,50661998592,1.9840502,2.18781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,38.52,35.666664,,1.08,28.04,42.82,48743903232,2275020032,3.9234424,22.201729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,339.42,12.006368,0.012,28.27,265.3,365.91,130948194304,14883000320,2.1156166,1.7366079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,99.32,31.833334,0.0124,3.12,81.33,106.04,23559092224,1354800000,3.782102,5.416962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,282.84,11.711802,0.022,24.15,239.51,315.47,74737778688,12757999616,0.26466906,1.7499985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,171.69,8.1024065,0.0221,21.19,150.0,194.81,26350647296,4365000192,1.8883939,1.5798191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,198.09,40.344196,0.0104,4.91,161.16,219.17,79269584896,2994993920,7.0369525,15.421564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,109.455,32.968376,0.0153,3.32,66.13,130.37,431409725440,18626000896,6.8126287,8.595492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,134.34,14.29149,0.0202,9.4,93.4,147.96,225346846720,,2.7578185,1.1708413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,69.78,15.202614,0.027,4.59,47.955,75.33,29389717504,,3.6012397,1.2252638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,94.27,19.598753,0.0526,4.81,84.7,128.9,11400165376,1140000000,1.6964532,126.706985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,277.77,23.53983,0.0182,11.8,218.31,329.16,99880329216,4771100160,14.78132,3.763005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,68.06,20.438438,0.0335,3.33,67.19,80.36,21342060544,3017999872,2.4216568,2.2349193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,88.24,26.498499,0.0241,3.33,65.35,92.49,379656929280,16997999616,7.573599,10.503511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,63.4,13.605151,0.0208,4.66,37.08,87.03,28558163968,4036000000,1.3195714,1.9814978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,90.1,35.333332,0.0237,2.55,74.55,99.33,71825268736,4983000064,3.4126134,304.39188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,26.81,8.430818,0.0502,3.18,21.28,32.86,95138947072,34072999936,0.7616966,1.0592232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,16.18,,0.076,-4.0,12.53,20.32,7743192064,1741600000,0.6863558,1.2179149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,137.2,18.028908,0.0247,7.61,85.57,137.37,164823498752,26780000256,2.5570283,2.522198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.67,17.679802,0.0326,6.09,94.96,116.23,39819448320,6161999872,2.2510853,1.5489634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,129.35,12.437501,0.0315,10.4,126.45,168.6,22093543424,3455800064,2.4394693,2.6865642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,290.04,28.351908,0.0061,10.23,228.63,412.7,102763315200,7952000000,3.2863228,3.2227025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,69.73,58.596638,,1.19,58.89,89.83,13599485952,886400000,3.2142487,1.6495553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,32.16,20.1,,1.6,26.81,50.11,29774096384,1961246976,6.4183984,3.3934789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,144.13,67.03721,0.0077,2.15,69.39,271.78,124151906304,4084999936,7.3185515,10.39674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,416.4,24.624483,,16.91,252.84,425.95,27340656640,2798278912,5.4458013,7.718687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,89.97,53.236687,0.0082,1.69,60.535,90.97,60027629568,4275000064,3.3700666,2.3852699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,31.26,173.66666,,0.18,25.89,91.89,12666477568,394000000,3.5620015,1.595305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,928.48,46.821987,0.0063,19.83,844.06,1096.5,411761213440,13790000128,1.4025186,24.906916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
