Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LNT,Alliant Energy,Electric Utilities,72.17,22.694967,0.0289,3.18,59.62,75.76,18639853568,1856000000,4.2190704,2.5113964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,207.28,4.6205974,0.0207,44.86,188.08,227.62,53358211072,14840000512,0.7826768,1.8063302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,390.13,29.667683,0.0023,13.15,162.0,408.61,4726597877760,161315995648,11.187266,9.87321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,386.12,29.318148,0.0023,13.17,163.33,404.47,4678015254528,161315995648,11.072278,9.771727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,71.97,15.056485,0.0588,4.78,54.7,74.56,120182071296,15788000256,5.8976383,-37.44537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,274.0,31.639723,,8.66,196.0,278.56,2947448045568,155860992000,3.968152,6.6678023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,39.25,31.910568,0.0662,1.23,36.25,50.94,18147067904,3200999936,0.81780386,1.5568601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,23.84,39.733334,,0.6,19.11,38.11,5824501248,998000000,0.41014725,1.2625781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,108.93,19.591726,0.027,5.56,93.5,115.59,30146553856,3827000064,3.5279758,2.2234242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,127.76,19.154423,0.0297,6.67,100.72,139.44,69514862592,9141000192,3.098777,2.18494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,315.12,19.48794,0.0122,16.17,286.15,387.49,215014719488,,3.124669,6.3218713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,74.4,13.098592,0.0269,5.68,71.25,87.46,39447343104,8316000256,1.4773732,0.98127145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,186.68,29.8688,0.0377,6.25,165.08,234.33,86972915712,6989599744,8.038682,24.696388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,122.35,21.926523,0.0293,5.58,121.28,147.87,23892572160,2836000000,4.5903115,2.1647587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,439.85,11.037642,0.0155,39.85,422.37,550.18,39541235712,,2.0470715,6.378243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,225.45,34.262917,0.006,6.58,174.43,243.18,51673817088,2420284928,6.8013506,4.732368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,336.48,23.366669,0.03,14.4,267.83,391.29,181601058816,16917999616,4.8791256,19.760395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,147.68,40.349724,0.0071,3.66,87.95,167.04,181681029120,8171299840,7.0136824,12.988565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,419.01,62.445606,0.0106,6.71,210.8,435.72,204094341120,6149394944,16.01972,6.048677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,318.3,17.469814,0.0103,18.22,304.59,381.0,67981537280,5843999744,3.8877695,6.913703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,36.53,8.535046,0.0274,4.28,16.88,45.66,12912267264,5210999808,1.5425,1.9998903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",312.51,37.6065,0.0035,8.31,195.07,313.26,4589945880576,159975997440,10.167299,43.045456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,449.68,42.183865,0.0047,10.66,153.47,462.4,357027676160,9274999808,12.301119,14.93259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,63.67,36.803467,,1.73,51.68,88.93,13473879040,3184999936,0.65220386,1.4643514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,90.67,7.034135,,12.89,82.45,103.39,31679154176,5896999936,1.6018181,1.3644024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.04,35.415928,0.0261,2.26,46.81,83.1,38575800320,2539000064,0.47870296,1.6917841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,155.27,52.993176,,2.93,83.858,179.8,195511238656,4237199872,20.135248,14.496312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,202.65,32.791264,0.0138,6.18,190.75,351.23,52069294080,3960000000,3.6673684,2.1897218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,247.4,12.67418,0.014,19.52,183.39,260.97,12258084864,1638899968,0.93143713,2.0936825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.88,8.184211,0.0446,3.04,22.95,29.79,172874661888,44411998208,1.3662957,1.5841079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,173.03,21.682957,0.0227,7.98,149.98,192.51,28882137088,2540303104,5.916966,1.9372572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,240.95,45.29135,,5.32,214.1,329.09,50875445248,1906000000,7.0601506,16.775743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,219.86,20.490215,0.0312,10.73,188.16,329.93,87885578240,6339899904,4.0687017,13.870419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3007.08,21.231943,,141.63,2945.0,4388.11,49222893568,4266778880,2.462819,-17.677164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.83,23.10375,0.0382,8.0,160.1,209.86,26222213120,1846126976,8.569183,2.2345133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,161.18,18.1509,0.0249,8.88,152.68,199.54,12328719360,1443000064,1.3689907,5.3712344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,439.32,158.59929,,2.77,339.01,885.92,35410108416,102861000,11.86965,10.015731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,64.71,20.221874,0.0142,3.2,36.53,70.41,64196763648,4821000192,2.3015368,3.322892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",56.24,16.492668,0.0142,3.41,44.83,68.29,14973704192,2052999936,1.0956101,2.673131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,50.77,12.660848,0.0219,4.01,43.36,57.55,360293924864,,3.2876532,1.3131077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,19.25,,0.0104,-1.9,15.73,32.04,9942028288,1908999936,0.878271,1.6451585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,148.41,25.900524,0.0283,5.73,127.58648,187.35,40892952576,6157000192,1.8397874,1.6944876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,74.74,14.829365,0.0595,5.04,55.1,84.99,15747357696,2601999872,0.377716,5.272663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,50.84,72.62857,0.0067,0.7,43.2,72.16,7959955456,366044992,6.5740695,3.9407797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,196.39,21.117205,,9.3,121.05,205.97,28994453504,3515699968,2.9177103,1.5541241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1046.49,26.957497,0.0214,38.82,917.39,1219.94,162450817024,10341000192,6.3363295,2.8681173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,116.14,29.703323,0.0428,3.91,101.73,190.09,141953515520,,9.859636,10.898002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,228.78,88.33205,,2.59,176.77,254.35,180347813888,-3259000064,1.9563895,30.13832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",169.82,22.374178,0.0096,7.59,150.14,233.5764,131589865472,10378000384,4.752767,-15.182835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,71.31,41.4593,0.0095,1.72,31.83,72.76,14626746368,1986000000,1.0204232,2.6695867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,49.11,20.548117,,2.39,48.41,109.5,72994906112,5500000256,3.5410354,2.8220894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,56.91,16.121813,0.0443,3.53,42.52,62.89,116214276096,18973999104,2.3970602,5.7905984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,426.58,82.034615,0.0061,5.2,234.9,442.36,2019714793472,37218000896,29.579023,25.293804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,149.72,15.726891,0.0265,9.52,139.79,271.91,17316360192,1761900032,2.3648798,6.1453843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,56.84,18.514658,0.0114,3.07,53.81,113.84,19265796096,2486000128,3.0785868,1.512547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,76.72,29.621624,,2.59,65.1,151.03,8251993600,1207911936,0.55680645,2.0600398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,123.7,31.881441,0.0238,3.88,71.6,133.93,24000038912,2233999872,0.29796317,1.4957678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,60.63,30.467337,0.0507,1.99,49.72,79.33,10811022336,1597104000,3.42275,1.8673196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,175.41,35.436367,0.0143,4.95,92.36,203.34,20676110336,887430976,1.2763853,12.161825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,373.85,86.94186,,4.3,262.75,383.8,103113809920,2014227968,18.650936,15.715247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.08,,,-2.38,17.86,31.58,5923408896,3499000064,0.51231694,1.7366377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,108.02,30.173183,0.0392,3.58,96.53,119.0,10703765504,840089984,6.753701,2.7876847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,20.8,11.122994,0.0761,1.87,19.56,35.0,6201446912,1747000064,0.6178586,1.547619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,187.02,58.080746,0.0171,3.22,174.98,259.64,116381204480,,3.2051227,1.077894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,199.85,30.464941,0.0102,6.56,137.75,233.6,46806040576,3993999872,0.18667534,-16.583687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,43.9,25.085714,,1.75,30.26,71.99,6225929728,1037913984,0.22431716,1.0570673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.94,12.308371,0.0107,2.27,22.11,34.03,38700802048,7255000064,1.4345851,2.9694972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,63.81,42.54,0.0149,1.5,50.24,81.09,52999335936,3140999936,2.4233806,3.9437578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,887.67,45.24312,0.0068,19.62,339.5,931.35,408853676032,14556999680,5.7784424,21.911825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,344.24,29.67586,0.0083,11.6,218.14,371.18,36026015744,1784199936,7.51795,6.7056255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,126.42,28.797268,,4.39,121.83,174.27,37017870336,2200000000,0.8771591,4.345226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,116.16,13.911377,0.0221,8.35,97.12,183.91,14839840768,1982200064,0.6478922,5.8184733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,53.27,,0.0023,-9.86,35.13,70.7,5841723392,1575000064,0.61543655,1.4377868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,267.71,20.498466,0.009,13.06,244.82,377.54,52085940224,5300438016,0.15847005,15.330127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,58.91,,,-13.07,25.08,60.76,29089581056,2904999936,0.16312037,1.3575296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.22,25.901842,0.0214,1.63,35.46,44.47,27619035136,3664000000,2.9344492,2.4122956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,116.5,10.486049,0.0172,11.11,75.42,141.96,17897811968,3436999936,2.4163375,3.3500113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,181.34,,,-4.1,132.58,228.88,8734735360,889624000,2.169019,2.9703522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,85.35,16.96819,0.015,5.03,83.96,107.5,148435206144,,5.9843254,3.4929404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,147.26,3.9821525,,36.98,136.63,422.29,20789925888,21974999040,0.38051698,1.1053232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,183.03,31.831305,0.0389,5.75,135.21,214.71,364522110976,37906001920,1.9625397,1.9700558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.42,30.018517,,1.08,29.75,58.42,41586233344,2303996928,3.4259524,17.327631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,316.22,11.338115,0.0127,27.89,264.1,345.67,122649116672,14488999936,2.0110369,1.6649029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,97.63,32.11513,0.0125,3.04,81.33,106.04,23132803072,1388000000,3.7278504,5.5248713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,284.33,2.5126367,0.0218,113.16,239.51,338.89,75214495744,13390000128,0.27066088,1.782365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,160.0,9.142858,0.0235,17.5,143.37,174.27,24749877248,3648000000,1.9144398,1.574137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,173.06,35.830227,0.0104,4.83,161.16,229.24,69247688704,2903095040,6.279711,14.456604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,118.64,39.81208,0.014,2.98,62.3,120.79,467611811840,17006999552,7.6978207,9.5956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,124.68,15.411619,0.0191,8.09,74.3,135.29,212651343872,,2.7008834,1.1109824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,62.41,14.930623,0.0292,4.18,39.4,68.79,26392061952,,3.3471227,1.1050321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,96.2,15.796387,0.0516,6.09,84.7,132.03,11632633856,1274000000,1.7208039,-173.6462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,277.42,23.812878,0.0187,11.65,257.17,329.16,100238163968,4792500224,14.864192,3.770677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,73.17,20.553371,0.0307,3.56,68.37,80.36,22603646976,3048000000,2.5621908,2.4456031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,80.41,25.60828,0.0264,3.14,65.35,82.66,345962643456,16714999808,7.019776,10.287871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,53.85,11.681128,0.0245,4.61,45.48,87.03,25471049728,3891000064,1.1899024,1.6939821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.66,35.527134,0.0232,2.58,74.55,99.33,73345351680,4920999936,3.5270665,506.40887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,25.16,4.9430256,0.0523,5.09,24.133083,34.358013,89877274624,35371999232,0.7174283,1.0194902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.38,,0.1046,-0.1,13.14,22.98,6401488896,1729400064,0.5725174,0.7841069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,114.99,19.52292,0.0292,5.89,84.34,135.87,140091621376,23346999296,2.3593187,2.1705644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,106.3,17.925802,0.0327,5.93,94.96,116.23,39174709248,6016999936,2.2756147,1.528309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,142.13,14.7898035,0.0287,9.61,126.45,180.41,24478294016,3384000000,2.6784432,3.0381994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,286.31,24.853298,0.006,11.52,243.3,412.7,103412318208,7957000192,3.4624274,3.0984924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,61.04,30.217823,,2.02,58.89,89.83,11909783552,1099399936,2.8685832,1.4238727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,33.28,20.670807,,1.61,32.2,52.23,32058902528,1961246976,6.910934,3.2749457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,182.97,91.944725,0.0059,1.99,48.88,211.79,157470900224,3907000064,9.648361,13.28083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,352.37,21.099998,,16.7,252.84,361.99,23031578624,2550661120,4.814572,6.6389704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,80.6,43.567566,0.009,1.85,60.535,85.63,53906886656,4140999936,3.0134099,2.2167826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,32.3,461.42856,,0.07,31.36,97.43,13189889024,272000000,3.8657353,1.661779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
