Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ARE,Alexandria Real Estate Equities,Office REITs,53.01,,0.0543,-6.27,39.41,88.24,9238024192,1860583936,3.1527488,0.5751516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,181.49,30.502523,,5.95,122.0,208.31,12997974016,890456000,3.173497,3.1324325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,139.93,19.11612,0.0152,7.32,125.0,183.11,12025005056,1010600000,2.8913212,5.722874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,75.79,23.833334,0.0275,3.18,60.31,77.36,19574816768,1856000000,4.4306965,2.6373665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,243.12,5.377571,0.0178,45.21,188.08,243.75,62584176640,14840000512,0.91800654,2.118656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,361.21,27.53125,0.0024,13.12,172.77,408.61,4407691313152,161315995648,10.432455,9.141316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,357.89,27.29901,0.0025,13.11,173.88,404.47,4367179055104,161315995648,10.336567,9.057297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,71.54,14.935282,0.0589,4.79,54.7,74.56,119464017920,15788000256,5.8624015,-37.221645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,241.7,32.09827,,7.53,196.0,278.56,2599993475072,155860992000,3.5003736,5.8817806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,43.64,35.193546,0.0596,1.24,36.25,50.94,20176764928,3200999936,0.90927285,1.7309904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.2,33.666668,,0.6,19.802,38.11,4935190016,998000000,0.3475241,1.0698019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,112.19,20.178059,0.0265,5.56,94.2,118.32,31048765440,3827000064,3.6335595,2.2899656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,135.05,19.97781,0.0281,6.76,102.39,139.44,73481388032,9141000192,3.2755935,2.309613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,348.0,21.709293,0.0109,16.03,288.34,387.49,237449609216,,3.4507008,6.981503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.59,13.484155,0.0261,5.68,71.25,87.29,40608493568,8316000256,1.5208603,1.0101556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,166.08,26.787098,0.042,6.2,162.27,234.33,77375520768,6989599744,7.1516194,21.97116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,131.79,23.367022,0.0272,5.64,120.57,147.87,25736019968,2836000000,4.94448,2.331782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,479.68,11.950174,0.0142,40.14,422.37,550.18,43121836032,,2.2324412,6.955816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,237.13,35.766212,0.0057,6.63,174.43,244.71,54350909440,2420284928,7.153712,4.97754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,361.33,25.127258,0.0279,14.38,269.77,391.29,195012788224,16917999616,5.2394624,21.219755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,172.22,49.631123,0.0058,3.47,95.19,178.52,211870990336,8171299840,8.179147,15.146878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,388.98,57.970196,0.0111,6.71,218.37,445.91,189467115520,6149394944,14.871605,5.615175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,343.56,18.866558,0.0095,18.21,304.59,381.0,73376497664,5843999744,4.1962996,7.4623685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,31.87,7.4289045,0.0314,4.29,17.86,45.66,11265096704,5210999808,1.345729,1.7447717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",294.38,35.682426,0.0037,8.25,201.5,317.4,4323663937536,159975997440,9.577452,40.54821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,650.91,61.2333,0.0029,10.63,154.47,739.67,516796121088,9274999808,17.80582,21.614862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,60.28,35.88095,,1.68,51.68,88.93,12756485120,3184999936,0.6174784,1.3863845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.55,7.5807695,,13.0,82.45,103.39,34432348160,5896999936,1.74103,1.4829807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,76.61,34.200893,0.0272,2.24,52.23,85.37,36922687488,2539000064,0.45818883,1.6192851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,166.62,57.45517,,2.9,97.14,179.8,209802805248,4237199872,21.607103,15.555969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,239.67,38.781555,0.0117,6.18,190.75,320.0,61581287424,3960000000,4.3373213,2.5897393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,274.14,14.044058,0.0131,19.52,183.39,275.96,13582989312,1638899968,1.0321107,2.3199763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,20.48,6.8956227,0.0536,2.97,20.29,29.79,142301970432,44411998208,1.1246679,1.3007303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,173.03,21.33539,0.0231,8.11,149.98,192.51,28882137088,2540303104,5.916966,1.9372572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,199.76,29.204678,,6.84,185.5,329.09,42178371584,2139000064,5.618539,13.216885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,235.73,21.969246,0.0288,10.73,188.16,315.98,94229356544,6339899904,4.3623896,14.871616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3218.15,22.130037,,145.42,2928.11,4388.11,52537438208,4263984896,2.628659,-18.917942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,190.43,23.56807,0.0377,8.08,160.1,205.0,27016695808,1846126976,8.828813,2.3022146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,163.12,18.36937,0.0246,8.88,152.42,199.54,12477111296,1443000064,1.3854682,5.4358835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,593.96,240.46964,,2.47,339.01,885.92,47874412544,102861000,16.047749,13.541254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,53.82,17.194887,0.0171,3.13,38.37,70.41,53393137664,4821000192,1.9142128,2.7636847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",61.75,18.002914,0.013,3.43,44.83,68.29,16440722432,2052999936,1.2029504,2.9350255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,58.36,14.481389,0.0192,4.03,44.75,59.2,414157045760,,3.7791498,1.5094144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,21.69,,0.0092,-1.91,15.73,31.44,11202212864,1908999936,0.98959476,1.8536878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,152.9,26.63763,0.0275,5.74,127.58648,187.35,42130128896,6157000192,1.8954483,1.7457526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,77.23,14.301852,0.0506,5.4,55.1,84.99,16277544960,2617999872,0.38885677,5.2781577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,71.0,101.42857,0.0045,0.7,43.2,72.16,11062556672,366044992,9.136485,5.5034494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,209.74,22.576965,,9.29,121.05,219.72,30965409792,3539599872,3.1160474,1.6597688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,980.38,24.688492,0.0238,39.71,917.39,1219.94,159653429248,10341000192,6.2272186,2.6869297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,119.55,30.732647,0.0416,3.89,101.73,190.09,146121424896,,10.149125,11.217979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,218.58,86.395256,,2.53,176.77,254.35,172307120128,-3259000064,1.8691651,28.794624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",182.64,24.094988,0.009,7.58,150.14,233.5764,141523795968,10378000384,5.1115613,-16.329012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,64.36,37.418606,0.0106,1.72,34.27,78.82,13201198080,1986000000,0.920971,2.409404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,43.06,18.016737,,2.39,42.25,109.5,64002457600,5500000256,3.1048052,2.4744282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,56.44,15.809524,0.0446,3.57,42.52,62.89,115254501376,18973999104,2.3772638,5.7427754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,369.34,61.45424,0.007,6.01,262.73,495.0,1757164732416,42083999744,23.2845,20.040152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,140.93,15.072726,0.0285,9.35,133.83,271.91,16299722752,1761900032,2.2260387,5.7845907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,67.36,21.941368,0.0096,3.07,53.81,108.79,22831525888,2486000128,3.6483743,1.7924906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,84.77,32.35496,,2.62,65.1,151.03,9117849600,1207911936,0.61523044,2.2761934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,104.89,27.602633,0.0275,3.8,71.6,134.87,20350560256,2233999872,0.2526545,1.2683192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,67.76,34.05025,0.0422,1.99,49.72,79.33,12082382848,1597104000,3.8252604,2.0869136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,191.27,38.718624,0.0134,4.94,96.27,203.34,22545575936,887430976,1.3917918,13.261457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,377.73,88.25467,,4.28,262.75,416.69,104183980032,2014227968,18.844507,15.878348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,30.41,,,-2.36,17.86,31.58,6194321408,3499000064,0.53574824,1.8160644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,115.66,32.307262,0.037,3.58,96.53,117.505,11460817920,840089984,7.2313747,2.9848514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,23.47,11.504902,0.0665,2.04,19.56,34.17,6998900224,1704999936,0.70496583,1.7363319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,204.82,63.02154,0.0156,3.25,174.24,259.64,126173110272,,3.4747903,1.1804848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,237.72,36.237804,0.0086,6.56,137.75,240.93,55675416576,3993999872,0.22204883,-19.726164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,51.82,32.186337,,1.61,30.26,71.99,7353833472,1031401024,0.26079726,1.201874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",28.52,12.846847,0.0105,2.22,23.45,34.03,39062392832,7302000128,1.4302806,3.017351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,72.07,48.046665,0.0131,1.5,50.24,81.09,59859931136,3140999936,2.7370796,4.4542646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,991.41,49.250374,0.0066,20.13,388.09,1073.46,456635482112,14556999680,6.453756,24.47261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,247.72,21.136518,0.0119,11.72,227.15,371.18,25924835328,1784199936,5.410024,4.825464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,138.3,31.575342,,4.38,121.69,174.27,40496533504,2200000000,0.959588,4.7535577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,138.41,16.85871,0.0182,8.21,97.12,183.91,17682356224,1982200064,0.7719935,6.932979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,45.2,,0.0027,-9.86,35.13,70.7,4956746752,1575000064,0.52220255,1.2199731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,288.42,22.10115,0.0083,13.05,244.82,377.54,56115302400,5300438016,0.17072928,16.516064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,68.35,,,-13.05,25.08,68.41,33751023616,2904999936,0.1892595,1.5750662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,43.73,26.82822,0.0209,1.63,35.46,45.22,28606830592,3664000000,3.0393999,2.4985714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,108.16,9.744144,0.0185,11.1,75.42,141.96,16616543232,3436999936,2.2433567,3.1101909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,229.09,,,-3.72,144.26,236.62,11034744832,889624000,2.74016,3.752498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,95.78,19.041748,0.0134,5.03,83.96,107.5,166574391296,,6.7156262,3.9197872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,139.84,3.7835498,,36.96,124.05,422.29,21909903360,21974999040,0.40101588,1.0496292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,165.69,28.865856,0.043,5.74,145.47,214.71,329987817472,37906001920,1.7766114,1.7834156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,35.0,32.110092,,1.09,28.04,58.42,44895686656,2303996928,3.6985915,18.706573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,351.73,12.437411,0.0116,28.28,264.1,352.95,136422039552,14488999936,2.236867,1.8518636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,97.21,31.976974,0.0127,3.04,81.33,106.04,23033286656,1388000000,3.7118132,5.5011034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,277.07,11.740254,0.0226,23.6,239.51,332.29,73293996032,13390000128,0.26374993,1.7368547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,187.21,10.703832,0.0201,17.49,143.87,187.79,28958904320,3648000000,2.2400143,1.8418387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,174.23,36.68,0.0103,4.75,161.16,226.75,69715853312,2903095040,6.322166,14.554339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,117.01,39.003334,0.0144,3.0,65.75,130.37,461187284992,17006999552,7.5920606,9.43553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,140.13,17.321384,0.0171,8.09,85.46,147.96,239002501120,,3.0355692,1.2486523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,71.82,17.018959,0.0256,4.22,45.905,72.155,30371381248,,3.851792,1.2716455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,96.42,15.678048,0.0514,6.15,84.7,132.03,11659236352,1274000000,1.7247391,-174.0433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,231.0,19.693096,0.0225,11.73,218.31,329.16,83465551872,4792500224,12.377002,3.1397388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,75.92,20.972376,0.03,3.62,68.63,80.36,23453175808,3048000000,2.6584876,2.5375178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,81.29,25.562893,0.0261,3.18,65.35,84.04,349748789248,16714999808,7.0965986,10.400461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,41.07,8.908894,0.0321,4.61,37.08,87.03,19426109440,3891000064,0.9075077,1.2919563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,92.76,35.95349,0.0231,2.58,74.55,99.33,74225565696,4920999936,3.5693946,512.4862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.73,4.652941,0.0538,5.1,22.13,34.114338,84768980992,35371999232,0.6766524,0.9615462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.3,,0.0979,-0.1,12.53,21.3,6841651200,1729400064,0.61188334,0.83802164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,103.22,17.494915,0.0326,5.9,85.57,135.87,125752311808,23346999296,2.1178267,1.9483926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,110.95,18.70995,0.0313,5.93,94.96,116.23,40888369152,6016999936,2.3751593,1.5951635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,136.88,13.036191,0.0296,10.5,126.45,178.14,23477485568,3384000000,2.5689337,2.9259744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,236.5,20.565218,0.0072,11.5,228.63,412.7,84454629376,7957000192,2.8276904,2.5594406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,71.95,60.974575,,1.18,58.89,89.83,14032452608,886400000,3.3165805,1.7020723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,28.79,17.881989,,1.61,27.85,50.11,26654111744,1961246976,5.745824,3.0378811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,220.63,106.58455,0.0051,2.07,51.32,271.78,189882531840,3907000064,11.634246,16.941566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,340.94,20.415567,,16.7,252.84,367.43,22284492800,2550661120,4.6583996,6.423619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,83.54,45.156757,0.0086,1.85,60.535,85.95,55873220608,4140999936,3.1233284,2.297643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.36,419.4286,,0.07,28.18,97.43,11989323776,272000000,3.5138698,1.5105212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
