Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AMGN,Amgen,Biotechnology,371.5,25.445206,0.0275,14.6,269.77,391.29,200501624832,16917999616,5.3869324,21.817007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,157.43,45.238503,0.0063,3.48,102.18,178.52,193675804672,8171299840,,13.846086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,380.2,56.493317,0.0114,6.73,218.37,445.91,,6149394944,,5.48843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,355.78,19.346384,0.0093,18.39,304.59,381.0,75986403328,5843999744,4.3455567,7.7277956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,36.42,8.489511,0.0276,4.29,17.86,45.66,12873385984,5210999808,,1.9938682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",321.66,38.98909,0.0033,8.25,201.5,334.99,4724335050752,159975997440,10.464988,44.305786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,562.8,52.894733,0.0038,10.64,154.47,739.67,446840340480,9274999808,15.395547,18.688982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,56.1,34.629627,,1.68,51.68,88.93,11871910912,3184999936,0.5746605,1.2902484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,100.1,7.7,,13.0,82.45,105.09,34973896704,5896999936,1.7684127,1.506305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,86.35,38.896397,0.0238,2.22,52.96,88.41,41616945152,2539000064,,1.8251569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,176.61,60.899998,,2.9,112.8,189.817,222381916160,4237199872,22.902596,16.488655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,242.21,39.19256,0.0115,6.18,190.75,315.48,62233923584,3960000000,,2.617185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,273.8,14.005115,0.0129,19.55,183.39,284.12,13566142464,1638899968,,2.3170989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,22.96,7.6026487,0.0482,3.02,19.89,29.79,157330767872,44956999680,1.236498,1.4423016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,178.04,21.980246,0.0224,8.1,154.23,192.51,29718405120,2540303104,6.088289,1.9933494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,205.26,29.661848,,6.92,185.5,329.09,43339673600,2139000064,5.773235,13.580786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,242.88,22.677872,0.028,10.71,188.16,315.98,97087463424,6339899904,4.494707,15.322693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2923.5,20.113518,,145.35,2902.2,4388.11,47727173632,4263984896,,-17.185839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,190.8,23.643124,0.0374,8.07,160.1,203.29,27281287168,1837917056,8.848479,2.3066878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,155.2,17.757437,0.0254,8.74,152.42,199.54,11871307776,1443000064,,5.171954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,491.9,199.95935,,2.46,339.01,885.92,39648161792,102861000,13.290267,11.214463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,56.09,17.920128,0.0163,3.13,41.96,70.41,55645130752,4821000192,1.9949497,2.8802505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",62.23,18.142857,0.0128,3.43,44.83,68.29,16568520704,2052999936,1.2123011,2.9578402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,61.28,14.218098,0.0182,4.31,44.75,62.12,434879070208,,,1.5576229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,21.67,,0.0092,-1.9,15.73,29.35,11191882752,1908999936,0.98868215,1.8519784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,152.97,26.743008,0.0274,5.72,127.58648,187.35,42149416960,6157000192,,1.7465519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,84.43,16.143404,0.0441,5.23,55.1,87.35,17795067904,2617999872,,5.77023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,71.77,102.52857,0.0045,0.7,43.2,72.16,11182530560,366044992,9.235571,5.3869247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,200.62,21.595263,,9.29,124.56,219.72,29618958336,3539599872,2.980554,1.5875981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1037.16,24.848106,0.0217,41.74,917.39,1219.94,168644624384,11111000064,,2.8425467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,124.5,31.84143,0.0405,3.91,101.73,190.09,154953613312,,10.762581,11.682463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,209.23,82.6996,,2.53,176.77,254.35,164936499200,-3259000064,1.7892096,27.562902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",172.83,23.482336,0.009,7.36,150.14,231.8,133922242560,10378000384,4.837008,-15.451944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,64.33,37.401165,0.0106,1.72,34.27,78.82,13195044864,1986000000,,2.408281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,43.58,18.008265,,2.42,42.2,109.5,64775360512,5500000256,3.1422994,2.50431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,61.51,16.991713,0.0415,3.62,42.52,62.89,125607804928,18973999104,2.5908132,6.2586484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,392.47,65.520874,0.0066,5.99,281.61,495.0,1867207540736,42083999744,24.742697,21.29517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,144.4,15.410886,0.0271,9.37,133.83,271.91,16701057024,1761900032,,5.92702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,65.74,21.344156,0.0099,3.08,53.81,104.25,22282430464,2486000128,3.5606313,1.7493813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,70.55,27.134617,,2.6,65.1,151.03,7588349440,1207911936,0.5120268,1.8943666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,122.3,32.613335,0.0232,3.75,74.95,134.87,23728414720,2233999872,,1.4788393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,67.84,33.92,0.0415,2.0,49.72,79.33,12096646144,1597104000,3.829776,2.0893774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,205.51,41.6856,0.0122,4.93,96.89,210.33,24224088064,887430976,1.4954103,14.248769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,330.46,78.680954,,4.2,262.75,416.69,91146149888,2014227968,16.48626,13.8912945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.9,,,-2.36,17.86,30.88,6090437632,3499000064,,1.7856076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,112.84,31.257618,0.0379,3.61,96.53,119.81,11181381632,840089984,,2.912075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.41,10.705,0.0713,2.0,19.56,34.17,6384595456,1704999936,,1.5839313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,199.96,11.023154,0.0159,18.14,174.24,259.64,122675470336,,2.5498955,1.1318406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,225.98,34.500763,0.0093,6.55,137.75,243.21,52925837312,3993999872,0.21108277,-18.75197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,58.39,35.822086,,1.63,30.26,62.56,8286189056,1031401024,,1.3542536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",25.27,11.753488,0.0172,2.15,23.45,34.03,34611036160,7302000128,1.2672929,2.6735084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,69.15,46.100002,0.0141,1.5,50.24,81.09,57434636288,3140999936,2.6261835,4.2737947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,894.54,44.240356,0.0073,20.22,405.46,1073.46,,14556999680,,22.08141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,284.86,24.305458,0.0102,11.72,227.15,371.18,29811675136,1784199936,6.221134,5.5489326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,135.55,31.377314,,4.32,121.69,174.27,39691288576,2200000000,0.94050723,4.659036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,130.18,15.81774,0.0194,8.23,97.12,183.66,16630942720,1982200064,,6.5207367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,47.35,,0.0025,-9.65,35.13,70.7,5192520704,1575000064,0.54704183,1.2780027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,305.06,23.040785,0.008,13.24,244.82,377.54,59352797184,5300438016,0.18057927,17.468935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,63.74,,,-13.05,25.08,69.36,31474620416,2904999936,0.17649452,1.4688329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,44.23,26.80606,0.022,1.65,36.59,45.22,28933914624,3664000000,3.0741518,2.5271397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,126.71,11.466968,0.0188,11.05,75.42,141.96,19466364928,3436999936,2.6281037,3.6436048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,229.29,,,-3.9,144.26,238.85,11044377600,889624000,2.742552,3.7557738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,101.61,18.341156,0.0127,5.54,83.96,107.5,176713564160,,6.7901464,4.1583796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,126.5,3.4964068,,36.18,123.16,398.74,19819812864,21974999040,0.36276105,0.94950014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,194.42,33.93019,0.0369,5.73,146.49,214.71,387206414336,37906001920,2.0846689,2.0926528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.01,29.36697,,1.09,28.04,47.18,41060311040,2303996928,,17.108498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,353.25,12.164256,0.0119,29.04,264.1,365.29,137011576832,15006999552,2.2089734,1.8598664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,96.19,31.956812,0.0127,3.01,81.33,106.04,,1388000000,,5.4433823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,286.29,12.079747,0.0219,23.7,239.51,315.47,75732983808,13390000128,0.27252668,1.7946516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,179.38,10.262014,0.021,17.48,143.87,194.81,27747706880,3648000000,2.1463263,1.7648044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,203.25,41.395115,0.0089,4.91,161.16,226.75,81329881088,3134493952,7.2198496,15.823277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,112.76,37.461796,0.015,3.01,65.75,130.37,444436185088,17006999552,7.3163037,9.092815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,131.88,14.2419,0.0203,9.26,87.94,147.96,221215522816,,2.7072587,1.1493813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,71.8,15.78022,0.0254,4.55,45.905,74.7,30348257280,,3.7186935,1.260733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,93.8,15.252033,0.0518,6.15,84.7,132.0,11342423040,1274000000,1.6778733,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,254.32,21.71819,0.0209,11.71,218.31,329.16,91891605504,4770200064,13.595846,3.1776893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,74.15,20.426996,0.0308,3.63,68.64,80.36,,3048000000,,2.4783583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,81.17,25.525156,0.0258,3.18,65.35,85.68,349232496640,16714999808,,10.385107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,43.01,9.329718,0.0306,4.61,37.08,87.03,20343730176,3891000064,0.9503752,1.3529837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,90.08,35.46457,0.0231,2.54,74.55,99.33,72081055744,4920999936,,497.6796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,21.92,4.614737,0.0561,4.75,21.91,33.7582,78303248384,35371999232,0.6250409,0.8882045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.37,,0.0826,-4.0,12.53,20.32,,1741600000,,1.0816711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,120.2,20.134003,0.0283,5.97,85.57,135.87,146438930432,23346999296,2.4662154,2.268909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,112.79,19.020237,0.0313,5.93,94.96,116.23,,6016999936,,1.6216177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,129.27,12.5749035,0.0312,10.28,126.45,176.82,22079879168,3455800064,2.4379606,2.6849027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,275.6,23.92361,0.0062,11.52,228.63,412.7,98417319936,7957000192,3.295186,2.982587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,70.23,60.025646,,1.17,58.89,89.83,13697001472,886400000,,1.6613835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,27.2,16.894411,,1.61,26.81,50.11,25182072832,1961246976,5.4284964,2.8701067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,156.06,73.96209,0.0073,2.11,54.89,271.78,,3907000064,,11.983414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,364.8,21.857399,,16.69,252.84,374.09,23844028416,2550661120,4.9844084,6.8731627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,88.78,47.731182,0.0081,1.86,60.535,89.39,59377836032,4140999936,3.3192375,2.4417613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,27.14,387.71426,,0.07,26.68,97.43,11082773504,272000000,3.2481751,1.3963059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,926.06,46.72351,0.0063,19.82,844.06,1096.5,410687995904,13790000128,1.3988631,24.841997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,183.42,,,-0.04,85.68,217.5,186769113088,59319000,36.66309,40.30323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
