Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ALGN,Align Technology,Health Care Supplies,153.0,26.562498,,5.76,122.0,200.44,10869097472,925662016,2.6256826,2.575454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,155.39,20.39239,0.0143,7.62,125.0,183.11,13213865984,1049299968,3.0812325,6.2388086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,66.92,21.177214,0.0318,3.16,63.28,78.81,17351331840,1828999936,3.9176633,2.3045664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,258.48,5.176848,0.017,49.93,188.08,277.22,65358725120,17116000256,0.9318722,2.0713034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,349.39,17.522066,0.0026,19.94,235.84,408.61,4273017192448,173164003328,9.583635,6.8647833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,345.71,17.34621,0.0026,19.93,236.685,404.47,4228010737664,173164003328,9.482694,6.7924786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,70.61,14.865263,0.0644,4.75,54.7,77.06,117900615680,15735000064,5.767003,-44.18648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,253.54,20.397425,,12.43,196.0,287.2,2734761705472,168911994880,3.5256312,4.9562125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,42.25,17.7521,0.0614,2.38,36.25,50.94,19534106624,3536000000,0.83102643,1.6554346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,19.74,23.783133,,0.83,19.21,38.11,4826556416,1006000000,0.3415822,1.0272155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,103.97,18.304579,0.0286,5.68,96.57,118.32,28783394816,3910000128,3.4221134,2.1026554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,122.23,21.18371,0.0308,5.77,105.7,140.58,66541694976,9029000192,2.919648,2.074191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,327.78,19.877502,0.0117,16.49,290.97,387.49,221353050112,,3.1214736,6.454268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.29,13.921533,0.0265,5.48,71.25,87.29,39891521536,8145999872,1.4918853,0.9858372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,176.94,24.338377,0.0392,7.27,160.06,199.13,82446974976,7044400128,7.535253,22.1646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,138.92,24.076256,0.026,5.77,120.57,145.64,27607431168,2912999936,5.2247224,2.3666904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,558.54,13.501087,0.0122,41.37,422.37,572.56,49337630720,,2.486901,7.760302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,233.65,34.159355,0.0056,6.84,179.24,261.16,53566889984,2500681984,6.811726,4.7569118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,381.5,23.680943,0.0267,16.11,269.77,447.03,206251114496,17268000768,5.4141254,17.645699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,78.55,39.275,0.006,2.0,58.67,89.26,193701707776,9463700480,6.6766987,12.500001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,361.02,42.927467,0.0116,8.41,223.47,445.91,174937817088,6922700800,12.602005,5.214113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,311.54,17.183674,0.0108,18.13,302.44,382.34,66085560320,5900000256,3.7597744,6.8812127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,45.03,9.5,0.0224,4.74,21.63,46.59,15776328704,5720000000,1.840449,2.249026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",333.08,38.2411,0.0033,8.71,235.03,344.57,4861029515264,167959003136,10.413004,45.255432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,424.21,36.60138,0.0046,11.59,168.53,739.67,336651976704,10154999808,10.917144,13.137096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,44.79,20.266968,,2.21,43.83,88.93,9299897344,3232999936,0.45325553,1.0662255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,97.95,7.664319,,12.78,82.45,107.09,33423390720,5565000192,1.7379051,1.4337363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,86.44,23.617487,0.024,3.66,55.58,88.75,41660588032,2995000064,0.5074433,1.7674361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,187.81,59.62222,,3.15,114.52,214.89,236870615040,4639600128,22.471786,16.006989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,253.3,42.006634,0.0117,6.03,190.75,313.55,64931172352,4288000000,4.2975163,2.737313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,283.27,13.553588,0.0125,20.9,205.01,303.94,13971943424,1737100032,1.0383276,2.2939813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,26.51,8.749175,0.0426,3.03,19.89,29.79,181656748032,44939001856,1.4276814,1.6510962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,163.84,19.528008,0.0245,8.39,160.1,192.51,27687084032,2624299008,5.6257114,1.8145572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,228.93,29.692606,,7.71,185.5,326.71,47846367232,2286000128,6.142024,14.14283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,276.63,25.263014,0.0253,10.95,188.16,294.93,109894795264,6411200000,5.0071898,18.246159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2965.52,20.412445,,145.28,2865.13,4357.81,,4263984896,,-17.432854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,170.92,18.679783,0.0236,9.15,152.42,199.54,12953709568,1496499968,1.4006886,5.585256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,490.18,204.24165,,2.4,339.01,792.16,39820955648,165106000,12.370218,10.836778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,56.78,18.257235,0.0156,3.11,43.92,70.41,56364032000,4839000064,2.0329678,2.8302262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",60.71,17.395414,0.0134,3.49,44.83,68.29,16070140928,2076000000,1.1217465,2.7957633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,59.47,13.734411,0.0204,4.33,46.12,65.23,415858753536,,3.650093,1.5116161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,23.86,,0.0017,-1.88,15.73,30.0,12335524864,1884000000,1.0754598,1.9876709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,182.91,31.645329,0.0236,5.78,127.58648,193.07,49822273536,6120999936,2.215899,2.0405636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,94.83,15.778702,0.0423,6.01,55.1,94.92,19888478208,2617999872,0.47127977,6.268509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.27,62.301723,0.0044,1.16,43.2,72.62,11333254144,334105984,9.327482,5.350955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,217.36,38.67616,,5.62,135.39,225.8,32115810304,3359200000,3.2026458,1.7033148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1065.6,25.505026,0.0212,41.78,917.39,1219.94,173134626816,11116000256,6.3421597,2.8667972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,128.29,28.700224,0.0407,4.47,101.73,190.09,153344753664,,9.903876,11.384328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,210.27,75.636696,,2.78,176.77,254.35,166191120384,-2900000000,1.7680846,27.251167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",175.35,19.46171,0.0097,9.01,150.14,224.9956,131754573824,10412999680,4.6653647,-12.326023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,63.95,31.502464,0.0102,2.03,40.5,78.82,13024463872,2036000000,0.90800786,2.317113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,45.05,18.238867,,2.47,42.2,105.65,65287790592,5711000064,3.1095347,2.6143222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,64.1,14.118942,0.0396,4.54,42.52,68.64,130938003456,18929999872,2.662099,5.8672767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,344.72,43.857506,0.0072,7.86,289.96,495.0,1645565706240,52259999744,18.467922,16.507998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,174.39,18.184566,0.026,9.59,133.83,253.36,19884261376,1808999936,2.6594615,6.998836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,68.33,21.830671,0.01,3.13,53.81,96.55,22863927296,2892000000,3.4314764,1.7920272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,60.24,65.478264,,0.92,58.13,142.5,6481610752,1022512000,0.44859463,1.6182674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,121.23,26.127157,0.0235,4.64,76.01,134.87,23290601472,3126000128,0.25365776,1.4598638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,64.5,34.677418,0.0433,1.86,49.72,79.33,11666593792,1617154048,3.6569872,1.9959152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,157.31,30.020992,0.0165,5.24,123.64,210.33,18381871104,932641024,1.0815084,11.318894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,279.06,55.36905,,5.04,262.75,416.69,76851167232,2155915008,13.164805,11.206328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.68,,,-2.27,17.86,30.88,6048112128,3459000064,0.5192404,1.7940038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,103.83,34.267326,0.0412,3.03,96.53,119.81,12016514048,893971008,7.5964074,2.8003886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.25,16.221375,0.0476,1.31,19.56,34.17,6336882688,1623000064,0.6503369,1.6448642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,206.68,11.393605,0.0154,18.14,174.24,259.64,126795046912,,2.6355238,1.2312715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,234.89,32.53324,0.0088,7.22,145.87,258.3,54629711872,4244000000,0.21486782,-18.984077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,61.69,38.31677,,1.61,30.26,65.28,8754495488,1031401024,0.31047052,1.4307913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",22.56,10.162162,0.0198,2.22,22.11,34.03,30899283968,7302000128,1.131386,2.3867965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,57.26,40.899998,0.0167,1.4,50.24,76.76,47200849920,3092999936,2.1350121,3.5933478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,784.0,33.72043,0.008,23.25,430.61,1073.46,360385118208,16250999808,4.822561,18.581282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,284.5,22.15732,0.0122,12.84,227.15,371.18,29710624768,1930700032,5.870157,5.287416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,140.9,32.24256,,4.37,121.69,174.27,40801157120,2214000128,0.93342996,4.8629804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,151.7,18.233173,0.0164,8.32,97.12,169.2,18965143552,2010899968,0.80701363,7.7834787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,44.78,,0.0026,-10.59,35.13,70.7,4914556928,1676999936,0.50602937,1.179383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,326.23,24.219006,0.0075,13.47,244.82,377.54,62253547520,5546476032,0.18707606,20.40468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,69.41,,,-10.36,31.63,69.63,34288195584,4606000128,0.1901688,1.5197163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,38.65,23.005955,0.0245,1.68,37.22,45.26,25459537920,3854000128,2.6465216,2.1722028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,131.24,9.735906,0.018,13.48,75.42,141.96,19861616640,3872999936,2.566432,3.4612443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,273.11,,,-4.81,144.26,303.31,13155087360,849118016,3.289605,4.5903926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,107.31,19.546448,0.0119,5.49,83.96,114.53,185575014400,,7.130644,4.2209806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,143.35,3.73113,,38.42,111.55,285.82,19320352768,21814999040,0.35517967,1.0086405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,212.17,20.44027,0.0333,10.38,146.49,217.65,416193380352,50661998592,1.9877039,2.1918387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,37.03,34.287033,,1.08,28.04,42.82,46858428416,2275020032,3.771679,21.34294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,341.85,12.118044,0.0121,28.21,265.3,365.91,131885686784,14883000320,2.1307628,1.7490407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,94.58,30.314104,0.0131,3.12,81.33,106.04,22434746368,1354800000,3.6016033,5.1584406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,290.05,12.000413,0.0222,24.17,239.51,315.47,76642951168,12757999616,0.27141583,1.7946084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,172.02,8.121813,0.0221,21.18,150.0,194.81,26401294336,4365000192,1.8920234,1.5828556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,200.82,40.817074,0.0103,4.92,161.16,219.17,80362053632,2994993920,7.1339335,15.634099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,110.06,33.051052,0.015,3.33,66.35,130.37,433921097728,18641999872,6.8522873,8.636898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,136.18,14.690397,0.0193,9.27,93.66,147.96,228433330176,,2.795591,1.1868778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,70.54,15.368192,0.0261,4.59,47.955,75.33,29709811712,,3.6404622,1.2386086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,89.31,18.567568,0.057,4.81,84.7,128.9,10800348160,1140000000,1.6071947,120.04031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,280.46,23.787954,0.0189,11.79,218.31,329.16,100847599616,4771100160,14.924466,3.799447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,66.82,20.126507,0.034,3.32,66.585,80.36,20953225216,3017999872,2.377536,2.194201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,89.35,26.831833,0.024,3.33,65.35,92.49,384432734208,16997999616,7.668869,10.635638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,64.1,13.755365,0.022,4.66,37.08,87.03,28873474048,4036000000,1.3341408,2.0033753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,87.89,34.602364,0.0244,2.54,74.55,99.33,70063513600,4983000064,3.3289075,296.92566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,24.88,7.974359,0.0524,3.12,21.28,32.86,88290074624,34072999936,0.70686346,0.9829718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.79,,0.0839,-4.0,12.53,20.32,7077985792,1741600000,0.627392,1.1132857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,136.67,18.101986,0.0245,7.55,85.57,139.82,164186783744,26780000256,2.5471506,2.5124547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,105.78,17.398026,0.033,6.08,94.96,116.23,39120474112,6161999872,2.2115707,1.5217735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,125.0,11.916111,0.0336,10.49,120.25,168.6,21350543360,3455800064,2.3574307,2.5962157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,264.57,25.887476,0.006,10.22,228.63,412.7,93739106304,7952000000,2.9977329,2.9396994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,54.22,18.632301,,2.91,51.01,89.83,10310220800,932000000,2.433435,1.237617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,31.73,20.470968,,1.55,26.81,48.77,29375997952,1881963008,6.2954745,3.233466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,143.6,66.48148,0.0067,2.16,76.15,271.78,123695374336,4084999936,7.29164,10.358509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,412.56,25.079634,,16.45,252.84,427.46,27088525312,2798278912,5.395581,7.647506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,82.54,50.024242,0.0086,1.65,60.535,90.97,55070359552,4275000064,3.0917559,2.188287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,31.52,175.1111,,0.18,25.89,90.72,12771828736,394000000,3.5916278,1.6085737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,918.91,46.17638,0.0065,19.9,844.06,1096.5,407517102080,13790000128,1.3880625,24.650196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
