Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
APD,Air Products,Industrial Gases,292.58,30.797894,0.0243,9.5,229.11,314.87,65151913984,3877600000,5.2272496,4.163062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",146.86,36.261726,,4.05,110.81,150.88,87162126336,2619000064,6.891921,11.443043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,112.85,37.99663,,2.97,69.78,165.45,16406748160,1146972032,3.8453503,3.346083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,116.18,,0.0143,-3.42,64.95,221.0,13701647360,1067513984,2.4936647,1.7985356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,51.39,,0.0565,-6.27,39.41,88.24,8955708416,1860583936,3.0564003,0.5575748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,168.05,28.243698,,5.95,122.0,208.31,12035426304,880812992,2.9384878,2.9004643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,158.14,20.75328,0.0138,7.62,125.0,183.11,13447716864,1049299968,3.1357625,6.3492193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,73.93,23.248426,0.0288,3.18,63.28,78.81,19094421504,1856000000,4.3219604,2.5726416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,261.27,5.7790313,0.0166,45.21,188.08,262.2377,67256365056,14840000512,0.9865398,2.276823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,326.56,16.393574,0.0028,19.92,187.82,408.61,3993807618048,173164003328,8.9574175,6.416221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,326.57,16.377632,0.0028,19.94,188.7,404.47,3993930039296,173164003328,8.957692,6.416418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,72.89,15.217119,0.0581,4.79,54.7,75.28,121718366208,15788000256,5.973028,-37.924038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,231.39,27.67823,,8.36,196.0,278.56,2489087688704,155860992000,3.351061,5.630886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,45.24,36.192,0.0584,1.25,36.25,50.94,20916520960,3200999936,0.9426102,1.7944548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,22.87,38.116665,,0.6,19.802,38.11,5587514368,998000000,0.39345923,1.2112064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,112.11,20.16367,0.0264,5.56,96.57,118.32,31026624512,3827000064,3.6309683,2.2883327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,133.59,98.227936,0.028,1.36,105.7,140.58,72686985216,9141000192,3.2401812,2.2846441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,335.39,20.363693,0.0117,16.47,288.34,387.49,228845486080,,3.2271302,6.6041155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,79.16,13.936621,0.0253,5.68,71.25,87.29,41971126272,8316000256,1.5718933,1.0440518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,166.74,26.89355,0.0419,6.2,160.06,229.07,77683007488,6989599744,7.18004,22.058474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,134.56,23.858156,0.0266,5.64,120.57,147.87,26276947968,2836000000,5.0484047,2.3807921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,538.01,133.83334,0.0129,4.02,422.37,550.18,47560085504,,2.3973024,7.4709086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,243.12,36.66968,0.0056,6.63,175.61,244.71,55723835392,2420284928,7.3344173,5.1032743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,376.26,26.201952,0.0268,14.36,269.77,391.29,203070652416,16917999616,5.455955,22.096548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,149.28,42.896553,0.0066,3.48,102.76,178.52,183649402880,8171299840,7.08967,13.129288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,371.89,55.258545,0.0118,6.73,218.37,445.91,181142798336,6149394944,14.218214,5.3684697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,367.17,20.140978,0.0091,18.23,304.59,378.7,78419050496,5843999744,4.4846764,7.975195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,34.74,8.097902,0.0275,4.29,17.86,45.66,12279557120,5210999808,1.4669164,1.9018942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",336.91,40.788136,0.0032,8.26,201.5,339.57,4948317175808,159975997440,10.961136,46.406334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,516.89,48.671375,0.004,10.62,154.47,739.67,410389708800,9274999808,14.1396675,17.164442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,57.45,34.19643,,1.68,51.68,88.93,12157599744,3184999936,0.5884893,1.3212972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,103.88,7.9969206,,12.99,82.45,105.09,36294590464,5896999936,1.835192,1.5631865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,83.19,37.138393,0.0242,2.24,52.96,88.46,40093962240,2539000064,0.49754247,1.7583649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,170.76,58.68041,,2.91,114.52,189.817,215015768064,4237199872,22.143974,15.942488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,253.36,41.06321,0.0113,6.17,190.75,315.0,65098825728,3960000000,4.58507,2.7376657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,276.87,14.198462,0.0127,19.5,183.39,284.12,13718253568,1638899968,1.0423888,2.3430796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.42,8.059406,0.046,3.03,19.89,29.79,167335264256,44939001856,1.3151256,1.5209268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,178.22,21.948277,0.0223,8.12,154.23,192.51,29748451328,2540303104,6.0944443,1.9953648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,225.91,32.931488,,6.86,185.5,329.09,47699824640,2139000064,6.3540463,14.947069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,254.98,23.76328,0.0272,10.73,188.16,315.98,101924241408,6339899904,4.7186275,16.086052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3075.26,21.135807,,145.5,2902.2,4388.11,50204712960,4263984896,2.5119433,-18.077961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,187.56,25.763735,0.0376,7.28,160.1,203.29,26818019328,1853787008,8.700731,2.1603317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,163.03,18.359234,0.0249,8.88,152.42,199.54,12470226944,1443000064,1.3847038,5.4328847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,525.48,213.60974,,2.46,339.01,885.92,42354778112,102861000,14.197539,11.980028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,60.59,19.357826,0.0164,3.13,41.96,70.41,60109438976,4821000192,2.155001,3.111328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",64.67,18.854227,0.0125,3.43,44.83,68.29,17218160640,2052999936,1.2598346,3.0738153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,62.13,14.34873,0.0206,4.33,44.75,62.985,436026343424,,3.8271089,1.5792284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,23.34,,0.0089,-1.91,15.73,29.35,12054386688,1908999936,1.0648751,1.9947013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,158.92,27.783218,0.0269,5.72,127.58648,187.35,43788881920,6157000192,1.9700762,1.8144866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,88.45,16.37963,0.0449,5.4,55.1,89.275,18642352128,2617999872,0.44535002,6.0449696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,71.62,102.31429,0.0045,0.7,43.2,72.16,11159159808,366044992,9.216269,5.375666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,200.14,21.52043,,9.3,124.56,219.72,29548093440,3539599872,2.973423,1.5837996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1062.14,25.470984,0.0217,41.7,917.39,1219.94,172706430976,11111000064,6.3264747,2.9110096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,132.6,29.664433,0.0382,4.47,101.73,190.09,165034950656,,10.6588955,11.984816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,211.5,83.267715,,2.54,176.77,254.35,166725943296,-3259000064,1.8086212,27.861942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",186.79,24.642479,0.0091,7.58,150.14,231.8,144739549184,10378000384,5.227708,-16.700043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,63.68,37.023254,0.0106,1.72,34.27,78.82,13061720064,1986000000,0.9112404,2.3839474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,45.51,19.04184,,2.39,42.2,109.5,67644022784,5500000256,3.2814603,2.6152165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,62.56,17.52381,0.0406,3.57,42.52,63.44,127751979008,18973999104,2.6350393,6.3654866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,383.22,63.87,0.0068,6.0,281.61,495.0,1823199985664,42083999744,24.159544,20.793272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,152.78,16.340107,0.0262,9.35,133.83,271.91,17670275072,1761900032,2.4132137,6.2709846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,69.7,22.703583,0.0098,3.07,53.81,104.1,23624663040,2486000128,3.775114,1.8547593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,72.72,27.755728,,2.62,65.1,151.03,7821753856,1207911936,0.5277759,1.9526341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,117.5,30.921053,0.0237,3.8,74.95,134.87,22797127680,2233999872,0.2830289,1.4207981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,69.21,34.778893,0.0405,1.99,49.72,79.33,12340933632,1597104000,3.9071171,2.1315715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,174.46,35.315792,0.0135,4.94,96.89,210.33,20564131840,887430976,1.2694726,12.095958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,338.61,79.29977,,4.27,262.75,416.69,93394051072,2014227968,16.892855,14.23389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.97,,,-2.36,17.86,30.88,6104696320,3499000064,0.52799654,1.7897879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,112.84,31.519552,0.0373,3.58,96.53,119.81,11181381632,897990016,7.0550604,2.912075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.37,10.965687,0.0714,2.04,19.56,34.17,6670873600,1704999936,0.67192525,1.654953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,207.05,11.407714,0.016,18.15,174.24,259.64,127025184768,,2.6403074,1.1719723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,229.35,35.06881,0.009,6.54,137.75,243.21,53715116032,3993999872,0.21423063,-19.031616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,58.4,36.273293,,1.61,30.26,62.56,8287608832,1031401024,0.2939128,1.3544856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.12,12.216216,0.0171,2.22,23.45,34.03,37144887296,7302000128,1.3600706,2.8692343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,69.33,46.22,0.0139,1.5,50.24,81.09,57584140288,3140999936,2.6330197,4.2849197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,873.28,43.468395,0.0073,20.09,405.46,1073.46,402225758208,14556999680,5.6847677,21.556614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,288.87,24.64761,0.0101,11.72,227.15,371.18,30231339008,1784199936,6.30871,5.6270456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,143.88,32.849316,,4.38,121.69,174.27,42130448384,2200000000,0.9983045,4.9453497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,138.04,16.81364,0.0188,8.21,97.12,183.66,17635084288,1982200064,0.76992965,6.9144454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,44.4,,0.0026,-9.86,35.13,70.7,4869016576,1575000064,0.51296,1.1983806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,311.15,23.84291,0.0077,13.05,244.82,377.54,60537671680,5300438016,0.18418422,17.817673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,64.08,,,-13.05,25.08,69.36,31642511360,2904999936,0.17743598,1.4766679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,44.01,27.0,0.0215,1.63,36.6,45.22,28789997568,3664000000,3.0588608,2.5145695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,119.78,10.781279,0.0192,11.11,75.42,141.96,18401714176,3436999936,2.484368,3.4443293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,224.3,,,-3.72,144.26,238.85,10804021248,889624000,2.6828663,3.6740377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,104.18,18.976322,0.0126,5.49,83.96,107.5,181183135744,,6.961888,4.2635565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,131.61,3.4237773,,38.44,111.55,309.4,17738065920,21814999040,0.32609138,0.98785543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,190.0,33.04348,0.0366,5.75,146.49,214.71,378403553280,37906001920,2.0372756,2.0450778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.2,30.458715,,1.09,28.04,46.61,42586767360,2303996928,3.5083783,17.744522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,358.91,12.727304,0.0113,28.2,264.1,365.29,139206868992,14529000448,2.2620919,1.8363265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,98.7,32.467106,0.0126,3.04,81.33,106.04,23386333184,1388000000,3.7687068,5.5854225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,291.02,12.331355,0.0215,23.6,239.51,315.47,76984213504,13390000128,0.27702925,1.8243022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,184.23,10.533447,0.0206,17.49,143.87,194.81,28497936384,3648000000,2.2043576,1.8125203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,210.98,43.05714,0.0087,4.9,161.16,226.75,84423016448,3134493952,7.494435,16.425068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,114.57,38.19,0.0147,3.0,65.75,130.37,451570171904,17006999552,7.4337435,9.238771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,133.1,14.342673,0.0203,9.28,87.94,147.96,223261966336,,2.7323034,1.160014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,71.1,15.490195,0.0256,4.59,45.905,74.7,30052380672,,3.6824386,1.2484416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,97.41,15.839025,0.0519,6.15,84.7,130.41,11778949120,1274000000,1.7424481,-175.83032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,255.36,21.640678,0.0204,11.8,218.31,329.16,92267380736,4771100160,13.654676,3.4594126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,74.27,20.516575,0.0305,3.62,68.64,80.36,22943459328,3048000000,2.6007097,2.482369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,84.07,26.437107,0.0258,3.18,65.35,85.68,361709699072,16714999808,7.3392925,10.756142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,47.05,10.206074,0.029,4.61,37.08,87.03,22254649344,3891000064,1.0396454,1.4800717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.98,35.651165,0.0234,2.58,74.55,99.33,73601417216,4920999936,3.5393803,508.17682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,22.8,7.3076925,0.0592,3.12,21.28,32.86,80908910592,34072999936,0.6477688,0.9007941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.24,,0.0829,-4.0,12.53,20.32,7293340160,1741600000,0.646481,1.1471585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,115.58,19.58983,0.0279,5.9,85.57,135.87,140810420224,23346999296,2.3714242,2.1817014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,111.5,18.802698,0.0311,5.93,94.96,116.23,41091059712,6016999936,2.3869333,1.603071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,129.71,12.353334,0.0317,10.5,126.45,176.33,22155034624,3455800064,2.446259,2.6940413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,270.0,23.4375,0.0062,11.52,228.63,412.7,96417546240,7957000192,3.22823,2.921983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,70.29,59.5678,,1.18,58.89,89.83,13708702720,886400000,3.240062,1.6628028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,29.79,18.503105,,1.61,26.81,50.11,28696958976,1961246976,6.1862,3.1433997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,143.36,68.92308,0.0076,2.08,54.92,271.78,123381039104,3907000064,7.5596495,11.008217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,379.71,22.72352,,16.71,252.84,382.7799,24818573312,2550661120,5.1881294,7.154081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,87.58,47.34054,0.0081,1.85,60.535,89.39,58575253504,4140999936,3.2743728,2.408757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.17,416.7143,,0.07,26.68,97.43,11911736320,272000000,3.49113,1.500746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
