Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AEE,Ameren,Multi-Utilities,113.04,20.330936,0.0262,5.56,94.2,118.32,31284002816,3827000064,3.6610887,2.3073156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,136.81,20.238165,0.0278,6.76,102.39,139.44,74439008256,9141000192,3.3182817,2.3397124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,338.25,21.114231,0.0112,16.02,288.34,387.49,230796918784,,3.3540215,6.7859006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,74.53,13.121479,0.0268,5.68,71.25,87.29,39516266496,8316000256,1.4799545,0.98298603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,163.57,26.339775,0.0427,6.21,162.4,234.33,76206129152,6989599744,7.0435357,21.639107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,131.58,23.329788,0.0272,5.64,120.57,147.87,25695012864,2836000000,4.9366016,2.3280666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,458.76,11.434696,0.0148,40.12,422.37,550.18,41241190400,,2.1350791,6.652456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,241.94,36.60212,0.0056,6.61,174.43,244.71,55453376512,2420284928,7.298819,5.0785055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,362.12,25.164698,0.0278,14.39,269.77,391.29,195439165440,16917999616,5.250918,21.26615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,176.32,50.666668,0.0057,3.48,95.19,178.52,216914952192,8171299840,8.373866,15.507477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,397.17,58.927303,0.0112,6.74,218.37,445.91,193456373760,6149394944,15.184729,5.7334027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,331.69,18.214718,0.0099,18.21,304.59,381.0,70841335808,5843999744,4.051317,7.2045436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,32.57,7.5920744,0.0307,4.29,17.86,45.66,11512525824,5210999808,1.3752868,1.7830942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",289.36,35.073936,0.0037,8.25,201.5,317.4,4249933053952,159975997440,9.414128,39.856747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,723.0,68.01505,0.0031,10.63,154.47,739.67,574032642048,9274999808,19.77786,24.008766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,61.38,36.535717,,1.68,51.68,88.93,12989267968,3184999936,0.6287462,1.4116836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,97.06,7.4661536,,13.0,82.45,103.39,33911752704,5896999936,1.7147067,1.4605591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,76.4,34.107143,0.0271,2.24,52.23,85.37,36821479424,2539000064,0.45693287,1.6148465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,169.88,58.57931,,2.9,97.14,179.8,213907701760,4237199872,22.029858,15.860331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,229.57,37.14725,0.0122,6.18,190.75,323.25,58986176512,3960000000,4.1545415,2.4806044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,268.53,13.763711,0.0131,19.51,183.39,270.78,13305026560,1638899968,1.0109895,2.2725003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,20.7,6.969697,0.0509,2.97,20.57,29.79,143830614016,44411998208,1.1367493,1.3147031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,172.27,21.241678,0.0232,8.11,149.98,192.51,28755277824,2540303104,5.890977,1.9287481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,194.42,28.382483,,6.85,185.5,329.09,41050857472,2139000064,5.468344,12.86357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,223.95,20.87139,0.0304,10.73,188.16,315.98,89520488448,6339899904,4.1443906,14.128447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3195.94,21.983353,,145.38,2928.11,4388.11,52174852096,4263984896,2.6105173,-18.78738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,188.69,23.381662,0.037,8.07,160.1,206.48,26769840128,1846126976,8.748142,2.281179,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,162.35,18.282658,0.0245,8.88,152.42,199.54,12418213888,1443000064,1.3789282,5.4102244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,560.61,224.24399,,2.5,339.01,885.92,45186330624,102861000,15.14669,12.780931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,55.5,17.731628,0.0166,3.13,37.77,70.41,55059812352,4821000192,1.9739652,2.8499537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",62.4,18.19242,0.0128,3.43,44.83,68.29,16613782528,2052999936,1.2156129,2.9659207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,56.98,14.138957,0.0197,4.03,44.75,59.2,404363739136,,3.6897867,1.4737222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,21.32,,0.0094,-1.91,15.73,31.76,11011119104,1908999936,0.97271365,1.8220664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,151.33,26.410122,0.0278,5.73,127.58648,187.35,41697529856,6157000192,1.8759856,1.7278271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,75.88,14.051851,0.0495,5.4,55.1,84.99,15993008128,2617999872,0.38205943,5.1858935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,70.65,100.92857,0.0045,0.7,43.2,72.16,11008023552,366044992,9.091447,5.47632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,216.06,23.257265,,9.29,121.05,219.72,31898476544,3539599872,3.2099419,1.7097819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,961.56,24.208458,0.0241,39.72,917.39,1219.94,156588621824,10341000192,6.107677,2.6353495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,117.67,30.249355,0.0422,3.89,101.73,190.09,143823568896,,9.989524,11.041569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,216.47,85.561264,,2.53,176.77,254.35,170643800064,-3259000064,1.8511217,28.516665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",178.24,23.483532,0.0088,7.59,150.14,233.5764,138114334720,10378000384,4.988418,-15.935628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,66.4,38.604652,0.0102,1.72,33.51,78.82,13619632128,1986000000,0.9501627,2.4857743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,42.68,17.85774,,2.39,42.25,109.5,63437639680,5500000256,3.0774055,2.4525917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,57.62,16.140057,0.0437,3.57,42.52,62.89,117664145408,18973999104,2.4269655,5.8628407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,377.75,62.958332,0.0069,6.0,262.66,495.0,1797175902208,42083999744,23.814695,20.496473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,136.95,14.647058,0.0288,9.35,133.83,271.91,15839403008,1761900032,2.1631732,5.6212287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,64.15,20.895767,0.0101,3.07,53.81,111.01,21743505408,2486000128,3.4745135,1.7070706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,89.48,34.152676,,2.62,65.1,151.03,9624457216,1207911936,0.64941394,2.4026637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,106.73,28.086843,0.027,3.8,71.6,134.87,20707553280,2233999872,0.2570866,1.2905684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,66.31,33.321606,0.0417,1.99,49.72,79.33,11823830016,1597104000,3.743403,2.0422554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,188.34,38.20284,0.0136,4.93,96.24,203.34,22200207360,887430976,1.3704714,13.05831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,375.32,87.48718,,4.29,262.75,416.69,103519264768,2014227968,18.724274,15.7770405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,30.18,,,-2.36,17.86,31.58,6147471872,3499000064,0.5316962,1.802329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,114.49,31.980448,0.0363,3.58,96.53,116.75,11344881664,840089984,7.158223,2.9546568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.27,10.916667,0.07,2.04,19.56,34.17,6641053184,1704999936,0.6689216,1.647555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,200.62,61.539875,0.016,3.26,174.24,259.64,123585822720,,3.4035368,1.1562779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,237.56,36.324158,0.0086,6.54,137.75,240.93,55637942272,3993999872,0.22189939,-19.712887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,52.89,32.85093,,1.61,30.26,71.99,7505678336,1031401024,0.2661823,1.2266908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",28.57,12.8693695,0.0105,2.22,23.45,34.03,39130873856,7302000128,1.432788,3.0226407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,73.35,48.899998,0.0131,1.5,50.24,81.09,60923072512,3140999936,2.7856915,4.5333743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,1064.9,53.13872,0.0061,20.04,384.25,1073.46,490484400128,14556999680,6.932152,26.286688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,242.67,20.723312,0.0124,11.71,227.15,371.18,25396334592,1784199936,5.299736,4.7270923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,134.69,30.75114,,4.38,121.69,174.27,39439466496,2200000000,0.9345402,4.629477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,140.64,17.13033,0.0179,8.21,97.12,183.91,17967245312,1982200064,0.78443146,7.04468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,46.0,,0.0026,-9.86,35.13,70.7,5044476416,1575000064,0.5314451,1.2415655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,282.98,21.700922,0.0085,13.04,244.82,377.54,55056887808,5300438016,0.16750908,16.204548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,64.19,,,-13.05,25.08,66.55,31696830464,2904999936,0.17774057,1.4792027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,44.04,27.018406,0.0205,1.63,35.46,45.22,28809623552,3664000000,3.060946,2.5162838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,108.26,9.753153,0.0185,11.1,75.42,141.96,16631906304,3436999936,2.245431,3.1130664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,226.79,,,-3.7,144.26,228.88,10923958272,889624000,2.7126493,3.714824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,92.27,18.343935,0.0139,5.03,83.96,107.5,160470024192,,6.469522,3.7761407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,142.21,3.8466325,,36.97,124.05,422.29,22281232384,21974999040,0.4078123,1.0674183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,165.76,28.87805,0.043,5.74,142.51,214.71,330127212544,37906001920,1.777362,1.784169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,34.0,31.19266,,1.09,28.04,58.42,43612954624,2303996928,3.5929177,18.1721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,340.74,12.044538,0.012,28.29,264.1,345.67,132159447040,14488999936,2.1669748,1.794001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,96.88,31.86842,0.0126,3.04,81.33,106.04,22955096064,1388000000,3.699213,5.482429,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,275.68,11.691263,0.0224,23.58,239.51,338.89,72926289920,13390000128,0.26242673,1.7281412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,185.14,10.579429,0.0203,17.5,143.87,187.4,28638701568,3648000000,2.2152462,1.8214732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,170.08,35.957718,0.0106,4.73,161.16,226.75,68055285760,2903095040,6.171578,14.207669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,117.46,39.15333,0.0143,3.0,65.75,130.37,462960918528,17006999552,7.621258,9.471817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,139.96,17.300371,0.0171,8.09,84.77,147.96,238712569856,,3.0318868,1.2471375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,70.07,16.604265,0.0263,4.22,44.64,71.205,29631338496,,3.7579377,1.2406601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,95.44,15.5187,0.052,6.15,84.7,132.03,11540733952,1274000000,1.7072091,-172.27437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,220.83,18.84215,0.0235,11.72,218.31,329.16,79790907392,4792500224,11.832093,3.0015087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,76.5,21.132597,0.0298,3.62,68.63,80.36,23632351232,3048000000,2.6787975,2.5569036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,81.27,25.556602,0.0261,3.18,65.35,84.04,349662740480,16714999808,7.094853,10.397902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,38.73,8.401301,0.0341,4.61,37.08,87.03,18319290368,3891000064,0.8558017,1.218346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.68,35.534885,0.0229,2.58,74.55,99.33,73361358848,4920999936,3.5278363,506.51935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,24.55,4.8137255,0.0545,5.1,22.13,34.358013,87698210816,35371999232,0.7000344,0.9947728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.46,,0.104,-0.1,12.53,21.37,6439763968,1729400064,0.57594055,0.7887952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,103.96,17.620338,0.0323,5.9,85.57,135.87,126653841408,23346999296,2.1330097,1.962361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,110.63,18.655987,0.0314,5.93,94.96,116.23,40770441216,6016999936,2.368309,1.5905627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,139.09,14.473465,0.0296,9.61,126.45,178.14,23954728960,3384000000,2.621154,2.9732156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,248.37,21.578627,0.0069,11.51,240.51,412.7,88693424128,7957000192,2.9696128,2.6878996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,71.71,60.771187,,1.18,58.89,89.83,13985645568,886400000,3.3055177,1.6963948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,28.19,17.509317,,1.61,27.845,50.11,27155664896,1961246976,5.8539433,2.97457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,255.43,123.39613,0.0044,2.07,51.32,271.78,219832713216,3907000064,13.4693165,19.61376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,333.27,19.956285,,16.7,252.84,367.43,21783166976,2550661120,4.5536013,6.279109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,84.69,45.778378,0.0086,1.85,60.535,85.63,56642363392,4140999936,3.1663237,2.329272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,28.32,404.5714,,0.07,28.18,97.43,11564634112,272000000,3.3894005,1.4570149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
