Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AON,Aon,Insurance Brokers,359.82,19.770329,0.0092,18.2,304.59,381.0,76849258496,5843999744,4.394902,7.8155475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,34.0,7.925408,0.0308,4.29,17.86,45.66,12017988608,5210999808,1.4356694,1.8613818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",310.66,37.655758,0.0035,8.25,201.5,317.4,4562774130688,159975997440,10.10711,42.790634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,554.5,52.26202,0.0036,10.61,154.47,739.67,440250499072,9274999808,15.168498,18.413363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,58.85,35.029762,,1.68,51.68,88.93,12453867520,3184999936,0.6028302,1.3534958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,102.85,7.911538,,13.0,82.45,105.0895,35934720000,5896999936,1.8169955,1.547687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,78.2,34.910713,0.0267,2.24,52.23,85.37,37688995840,2539000064,0.46769825,1.6528925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,166.46,57.20275,,2.91,100.945,179.8,209601347584,4237199872,21.586355,15.541033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,254.67,41.275524,0.0112,6.17,190.75,316.89,65435418624,3960000000,4.6087775,2.7518208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,280.11,14.349896,0.0126,19.52,183.39,284.12,13878788096,1638899968,1.0545871,2.3704987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,21.09,7.10101,0.0539,2.97,19.89,29.79,146540462080,44411998208,1.1581663,1.3394729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,177.58,21.86946,0.023,8.12,150.51,192.51,29641623552,2540303104,6.072559,1.9881994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,212.38,31.004381,,6.85,185.5,329.09,44843028480,2139000064,5.9734955,14.051872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,245.6,22.889097,0.0284,10.73,188.16,315.98,98174738432,6339899904,4.5450425,15.494291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3074.86,21.130154,,145.52,2928.11,4388.11,50198183936,4263984896,2.5116167,-18.075611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,195.39,24.211897,0.0366,8.07,160.1,205.0,27720382464,1846126976,9.058771,2.3621788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,164.35,18.507883,0.0241,8.88,152.42,199.54,12571195392,1443000064,1.3959154,5.476873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,640.46,257.21286,,2.49,339.01,885.92,51622408192,102861000,17.304096,14.601374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,54.47,17.402555,0.0173,3.13,38.37,70.41,54037983232,4821000192,1.9373313,2.7970626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",62.66,18.26822,0.0127,3.43,44.83,68.29,16683005952,2052999936,1.220678,2.9782784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,59.86,14.853598,0.0187,4.03,44.75,60.825,424801927168,,3.8762836,1.5482101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,22.86,,0.0089,-1.91,15.73,31.15,11806481408,1908999936,1.0429753,1.9536792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,156.3,27.325176,0.027,5.72,127.58648,187.35,43066966016,6157000192,1.9375969,1.7845726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,78.72,14.577778,0.0492,5.4,55.1,84.99,16591588352,2617999872,0.396359,5.379989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,70.61,100.87143,0.0045,0.7,43.2,72.16,11001790464,366044992,9.086299,5.2998576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,205.7,22.118279,,9.3,121.05,219.72,30368954368,3539599872,3.0560262,1.6277984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1009.43,25.400854,0.0227,39.74,917.39,1219.94,164135665664,10341000192,6.402046,2.766547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,120.89,30.997435,0.0403,3.9,101.73,190.09,147759251456,,10.262883,11.343719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,231.68,91.57312,,2.53,176.77,254.35,182633873408,-3259000064,1.9811884,30.520351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",181.95,23.972332,0.0089,7.59,150.14,233.5764,140989136896,10378000384,5.0922503,-16.26732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,64.07,37.25,0.0103,1.72,34.27,78.82,13141713920,1986000000,0.9168211,2.3985474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,45.3,18.953974,,2.39,42.25,109.5,67331891200,5500000256,3.2663186,2.603149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,57.97,16.238096,0.0444,3.57,42.52,62.89,118378872832,18973999104,2.4417076,5.8984537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,370.78,61.591362,0.007,6.02,269.58,495.0,1764015603712,42083999744,23.375282,20.118284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,148.6,15.893048,0.0269,9.35,133.83,271.91,17186824192,1761900032,2.3471894,6.099413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,69.27,22.563517,0.0094,3.07,53.81,108.36,23478915072,2486000128,3.7518241,1.8433167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,78.42,29.9313,,2.62,65.1,151.03,8434845184,1207911936,0.5691444,2.1056871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,110.91,29.186844,0.0265,3.8,71.6,134.87,21518548992,2233999872,0.2671552,1.3411125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,68.59,34.467335,0.04,1.99,49.72,79.33,12230379520,1597104000,3.8721159,2.1124763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,190.95,38.653847,0.0134,4.94,96.27,203.34,22507855872,887430976,1.3894633,13.23927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,371.06,86.69626,,4.28,262.75,416.69,102344286208,2014227968,18.511747,15.597965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,30.35,,,-2.36,17.86,31.58,6182099968,3499000064,0.5346912,1.8124813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,117.58,32.84358,0.0363,3.58,96.53,119.81,11651072000,840089984,7.3514185,3.034401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.9,11.225491,0.0688,2.04,19.56,34.17,6828922880,1704999936,0.6878448,1.6941628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,202.89,62.62037,0.0155,3.24,174.24,259.64,124984188928,,3.4420476,1.1693611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,239.71,36.54116,0.0086,6.56,137.75,243.19,56141488128,3993999872,0.22390766,-19.891296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,51.05,31.708075,,1.61,30.26,69.38,7244561920,1031401024,0.25692207,1.1840152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",26.68,12.018018,0.0109,2.22,23.45,34.03,36542238720,7302000128,1.3380045,2.822683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,68.67,45.78,0.0137,1.5,50.24,81.09,57035956224,3140999936,2.607954,4.244128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,940.12,46.818726,0.0067,20.08,391.52,1073.46,433011720192,14556999680,6.1198745,23.206535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,258.64,22.087107,0.0118,11.71,227.15,371.18,27067656192,1784199936,5.648509,5.0381804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,143.73,32.74032,,4.39,121.69,174.27,42086526976,2200000000,0.9972638,4.9401937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,139.23,16.958586,0.0188,8.21,97.12,183.66,17787111424,1982200064,0.776567,6.974053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,48.68,,0.0025,-9.86,35.13,70.7,5338372096,1575000064,0.56240755,1.3139001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,304.48,23.3318,0.008,13.05,244.82,377.54,59239952384,5300438016,0.18023594,17.435722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,66.12,,,-13.05,25.08,69.29,32649859072,2904999936,0.1830847,1.523678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,44.48,27.288343,0.0209,1.63,35.46,45.22,29097457664,3664000000,3.0915277,2.5414238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,114.94,10.354955,0.0177,11.1,75.42,141.96,17658148864,3436999936,2.3839812,3.305153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,228.68,,,-3.7,144.26,236.62,11014995968,889624000,2.735256,3.7457821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,101.93,20.264412,0.0127,5.03,83.96,107.5,177270079488,,7.1468344,4.1714754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,138.02,3.7343075,,36.96,124.05,413.14,21624748032,21974999040,0.3957967,1.0359684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,174.01,30.368237,0.0424,5.73,146.49,214.71,346557906944,37906001920,1.8658227,1.8729683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,34.35,31.51376,,1.09,28.04,57.04,44061908992,2303996928,3.6299033,18.359165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,359.3,12.709585,0.0114,28.27,264.1,365.25,139358126080,14488999936,2.285009,1.8917197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,98.95,32.549343,0.0126,3.04,81.33,106.04,23445567488,1388000000,3.7782524,5.59957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,286.62,12.144915,0.0221,23.6,239.51,315.47,75820277760,13390000128,0.2728408,1.7967201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,189.06,10.803429,0.0198,17.5,143.87,194.81,29245073408,3648000000,2.2621498,1.8600396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,181.83,38.360764,0.0101,4.74,161.16,226.75,72756895744,2903095040,6.5979424,15.189208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,111.79,37.263332,0.0147,3.0,65.75,130.37,440612978688,17006999552,7.2533665,9.014596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,140.77,17.42203,0.0167,8.08,85.48,147.96,240094068736,,3.0494332,1.2543552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,71.78,17.00948,0.0255,4.22,45.905,72.94,30354466816,,3.849647,1.2709373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,97.41,15.839025,0.051,6.15,84.7,132.03,11778949120,1274000000,1.7424481,-175.83032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,240.75,20.559351,0.0222,11.71,218.31,329.16,86988455936,4792500224,12.899409,3.2722602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,77.02,21.276243,0.0299,3.62,68.63,80.36,23792988160,3048000000,2.6970062,2.5742838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,84.05,26.430819,0.0256,3.18,65.35,85.68,361623650304,16714999808,7.3375463,10.753583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,43.94,9.531453,0.0319,4.61,37.08,87.03,20783620096,3891000064,0.97092503,1.3822391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,95.03,36.833332,0.0227,2.58,74.55,99.33,76041986048,4920999936,3.6567435,525.02765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.41,4.590196,0.0565,5.1,22.13,33.79569,83625869312,35371999232,0.6675277,0.9485797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.03,,0.1015,-0.1,12.53,20.82,6712473088,1729400064,0.6003303,0.8221988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,108.44,18.379662,0.0324,5.9,85.57,135.87,132111802368,23346999296,2.2249284,2.046926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,112.99,19.053963,0.031,5.93,94.96,116.23,41640169472,6016999936,2.4188306,1.6244931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,131.76,12.560534,0.0315,10.49,126.45,178.14,22505181184,3455800064,2.4849205,2.816528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,239.71,20.826239,0.0069,11.51,228.63,412.7,85600927744,7957000192,2.8660705,2.5941799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,71.89,60.923733,,1.18,58.89,89.83,14020751360,886400000,3.3138149,1.700653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,29.27,18.180124,,1.61,27.85,50.11,27098501120,1961246976,5.841621,3.08853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,185.38,89.12501,0.0057,2.08,51.32,271.78,159545049088,3907000064,9.775445,14.234816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,357.1,21.396046,,16.69,252.84,367.43,23340742656,2550661120,4.8792005,6.728088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,86.75,46.89189,0.0083,1.85,60.535,87.685,58020130816,4140999936,3.2433412,2.385929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.87,426.7143,,0.07,28.18,97.43,12197585920,272000000,3.574908,1.5367599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
