Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",150.64,37.19506,,4.05,110.81,156.5,89405579264,2619000064,7.069311,11.737573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,117.88,39.82432,,2.96,69.78,165.45,17138036736,1146972032,4.016747,3.495226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,118.71,,0.0139,-3.42,66.67,221.0,14000021504,1067513984,2.5479681,1.8377014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,53.03,,0.056,-6.27,39.41,88.24,,1860583936,,0.5753686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,172.89,29.963604,,5.77,122.0,200.44,12382058496,925144000,2.9911735,2.9204884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,161.28,21.165354,0.0135,7.62,125.0,183.11,13714732032,1049299968,3.1980255,6.475288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,71.27,22.411947,0.0302,3.18,63.28,78.81,18407403520,1828999936,4.156108,2.4469545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,262.68,5.810219,0.0164,45.21,188.08,277.22,67619328000,14840000512,0.99186385,2.2891104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,373.51,18.731695,0.0025,19.94,190.12,408.61,4568003379200,173164003328,10.245238,7.3386908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,372.47,18.679539,0.0025,19.94,190.92,404.47,4555284152320,173164003328,10.216712,7.318257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.26,14.370526,0.0621,4.75,54.7,77.06,113976721408,15768000512,5.5750694,-35.515087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,284.02,22.83119,,12.44,196.0,287.13,3055234318336,168911994880,3.9387817,5.552037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,46.02,37.112904,0.0579,1.24,36.25,50.94,21277149184,3200999936,0.95886207,1.8253937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,23.18,38.63333,,0.6,19.802,38.11,5663252480,998000000,0.3987925,1.2276242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,109.5,19.27817,0.0274,5.68,96.57,118.32,,3940000000,,2.2144923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,128.32,22.23917,0.0297,5.77,105.7,140.58,69857075200,9029000192,3.0651166,2.1775358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,344.72,20.917477,0.0113,16.48,290.63,387.49,232792801280,,3.2827945,6.7878313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,78.79,13.871479,0.0255,5.68,71.25,87.29,,8316000256,,1.0391717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,173.0,27.858294,0.0403,6.21,160.06,214.79,80611090432,7044400128,7.367462,21.671051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,131.3,22.755632,0.0267,5.77,120.57,147.87,26093117440,2912999936,4.9381375,2.2368734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,552.07,13.760469,0.0125,40.12,422.37,553.8195,48802988032,,2.4599519,7.666148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,243.77,36.823265,0.0056,6.62,179.24,244.97,55872819200,2420284928,7.354027,5.1169186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,378.87,26.365345,0.0262,14.37,269.77,398.0,204479283200,16917999616,5.493801,22.249825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,163.34,40.835,0.0062,4.0,104.71,178.52,,9463700480,,12.996499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,361.88,53.851192,0.012,6.72,218.37,445.91,,6149394944,,5.223969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,357.63,19.714996,0.0091,18.14,304.59,382.34,75862425600,5900000256,4.316005,7.899236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,36.87,8.594405,0.0268,4.29,17.86,45.66,,5210999808,,2.0185041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",303.42,34.835823,0.0035,8.71,201.68,344.57,4456437514240,167959003136,9.546311,41.225544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,518.21,48.841663,0.0042,10.61,154.47,739.67,411437727744,9274999808,14.1757765,17.208275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,57.23,34.065475,,1.68,51.68,88.93,12111042560,3184999936,0.5862357,1.3162373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,101.12,7.9123635,,12.78,82.45,107.09,34481922048,5565000192,1.7929451,1.480137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,78.06,34.848213,0.0262,2.24,53.56,88.46,,2539000064,,1.6499333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,184.89,63.75517,,2.9,114.52,189.817,232807825408,4237199872,23.976337,17.261692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,247.79,41.024834,0.0112,6.04,190.75,313.55,,4308199936,,2.6782026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,282.39,14.4667015,0.0126,19.52,186.98,284.64,,1638899968,,2.389794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,23.59,7.7854786,0.0477,3.03,19.89,29.79,161647788032,44939001856,1.2704265,1.4692327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,172.89,21.291872,0.0232,8.12,155.56,192.51,28858767360,2540303104,5.912178,1.9356897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,234.71,34.314327,,6.84,185.5,329.09,49557901312,2139000064,6.6015587,15.52931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,269.78,24.637444,0.0255,10.95,188.16,310.08,107318484992,6393200128,4.889804,17.019747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2990.27,20.568647,,145.38,2902.2,4388.11,,4263984896,,-17.578346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,188.78,25.931318,0.0384,7.28,160.1,198.63,26957400064,1857816064,8.742414,2.1860669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,172.27,18.827324,0.0236,9.15,152.42,199.54,,1496499968,,5.740803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,575.88,232.20967,,2.48,339.01,885.92,46417125376,102861000,15.559258,13.129062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,60.81,19.553057,0.0152,3.11,41.96,70.41,60364509184,4839000064,2.177259,3.0035563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",65.15,18.99417,0.0123,3.43,44.83,68.29,17345959936,2052999936,1.2691855,3.09663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,62.48,14.429562,0.0207,4.33,44.75,62.99,,,,1.5881246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,28.1,,0.0076,-1.88,15.73,30.0,14527587328,1884000000,1.2665726,2.3408864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,170.21,29.705063,0.0254,5.73,127.58648,187.35,,6157000192,,1.9433916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,85.25,15.787037,0.0445,5.4,55.1,91.27,,2617999872,,5.826271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.14,103.057144,0.0044,0.7,43.2,72.37,11240180736,366044992,9.283183,5.414696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,201.82,35.911034,,5.62,127.0,219.72,29819713536,3359200000,2.9736748,1.5815376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1126.63,26.97869,0.021,41.76,917.39,1219.94,,11111000064,,3.0877573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,134.68,30.129753,0.0409,4.47,101.73,190.09,167623704576,,10.826092,11.95137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,233.49,83.68817,,2.79,176.77,254.35,184543510528,-2900000000,1.9633332,30.260498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",192.71,25.423485,0.0083,7.58,150.14,231.8,149326839808,10378000384,5.3933916,-17.229324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,63.31,36.80814,0.0107,1.72,37.36,78.82,,1986000000,,2.370096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,48.43,19.607286,,2.47,42.2,109.5,71984185344,5726000128,3.4284713,2.7830133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,65.47,14.420705,0.0386,4.54,42.52,68.1,133736529920,18929999872,2.7189958,5.992677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,392.23,65.480804,0.0067,5.99,281.87,495.0,1866065772544,42083999744,24.727566,21.282148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,157.34,16.845823,0.0253,9.34,133.83,271.91,,1761900032,,6.4581532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,71.78,22.932905,0.0094,3.13,53.81,98.3,24018331648,2892000000,3.6047323,1.9101094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,72.48,78.78261,,0.92,65.1,151.03,7798591488,1022512000,0.53974336,1.9470787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,105.4,22.715519,0.0271,4.64,76.01,134.87,20249356288,3126000128,0.22053558,1.2692373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,70.41,37.85484,0.0399,1.86,49.72,79.33,12554907648,1643444992,3.892366,2.1787968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,147.0,28.053436,0.0171,5.24,113.4,210.33,17327337472,932641024,1.0194644,10.577062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,336.15,66.829025,,5.03,262.75,416.69,92573351936,2155915008,15.858056,13.498916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.73,,,-2.27,17.86,30.88,6056606208,3459000064,0.51996964,1.797026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,110.72,36.541256,0.0383,3.03,96.53,119.81,,893971008,,2.986218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.37,10.965687,0.071,2.04,19.56,34.17,,1704999936,,1.654953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,217.68,12.0,0.0153,18.14,174.24,259.64,133543378944,,2.7757926,1.2968026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,235.6,35.914635,0.0089,6.56,137.75,243.21,55178899456,3993999872,0.22006859,-19.550245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,58.43,36.291924,,1.61,30.26,62.56,,1031401024,,1.3551813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",28.74,12.945946,0.0162,2.22,23.45,34.03,39363715072,7302000128,1.4413136,3.0406263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,63.17,45.12143,0.0155,1.4,50.24,76.76,52072611840,3092999936,2.355374,3.9642293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,830.03,41.418663,0.008,20.04,405.46,1073.46,,14556999680,,20.489002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,297.83,23.195482,0.0093,12.84,227.15,371.18,31169034240,1930700032,6.1583056,6.06566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,148.43,33.965675,,4.37,121.69,174.27,42981658624,2214000128,0.98331445,5.1228685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,147.7,18.012196,0.017,8.2,97.12,173.38,,1982200064,,7.3983164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,43.89,,0.0027,-9.86,35.13,70.7,4813088768,1575000064,0.5070679,1.1846154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,308.37,23.629885,0.0077,13.05,244.82,377.54,59996790784,5300438016,0.1825386,17.658478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,63.76,,,-10.36,25.08,69.36,31497121792,4606000128,0.17468898,1.3960108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,41.92,24.952381,0.0228,1.68,36.6,45.26,27613552640,3854000128,2.8704317,2.4539013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,118.3,10.657658,0.0192,11.1,75.42,141.96,18174345216,3436999936,2.4536715,3.4017713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,230.87,,,-3.72,144.26,242.73,,889624000,,3.7816544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,105.87,19.284155,0.0122,5.49,83.96,107.5,184122277888,,7.074823,3.6663668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,144.1,3.7496748,,38.43,111.55,285.82,19421435904,21814999040,0.35703796,1.0139177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,193.18,18.592876,0.0362,10.39,146.49,214.71,384736821248,50651000832,1.8375928,2.079306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,37.46,34.685184,,1.08,28.04,44.27,47493210112,2275020032,3.822773,21.590776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,348.23,12.33546,0.0116,28.23,265.3,365.91,134347096064,14883000320,2.1705296,1.7816833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,100.01,32.05449,0.0124,3.12,81.33,106.04,,1354800000,,5.4545956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,282.06,11.66019,0.0224,24.19,239.51,315.47,74531667968,12757999616,0.26393914,1.7681352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,178.03,8.405571,0.0212,21.18,146.52,194.81,27323697152,4365000192,1.9581265,1.638157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,204.01,41.5499,0.0102,4.91,161.16,226.75,81638588416,2994993920,7.2472544,15.882443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,115.86,38.62,0.0145,3.0,65.75,130.37,456654618624,17006999552,7.5174437,9.342795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,133.57,14.39332,0.0202,9.28,89.68,147.96,224050331648,,2.7419515,1.1641103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,72.7,15.8387785,0.0257,4.59,46.53,74.7,30728665088,,3.7653065,1.2765359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,98.26,15.977236,0.0519,6.15,84.7,128.9,,1274000000,,-177.36462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,266.17,22.595078,0.0194,11.78,218.31,329.16,95709216768,4771100160,14.164035,3.6058578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,71.74,21.543543,0.0317,3.33,68.64,80.36,22496024576,3017999872,2.5525956,2.3557613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,86.86,26.084085,0.0242,3.33,65.35,90.92,373719400448,16997999616,7.455154,10.339246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,55.17,11.839056,0.0238,4.66,37.08,87.03,24851007488,4036000000,1.1482768,1.724278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,89.88,35.385826,0.0232,2.54,74.55,99.33,,4983000064,,303.64862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,24.56,7.871795,0.0551,3.12,21.28,32.86,87154515968,34072999936,0.697772,0.97032905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.91,,0.0844,-4.0,12.53,20.32,,1741600000,,1.1223184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,119.16,20.196611,0.0279,5.9,85.57,135.87,145171922944,23346999296,2.4448774,2.249278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.95,18.204048,0.0323,5.93,94.96,116.23,,6016999936,,1.5520314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,131.36,12.510476,0.0316,10.5,126.45,174.32,22436859904,3455800064,2.477377,2.7283113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,273.71,23.78019,0.0065,11.51,228.63,412.7,97742389248,7957000192,3.2725883,2.9621332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,74.23,62.906784,,1.18,58.89,89.83,,886400000,,1.7560089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,29.35,18.229815,,1.61,26.81,50.11,27172567040,1961246976,5.857587,3.0969715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,146.64,67.576035,0.0081,2.17,62.65,271.78,126057291776,4084999936,7.430871,10.577797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,385.78,23.100597,,16.7,252.84,395.49,25215322112,2550661120,5.2710667,7.268445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,76.04,46.08485,0.0091,1.65,60.535,90.97,50857070592,4275000064,2.8552139,2.0913665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,30.03,166.83333,,0.18,25.89,97.43,12168084480,394000000,3.421846,1.5325339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,954.08,47.967827,0.0062,19.89,844.06,1096.5,423114276864,13790000128,1.4411888,25.593649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,202.54,,,-0.04,85.68,217.5,206238220288,59319000,40.48491,44.5045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
