Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,372.58,28.419527,0.0023,13.11,163.33,404.47,4513971830784,161315995648,10.684008,9.429063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.65,14.331942,0.0618,4.79,54.7,74.56,114638036992,15788000256,5.6255784,-35.718002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,261.26,30.556726,,8.55,196.0,278.56,2810402570240,155860992000,3.7836475,6.3577743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,37.73,30.184,0.0689,1.25,36.25,50.94,17444302848,3200999936,0.7861335,1.4965689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,24.07,40.116665,,0.6,19.34,38.11,5880693760,998000000,0.4141042,1.274759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,105.09,18.90108,0.0278,5.56,93.5,115.59,29083826176,3827000064,3.4036076,2.145044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,123.79,18.31213,0.0307,6.76,100.72,139.44,67354763264,9141000192,3.0024858,2.1170454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,313.54,19.571785,0.012,16.02,286.15,387.49,213936652288,,3.109002,6.290174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,73.45,12.931338,0.0272,5.68,71.25,87.46,38943645696,8316000256,1.4585088,0.9687417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,187.53,30.198067,0.0373,6.21,165.08,234.33,87368925184,6989599744,8.075284,24.808836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,121.13,21.438938,0.0296,5.65,120.61,147.87,23654330368,2836000000,4.54454,2.143173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,447.15,11.148092,0.0152,40.11,422.37,550.18,40197480448,,2.0810456,6.4841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,223.36,33.74018,0.0061,6.62,174.43,243.18,51194785792,2420284928,6.7383,4.688497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,329.13,22.888039,0.0299,14.38,267.83,391.29,177634197504,16917999616,4.772547,19.328753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,146.34,42.051723,0.0067,3.48,90.71,167.04,180032503808,8171299840,6.9500422,12.870712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,402.69,59.92411,0.0109,6.72,213.05,435.72,196145086464,6149394944,15.39577,5.813087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,320.41,17.595278,0.0104,18.21,304.59,381.0,68432187392,5843999744,3.9135416,6.959534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,37.75,8.799534,0.0265,4.29,17.03,45.66,13343501312,5210999808,1.5940152,2.0666811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",306.31,37.038692,0.0035,8.27,195.07,315.0,4498883870720,159975997440,9.965585,42.19146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,458.17,43.1016,0.0046,10.63,154.47,463.88,363768414208,9274999808,12.533366,15.214519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,68.6,40.833332,,1.68,51.68,88.93,14517168128,3184999936,0.7027043,1.5777369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,88.74,6.8261538,,13.0,82.45,103.39,31004831744,5896999936,1.5677217,1.3353597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,82.62,36.88393,0.0252,2.24,46.81,83.1,39819247616,2539000064,0.4941334,1.7463169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,170.68,58.855167,,2.9,85.58,179.8,214915022848,4237199872,22.133598,15.935019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,206.1,33.403564,0.0139,6.17,190.75,351.23,52955746304,3960000000,3.7298033,2.2270007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,248.77,12.750897,0.0141,19.51,183.39,260.97,12325965824,1638899968,0.9365951,2.1052766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.55,8.075658,0.0452,3.04,22.95,29.79,170581704704,44411998208,1.3481736,1.5630969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,167.15,20.584974,0.0237,8.12,149.98,192.51,27900647424,2540303104,5.7158923,1.8714242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,248.16,36.227737,,6.85,214.1,329.09,52397805568,2139000064,6.97986,17.277727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,233.74,21.783785,0.0307,10.73,188.16,329.93,93433888768,6339899904,4.325563,14.746074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3020.95,21.177359,,142.65,2928.91,4388.11,49449930752,4266778880,2.4741786,-17.7587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,182.87,22.688583,0.0389,8.06,160.1,209.86,25944143872,1846126976,8.4783125,2.2108176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,155.48,17.509008,0.0257,8.88,152.68,199.54,11892724736,1443000064,1.3205775,5.181285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,476.88,193.06883,,2.47,339.01,885.92,38437519360,102861000,12.884454,10.872034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,62.97,20.11821,0.0146,3.13,36.89,70.41,62470565888,4821000192,2.2396502,3.233542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",53.7,15.655976,0.0149,3.43,44.83,68.29,14297438208,2052999936,1.0461285,2.5524027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,51.51,12.781636,0.0217,4.03,43.66,57.55,365545390080,,3.3355725,1.3322469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,18.4,,0.0109,-1.91,15.73,32.04,9503029248,1908999936,0.8394902,1.5725151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,145.33,25.407345,0.0289,5.72,127.58648,187.35,40044290048,6157000192,1.8016058,1.6593213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,74.98,13.885185,0.0512,5.4,55.1,84.99,15797925888,2617999872,0.3773991,5.117041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,50.79,72.557144,0.0062,0.7,43.2,72.16,7952126976,366044992,6.5676036,3.9369042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,192.23,20.692142,,9.29,121.05,205.97,28380282880,3539599872,2.8559062,1.5212041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1020.73,25.704609,0.0225,39.71,917.39,1219.94,158451974144,10341000192,6.180356,2.7975168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,116.94,29.984615,0.0425,3.9,101.73,190.09,142931329024,,9.927551,10.97307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,224.3,88.65613,,2.53,176.77,254.35,176816209920,-3259000064,1.9180791,29.54815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",169.25,22.328497,0.0095,7.58,150.14,233.5764,131148177408,10378000384,4.7368145,-15.131872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,71.06,41.31395,0.0096,1.72,31.83,73.88,14575467520,1986000000,1.0168458,2.6602275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,47.98,20.075314,,2.39,47.35,109.5,71315324928,5500000256,3.4595578,2.7571542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,54.95,15.392158,0.0459,3.57,42.52,62.89,112211820544,18973999104,2.3145046,5.591168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,459.97,89.48833,0.0057,5.14,241.11,465.92,2177805320192,37218000896,31.894281,27.273643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,159.96,17.089745,0.0244,9.36,139.79,271.91,18500702208,1761900032,2.5266244,6.565694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,56.98,18.56026,0.0115,3.07,53.81,113.84,19313248256,2486000128,3.0861695,1.5162724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,75.62,28.862598,,2.62,65.1,151.03,8133677568,1207911936,0.54882306,2.0305033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,129.97,34.202633,0.0234,3.8,71.6,133.93,25216534528,2233999872,0.3130661,1.5715841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,59.13,29.713568,0.0521,1.99,49.72,79.33,10543554560,1597104000,3.3380702,1.8211216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,179.89,36.488846,0.014,4.93,92.36,203.34,21204180992,887430976,1.3089843,12.47244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,414.16,96.99297,,4.27,262.75,414.92,114231959552,2014227968,20.661957,17.409727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.15,,,-2.36,17.86,31.58,5937667584,3499000064,0.5135502,1.740818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,106.08,29.714287,0.04,3.57,96.53,119.0,10511529984,840089984,6.6324077,2.7376192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.08,11.456521,0.0739,1.84,19.56,34.66,6284928000,1747000064,0.62617594,1.5684525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,184.56,56.787693,0.0173,3.25,174.98,259.64,114850357248,,3.1629634,1.0637157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,195.15,29.793892,0.0105,6.55,137.75,233.6,45705273344,3993999872,0.18228517,-16.193676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,45.02,26.79762,,1.68,30.26,71.99,6384769024,1037913984,0.23004006,1.0840356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.51,12.118943,0.0107,2.27,22.11,34.03,38105190400,7255000064,1.4125066,2.9237962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,65.11,43.406666,0.0147,1.5,50.24,81.09,54079090688,3140999936,2.472752,4.0241036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,865.36,43.138584,0.007,20.06,344.92,931.35,398577860608,14556999680,5.633211,21.36111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,300.99,25.70367,0.0096,11.71,218.14,371.18,31499741184,1784199936,6.573402,5.863137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,124.64,28.52174,,4.37,121.69,174.27,36496658432,2200000000,0.86480874,4.2840447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,140.98,17.171741,0.0201,8.21,97.12,183.91,18010681344,1982200064,0.78632784,7.061711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,55.28,,0.0023,-9.86,35.13,70.7,6062145024,1575000064,0.63865834,1.4920378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,264.69,20.282759,0.0089,13.05,244.82,377.54,51498364928,5300438016,0.15668237,15.15719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,62.0,,,-13.05,25.08,62.1,30615412736,2904999936,0.1716765,1.428736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,41.29,25.33129,0.0223,1.63,35.46,44.47,27010658304,3664000000,2.8698108,2.359159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,113.3,10.207207,0.0178,11.1,75.42,141.96,17406197760,3436999936,2.3499658,3.257994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,182.07,,,-3.71,132.65,228.88,8769898496,889624000,2.1777508,2.9823098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,88.74,17.642145,0.0147,5.03,83.96,107.5,154330873856,,6.222016,3.631676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,142.6,3.8582253,,36.96,136.63,422.29,20132036608,21974999040,0.36847568,1.0703456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,185.83,32.31826,0.0383,5.75,136.6,214.71,370098601984,37906001920,1.9925628,2.0001938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,30.55,28.027521,,1.09,29.75,58.42,39187521536,2303996928,3.228342,16.328165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,309.78,10.957906,0.0131,28.27,264.1,345.67,120151302144,14488999936,1.9700811,1.6309962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,95.3,31.348686,0.0129,3.04,81.33,106.04,22580725760,1388000000,3.638883,5.3930173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,274.19,2.4113095,0.0228,113.71,239.51,338.89,72532140032,13390000128,0.26100838,1.7188009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,156.83,8.961715,0.024,17.5,143.37,174.27,24259520512,3648000000,1.8765099,1.5429494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,172.9,36.476795,0.0104,4.74,161.16,229.24,69183668224,2903095040,6.273905,14.443237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,121.33,40.443333,0.014,3.0,63.72,121.95,478214258688,17006999552,7.8723583,9.783889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,129.09,15.937036,0.0191,8.1,75.44,135.29,220172926976,,2.7964149,1.1502784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,60.78,14.402844,0.0296,4.22,39.695,68.79,25702764544,,3.2597036,1.0761712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,89.09,14.486178,0.0557,6.15,84.7,132.03,10772882432,1274000000,1.5936216,-160.81226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,257.76,22.011957,0.0202,11.71,257.17,329.16,93134553088,4792500224,13.810806,3.5034595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,70.58,19.551249,0.0314,3.61,68.41,80.36,21803546624,3048000000,2.471497,2.359036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,78.64,24.729559,0.027,3.18,65.35,82.66,338347229184,16714999808,6.865255,10.061413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,57.16,12.399132,0.0231,4.61,45.48,87.03,27036680192,3891000064,1.2630422,1.7981063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,88.43,34.275196,0.024,2.58,74.55,99.33,70760742912,4920999936,3.4027767,488.56357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,25.05,4.9117646,0.0527,5.1,24.133083,34.358013,89484320768,35371999232,0.7142917,1.015033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.11,,0.1068,-0.1,13.1,22.81,6272310784,1729400064,0.56096435,0.76828414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,115.58,19.62309,0.0295,5.89,85.23,135.87,140810420224,23346999296,2.3714242,2.1817014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,103.6,17.47049,0.0335,5.93,94.96,116.23,38179676160,6016999936,2.2178144,1.4894902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,136.25,14.17794,0.0297,9.61,126.45,178.55,23465611264,3384000000,2.5676343,2.9125073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,265.7,23.084274,0.0059,11.51,243.3,412.7,95968198656,7957000192,3.213185,2.875448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,60.19,29.945272,,2.01,58.89,89.83,11743935488,1099399936,2.8286371,1.4040449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,32.32,20.074533,,1.61,31.95,51.15,29922226176,1961246976,6.4503307,3.1804764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,176.7,84.95193,0.0062,2.08,49.47,211.79,152074698752,3907000064,9.317732,12.825724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,364.13,21.77811,,16.72,252.84,367.434,23800236032,2550661120,4.9752536,6.8605394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,77.68,41.98919,0.0092,1.85,60.535,85.63,51953934336,4140999936,2.9042392,2.1364722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,33.86,483.7143,,0.07,31.36,97.43,13826924544,272000000,4.0524397,1.7420384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
