Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ADM,Archer Daniels Midland,Agricultural Products & Services,79.27,35.38839,0.0259,2.24,51.34,85.37,38204690432,2539000064,0.47409773,1.6755087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,169.09,56.17608,,3.01,85.58,179.8,212912947200,4237199872,21.92741,15.786573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,215.74,35.30933,0.013,6.11,190.75,327.34,55432667136,3960000000,3.904259,2.331165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,259.46,13.2988205,0.0135,19.51,183.39,262.99,12855628800,1638899968,0.9768418,2.195743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,23.29,7.763334,0.0471,3.0,22.32,29.79,161826816000,44411998208,1.2789803,1.4791998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,169.6,20.8867,0.0236,8.12,149.98,192.51,28309602304,2540303104,5.799673,1.8988547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,198.6,28.992702,,6.85,194.47,329.09,41933447168,2139000064,5.5859127,13.140135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,223.22,21.098299,0.0305,10.58,188.16,315.98,89228681216,6339899904,4.1308813,14.082393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3105.48,21.412674,,145.03,2928.11,4388.11,50833600512,4263984896,2.543409,-18.25561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.48,23.205032,0.0381,7.95,160.1,209.86,26172557312,1846126976,8.552956,2.2302818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,159.82,17.977503,0.0251,8.89,152.42,199.54,12224693248,1443000064,1.3574395,5.3259134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,443.21,179.43724,,2.47,339.01,885.92,35723649024,102861000,11.9747505,10.104416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,62.46,20.148388,0.0147,3.1,37.38,70.41,61964607488,4821000192,2.2215111,3.207353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",57.35,16.623188,0.0139,3.45,44.83,68.29,15269236736,2052999936,1.117234,2.72589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,55.87,13.898009,0.02,4.02,44.06,57.55,396486508544,,3.6179075,1.4450134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,20.81,,0.0096,-1.91,15.73,31.76,10747719680,1908999936,0.9494452,1.7784804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,145.52,25.396162,0.0289,5.73,127.58648,187.35,40096641024,6157000192,1.803961,1.6614908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,77.41,14.523453,0.0489,5.33,55.1,84.99,16315483136,2617999872,0.3897631,5.2904596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,56.17,76.9452,0.0057,0.73,43.2,72.16,8794466304,366044992,7.2632856,4.3539257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,198.64,21.497835,,9.24,121.05,205.97,29326637056,3539599872,2.9511378,1.5719295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1042.87,26.24893,0.0222,39.73,917.39,1219.94,169829826560,10341000192,6.6241446,2.858196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,124.63,31.472221,0.0399,3.96,101.73,190.09,152330518528,,10.580389,11.694661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,228.95,90.137794,,2.54,176.77,254.35,180481818624,-3259000064,1.9578432,30.160715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",174.64,23.039577,0.0097,7.58,150.14,233.5764,135324778496,10378000384,4.887665,-15.613768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,73.52,43.247055,0.0092,1.7,32.24,78.82,15080049664,1986000000,1.0520475,2.752321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,46.76,19.564852,,2.39,45.99,109.5,69501968384,5500000256,3.3715904,2.6870472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,56.24,15.977273,0.0448,3.52,42.52,62.89,114846089216,18973999104,2.3688397,5.722426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,393.94,63.74434,0.0066,6.18,244.17,495.0,1874201149440,42083999744,24.83537,21.374931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,142.78,15.270588,0.0269,9.35,139.79,271.91,16513691648,1761900032,2.2552602,5.860526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,59.28,19.5,0.0109,3.04,53.81,111.1,20092827648,2486000128,3.2107427,1.5774769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,77.81,29.698473,,2.62,65.1,151.03,8369233408,1207911936,0.56471723,2.0893078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,123.0,33.423912,0.0234,3.68,71.6,134.87,23864227840,2233999872,0.29627708,1.4873036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,65.98,33.323235,0.0467,1.98,49.72,79.33,11764987904,1597104000,3.7247736,2.032092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,190.25,38.434345,0.0132,4.95,92.36,203.34,22425346048,887430976,1.3843697,13.190737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,394.5,92.388756,,4.27,262.75,416.69,108809412608,2014227968,19.68114,16.583296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.5,,,-2.36,17.86,31.58,6008960000,3499000064,0.5197163,1.7617198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,113.5,31.70391,0.0369,3.58,96.53,117.5,11246782464,840089984,7.096326,2.929108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.31,10.936275,0.0699,2.04,19.56,34.17,6652981248,1704999936,0.67012304,1.6505141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,194.62,59.883076,0.0164,3.25,174.24,259.64,121110618112,,3.33537,1.1216967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,226.4,34.14781,0.009,6.63,137.75,233.6,53024202752,3993999872,0.21147507,-18.786823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,52.21,30.532162,,1.71,30.26,71.99,7404459520,1037913984,0.266779,1.2571635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",30.12,12.871796,0.01,2.34,22.58,34.03,41720406016,7255000064,1.5465176,3.2011902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,71.13,47.42,0.0135,1.5,50.24,81.09,59079184384,3140999936,2.7013803,4.3961678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,933.93,45.248547,0.007,20.64,356.96,946.83,430160642048,14556999680,6.0795794,23.053738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,292.91,25.185726,0.0098,11.63,223.54,371.18,30654140416,1784199936,6.3969407,5.705743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,134.16,30.49091,,4.4,121.69,174.27,39284273152,2200000000,0.9308628,4.6112604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,131.3,16.11043,0.0192,8.15,97.12,183.91,16774028288,1982200064,0.7323368,6.576838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,53.77,,0.0022,-9.92,35.13,70.7,5896554496,1575000064,0.6212131,1.4512821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,281.43,21.582054,0.0085,13.04,244.82,377.54,54755315712,5300438016,0.16659155,16.115788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,63.4,,,-12.69,25.08,66.55,31306729472,2904999936,0.17555307,1.4609978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,43.07,26.423313,0.0214,1.63,35.46,44.47,28175079424,3664000000,2.9935274,2.4608614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,106.9,9.861624,0.0187,10.84,75.42,141.96,16422970368,3436999936,2.217223,3.073959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,188.47,,,-3.71,143.06,228.88,9078171648,889624000,2.2543015,3.0871418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,90.95,18.117529,0.0141,5.02,83.96,107.5,158174363648,,6.3769703,3.7221198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,143.71,3.944826,,36.43,126.7,422.29,22516248576,21974999040,0.4121138,1.0786772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,180.4,32.563175,0.0395,5.54,142.4,214.71,359284211712,37906001920,1.9343394,1.9417475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.73,29.486486,,1.11,28.04,58.42,41983881216,2303996928,3.4587114,17.493319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,326.95,11.6022005,0.0125,28.18,264.1,345.67,126810865664,14488999936,2.0792758,1.7213966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,98.32,32.342106,0.0125,3.04,81.33,106.04,23296294912,1388000000,3.7541971,5.5639186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,293.83,11.7532,0.0209,25.0,239.51,338.89,77727555584,13390000128,0.27970418,1.841917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,169.34,9.660011,0.0222,17.53,143.37,174.27,26194651136,3648000000,2.026195,1.6660272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,174.74,36.864983,0.0103,4.74,161.16,226.75,69919924224,2903095040,6.340672,14.596944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,120.17,40.325504,0.014,2.98,65.02,130.37,473642205184,17006999552,7.797093,9.690348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,141.21,17.262836,0.017,8.18,77.11,143.56,240844537856,,3.0589647,1.2582759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,66.65,16.021635,0.0276,4.16,40.25,68.79,28185081856,,3.574519,1.1801056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,95.98,15.7602625,0.0517,6.09,84.7,132.03,11606031360,1274000000,1.7168685,-173.2491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,266.08,22.70307,0.0195,11.72,244.56,329.16,96140754944,4792500224,14.256592,3.616544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,73.65,20.345304,0.031,3.62,68.41,80.36,22751930368,3048000000,2.5789993,2.4616466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,80.91,25.932693,0.0262,3.12,65.35,84.04,348113862656,16714999808,7.063425,10.351843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,50.82,11.318486,0.026,4.49,45.48,87.03,24037859328,3891000064,1.1229496,1.5986662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,90.58,35.10853,0.0237,2.58,74.55,99.33,72481153024,4920999936,3.4855084,500.44202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.97,4.7,0.0539,5.1,23.13,34.358013,85626314752,35371999232,0.6834959,0.97127104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.61,,0.1029,-0.1,12.53,21.89,6511529472,1729400064,0.5823589,0.7975856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,112.26,19.833923,0.0299,5.66,85.57,135.87,136765685760,23346999296,2.3033056,2.1190329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.72,18.195946,0.0323,5.92,94.96,116.23,39698018304,6016999936,2.306013,1.5487248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,148.13,15.414153,0.0278,9.61,126.45,178.14,25407070208,3384000000,2.780071,3.1664567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,262.35,22.027708,0.0065,11.91,240.51,412.7,93685719040,7957000192,3.1367636,2.8391936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,67.76,57.423733,,1.18,58.89,89.83,13215275008,886400000,3.12344,1.6029524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,30.3,19.056602,,1.59,29.97,50.11,28052086784,1961246976,6.047185,3.1972141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,187.88,86.18349,0.006,2.18,49.97,211.79,161696645120,3907000064,9.907275,14.426784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,353.47,21.165867,,16.7,252.84,367.43,23103477760,2550661120,4.829602,6.6596956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,75.71,41.146736,0.0095,1.84,60.535,85.63,50636357632,4140999936,2.8305864,2.0822904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,32.04,457.7143,,0.07,31.36,97.43,13083717632,272000000,3.8346183,1.6484026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
