Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,336.33,18.219393,0.0098,18.46,304.59,381.0,71832330240,5843999744,4.1079907,7.3053274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,38.0,8.857809,0.0273,4.29,17.74,45.66,13431869440,5210999808,1.6045717,2.0803678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",291.58,35.214977,0.0037,8.28,195.07,317.4,4282539048960,159975997440,9.486355,40.162533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,497.01,46.93201,0.0042,10.59,154.47,534.44,394605789184,9274999808,13.595844,16.504284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,65.2,40.749996,,1.6,51.68,88.93,13797657600,3184999936,0.66787636,1.49954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,91.31,6.954303,,13.13,82.45,103.39,31902763008,5896999936,1.6131245,1.3740331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,81.28,35.649124,0.026,2.28,48.2,85.37,39173423104,2539000064,0.48611912,1.7179936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,151.76,52.33103,,2.9,85.58,179.8,191091539968,4237199872,19.680073,14.168611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,220.14,35.110046,0.0127,6.27,190.75,327.34,56563212288,3960000000,3.983886,2.378709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,257.34,12.867,0.014,20.0,183.39,260.97,12750588928,1638899968,0.96886027,2.177802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,23.21,7.634868,0.0489,3.04,22.33,29.79,161270939648,44411998208,1.274587,1.4741187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,169.27,20.871765,0.0236,8.11,149.98,192.51,28254519296,2540303104,5.7883883,1.89516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,221.28,32.685375,,6.77,214.1,329.09,46722220032,2139000064,6.2238207,14.64073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,231.1,21.557837,0.0294,10.72,188.16,315.98,92378595328,6339899904,4.2767076,14.579522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3110.05,21.413177,,145.24,2928.11,4388.11,50908409856,4266778880,2.547152,-18.282476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,186.59,23.150122,0.0381,8.06,160.1,209.86,26471907328,1846126976,8.650781,2.2557907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,156.07,17.959726,0.0251,8.69,152.42,199.54,11937854464,1443000064,1.3255887,5.200947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,447.59,179.75502,,2.49,339.01,885.92,36076683264,102861000,12.093089,10.204272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,63.02,20.263666,0.0146,3.11,37.38,70.41,62520168448,4821000192,2.2414286,3.2361095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",54.72,15.953353,0.0146,3.43,44.83,68.29,14569009152,2052999936,1.065999,2.6008842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,54.54,13.5,0.0205,4.04,43.66,57.55,387048079360,,3.5317826,1.4106145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,20.31,,0.0098,-1.91,15.73,32.04,10489485312,1908999936,0.92663294,1.735749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,147.79,25.79232,0.0284,5.73,127.58648,187.35,40722116608,6157000192,1.8321013,1.6874086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,75.64,13.904411,0.0511,5.44,55.1,84.99,15942424576,2617999872,0.38085103,5.1694913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,52.5,75.0,0.0061,0.7,43.2,72.16,8219859456,366044992,6.788722,4.069452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,194.24,20.886023,,9.3,121.05,205.97,28677033984,3539599872,2.8857684,1.5371102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1010.68,25.445114,0.0226,39.72,917.39,1219.94,164587732992,10341000192,6.419679,2.7699728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,118.48,30.379488,0.0419,3.9,101.73,190.09,144813604864,,10.058289,11.117576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,209.0,84.61539,,2.47,176.77,254.35,164755193856,-3259000064,1.7872428,27.532604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",160.64,21.649595,0.0098,7.42,150.14,233.5764,124476473344,10378000384,4.4958453,-14.362091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,71.29,41.447674,0.0095,1.72,32.24,78.82,14622644224,1986000000,1.0201371,2.668838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,48.34,20.483051,,2.36,47.17,109.5,71850409984,5500000256,3.485515,2.7778416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,55.6,15.574229,0.0453,3.57,42.52,62.89,113539162112,18973999104,2.3418827,5.6573052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,372.1,61.708126,0.0066,6.03,243.8,495.0,1770295656448,41948000256,23.4585,20.189907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,146.44,15.662032,0.026,9.35,139.79,271.91,16937000960,1761900032,2.3130713,6.010754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,60.18,19.288462,0.0107,3.12,53.81,111.1,20397881344,2486000128,3.2594888,1.6014264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,74.62,29.611113,,2.52,65.1,151.03,8026118144,1207911936,0.5415654,2.0036519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,128.21,33.739475,0.0225,3.8,71.6,134.87,24875063296,2233999872,0.3088267,1.5503024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,65.48,33.408165,0.0462,1.96,49.72,79.33,11675832320,1597104000,3.6965473,2.0166929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,184.995,38.783016,0.0131,4.77,92.36,203.34,21805922304,887430976,1.3461312,12.826387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,385.13,90.19438,,4.27,262.75,416.69,106225016832,2014227968,19.213684,16.189415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.47,,,-2.36,17.86,31.58,6002849280,3499000064,0.51918775,1.7599282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,115.31,32.209496,0.0367,3.58,96.53,118.59,11426136064,840089984,7.2094917,2.9758186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.88,11.215686,0.0682,2.04,19.56,34.17,6822958592,1704999936,0.68724406,1.6926832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,177.63,54.655388,0.0175,3.25,174.98,259.64,110537875456,,3.044198,1.0237745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,216.3,33.0229,0.0095,6.55,137.75,233.6,50658725888,3993999872,0.2020409,-17.948719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,48.5,28.529411,,1.7,30.26,71.99,6878304768,1037913984,0.24782191,1.1678305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",25.99,11.449339,0.0115,2.27,22.11,34.03,35999776768,7255000064,1.3344618,2.7622488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,67.97,47.53147,0.0135,1.43,50.24,81.09,56454553600,3140999936,2.5813696,4.2008653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,856.16,42.55268,0.0071,20.12,355.7,946.83,394340401152,14556999680,5.573322,21.134012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,301.08,25.711357,0.0099,11.71,219.27,371.18,31509159936,1784199936,6.5753675,5.86489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,134.06,30.607306,,4.38,121.69,174.27,39254990848,2200000000,0.9301689,4.607823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,129.3,16.24372,0.0195,7.96,97.12,183.91,16518520832,1982200064,0.72118163,6.476658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,50.38,,0.0024,-9.86,35.13,70.7,5524798464,1575000064,0.5820479,1.3597841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,281.24,21.41965,0.0085,13.13,244.82,377.54,54718349312,5300438016,0.1664791,16.104908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,65.34,,,-13.05,25.08,66.55,32264693760,2904999936,0.18092488,1.5057033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.74,25.903032,0.0217,1.65,35.46,44.47,27959203840,3664000000,2.9705913,2.4420066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,109.26,9.843243,0.0183,11.1,75.42,141.96,16785534976,3436999936,2.266172,3.1418219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,186.29,,,-3.63,143.06,228.88,8973165568,889624000,2.2282262,3.051433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,89.27,17.747513,0.0143,5.03,83.96,107.5,155252621312,,6.2591767,3.653366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,137.79,3.6626794,,37.62,126.7,422.29,21588711424,21974999040,0.39513713,1.034242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,189.8,33.12391,0.0381,5.73,142.4,214.71,378005258240,37906001920,2.0351312,2.0429251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,30.42,27.908257,,1.09,28.04,58.42,39020765184,2303996928,3.2146044,16.258684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,330.58,11.506439,0.0123,28.73,264.1,345.67,128218783744,14488999936,2.102361,1.7405084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,98.19,31.983715,0.0127,3.07,81.33,106.04,23265492992,1388000000,3.7492335,5.556562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,295.81,2.594142,0.0212,114.03,239.51,338.89,78251327488,13390000128,0.28158897,1.8543291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,166.43,9.515723,0.0226,17.49,143.37,174.27,25744513024,3648000000,1.9913763,1.6373975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,180.4,38.05907,0.01,4.74,161.16,226.75,72184692736,2903095040,6.546052,15.069752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,118.8,40.135136,0.0141,2.96,63.93,130.37,468242432000,17006999552,7.708202,9.579873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,133.38,16.507427,0.018,8.08,76.11,137.11,227489857536,,2.889347,1.1885053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,64.96,15.393366,0.0283,4.22,40.165,68.79,27470411776,,3.4838822,1.1501824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,99.32,16.149593,0.0499,6.15,84.7,132.03,12009908224,1274000000,1.7766136,-179.27797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,263.8,22.527754,0.0197,11.71,244.56,329.16,95316934656,4792500224,14.134429,3.5855544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,73.46,20.071037,0.031,3.66,68.41,80.36,22693234688,3048000000,2.572346,2.4552958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,83.59,26.286161,0.0261,3.18,65.35,83.85,359644495872,16714999808,7.297388,10.694728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,51.81,11.238611,0.0255,4.61,45.48,87.03,24506130432,3891000064,1.1448253,1.6298091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,89.95,34.071968,0.0241,2.64,74.55,99.33,71977025536,4920999936,3.4612658,496.96133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.97,4.7,0.0553,5.1,23.13,34.358013,85626314752,35371999232,0.6834959,0.97127104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.34,,0.1065,-0.1,12.53,22.49,6382351872,1729400064,0.5708059,0.78176284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,119.92,19.788778,0.028,6.06,85.57,135.87,146097815552,23346999296,2.4604704,2.2636237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.6,18.145025,0.0323,5.93,94.96,116.23,39653793792,6016999936,2.3034441,1.5469995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,142.27,14.576844,0.029,9.76,126.45,178.14,24401971200,3384000000,2.6700919,3.041192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,242.3,21.887987,0.007,11.07,240.51,412.7,86525820928,7957000192,2.8970375,2.6222093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,67.69,58.35345,,1.16,58.89,89.83,13201623040,886400000,3.1202133,1.6012964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,31.36,19.478262,,1.61,29.97,50.91,29033447424,1961246976,6.2587366,3.3090641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,168.17,83.25247,0.0067,2.02,49.47,211.79,144733454336,3907000064,8.867928,12.913307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,348.99,21.410429,,16.3,252.84,367.43,22810656768,2550661120,4.76839,6.575288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,74.46,40.467392,0.0097,1.84,60.535,85.63,49800335360,4140999936,2.7838526,2.047911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,34.23,489.0,,0.07,31.36,97.43,13978015744,272000000,4.096722,1.7610742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
