Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",140.05,35.545685,,3.94,110.81,150.88,83120365568,2619000064,6.5723386,10.91242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,124.3,41.993244,,2.96,69.78,165.45,18071412736,1146972032,4.235508,3.6855838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,117.45,,0.0137,-3.42,64.95,221.0,13851423744,1067513984,2.5209236,1.8181958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,49.64,,0.0569,-6.27,39.41,88.24,8650736640,1860583936,2.9523196,0.53858757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,172.46,29.889082,,5.77,122.0,208.31,12351262720,880812992,3.0156002,2.976579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,139.95,19.11885,0.0154,7.32,125.0,183.11,12026724352,1010600000,2.8917346,5.723692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,74.02,23.276728,0.0293,3.18,63.28,78.81,19117666304,1856000000,4.327222,2.5757732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,251.83,5.570228,0.0172,45.21,188.08,257.67,64826314752,14840000512,0.950895,2.1945586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,342.09,26.457075,0.0025,12.93,187.82,408.61,4174378172416,161315995648,9.880232,8.657437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,341.91,26.381945,0.0025,12.96,188.7,404.47,4172181667840,161315995648,9.875032,8.652883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,72.17,15.257928,0.0581,4.73,54.7,75.28,120516042752,15788000256,5.914027,-37.549427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,244.85,29.253286,,8.37,196.0,278.56,2633878470656,155860992000,3.545993,5.958436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,43.21,34.568,0.0599,1.25,36.25,50.94,19977957376,3200999936,0.90031356,1.7139343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,21.42,35.114754,,0.61,19.802,38.11,5233255424,998000000,0.36851317,1.1344137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,112.01,20.145683,0.0273,5.56,96.57,118.32,30998949888,3827000064,3.6277297,2.2862916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,133.07,19.684912,0.0291,6.76,105.7,140.58,72404058112,9141000192,3.227569,2.2757514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,348.74,21.878294,0.0108,15.94,288.34,387.49,237954531328,,3.4580383,6.9963484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,78.25,13.776409,0.0249,5.68,71.25,87.29,41488633856,8316000256,1.5538232,1.0320495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,166.06,26.400635,0.0427,6.29,160.06,234.33,77366198272,6989599744,7.150758,21.968513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,133.83,23.728724,0.0272,5.64,120.57,147.87,26134392832,2836000000,5.0210166,2.3678763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,526.82,13.118028,0.0129,40.16,422.37,550.18,47359586304,,2.4518318,7.6393905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,237.09,35.86838,0.0057,6.61,175.61,244.71,54341738496,2420284928,7.1525044,4.9767003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,366.05,25.508709,0.0275,14.35,269.77,391.29,197560205312,16917999616,5.3079047,21.496946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,157.51,45.261494,0.0063,3.48,95.19,178.52,193774223360,8171299840,7.4805326,13.853122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,386.73,56.788548,0.0115,6.81,218.37,445.91,188371173376,6149394944,14.785583,5.5826945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,352.33,19.337542,0.0091,18.22,304.59,381.0,75249565696,5843999744,4.3034177,7.652859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,36.18,8.433567,0.028,4.29,17.86,45.66,12788553728,5210999808,1.5277212,1.9807291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",325.89,39.69428,0.0033,8.21,201.5,334.99,4786462654464,159975997440,10.602608,44.88843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,553.92,52.20735,0.0038,10.61,154.47,739.67,439789977600,9274999808,15.152632,18.394102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,58.22,34.654762,,1.68,51.68,88.93,12320547840,3184999936,0.5963768,1.3390064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.63,7.735686,,12.75,82.45,105.09,34460295168,5896999936,1.7424431,1.4841845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,87.32,38.46696,0.0241,2.27,52.96,87.67,42084442112,2539000064,0.52224314,1.8456595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,174.87,59.886982,,2.92,111.0,189.817,220190949376,4237199872,22.676954,16.326206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,242.5,39.239483,0.0113,6.18,190.75,315.48,62308433920,3960000000,4.388536,2.6203187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,273.15,14.14552,0.0128,19.31,183.39,284.12,13533936640,1638899968,1.0283834,2.311598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,23.04,7.5048866,0.0499,3.07,19.89,29.79,160089735168,44411998208,1.2652515,1.4633218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,178.47,21.979065,0.0229,8.12,154.23,192.51,29790181376,2540303104,6.102993,1.9981638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,203.5,29.751461,,6.84,185.5,329.09,42968059904,2139000064,5.7237325,13.464337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,243.12,22.979206,0.0276,10.58,188.16,315.98,97183391744,6339899904,4.499148,15.337833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2972.45,20.424997,,145.53,2928.11,4388.11,48526299136,4263984896,2.4279656,-17.47359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,190.27,23.606699,0.0373,8.06,160.1,204.68,27030456320,1846126976,8.833309,2.3002803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,157.68,17.539488,0.0257,8.99,152.42,199.54,12061002752,1443000064,1.3392632,5.2545986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,491.49,203.93774,,2.41,339.01,885.92,39615115264,102861000,13.27919,11.205116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,56.6,18.083065,0.0163,3.13,41.15,70.41,56151085056,4821000192,2.0130887,2.906439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",62.35,18.177841,0.0128,3.43,44.83,68.29,16600469504,2052999936,1.2146388,2.963544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,61.62,14.133027,0.0183,4.36,44.75,62.12,432447160320,,3.7956934,1.5662651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,21.74,,0.009,-1.91,15.73,29.35,11228036096,1908999936,0.99187595,1.8579608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,153.16,26.776226,0.0273,5.72,127.58648,187.35,42201772032,6157000192,1.8986716,1.7487212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,87.11,16.131481,0.0451,5.4,55.1,87.35,18359924736,2617999872,0.43860304,5.95339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,71.78,102.542854,0.0045,0.7,43.2,72.16,11184089088,366044992,9.236857,5.3876753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,197.74,21.262365,,9.3,124.56,219.72,29193764864,3539599872,2.937767,1.5648073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1056.63,25.314566,0.0221,41.74,917.39,1219.94,171810488320,11111000064,6.293655,2.895908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,122.82,31.492308,0.04,3.9,101.73,190.09,150118219776,,10.42673,11.524819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,208.65,80.559845,,2.59,176.77,254.35,164479270912,-3259000064,1.7842497,27.486496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",177.86,23.651596,0.009,7.52,150.14,231.8,137819881472,10378000384,4.977783,-15.901653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,64.25,37.354652,0.0107,1.72,34.27,78.82,13178635264,1986000000,0.9193969,2.405286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,42.97,18.05462,,2.38,42.2,109.5,63868686336,5500000256,3.098316,2.4692564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,60.76,17.019608,0.0414,3.57,42.52,62.89,124076244992,18973999104,2.559223,6.182336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,396.81,66.245415,0.0067,5.99,273.0,495.0,1887855443968,42083999744,25.016306,21.530657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,144.12,15.413902,0.0269,9.35,133.83,271.91,16668673024,1761900032,2.2764258,5.9155273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,65.39,21.724253,0.0097,3.01,53.81,104.25,22163800064,2486000128,3.5416749,1.7400676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,71.03,26.602995,,2.67,65.1,151.03,7639977472,1207911936,0.51551044,1.9072552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,123.88,32.6,0.0237,3.8,74.95,134.87,24034963456,2233999872,0.29839677,1.4979444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,67.41,34.392857,0.041,1.96,49.72,79.33,12019974144,1597104000,3.805502,2.0761342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,207.35,41.973686,0.012,4.94,96.89,210.33,24440975360,887430976,1.5087993,14.376344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,337.01,78.925064,,4.27,262.75,416.69,92952756224,2014227968,16.813034,14.166633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.94,,,-2.35,17.86,30.88,6098585600,3499000064,0.527468,1.7879964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,112.01,31.37535,0.0378,3.57,96.53,119.81,11099137024,840089984,7.0031667,2.8906553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.88,10.94,0.0698,2.0,19.56,34.17,6524752384,1704999936,0.6572072,1.6187023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,201.36,61.766872,0.0155,3.26,174.24,259.64,123534368768,,2.5677483,1.1605428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,220.54,33.72171,0.009,6.54,137.75,243.21,51651756032,3993999872,0.20600139,-18.300556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,57.45,35.68323,,1.61,30.26,63.74,8152793088,1031401024,0.28913167,1.3324519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",26.1,11.756757,0.0172,2.22,23.45,34.03,35747844096,7302000128,1.3089174,2.7613206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,68.1,44.509804,0.0144,1.53,50.24,81.09,56562524160,3140999936,2.5863066,4.2088995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,889.31,44.222275,0.0073,20.11,405.46,1073.46,409609043968,14556999680,5.789118,21.952309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,281.8,24.044367,0.0105,11.72,227.15,371.18,29491435520,1784199936,6.1543064,5.489325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,137.09,31.514942,,4.35,121.69,174.27,40142221312,2200000000,0.9511924,4.711968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,129.83,15.794404,0.0194,8.22,97.12,183.66,16586230784,1982200064,0.7241378,6.503206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,48.36,,0.0026,-9.86,35.13,70.7,5303280128,1575000064,0.5587105,1.3052632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,300.58,23.21081,0.0079,12.95,244.82,377.54,58481160192,5300438016,0.17792735,17.21239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,65.89,,,-13.05,25.08,69.36,32536283136,2904999936,0.18244782,1.5183777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,43.68,26.15569,0.0225,1.67,36.59,45.22,28574121984,3664000000,3.0359247,2.4957147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,127.35,11.472973,0.0195,11.1,75.42,141.96,19564689408,3436999936,2.6413784,3.662008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,218.7,,,-3.7,144.26,237.86,10534282240,889624000,2.6158845,3.5823095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,100.8,20.03976,0.0128,5.03,83.96,107.5,175304867840,,6.7360177,4.1252303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,129.22,3.4962122,,36.96,124.05,402.15,20245979136,21974999040,0.37056115,0.9699163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,192.98,33.678883,0.0373,5.73,146.49,214.71,384338526208,37906001920,2.0692286,2.0771532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.2,29.541285,,1.09,28.04,53.03,41304035328,2303996928,3.4027045,17.210049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,343.23,12.136846,0.0115,28.28,264.1,365.29,133125226496,15006999552,2.1463156,1.807111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,97.13,31.535715,0.0128,3.08,81.33,106.04,23014330368,1388000000,3.7087586,5.4965763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,284.85,12.315176,0.0215,23.13,239.51,315.47,75352055808,13390000128,0.2711559,1.7856247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,179.23,10.24757,0.0208,17.49,143.87,194.81,27724503040,3648000000,2.1445315,1.7633286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,201.36,41.010185,0.009,4.91,161.16,226.75,80573603840,3134493952,7.1527133,15.676138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,112.21,37.40333,0.015,3.0,65.75,130.37,442268385280,17006999552,7.2806177,9.048464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,132.25,14.235738,0.0181,9.29,87.94,147.96,221836165120,,2.7148542,1.1526059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,72.44,15.679654,0.0256,4.62,45.905,74.7,30618771456,,3.7518406,1.2826234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,95.76,15.570732,0.0518,6.15,84.7,132.03,11579428864,1274000000,1.7129333,-172.85199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,249.24,21.248083,0.0219,11.73,218.31,329.16,90056081408,4792500224,13.354303,3.387656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,73.98,20.04878,0.0314,3.69,68.64,80.36,22853873664,3048000000,2.5905547,2.4726763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,82.2,25.849054,0.0259,3.18,65.35,85.68,353664040960,16714999808,7.1760416,10.516888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,43.18,9.366594,0.0303,4.61,37.08,87.03,20424140800,3891000064,0.9541316,1.3583316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.63,35.10728,0.0234,2.61,74.55,99.33,73321340928,4920999936,3.5259118,506.2431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.52,4.666667,0.0554,5.04,22.13,33.7582,84018814976,35371999232,0.6706643,0.95303696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.83,,0.0825,-4.0,12.53,20.32,7097128448,1741600000,0.6290888,1.1162965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,118.79,19.931208,0.0286,5.96,85.57,135.87,144721149952,23346999296,2.4372857,2.2422938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,112.09,18.902193,0.032,5.93,94.96,116.23,41308491776,6016999936,2.3995638,1.6115535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,132.08,12.436912,0.0315,10.62,126.45,178.14,22559838208,3455800064,2.4909556,2.7432654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,274.9,23.88358,0.0065,11.51,228.63,412.7,98167341056,7957000192,3.2868164,2.9750116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,70.5,59.745766,,1.18,58.89,89.83,13749658624,886400000,3.249742,1.6677706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,27.17,16.875776,,1.61,26.85,50.11,26173089792,1961246976,5.64213,2.866941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,154.06,74.06731,0.0069,2.08,54.37,271.78,132589862912,3907000064,8.12388,11.82984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,359.0,21.497005,,16.7,252.84,374.09,23464929280,2550661120,4.9051604,6.7638855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,88.53,46.84127,0.0083,1.89,60.535,88.57,59210629120,4140999936,3.3098905,2.4348853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,27.69,395.57144,,0.07,26.68,97.43,11307369472,272000000,3.3140004,1.4246026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
