Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",133.72,33.017284,,4.05,110.81,147.25,79363473408,2619000064,6.2752805,10.419199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,158.98,53.709457,,2.96,69.78,165.45,23113379840,1146972032,5.4172244,4.71387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,165.65,,0.0096,-3.42,55.9,221.0,19535874048,1067513984,3.555479,2.5643604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,53.12,,0.0562,-6.27,39.41,88.24,9257194496,1860583936,3.1592913,0.5763451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,168.29,28.236576,,5.96,122.0,208.31,12052614144,890456000,2.9426844,2.9046066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,130.35,17.783085,0.0163,7.33,125.0,183.11,11201740800,1010600000,2.6933734,5.3310704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,71.39,22.449684,0.0295,3.18,59.62,75.76,18438397952,1856000000,4.173472,2.484254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,210.84,4.664602,0.0206,45.2,188.08,227.62,54274625536,14840000512,0.79611915,1.8373536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,372.19,28.41145,0.0025,13.1,162.0,408.61,4528198909952,161315995648,10.717681,9.419193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,369.27,28.167048,0.0025,13.11,163.33,404.47,4492672630784,161315995648,10.6335945,9.345295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,70.6,14.739039,0.0601,4.79,54.7,74.56,117894316032,15788000256,5.7853723,-36.732567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,253.79,31.644636,,8.02,196.0,278.56,2730046783488,155860992000,3.6754646,6.175991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,37.64,30.112,0.0686,1.25,36.25,50.94,17402691584,3200999936,0.7842583,1.4929991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,23.29,38.816666,,0.6,21.11,38.11,5690127360,998000000,0.40068498,1.2334499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,106.99,19.242805,0.028,5.56,93.5,115.59,29609654272,3827000064,3.465144,2.183826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,127.79,18.903845,0.0301,6.76,100.72,139.44,69531181056,9141000192,3.0995045,2.1854532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,312.53,19.496569,0.0126,16.03,286.15,387.49,213247492096,,3.098987,6.2699113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,73.44,12.929578,0.0276,5.68,71.25,87.46,38938345472,8316000256,1.4583104,0.9686099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,193.91,31.225443,0.036,6.21,165.08,234.33,90341326848,6989599744,8.350016,25.652864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,122.25,21.637167,0.0289,5.65,120.57,147.87,23873044480,2836000000,4.58656,2.1629894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,455.09,11.343221,0.0154,40.12,422.37,550.18,40911265792,,2.1179988,6.5992374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,228.76,34.55589,0.006,6.62,174.43,243.18,52432478208,2420284928,6.901206,4.801847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,345.6,24.03338,0.0292,14.38,267.83,391.29,186523189248,16917999616,5.01137,20.295984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,146.77,42.17529,0.0068,3.48,91.06,167.04,180561526784,8171299840,6.9704647,12.908532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,428.76,63.614246,0.0103,6.74,217.02,439.7,208843440128,6149394944,16.392487,6.1894245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,322.24,17.695772,0.0104,18.21,304.59,381.0,68823031808,5843999744,3.9358933,6.999283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,38.22,8.909091,0.0261,4.29,17.74,45.66,13509633024,5210999808,1.6138613,2.092412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",311.23,37.72485,0.0035,8.25,195.07,316.94,4571145961472,159975997440,10.125654,42.869144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,501.7,47.152256,0.0042,10.64,154.47,510.75,398329446400,9274999808,13.72414,16.660025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,72.92,43.404762,,1.68,51.68,88.93,15431368704,3184999936,0.7469562,1.6770929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,88.34,6.7953844,,13.0,82.45,103.39,30865076224,5896999936,1.5606551,1.3293405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,83.37,37.21875,0.0249,2.24,46.81,85.37,40180715520,2539000064,0.49861902,1.7621695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,166.01,57.048107,,2.91,85.58,179.8,209034706944,4237199872,21.527998,15.499019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,211.0,34.142395,0.0138,6.18,190.75,337.33,54214762496,3960000000,3.8184788,2.2799473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,251.66,12.905642,0.014,19.5,183.39,260.97,12469157888,1638899968,0.9474756,2.1297338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,22.77,7.490132,0.0487,3.04,22.3301,29.79,158213668864,44411998208,1.2504243,1.4497644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,167.96,20.710236,0.0238,8.11,149.98,192.51,28035854336,2540303104,5.7435913,1.8804932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,233.64,34.10803,,6.85,214.1,329.09,49331974144,2139000064,6.5714636,15.458515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,231.31,21.597572,0.0294,10.71,188.16,329.93,92462530560,6339899904,4.2805934,14.592771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3081.94,21.191914,,145.43,2928.11,4388.11,50448273408,4266778880,2.5241296,-18.11723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,189.19,23.414604,0.0376,8.08,160.1,209.86,26840776704,1846126976,8.771324,2.2872236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,153.25,17.27734,0.0261,8.87,152.5501,199.54,11722150912,1443000064,1.3016368,5.1069717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,513.2,205.28,,2.5,339.01,885.92,41364987904,102861000,13.865756,11.700067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,66.11,21.121405,0.0143,3.13,37.08,70.41,65585659904,4821000192,2.3513305,3.3947825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",52.7,15.364431,0.0151,3.43,44.83,68.29,14031191040,2052999936,1.0266474,2.504872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,54.17,13.441687,0.0207,4.03,43.66,57.55,384422313984,,3.5078228,1.4010448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,19.35,,0.0108,-1.91,15.73,32.04,9993674752,1908999936,0.8828334,1.6537048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,149.56,26.05575,0.0288,5.74,127.58648,187.35,41209823232,6157000192,1.8540435,1.7076178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,70.99,13.146296,0.0541,5.4,55.1,84.99,14957250560,2617999872,0.35731605,4.844742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,53.18,75.97143,0.006,0.7,43.2,72.16,8326326272,366044992,6.8766522,4.122161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,196.45,21.100965,,9.31,121.05,205.97,29003311104,3539599872,2.9186015,1.5545989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1022.56,25.73773,0.0224,39.73,917.39,1219.94,158736056320,10341000192,6.191437,2.8025324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,118.55,30.397436,0.0451,3.9,101.73,190.09,144899162112,,10.064231,11.124145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,217.42,86.27778,,2.52,176.77,254.35,171392696320,-3259000064,1.8592455,28.641811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",167.49,22.067194,0.0096,7.59,150.14,233.5764,129784397824,10378000384,4.687557,-14.97452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,77.03,44.78488,0.0089,1.72,31.83,78.82,15800003584,1986000000,1.1022745,2.8837225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,48.85,20.43933,,2.39,47.17,109.5,72608448512,5500000256,3.522288,2.8071485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,56.6,15.8543415,0.0461,3.57,42.52,62.89,115581231104,18973999104,2.384003,5.7590556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,418.91,69.9349,0.0054,5.99,241.11,495.0,1983399854080,37218000896,29.047184,24.430513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,154.1,16.481283,0.0253,9.35,139.79,271.91,17822943232,1761900032,2.4340634,6.3251653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,57.38,18.690554,0.0112,3.07,53.81,111.63,19448827904,2486000128,3.1078346,1.5269167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,74.98,28.618322,,2.62,65.1,151.03,8064839680,1207911936,0.5441782,2.0133183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,129.42,34.057896,0.0219,3.8,71.6,134.87,25109823488,2233999872,0.31174126,1.5649335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,62.05,31.180904,0.0496,1.99,49.72,79.33,11064223744,1597104000,3.502913,1.9110535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,184.59,37.29091,0.0137,4.95,92.36,203.34,21758183424,887430976,1.3431842,12.798307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,411.68,96.18691,,4.28,262.75,416.69,113547927552,2014227968,20.53823,17.305477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.26,,,-2.36,17.86,31.58,5960073728,3499000064,0.5154881,1.7473872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,112.01,31.28771,0.0379,3.58,96.53,119.0,11099137024,840089984,7.0031667,2.8906553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.55,11.711956,0.0743,1.84,19.56,34.66,6425056768,1747000064,0.64013714,1.6034226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,183.2,56.36923,0.018,3.25,174.98,259.64,114004041728,,3.1396558,1.0558773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,201.74,30.847095,0.0105,6.54,137.75,233.6,47248691200,3993999872,0.18844076,-16.74052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,46.92,27.928572,,1.68,30.26,71.99,6654227968,1037913984,0.23974854,1.1297857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.85,12.268723,0.0108,2.27,22.11,34.03,38576136192,7255000064,1.429964,2.9599319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,68.54,45.693333,0.014,1.5,50.24,81.09,56927981568,3140999936,2.603017,4.236094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,940.48,46.720318,0.0065,20.13,345.85,946.83,433177526272,14556999680,6.1222177,23.215422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,286.03,24.447008,0.0101,11.7,218.14,371.18,29934120960,1784199936,6.2466865,5.5717235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,130.95,29.965675,,4.37,121.69,174.27,38344331264,2200000000,0.9085904,4.500928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,139.45,16.985384,0.0183,8.21,97.12,183.91,17815218176,1982200064,0.7777941,6.9850726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,53.97,,0.0022,-9.86,35.13,70.7,5918487040,1575000064,0.6235237,1.4566802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,270.32,20.698315,0.0089,13.06,244.82,377.54,52593745920,5300438016,0.16001505,15.479587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,62.7,,,-13.05,25.08,63.5,30961072128,2904999936,0.1736148,1.4448669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,41.85,25.674847,0.022,1.63,35.46,44.47,27376992256,3664000000,2.908733,2.391155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,117.52,10.587387,0.0172,11.1,75.42,141.96,18054512640,3436999936,2.4374933,3.3793418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,185.79,,,-3.71,140.78,228.88,8949082112,889624000,2.222246,3.0432432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,88.0,17.49503,0.0145,5.03,83.96,107.5,153043927040,,6.170131,3.6013916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,129.05,3.4916127,,36.96,126.7,422.29,20219342848,21974999040,0.37007365,0.96864027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,188.35,32.756523,0.0375,5.75,136.7,214.71,375117447168,37906001920,2.0195835,2.027318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,28.18,25.85321,,1.09,28.035,58.42,36147441664,2303996928,2.9778945,15.061464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,314.5,11.124867,0.013,28.27,264.1,345.67,121982001152,14488999936,2.0000985,1.6558471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,94.12,30.960527,0.0131,3.04,81.33,106.04,22301132800,1388000000,3.5938268,5.326241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,280.68,2.4679503,0.0222,113.73,239.51,338.89,74248953856,13390000128,0.26718637,1.7594844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,160.66,9.185821,0.0238,17.49,143.37,174.27,24851972096,3648000000,1.9223369,1.5806303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,179.96,38.046513,0.0103,4.73,161.16,229.24,72008638464,2903095040,6.5300865,15.032997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,130.0,43.333332,0.0133,3.0,63.87,130.3656,512386498560,17006999552,8.434901,10.483026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,135.15,16.705809,0.0178,8.09,75.66,135.66,230508707840,,2.9276896,1.204277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,63.9,15.142181,0.0288,4.22,39.695,68.79,27022157824,,3.4270332,1.131414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,89.63,14.573983,0.056,6.15,84.7,132.03,10838180864,1274000000,1.6032811,-161.78699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,256.06,21.848122,0.0206,11.72,244.56,329.16,92520300544,4792500224,13.719719,3.4803529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,70.36,19.436464,0.0324,3.62,68.41,80.36,21735583744,3048000000,2.4637933,2.351683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,76.82,24.157232,0.0276,3.18,65.35,82.66,330516692992,16714999808,6.706369,9.828557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,53.4,11.583514,0.0247,4.61,45.48,87.03,25258201088,3891000064,1.1799589,1.6798264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,85.1,32.984497,0.0249,2.58,74.55,99.33,68096110592,4920999936,3.2746384,470.16574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.33,4.57451,0.0566,5.1,23.13,34.358013,83340091392,35371999232,0.66524655,0.94533813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,12.68,,0.1104,-0.1,12.53,22.58,6066583040,1729400064,0.5425651,0.7430849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,119.23,20.208475,0.0282,5.9,85.23,135.87,145257201664,23346999296,2.4463134,2.2505994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,104.08,17.551434,0.0336,5.93,94.96,116.23,38356570112,6016999936,2.22809,1.4963913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,137.78,14.352082,0.0304,9.6,126.45,178.14,23729115136,3384000000,2.5964673,2.9452128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,264.59,22.96788,0.0064,11.52,243.3,412.7,94485618688,7957000192,3.1635456,2.863435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,62.02,30.855722,,2.01,58.89,89.83,12100995072,1099399936,2.9146383,1.4467331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,30.77,19.111801,,1.61,29.97,50.92,28487219200,1961246976,6.1409864,3.246808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,197.7,95.04808,0.0056,2.08,49.47,211.79,170148102144,3907000064,10.425102,15.180834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,357.18,21.36244,,16.72,252.84,367.43,23345969152,2550661120,4.880293,6.729595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,77.46,41.87027,0.0093,1.85,60.535,85.63,51806793728,4140999936,2.896014,2.1304216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,33.66,480.85715,,0.07,31.36,97.43,13745253376,272000000,4.0285034,1.7317487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
