Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
APD,Air Products,Industrial Gases,282.45,29.794306,0.0256,9.48,229.11,307.96,62896164864,3877600000,5.046267,4.0189247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",138.85,34.28395,,4.05,110.81,147.25,82408161280,2619000064,6.5160246,10.818919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,119.87,40.49662,,2.96,69.78,165.45,17427355648,1146972032,4.084556,3.5542312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,149.98,,0.0103,-3.42,58.85,221.0,17687838720,1067513984,3.2191415,2.3217795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,51.6,,0.0568,-6.27,39.41,88.24,8992304128,1860583936,3.0688896,0.5598533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,168.49,28.31765,,5.95,122.0,208.31,12066938880,890456000,2.9461818,2.9080586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,128.76,17.590162,0.0165,7.32,125.0,183.11,11065101312,1010600000,2.6605196,5.266042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,74.57,23.015432,0.028,3.24,59.82,75.76,19259719680,1856000000,4.3593755,2.5949125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,231.55,4.9234533,0.0194,47.03,188.08,232.36,59605815296,14840000512,0.8743189,2.01783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,346.13,26.401985,0.0025,13.11,167.55,408.61,4223676710912,161315995648,9.996915,8.75968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,346.08,26.398169,0.0025,13.11,166.91,404.47,4223066177536,161315995648,9.99547,8.758414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,71.61,14.949896,0.0592,4.79,54.7,74.56,119580909568,15788000256,5.868138,-37.258064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,234.11,31.636486,,7.4,196.0,278.56,2518346891264,155860992000,3.3904529,5.6970778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,40.43,32.60484,0.0643,1.24,36.25,50.94,18692636672,3200999936,0.8423901,1.603665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.96,34.93333,,0.6,20.77,38.11,5120869888,998000000,0.36059925,1.1100519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,111.7,20.089928,0.0273,5.56,94.2,115.59,30913155072,3827000064,3.6176894,2.279964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,133.74,19.270893,0.0284,6.94,101.15,139.44,72768610304,9141000192,3.24382,2.2872095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,337.78,21.098063,0.0112,16.01,288.34,387.49,230476234752,,3.3493612,6.7764716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.53,13.449912,0.0261,5.69,71.25,87.29,40576679936,8316000256,1.5196689,1.0093642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,179.38,28.473017,0.0396,6.3,165.08,234.33,83571900416,6989599744,7.724335,23.730652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,126.6,22.171629,0.0283,5.71,120.57,147.87,24722513920,2836000000,4.7497625,2.2399547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,466.11,11.617896,0.0146,40.12,422.37,550.18,41901928448,,2.169286,6.7590375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,234.08,36.51794,0.0058,6.41,174.43,243.18,53651841024,2420284928,7.0617,4.913518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,347.01,23.98134,0.0292,14.47,269.77,391.29,187284176896,16917999616,5.0318155,20.378788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,158.7,45.47278,0.006,3.49,95.19,168.75,195238215680,8171299840,7.5370493,13.957784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,407.26,60.51412,0.0099,6.73,218.37,445.91,198371065856,6149394944,15.570491,5.8790584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,320.74,17.216318,0.0105,18.63,304.59,381.0,68502667264,5843999744,3.9175723,6.9667015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,34.22,7.9766903,0.0292,4.29,17.74,45.66,12095752192,5210999808,1.444959,1.8734261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",294.3,35.586452,0.0036,8.27,199.26,317.4,4322488745984,159975997440,9.574848,40.537186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,585.88,55.271698,0.0033,10.6,154.47,641.18,465164959744,9274999808,16.026907,19.455402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,61.42,36.559525,,1.68,51.68,88.93,12997732352,3184999936,0.62915593,1.4126035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,93.71,7.2084613,,13.0,82.45,103.39,32741298176,5896999936,1.655524,1.4101483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,75.84,33.85714,0.0274,2.24,51.34,85.37,36551581696,2539000064,0.45358363,1.6030098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,162.2,55.547943,,2.92,92.7,179.8,204237275136,4237199872,21.033922,15.14331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,215.78,34.85945,0.0134,6.19,190.75,325.5,55442944000,3960000000,3.9049828,2.3315973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,265.3,13.605127,0.0133,19.5,183.39,266.9,13144987648,1638899968,0.9988289,2.2451656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,22.81,7.503289,0.0487,3.04,21.99,29.79,158491607040,44411998208,1.2526208,1.4487139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,171.09,20.864634,0.0236,8.2,149.98,192.51,28558311424,2540303104,5.850625,1.9155368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,188.78,27.39913,,6.89,185.5,329.09,39859998720,2139000064,5.309711,12.490406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,220.5,20.569029,0.0317,10.72,188.16,315.98,88141406208,6339899904,4.0805454,13.910794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3046.46,20.28404,,150.19,2928.11,4388.11,49734541312,4263984896,2.4884188,-17.90866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,182.24,22.582405,0.0396,8.07,160.1,206.62,25854765056,1846126976,8.449104,2.2032013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,157.86,17.75703,0.0253,8.89,152.42,199.54,12074772480,1443000064,1.3407922,5.260597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,433.04,175.31984,,2.47,339.01,885.92,34903924736,102861000,11.699975,9.872559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,58.68,18.929033,0.0157,3.1,37.46,70.41,58214588416,4821000192,2.087068,3.0132482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",60.49,16.991573,0.0132,3.56,44.83,68.29,16105251840,2052999936,1.1784043,2.8751369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,57.91,14.369726,0.0195,4.03,44.75,58.01,410963574784,,3.7500098,1.4977757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,20.1,,0.01,-1.95,15.73,31.76,10381027328,1908999936,0.91705185,1.7178019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,143.92,24.559727,0.0292,5.86,127.58648,187.35,39655776256,6157000192,1.7841264,1.6432225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,75.15,13.916667,0.0505,5.4,55.1,84.99,15839149056,2617999872,0.37838385,5.1360035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,56.26,80.37143,0.0058,0.7,43.2,72.16,8808557568,366044992,7.274924,4.3609023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,197.19,21.45702,,9.19,121.05,205.97,29112563712,3539599872,2.9295957,1.560455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1015.33,25.53647,0.0226,39.76,917.39,1219.94,165344985088,10341000192,6.4492154,2.7827172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,120.07,31.680738,0.0414,3.79,101.73,190.09,146756993024,,10.19327,11.266773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,216.71,85.3189,,2.54,176.77,254.35,170833002496,-3259000064,1.8531741,28.54828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",168.94,22.258234,0.0095,7.59,150.14,233.5764,130907971584,10378000384,4.7281384,-15.104157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,70.52,41.97619,0.0096,1.68,32.8,78.82,14464705536,1986000000,1.0091186,2.6400118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,45.6,19.079496,,2.39,44.05,109.5,67777794048,5500000256,3.2879496,2.6203883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,55.53,15.29752,0.0454,3.63,42.52,62.89,113396219904,18973999104,2.3389344,5.650183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,380.15,65.31786,0.0068,5.82,258.77,495.0,1808594108416,42083999744,23.966,20.626696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,136.33,14.580749,0.0286,9.35,133.83,271.91,15767695360,1761900032,2.1533802,5.5957804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,60.4,19.674269,0.0111,3.07,53.81,111.09,20472451072,2486000128,3.2714047,1.6072807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,76.73,29.286263,,2.62,65.1,151.03,8253069312,1207911936,0.55687904,2.0603082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,110.86,29.173685,0.0258,3.8,71.6,134.87,21508847616,2233999872,0.26703477,1.3405079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,64.34,32.331657,0.0435,1.99,49.72,79.33,11472556032,1597104000,3.6321902,1.9815822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,178.84,36.202427,0.0141,4.94,92.36,203.34,21080414208,887430976,1.3013439,12.399639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,379.06,90.90168,,4.17,262.75,416.69,104550809600,2014227968,18.910858,15.934256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.43,,,-2.36,17.86,31.58,5994701824,3499000064,0.5184831,1.7575395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,110.5,30.865923,0.0384,3.58,96.53,116.59,10949510144,840089984,6.9087577,2.8516865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.21,10.004717,0.0765,2.12,19.56,34.17,6324954112,1704999936,0.63708246,1.5691351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,197.81,61.815624,0.0162,3.2,174.24,259.64,121854803968,,3.3558648,1.1400824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,228.91,34.013374,0.0089,6.73,137.75,233.6,53612064768,3993999872,0.21381962,-18.995106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,51.91,32.242237,,1.61,30.26,71.99,7366501376,1031401024,0.26124653,1.2499398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",28.72,12.651982,0.0099,2.27,23.45,34.03,39781208064,7255000064,1.4746343,3.0523965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,70.75,47.166668,0.0136,1.5,50.24,81.09,58763563008,3140999936,2.6869485,4.372682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,984.24,51.023327,0.0066,19.29,369.51,1023.29,453333024768,14556999680,6.407081,24.295622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,257.42,21.982922,0.0113,11.71,223.54,371.18,26939977728,1784199936,5.6218653,5.0144153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,133.21,30.413242,,4.38,121.69,174.27,39006097408,2200000000,0.9242713,4.5786076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,130.06,15.841656,0.0204,8.21,97.12,183.91,16615613440,1982200064,0.7254206,6.514726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,48.13,,0.0024,-9.86,35.13,70.7,5278057984,1575000064,0.55605334,1.2990553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,281.1,21.55675,0.0088,13.04,244.82,377.54,54691115008,5300438016,0.16639623,16.096891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,63.14,,,-13.05,25.08,66.55,31178342400,2904999936,0.17483315,1.4550064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,43.5,26.687117,0.0211,1.63,35.46,44.47,28456372224,3664000000,3.0234141,2.4854302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,102.17,9.339123,0.0193,10.94,75.42,141.96,15696303104,3436999936,2.1191175,2.9379456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,186.6,,,-3.71,144.26,228.88,8988098560,889624000,2.2319345,3.0565112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,93.17,18.268627,0.0139,5.1,83.96,107.5,162035253248,,6.532626,3.8129733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,131.75,3.5646646,,36.96,124.05,422.29,20642375680,21974999040,0.37781638,0.98890626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,175.98,30.499132,0.0405,5.77,142.4,214.71,350481350656,37906001920,1.886946,1.8941725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,30.95,28.394495,,1.09,28.04,58.42,39700615168,2303996928,3.2706118,16.541956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,332.11,11.7519455,0.0125,28.26,264.1,345.67,128812212224,14488999936,2.112091,1.7485639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,96.48,31.736843,0.0127,3.04,81.33,106.04,22860318720,1388000000,3.6839395,5.459793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,283.08,12.005089,0.0221,23.58,239.51,338.89,74883825664,13390000128,0.26947096,1.7745291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,175.81,9.860348,0.0214,17.83,143.37,175.98,27195473920,3648000000,2.1036103,1.7296814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,168.8,35.687103,0.0107,4.73,161.16,226.75,67543109632,2903095040,6.125131,14.100744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,121.15,40.518394,0.0138,2.99,65.75,130.37,477504798720,17006999552,7.860679,9.769374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,144.97,18.008696,0.0165,8.09,81.08,147.96,247257497600,,3.140416,1.2917799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,68.99,16.348341,0.0271,4.22,42.67,69.085,29174624256,,3.7000158,1.2215376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,92.64,14.72814,0.0535,6.29,84.7,132.03,11202153472,1274000000,1.6571233,-167.22021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,242.26,20.920553,0.0215,11.58,241.48,329.16,87534051328,4792500224,12.980314,3.292784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,75.33,20.414635,0.0309,3.69,68.41,80.36,23270916096,3048000000,2.6378279,2.517798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,80.31,25.01869,0.0264,3.21,65.35,84.04,345532366848,16714999808,7.0110455,10.275077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,40.95,9.079823,0.0322,4.51,40.77,87.03,19369351168,3891000064,0.9048562,1.2881815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.43,35.437984,0.0232,2.58,74.55,99.33,73161310208,4920999936,3.5182164,505.13815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,22.8,4.470588,0.0579,5.1,22.13,34.358013,81446805504,35371999232,0.6501337,0.92386234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.43,,0.1042,-0.1,12.53,21.37,6425411072,1729400064,0.5746569,0.7870371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,109.97,18.576014,0.0306,5.92,85.57,135.87,133975793664,23346999296,2.2563205,2.0758064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,108.75,18.004967,0.032,6.04,94.96,116.23,40077602816,6016999936,2.3280628,1.5635333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,143.38,14.72074,0.0291,9.74,126.45,178.14,24592357376,3384000000,2.6909242,3.0649197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,270.26,23.916815,0.0062,11.3,240.51,412.7,96510394368,7957000192,3.2313387,2.9247968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,66.15,55.588234,,1.19,58.89,89.83,12901275648,886400000,3.049226,1.5648657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,29.6,18.385094,,1.61,29.41,50.11,27404019712,1961246976,6.1467443,3.1233513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,194.07,101.07813,0.0053,1.92,51.09,212.39,167023984640,3907000064,10.2336855,14.902097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,339.36,20.320957,,16.7,252.84,367.43,22181220352,2550661120,4.6368113,6.39385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,79.11,42.76216,0.0091,1.85,60.535,85.63,52910346240,4140999936,2.9577029,2.1758025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,30.26,432.2857,,0.07,29.08,97.43,12356843520,272000000,3.6215837,1.5568246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
