Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AIG,American International Group,Multi-line Insurance,75.12,13.225353,0.0266,5.68,71.25,87.29,39829090304,8316000256,1.4916704,0.99076766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,168.67,28.3479,0.0414,5.95,165.08,234.33,78582177792,6989599744,7.263148,22.313797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,132.5,23.534636,0.027,5.63,120.57,147.87,25874669568,2836000000,4.971118,2.3443444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,446.79,11.136341,0.0152,40.12,422.37,550.18,40165122048,,2.0793705,6.4788795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,237.72,35.96369,0.0057,6.61,174.43,244.71,54486138880,2420284928,7.1715107,4.9899244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,360.55,24.934301,0.028,14.46,269.77,391.29,194591817728,16917999616,5.2281523,21.173948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,166.42,47.0113,0.006,3.54,95.19,168.75,204735627264,8171299840,7.903691,14.636764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,391.78,57.445747,0.0114,6.82,218.37,445.91,190830952448,6149394944,14.978655,5.6555943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,327.57,18.047935,0.01,18.15,304.59,381.0,69961400320,5843999744,4.000995,7.1150546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,32.96,7.6829834,0.0303,4.29,17.86,45.66,11650378752,5210999808,1.3917547,1.8044453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",281.74,34.358536,0.0038,8.2,199.26,317.4,4138015391744,159975997440,9.166217,38.80716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,694.64,58.81795,0.0034,11.81,154.47,708.99,551515979776,9274999808,19.002066,23.067013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,59.23,35.89697,,1.65,51.68,88.93,12534284288,3184999936,0.6067227,1.3622355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.06,7.502678,,13.07,82.45,103.39,34261143552,5896999936,1.7323732,1.4756072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,76.87,34.316967,0.0271,2.24,51.65,85.37,37047996416,2539000064,0.45974383,1.6247808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,164.1,53.980267,,3.04,97.14,179.8,206629699584,4237199872,21.280312,15.320699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,227.12,36.63226,0.0123,6.2,190.75,323.25,58356666368,3960000000,4.1102033,2.454131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,267.98,13.548028,0.0133,19.78,183.39,268.67,13277775872,1638899968,1.0089189,2.2678459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,21.82,7.6561403,0.0489,2.85,21.28,29.79,151612751872,44411998208,1.1982546,1.3858367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,174.84,21.55857,0.0229,8.11,149.98,192.51,29184262144,2540303104,5.978861,1.957522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,195.24,28.669605,,6.81,185.5,329.09,41223999488,2139000064,5.491408,12.917825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,224.97,20.830555,0.0302,10.8,188.16,315.98,89928220672,6339899904,4.1632667,14.192796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3153.62,21.692255,,145.38,2928.11,4388.11,51483967488,4263984896,2.5759497,-18.538603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,192.64,23.578947,0.0375,8.17,160.1,206.48,27330234368,1846126976,8.931274,2.3289325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,163.32,18.665144,0.0241,8.75,152.42,199.54,12492409856,1443000064,1.387167,5.442549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,510.6,207.56097,,2.46,339.01,885.92,41155424256,102861000,13.795509,11.640791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,56.31,18.10611,0.0163,3.11,37.69,70.41,55863390208,4821000192,2.0027745,2.8915477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",62.02,18.081633,0.0129,3.43,44.83,68.29,16512609280,2052999936,1.2082102,2.9478588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,57.88,14.362283,0.0194,4.03,44.75,59.2,410750681088,,3.7480671,1.4969997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,22.02,,0.0091,-1.91,15.73,31.76,11372647424,1908999936,1.0046508,1.8818904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,155.19,27.08377,0.0271,5.73,127.58648,187.35,42761117696,6157000192,1.9238367,1.771899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,77.64,14.377777,0.0494,5.4,55.1,84.99,16363959296,2617999872,0.39092115,5.306178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,70.9,101.28572,0.0045,0.7,43.2,72.16,11046975488,366044992,9.123616,5.495698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,216.63,23.318623,,9.29,121.05,219.72,31982630912,3539599872,3.2184105,1.7142925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,950.17,24.269985,0.0238,39.15,917.39,1219.94,154733772800,10341000192,6.0353293,2.604133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,114.88,29.608246,0.0433,3.88,101.73,190.09,140413452288,,9.752668,10.779769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,214.69,86.22089,,2.49,176.77,254.35,169240625152,-3259000064,1.8359002,28.282177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",182.41,24.032938,0.0089,7.59,150.14,233.5764,141345587200,10378000384,5.1051245,-16.308449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,65.89,38.30814,0.0103,1.72,33.14,78.82,13515023360,1986000000,0.9428647,2.4666817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,43.48,18.502129,,2.35,43.37,109.5,64626724864,5500000256,3.135089,2.4985633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,58.56,16.403362,0.043,3.57,42.52,62.89,119583694848,18973999104,2.4665585,5.958486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,372.45,60.560978,0.0071,6.15,262.66,495.0,1771960795136,42083999744,23.480564,20.208899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,135.44,14.485561,0.0283,9.35,133.83,271.91,15664759808,1761900032,2.1393223,5.5592494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,63.96,20.833876,0.0101,3.07,53.81,111.09,21679104000,2486000128,3.4642224,1.7020144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,90.51,34.545803,,2.62,65.1,151.03,9735243776,1207911936,0.6568893,2.4303207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,109.1,29.093332,0.0264,3.75,71.6,134.87,21167376384,2233999872,0.26279536,1.3192261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,67.07,33.873737,0.0415,1.98,49.72,79.33,11959347200,1597104000,3.7863076,2.0656626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,184.75,36.22549,0.0141,5.1,95.04,203.34,21777043456,887430976,1.3443484,12.8094015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,372.72,86.88112,,4.29,262.75,416.69,102802137088,2014227968,18.594563,15.667746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.82,,,-2.36,17.86,31.58,6074142208,3499000064,0.5253539,1.78083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,116.74,32.60894,0.0365,3.58,96.53,116.75,11567835136,840089984,7.298899,3.0127227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,23.01,11.169904,0.0678,2.06,19.56,34.17,6861725696,1704999936,0.6911489,1.7023008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,202.28,62.04908,0.0158,3.26,174.24,259.64,124608413696,,3.4316988,1.1658453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,236.22,36.119267,0.0087,6.54,137.75,240.93,55324106752,3993999872,0.22064772,-19.601694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,53.15,32.808643,,1.62,30.26,71.99,7542575616,1031401024,0.26749083,1.2327211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",29.19,13.148648,0.0103,2.22,23.45,34.03,40048680960,7302000128,1.4663938,3.0882354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,73.43,48.953335,0.013,1.5,50.24,81.09,60989521920,3140999936,2.78873,4.5383186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,1033.19,51.55638,0.0063,20.04,384.25,1057.07,475878981632,14556999680,6.7257295,25.503935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,231.51,20.707512,0.0119,11.18,227.15,371.18,24228397056,1784199936,5.0560093,4.509701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,136.09,31.357141,,4.34,121.69,174.27,39849406464,2200000000,0.9442539,4.6775966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,139.82,16.239258,0.018,8.61,97.12,183.91,17862488064,1982200064,0.7798579,7.003607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,45.93,,0.0026,-9.86,35.13,70.7,5036800512,1575000064,0.53063637,1.2396761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,281.65,21.935358,0.0085,12.84,244.82,377.54,54798118912,5300438016,0.16672179,16.128386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,64.54,,,-13.05,25.08,66.55,31869659136,2904999936,0.17870972,1.4872681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,44.79,27.64815,0.0204,1.62,35.46,45.22,29300250624,3664000000,3.1130738,2.559136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,105.4,9.521229,0.019,11.07,75.42,141.96,16192526336,3436999936,2.1861112,3.0308259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,225.57,,,-3.71,144.26,228.88,10865195008,889624000,2.6980572,3.6948404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,90.55,18.001987,0.0141,5.03,83.96,107.5,157478731776,,6.348925,3.7057502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,146.17,3.6153846,,40.43,124.05,422.29,22901676032,21974999040,0.41916823,1.0971417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,168.47,29.350176,0.0423,5.74,142.4,214.71,335524462592,37906001920,1.8064201,1.8133383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.97,30.247707,,1.09,28.04,58.42,42291740672,2303996928,3.4840734,17.621593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,343.29,12.07917,0.0119,28.42,264.1,345.67,133148491776,14488999936,2.1831918,1.8074269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,97.9,32.742474,0.0124,2.99,81.33,106.04,23196778496,1388000000,3.7381601,5.5401506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,278.74,11.988817,0.0221,23.25,239.51,338.89,73735757824,13390000128,0.2653396,1.7473232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,186.16,10.637714,0.0202,17.5,143.87,186.36,28796483584,3648000000,2.2274508,1.8315084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,169.08,35.7463,0.0106,4.73,161.16,226.75,67655147520,2903095040,6.1352916,14.124134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,117.7,37.84566,0.0143,3.11,65.75,130.37,463906832384,17006999552,7.6368294,9.49117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,142.49,17.504913,0.0168,8.14,84.61,147.96,243027673088,,3.0866928,1.2696815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,70.43,16.689575,0.0261,4.22,44.58,71.205,29783576576,,3.7772448,1.2470342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,97.09,15.786991,0.0511,6.15,84.7,132.03,11740253184,1274000000,1.7367239,-175.2527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,218.58,18.650171,0.0238,11.72,218.31,329.16,78977925120,4792500224,11.711537,2.970927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,77.93,21.768156,0.0293,3.58,68.46,80.36,24074104832,3048000000,2.7288716,2.6046994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,82.65,25.990566,0.0257,3.18,65.35,84.04,355600171008,16714999808,7.215327,10.574463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,38.74,8.403471,0.0341,4.61,38.68,87.03,18324021248,3891000064,0.8560227,1.2186606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,92.4,35.67568,0.023,2.59,74.55,99.33,73937494016,4920999936,3.5555418,510.49725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,24.22,4.54409,0.057,5.33,22.13,34.358013,86519373824,35371999232,0.69062454,0.98140115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.98,,0.0994,-0.1,12.53,21.37,6688550912,1729400064,0.59819084,0.81926864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,104.2,17.965517,0.0322,5.8,85.57,135.87,126946230272,23346999296,2.1379337,1.9668912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,112.29,18.935919,0.0309,5.93,94.96,116.23,41382199296,6016999936,2.4038453,1.6144291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,139.66,15.213508,0.0295,9.18,126.45,178.14,24052897792,3384000000,2.631896,2.9854002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,259.32,22.529974,0.0066,11.51,240.51,412.7,92603695104,7957000192,3.1005356,2.8064024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,71.39,60.500004,,1.18,58.89,89.83,13923235840,886400000,3.2907672,1.6888248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,28.1,17.453417,,1.61,28.075,50.11,27068966912,1961246976,5.835254,2.9650733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,255.69,122.92789,0.0044,2.08,51.32,258.8,220056485888,3907000064,13.4830265,19.633726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,335.34,19.925133,,16.83,252.84,367.43,21918466048,2550661120,4.5818844,6.31811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,83.37,44.58289,0.0086,1.87,60.535,85.63,55759523840,4140999936,3.1169727,2.2929673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.32,418.85715,,0.07,28.54,97.43,11972988928,272000000,3.5090823,1.5084631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
