Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ALLE,Allegion,Building Products,158.47,20.769331,0.0131,7.63,125.0,183.11,13475779584,1049299968,3.142306,6.3624687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,72.0,22.641508,0.029,3.18,63.28,78.81,18595946496,1856000000,4.209132,2.5054808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,274.39,6.071919,0.0159,45.19,188.08,277.22,70633734144,14840000512,1.0360802,2.3911567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,336.71,16.751741,0.0026,20.1,187.82,408.61,4117941452800,173164003328,9.235827,6.6156473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,335.76,16.69617,0.0026,20.11,188.7,404.47,4106323230720,173164003328,9.20977,6.5969825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,74.92,15.640919,0.0567,4.79,54.7,77.06,,15788000256,,-38.98023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,226.65,27.111244,,8.36,196.0,278.56,2438098845696,155860992000,3.2824147,5.515538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,45.84,36.672,0.0557,1.25,36.25,50.94,21193926656,3200999936,0.9551116,1.8182539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,21.8,36.333332,,0.6,19.802,38.11,5326095360,998000000,0.37505072,1.1545386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,109.97,19.778778,0.0268,5.56,96.57,118.32,,3827000064,,2.2446523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,129.4,19.14201,0.0286,6.76,105.7,140.58,70407184384,9141000192,3.138554,2.2129872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,331.5,20.103092,0.0113,16.49,288.34,387.49,223865208832,,3.1568995,6.527518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,80.2,14.119719,0.0247,5.68,71.25,87.29,42522537984,8316000256,1.5925447,1.0577683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,179.26,28.866344,0.0407,6.21,160.06,217.39,83527999488,6993699840,7.6340537,22.455217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,138.09,24.440706,0.0259,5.65,120.57,147.87,,2836000000,,2.443249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,540.29,13.466849,0.0124,40.12,422.37,553.46,47761633280,,2.4074616,7.5025687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,235.25,35.536255,0.0056,6.62,175.61,244.71,53920006144,2420284928,7.096996,4.9380774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,387.64,26.938152,0.0256,14.39,269.77,398.0,209212522496,16917999616,5.6209707,22.764858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,150.31,43.192528,0.0067,3.48,102.76,178.52,,8171299840,,13.219877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,353.37,52.506687,0.012,6.73,218.37,445.91,,6149394944,,5.1011214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,377.16,20.70033,0.0086,18.22,304.59,382.34,80552681472,5843999744,4.6066957,8.192184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,36.7,8.554779,0.0286,4.29,17.86,45.66,,5210999808,,2.0091975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",338.19,41.142334,0.0032,8.22,201.5,344.5699,4967117094912,159975997440,11.00278,46.58264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,436.45,44.856117,0.0044,9.73,154.47,739.67,346523598848,9274999808,11.939209,14.493259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,57.97,34.505955,,1.68,51.68,88.93,12267641856,3184999936,0.59381586,1.3332567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,104.55,8.042308,,13.0,82.45,107.09,35651551232,5896999936,1.8026775,1.5732688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.38,35.883926,0.025,2.24,52.96,88.46,,2539000064,,1.6989706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,157.97,54.472412,,2.9,114.52,189.817,198911000576,4237199872,20.485382,14.748389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,268.91,43.512947,0.0106,6.18,190.75,313.55,,3960000000,,2.9056902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,281.0,14.514462,0.0124,19.36,183.39,284.64,,1638899968,,2.3780308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,23.94,7.9009905,0.045,3.03,19.89,29.79,164046127104,44939001856,1.2892755,1.4910314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,177.67,21.853628,0.0223,8.13,154.55,192.51,29656645632,2540303104,6.0756364,1.9892069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,245.25,35.75073,,6.86,185.5,329.09,51783372800,2139000064,6.8980117,16.226677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,273.37,24.627926,0.0257,11.1,188.16,315.98,109275357184,6339899904,5.058951,17.246231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3142.17,21.619444,,145.34,2902.2,4388.11,,4263984896,,-18.471292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,192.45,26.471802,0.0374,7.27,160.1,202.07,27517208576,1853787008,8.927573,2.2285395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,167.14,19.058151,0.0237,8.77,152.42,199.54,,1443000064,,5.569848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,531.2,222.25941,,2.39,339.01,885.92,42815823872,102861000,14.352084,12.1104355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,58.72,18.760384,0.0157,3.13,41.96,70.41,58289819648,4839000064,2.102428,2.900326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",65.84,19.195333,0.012,3.43,44.83,68.29,17529669632,2052999936,1.2826275,3.1294262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,61.07,14.471564,0.0204,4.22,44.75,62.99,,,,1.5522851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,24.77,,0.0082,-1.91,15.73,28.94,12792937472,1908999936,1.1301181,2.116913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,168.4,29.44056,0.0252,5.72,127.58648,187.35,,6157000192,,1.9227256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,90.17,16.544954,0.0429,5.45,55.1,91.265,,2617999872,,6.1625204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.03,102.9,0.0044,0.7,43.2,72.365,11223041024,366044992,9.269028,5.40644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,209.23,22.522066,,9.29,124.56,219.72,30914568192,3539599872,3.1109314,1.6823865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1079.19,25.873652,0.0209,41.71,917.39,1219.94,,11111000064,,2.9577382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,129.4,28.948545,0.0391,4.47,101.73,190.09,161052180480,,10.401666,11.482828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,214.01,87.709015,,2.44,176.77,254.35,169147088896,-2900000000,1.7995329,27.735872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",201.3,26.313726,0.0081,7.65,150.14,231.8,155983036416,10378000384,5.6338005,-17.997318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,62.2,36.162792,0.0108,1.72,34.27,78.82,,1986000000,,2.3285415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,46.04,19.263597,,2.39,42.2,109.5,68431794176,5500000256,3.3196754,2.6456728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,63.1,17.67507,0.0396,3.57,42.52,64.97,128854695936,18973999104,2.6577842,6.420431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,370.32,61.51495,0.0068,6.02,281.61,495.0,1761827225600,42083999744,23.346283,20.093327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,159.2,16.918173,0.0247,9.41,133.83,271.91,,1761900032,,6.5344987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,74.87,23.544025,0.009,3.18,53.81,98.3,25052278784,2892000000,3.7599096,1.9923363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,67.76,28.116182,,2.41,65.1,151.03,7288257024,1207911936,0.49177796,1.8194512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,107.78,30.88252,0.0245,3.49,76.01,134.87,,2233999872,,1.3032649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,72.97,35.25121,0.0405,2.07,49.72,79.33,13011384320,1597104000,4.1193805,2.2473743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,173.75,34.270214,0.0149,5.07,96.89,210.33,20480440320,887430976,1.2643061,12.046731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,332.76,77.92975,,4.27,262.75,416.69,91639775232,2152614912,15.722245,13.292853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.77,,,-2.36,17.86,30.88,6064755200,3499000064,0.52454203,1.7215059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,116.37,32.14641,0.0369,3.62,96.53,119.81,,897990016,,3.0031743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.96,11.2,0.0684,2.04,19.56,34.17,6846815232,1704999936,0.689647,1.6986017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,208.71,11.505513,0.0151,18.14,174.24,259.64,128040427520,,2.6614099,1.1813685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,229.12,34.92683,0.0088,6.56,137.75,243.21,53661245440,3993999872,0.21401577,-19.01253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,59.11,36.714287,,1.61,30.26,62.56,8388365312,1031401024,0.29748604,1.3709527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.81,12.698629,0.0159,2.22,23.45,34.03,38089940992,7302000128,1.394674,2.9422345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,59.92,42.19718,0.0152,1.42,50.24,76.76,49393557504,2972000000,2.2341938,3.7742503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,782.71,38.940796,0.0078,20.1,405.46,1073.46,,14556999680,,19.320925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,307.81,26.26365,0.0097,11.72,227.15,371.18,32213481472,1784199936,6.722346,5.9959874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,147.78,33.739723,,4.38,121.69,174.27,43272433664,2200000000,1.0253645,5.0793977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,147.92,17.546856,0.0175,8.43,97.12,182.74,,1982200064,,7.4093366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,43.93,,0.0028,-9.86,35.13,70.7,4817475072,1575000064,0.50753003,1.185695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,318.61,24.508461,0.0075,13.0,244.82,377.54,61989093376,5300438016,0.18860012,18.24486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,61.82,,,-13.05,25.08,69.36,30538770432,4606000128,0.16937378,1.3535349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.93,26.337423,0.0218,1.63,36.6,45.26,28278859776,3664000000,3.0045538,2.5130246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,127.35,11.472973,0.0195,11.1,75.42,141.96,19564689408,3436999936,2.6413784,3.662008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,234.8,,,-3.7,144.26,242.73,,889624000,,3.8460279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,104.47,19.310537,0.0121,5.41,83.96,107.5,181687484416,,6.981267,4.275425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,145.2,3.7773154,,38.44,111.55,285.96,19569690624,21814999040,0.3597634,1.0216575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,191.86,33.425087,0.038,5.74,146.49,214.71,382107942912,37906001920,2.0572195,2.065098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,34.24,31.412844,,1.09,28.04,44.54,,2303996928,,18.300375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,361.9,12.828784,0.0112,28.21,264.1,365.9,139620974592,14529000448,2.268821,1.8516245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,99.86,32.848686,0.0123,3.04,81.33,106.04,,1388000000,,5.651067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,296.47,12.562288,0.0207,23.6,239.51,315.47,78425923584,13390000128,0.28221726,1.8584664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,181.33,10.367639,0.0206,17.49,143.87,194.81,27830175744,4362999808,1.9944228,1.6769785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,216.53,44.189796,0.0097,4.9,161.16,226.75,86643834880,3134493952,7.691582,16.857141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,112.48,38.52055,0.0145,2.92,65.75,130.37,443332591616,17006999552,7.2981367,9.070236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,127.13,14.268238,0.0202,8.91,87.94,147.96,213247868928,,2.6097498,1.1079832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,71.31,15.535947,0.0252,4.59,45.905,74.7,30141143040,,3.693315,1.252129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,99.63,16.199999,0.0494,6.15,84.7,128.9,,1274000000,,-179.83754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,265.44,22.533108,0.02,11.78,218.31,329.16,95446720512,4771100160,14.125188,3.5959682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,74.36,20.59834,0.0307,3.61,68.64,80.36,23317598208,3110000128,2.6458185,2.485377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,89.08,28.012579,0.024,3.18,65.35,90.89,383311249408,17153999872,7.6464972,11.397135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,55.97,12.140998,0.0262,4.61,37.08,87.03,25211363328,3891000064,1.2367473,1.760672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,93.49,35.95769,0.0229,2.6,74.55,99.33,74809696256,4920999936,3.5974846,516.51935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,24.61,7.887821,0.0546,3.12,21.28,32.86,87331954688,34072999936,0.69919264,0.9723045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.5,,0.0794,-4.0,12.53,20.32,7417767424,1741600000,0.6575102,1.1667295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,118.06,19.354097,0.0294,6.1,85.57,135.87,143831793664,23346999296,2.4223077,2.2285142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,112.25,18.929174,0.0314,5.93,94.96,116.23,,6016999936,,1.6138539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,131.75,12.547619,0.0312,10.5,126.45,176.33,22503473152,3455800064,2.484732,2.7364113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,257.95,22.410948,0.0066,11.51,228.63,412.7,92114468864,7957000192,3.0841553,2.7915761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,73.06,61.915257,,1.18,58.89,89.83,,886400000,,1.7283307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,30.82,19.02469,,1.62,26.81,50.11,28533508096,1961246976,6.4000897,3.2520838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,124.05,59.639427,0.0089,2.08,61.44,271.78,106638073856,4079000064,6.28614,8.94828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,392.85,23.495815,,16.72,252.84,395.49,25677430784,2550661120,5.3676667,7.4016504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,90.51,48.14362,0.0081,1.88,60.535,90.97,60534898688,4140999936,3.3839176,2.4893425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.83,426.14285,,0.07,25.894,97.43,12181251072,272000000,3.5701206,1.4957628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,974.03,48.92165,0.0061,19.91,844.06,1096.5,431961669632,13790000128,1.4713243,26.128817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,179.38,,,-0.04,85.68,217.5,182655352832,59319000,35.855553,39.415512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
