Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",169.63,38.72831,,4.38,110.81,193.453,101572018176,2760999936,7.718825,12.832288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,110.75,40.126812,,2.76,70.82,165.45,15916614656,1079897984,3.681986,3.3489568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,125.91,466.33334,0.0127,0.27,71.25,221.0,14858016768,1482468992,2.5149388,1.8478134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,50.34,,0.0567,-6.05,39.41,88.24,8663276544,1781940992,3.0500984,0.5525614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,152.92,26.54861,,5.76,122.0,200.44,10863414272,910062016,2.6243098,2.5741074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,151.73,19.912073,0.0141,7.62,125.0,183.11,12902630400,1049299968,3.0086582,6.0918617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,67.86,21.474684,0.0312,3.16,63.28,78.81,17595060224,1828999936,3.9726934,2.336938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,253.58,5.07871,0.017,49.93,188.08,277.22,64119717888,17116000256,0.9142067,2.0320375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,330.65,16.590567,0.0026,19.93,235.84,408.61,4043827838976,173164003328,9.069604,6.496581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,328.38,16.48494,0.0026,19.92,236.58,404.47,4016066265088,173164003328,9.0073395,6.4519806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,67.89,14.292631,0.0651,4.75,54.7,77.06,113358913536,15768000512,5.54485,-42.484352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,252.4,20.289389,,12.44,196.0,287.2,2722465316864,168911994880,3.5097787,4.9339275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,43.13,18.12185,0.0586,2.38,36.25,50.94,19940970496,3536000000,0.8483353,1.6899147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,19.31,23.26506,,0.83,19.275,38.11,4721418752,1006000000,0.33414146,1.0048395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,106.25,18.705986,0.0281,5.68,96.57,118.32,29414596608,3910000128,3.497158,2.1487653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,124.67,21.606586,0.0303,5.77,105.7,140.58,67870019584,9029000192,2.9779308,2.1155968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,321.8,19.538555,0.0117,16.47,290.97,387.49,217314689024,,3.0645254,6.3365164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.03,13.691606,0.0268,5.48,71.25,87.29,39232675840,8145999872,1.4672455,0.9695552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,175.43,24.097527,0.0397,7.28,160.06,199.13,81743372288,7044400128,7.4709473,21.975447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,140.33,24.320623,0.0255,5.77,120.57,145.64,27887640576,2912999936,5.277752,2.3907118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,551.88,13.323998,0.0122,41.42,422.37,572.56,48749334528,,2.4572475,7.667769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,236.27,34.49197,0.0057,6.85,179.24,261.16,54167556096,2500681984,6.8881083,4.810253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,391.27,24.33271,0.0256,16.08,269.77,447.03,211533070336,17268000768,5.552778,18.097593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,81.34,40.67,0.0061,2.0,58.325,89.26,200581726208,9463700480,6.913846,12.943984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,365.07,43.30605,0.0121,8.43,223.47,445.91,176900325376,6922700800,12.743379,5.272607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,304.69,16.805847,0.0104,18.13,303.59,382.34,64632500224,5900000256,3.6771061,6.7299113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,44.84,9.459916,0.023,4.74,21.57,45.66,15709762560,5720000000,1.8326834,2.2395365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",315.34,36.12142,0.0034,8.73,225.95,344.57,4602128760832,167959003136,9.858402,42.845108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,468.85,40.48791,0.0045,11.58,162.55,739.67,372078149632,10154999808,12.065965,14.519526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,44.51,20.14027,,2.21,44.47,88.93,9241758720,3232999936,0.450422,1.0595601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,96.115,7.5207357,,12.78,82.45,107.09,32797235200,5565000192,1.7053471,1.4068766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,86.55,23.647541,0.0246,3.66,55.58,88.46,41713602560,2995000064,0.508089,1.7696854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,192.93,61.053795,,3.16,114.52,214.89,243328073728,4639600128,23.084402,16.443365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,244.28,40.510777,0.0111,6.03,190.75,313.55,62618976256,4288000000,4.1444817,2.6398373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,280.44,13.431035,0.0125,20.88,205.01,303.94,13832357888,1737100032,1.0279542,2.2710636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.15,8.30033,0.0434,3.03,19.89,29.79,172337496064,44939001856,1.3544393,1.5663927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,166.59,19.85578,0.0238,8.39,160.1,192.51,28151803904,2624299008,5.7201376,1.845014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,206.62,26.764248,,7.72,185.5,326.71,43183579136,2286000128,5.543463,12.764564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,265.22,24.265324,0.0254,10.93,188.16,299.22,105362030592,6411200000,4.800661,17.493568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2910.97,20.005293,,145.51,2881.51,4388.11,,4263984896,,-17.11218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,169.79,18.596931,0.0234,9.13,152.42,199.54,12868068352,1496499968,1.3914282,5.5483303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,490.0,205.88234,,2.38,339.01,792.16,39806332928,165106000,12.365676,10.832799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,63.64,20.463022,0.0144,3.11,43.92,70.41,63173775360,4839000064,2.2785852,3.172166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",60.29,17.275072,0.0131,3.49,44.83,68.29,15958966272,2076000000,1.1139863,2.7764218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,62.67,14.473441,0.0205,4.33,46.12,65.23,438235529216,,3.8464994,1.592954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,24.39,,0.0016,-1.88,15.73,30.0,12609531904,1884000000,1.0993489,2.0318227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,179.8,31.107265,0.0235,5.78,127.58648,193.07,48975151104,6120999936,2.1782222,2.0058682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,88.03,14.647254,0.043,6.01,55.1,91.27,18462328832,2617999872,0.43748555,5.8190107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.25,62.284485,0.0044,1.16,43.2,72.62,11330117632,334105984,9.324901,5.3494744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,210.73,37.42984,,5.63,135.39,225.8,31136200704,3359200000,3.1049573,1.6513596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1072.03,25.689672,0.0209,41.73,917.39,1219.94,174179352576,11116000256,6.3804297,2.884096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,129.07,28.874723,0.039,4.47,101.73,190.09,154277101568,,9.964092,11.453546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,206.42,74.2518,,2.78,176.77,254.35,163148185600,-2900000000,1.7357113,26.752203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",173.43,19.269999,0.0093,9.0,150.14,224.9956,130311913472,10412999680,4.614281,-12.191058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,65.26,32.147785,0.0103,2.03,40.5,78.82,13291267072,2036000000,0.92660815,2.3645785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,44.96,18.202429,,2.47,42.2,108.07,65157361664,5711000064,3.1033227,2.6090991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,64.41,14.187225,0.039,4.54,42.52,68.64,131571253248,18929999872,2.6749735,5.8956523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,364.38,46.417835,0.0071,7.85,289.96,495.0,1733567184896,52058001408,19.45555,17.42028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,168.1,17.528677,0.0259,9.59,133.83,255.74,19167066112,1808999936,2.5635388,6.7463984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,66.53,21.25559,0.0097,3.13,53.81,96.55,22261626880,2892000000,3.3410816,1.7448202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,61.39,66.72826,,0.92,61.19,148.91,6605346304,1022512000,0.45715842,1.6491605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,123.5,26.55914,0.0232,4.65,76.01,134.87,23726710784,3126000128,0.2584074,1.4871993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,64.29,34.564518,0.0426,1.86,49.72,79.33,11628609536,1617154048,3.6450808,1.989417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,150.45,28.711832,0.0168,5.24,123.64,210.33,17580271616,932641024,1.0343459,10.825298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,284.6,56.580517,,5.03,262.75,416.69,78376845312,2155915008,13.426158,11.428801,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.67,,,-2.27,17.86,30.88,6046074368,3459000064,0.51906544,1.7933993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,104.11,34.359737,0.0405,3.03,96.53,119.81,12048918528,893971008,7.6168923,2.8079402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.88,16.70229,0.046,1.31,19.56,34.17,6524752384,1623000064,0.6696175,1.6936295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,210.86,11.624036,0.015,18.14,174.24,259.64,129359421440,,2.688826,1.2561734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,240.0,33.149174,0.0086,7.24,145.87,258.3,55818174464,4244000000,0.21954224,-19.397074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,60.29,37.447205,,1.61,30.26,65.28,8555820544,1031401024,0.3034247,1.3983208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",22.7,10.225225,0.0194,2.22,22.7,34.03,31091036160,7302000128,1.1384071,2.4016082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,57.95,41.392857,0.0162,1.4,50.24,76.76,47769636864,3092999936,2.16074,3.636649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,815.56,35.168606,0.0079,23.19,419.5,1073.46,374892429312,16250999808,5.016693,19.329271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,291.87,22.766771,0.0117,12.82,227.15,371.18,30480279552,1930700032,6.022223,5.424387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,139.68,31.963387,,4.37,121.69,174.27,40447877120,2214000128,0.92534775,4.8208733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,142.37,17.111778,0.0174,8.32,97.12,171.55,17798729728,2010899968,0.75737983,7.3047714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,44.45,,0.0027,-10.59,35.13,70.7,4878340096,1676999936,0.50230026,1.1706918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,323.32,24.00297,0.0074,13.47,244.82,377.54,61698240512,5546476032,0.18540733,20.222668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,64.06,,,-10.36,29.98,69.36,31645319168,4606000128,0.17551091,1.4025792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,39.77,23.67262,0.0239,1.68,37.22,45.26,26197305344,3854000128,2.7232127,2.2351487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,138.11,10.253155,0.0179,13.47,75.42,141.96,20901308416,3872999936,2.7007763,3.6424296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,278.35,,,-4.8,144.26,303.31,13407486976,849118016,3.3527207,4.678466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,106.54,19.406195,0.012,5.49,83.96,114.53,184243421184,,7.079478,4.1906934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,133.89,3.4839969,,38.43,111.55,285.82,18045358080,21814999040,0.33174056,0.942078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,213.81,20.57844,0.0339,10.39,146.49,215.28,419410411520,50661998592,2.0030682,2.208781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,36.03,33.361107,,1.08,28.04,42.82,45593010176,2275020032,3.6698241,20.76657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,337.62,11.968097,0.0121,28.21,265.3,365.91,130253750272,14883000320,2.1043968,1.7273983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,95.19,30.509617,0.0127,3.12,81.33,106.04,22579439616,1354800000,3.6248317,5.1917105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,278.17,11.49938,0.0226,24.19,239.51,315.47,73503776768,12757999616,0.2602991,1.7211041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,169.21,7.989141,0.0222,21.18,150.0,194.81,25970022400,4365000192,1.8611168,1.5569992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,200.04,40.741344,0.0104,4.91,161.16,219.17,80049913856,2994993920,7.106224,15.573374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,109.43,32.861862,0.0154,3.33,66.13,130.37,431437283328,18641999872,6.813064,8.58746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,137.8,14.849138,0.0196,9.28,93.66,147.96,231150796800,,2.8288476,1.2009971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,69.37,15.11329,0.0263,4.59,47.955,75.33,29217036288,,3.5800805,1.2180647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,89.62,18.632017,0.0546,4.81,84.7,128.9,10837836800,1140000000,1.6127733,120.45699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,274.7,23.279661,0.0187,11.8,218.31,329.16,98776424448,4771100160,14.617952,3.7214155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,68.17,20.533133,0.0331,3.32,67.19,80.36,21376552960,3017999872,2.4255705,2.2385316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,87.55,26.291292,0.024,3.33,65.35,92.49,376688181248,16997999616,7.5143766,10.421379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,58.2,12.489271,0.022,4.66,37.08,87.03,26215854080,4036000000,1.2113415,1.8189774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,88.03,34.657482,0.024,2.54,74.55,99.33,70175121408,4983000064,3.3342104,297.39865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,24.59,7.8814106,0.0501,3.12,21.28,32.86,87260979200,34072999936,0.6986244,0.97151434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.11,,0.0803,-4.0,12.53,20.32,7231126528,1741600000,0.64096636,1.137373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,136.53,18.059525,0.0249,7.56,85.57,137.865,164018601984,26780000256,2.5445414,2.509881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.49,17.679276,0.0324,6.08,94.96,116.23,39752880128,6161999872,2.247322,1.5463738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,121.55,11.576191,0.0341,10.5,120.295,168.6,20761270272,3455800064,2.2923658,2.5245602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,293.905,28.729717,0.0057,10.23,228.63,412.7,104132714496,7952000000,3.3301156,3.2656474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,63.48,53.79661,,1.18,58.89,89.83,12380544000,886400000,2.9261508,1.5017033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,32.03,19.89441,,1.61,26.81,49.05,29653739520,1961246976,6.392453,3.3797612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,168.46,77.63134,0.0067,2.17,72.72,271.78,145109483520,4084999936,8.5539665,12.151772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,406.09,24.701338,,16.44,252.84,427.46,26663706624,2798278912,5.310964,7.5275736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,84.75,51.363636,0.0084,1.65,60.535,90.97,56544862208,4275000064,3.1745374,2.2468781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.58,164.33333,,0.18,25.89,90.72,11985744896,394000000,3.3705695,1.5095688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
