Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,353.98,19.567717,0.0092,18.09,304.59,382.34,75088166912,5900000256,4.2719555,7.818616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,41.19,8.708245,0.0242,4.73,21.57,45.66,14430979072,5720000000,1.683502,2.0572371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",313.45,35.987373,0.0035,8.71,225.95,344.57,4574545969152,167959003136,9.799316,42.588318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,479.76,41.501728,0.0044,11.56,154.47,739.67,380736307200,10154999808,12.346736,14.85739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,46.27,21.127853,,2.19,46.07,88.93,9607194624,3232999936,0.46823248,1.1014569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,100.72,7.8810644,,12.78,82.45,107.09,34368598016,5565000192,1.7870528,1.474282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.09,21.645945,0.0263,3.7,55.58,88.46,38600142848,2995000064,0.4701658,1.6375978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,202.25,60.553894,,3.34,114.52,214.89,255082692608,4639600128,24.199556,17.237705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,265.03,44.46812,0.0104,5.96,190.75,313.55,67938054144,4288000000,4.4965286,2.8640745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,288.51,13.641135,0.0123,21.15,205.01,303.94,14230401024,1737100032,1.0575349,2.336416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.87,8.509869,0.0431,3.04,19.89,29.79,177271226368,44939001856,1.3932146,1.6112357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,169.46,19.959953,0.0239,8.49,160.1,192.51,28636803072,2624299008,5.818684,1.8767998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,254.77,36.604885,,6.96,185.5,329.09,53793476608,2139000064,7.165776,16.856556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,281.39,25.721209,0.024,10.94,188.16,305.31,111785771008,6411200000,5.093349,18.560122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2999.0,20.833624,,143.95,2902.2,4388.11,,4263984896,,-17.629665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,182.33,19.690065,0.0222,9.26,152.42,199.54,13818451968,1496499968,1.4941936,5.9581075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,607.48,256.32068,,2.37,339.01,794.29,49350103040,165106000,15.330409,13.4300165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,62.0,19.871796,0.0149,3.12,43.92,70.41,61545791488,4839000064,2.2198663,3.0904198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",64.05,18.352436,0.0125,3.49,44.83,68.29,16954251264,2076000000,1.1834602,2.9495742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,62.23,14.405092,0.0205,4.32,46.12,65.23,435158745088,,3.8194938,1.5817702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,26.5,,0.0015,-1.88,15.73,30.0,13700393984,1884000000,1.1944546,2.2075975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,190.21,32.794827,0.0221,5.8,127.58648,193.07,51810697216,6120999936,2.3043363,2.1220033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,87.44,15.811934,0.045,5.53,55.1,91.27,,2617999872,,5.975943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.38,62.396553,0.0044,1.16,43.2,72.62,11350503424,334105984,9.341679,5.43271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,221.07,39.19681,,5.64,131.52,222.85,32663977984,3359200000,3.25731,1.7323878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1173.21,28.168304,0.0195,41.65,917.39,1219.94,190618681344,11116000256,6.982625,3.1563015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,143.2,32.035793,0.0365,4.47,101.73,190.09,171166646272,,11.054915,12.707427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,212.09,75.74643,,2.8,176.77,254.35,167629586432,-2900000000,1.7833884,27.48704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",208.89,23.764505,0.0079,8.79,150.14,226.6288,156955869184,10412999680,5.5577307,-14.683678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,64.69,32.024754,0.0104,2.02,40.5,78.82,13175177216,2036000000,0.9185149,2.3439255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,48.17,19.502024,,2.47,42.2,109.5,69809389568,5711000064,3.32489,2.7953806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,67.57,14.982261,0.0371,4.51,42.52,68.64,138026221568,18929999872,2.8062096,6.184897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,355.59,59.562817,0.0073,5.97,287.17,495.0,1691748007936,42083999744,22.41765,19.294085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,181.6,19.257689,0.0236,9.43,133.83,259.02,20706359296,1808999936,2.7694147,7.288197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,72.78,23.40193,0.009,3.11,53.81,97.49,24352942080,2892000000,3.6549516,1.9087332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,68.67,75.46153,,0.91,65.1,151.03,7388648448,1022512000,0.511371,1.844728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,113.25,24.095745,0.0258,4.7,76.01,134.87,21757491200,3126000128,0.23696066,1.3637677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,70.3,38.839783,0.0388,1.81,49.72,79.33,12715683840,1617154048,3.985833,2.1753929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,151.73,27.388086,0.0175,5.54,123.64,210.33,17729841152,932641024,1.0431459,10.917398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,334.68,65.75245,,5.09,262.75,416.69,92168527872,2155915008,15.788709,13.439884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.66,,,-2.27,17.86,30.88,6044036608,3459000064,0.5188905,1.792795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,107.61,35.75083,0.0392,3.01,96.53,119.81,12453982208,893971008,7.872959,2.9023385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,23.23,11.5,0.0665,2.02,19.56,34.17,,1704999936,,1.7185766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,217.21,11.921515,0.0148,18.22,174.24,259.64,133255053312,,2.7697997,1.2940028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,238.4,32.88276,0.0087,7.25,145.87,258.3,55446052864,4244000000,0.21807863,-19.26776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,63.84,39.899998,,1.6,30.26,65.28,,1031401024,,1.4806567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",25.59,11.792626,0.0172,2.17,23.45,34.03,35049320448,7302000128,1.2833408,2.7073636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,58.74,41.957146,0.0164,1.4,50.24,76.76,48420855808,3092999936,2.190196,3.6862254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,821.93,34.96087,0.008,23.51,410.52,1073.46,377820577792,16250999808,5.0558763,19.480246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,312.19,24.351795,0.0111,12.82,227.15,371.18,32602318848,1930700032,6.4414907,5.8020334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,150.36,34.725174,,4.33,121.69,174.27,43540541440,2214000128,0.9961003,5.1894803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,141.46,17.063932,0.0177,8.29,97.12,171.55,17684965376,2010899968,0.75253886,7.2580814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,44.7,,0.0027,-10.63,35.13,70.7,4905777152,1712000000,0.50512534,1.1772761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,327.79,24.334818,0.0073,13.47,244.82,377.54,62551240704,5546476032,0.18797064,20.502253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,65.47,,,-10.44,28.24,69.36,32341854208,4606000128,0.17937402,1.4334508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,39.59,23.152046,0.0247,1.71,36.6,45.26,26078734336,3854000128,2.7108872,2.2250323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,125.7,9.324926,0.0189,13.48,75.42,141.96,19023202304,3872999936,2.4580958,3.3151357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,295.1,,,-4.78,144.26,300.59,14214296576,849118016,3.5544744,4.9599977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,109.39,20.44673,0.0114,5.35,83.96,114.53,189172023296,,7.2688575,4.3027964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,153.89,4.0369887,,38.12,111.55,285.82,20740907008,21814999040,0.38129473,1.0828022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,200.21,19.23247,0.0356,10.41,146.49,214.71,392732606464,50661998592,1.8756572,2.0682852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,37.34,34.574074,,1.08,28.04,42.82,47250706432,2275020032,3.8032537,21.521614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,343.77,12.164543,0.0119,28.26,265.3,365.91,132626415616,14883000320,2.14273,1.7588642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,102.86,32.862617,0.012,3.13,81.33,106.04,24398792704,1354800000,3.916905,5.610036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,280.87,11.548931,0.0223,24.32,239.51,315.47,74217226240,12757999616,0.2628256,1.7378095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,172.38,8.089161,0.0219,21.31,150.0,194.81,26456547328,4365000192,1.8959831,1.5861682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,205.78,41.65587,0.0102,4.94,161.16,219.17,82346893312,2994993920,7.3101325,16.02024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,112.36,33.341248,0.0151,3.37,66.13,130.37,442859585536,18626000896,6.99344,8.823622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,133.56,14.36129,0.0201,9.3,92.96,147.96,224038453248,,2.741806,1.1640433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,70.49,15.224621,0.0263,4.63,47.955,75.33,29688752128,,3.6378818,1.2377306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,104.23,21.851154,0.0477,4.77,84.7,128.9,12604639232,1140000000,1.8756903,140.09409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,280.98,23.532665,0.0188,11.94,218.31,329.16,101034582016,4771100160,14.952138,3.8064919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,69.23,20.665672,0.0332,3.35,67.9,80.36,21708947456,3017999872,2.4632869,2.2733395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,90.08,27.547401,0.0231,3.27,65.35,92.49,387573612544,16997999616,7.731525,10.722533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,62.09,13.527233,0.0209,4.59,37.08,87.03,27968081920,4036000000,1.2923058,1.9405551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,92.06,35.960938,0.0232,2.56,74.55,99.33,73387728896,4983000064,3.48685,311.0135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,27.2,8.690096,0.0487,3.13,21.28,32.86,96522919936,34072999936,0.77277684,1.0746316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,16.19,,0.0753,-3.98,12.53,20.32,7747977728,1741600000,0.68678004,1.2186677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,130.61,17.46123,0.0255,7.48,85.57,135.88,156906684416,26780000256,2.434209,2.4010515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,108.05,17.597721,0.0328,6.14,94.96,116.23,39959986176,6161999872,2.2590303,1.5544302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,134.45,12.853728,0.0305,10.46,126.45,168.6,22964643840,3455800064,2.5356524,2.7924895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,279.52,27.243664,0.0061,10.26,228.63,412.7,99035996160,7952000000,3.1671247,3.105812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,72.68,61.593224,,1.18,58.89,89.83,,886400000,,1.7193414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,32.67,20.677214,,1.58,26.81,50.11,30246258688,1961246976,6.5201826,3.4472933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,152.78,67.90222,0.0076,2.25,66.14,271.78,131602915328,4084999936,7.7577763,11.020702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,406.93,25.057266,,16.24,252.84,425.95,26718861312,2798278912,5.32195,7.543144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,82.88,50.2303,0.0087,1.65,60.535,90.97,55297204224,4275000064,3.1044915,2.197301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,32.14,178.55554,,0.18,25.89,91.89,13023050752,394000000,3.6622753,1.6402143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,956.12,48.313286,0.0061,19.79,844.06,1096.5,424018968576,13790000128,1.4442703,25.64837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
