Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ALL,Allstate,Property & Casualty Insurance,257.87,5.163596,0.0168,49.94,188.08,277.22,65204477952,17116000256,0.92967296,2.066415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,335.02,16.818272,0.0026,19.92,206.2,408.61,4097272709120,173164003328,9.189471,6.5824423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,332.03,16.668173,0.0026,19.92,206.96,404.47,4060705456128,173164003328,9.107457,6.5236955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,69.57,14.646316,0.0648,4.75,54.7,77.06,116164083712,15768000512,5.682062,-43.535667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,254.92,20.491962,,12.44,196.0,287.2,2749647028224,168911994880,3.5448213,4.9831886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,45.82,19.2521,0.0567,2.38,36.25,50.94,21184679936,3536000000,0.90124565,1.7953138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,19.99,24.084337,,0.83,19.8,38.11,4887683072,1006000000,0.34590822,1.0402248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,106.09,18.677816,0.0283,5.68,96.57,118.32,29370300416,3910000128,3.4918916,2.1455295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,122.96,21.310225,0.031,5.77,105.7,140.58,66939101184,9029000192,2.937085,2.0865786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,324.19,19.671724,0.0115,16.48,290.97,387.49,218928693248,,3.0872858,6.383578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.88,13.846715,0.0262,5.48,71.25,87.29,39677132800,8145999872,1.4838675,0.9805391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,176.02,24.21183,0.0397,7.27,160.06,205.22,82018295808,7044400128,7.4960737,22.049356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,137.4,23.854164,0.0259,5.76,120.57,145.64,27305361408,2912999936,5.1675553,2.340795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,542.64,13.116752,0.0123,41.37,422.37,572.56,47969378304,,2.4179332,7.5393896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,231.32,33.818714,0.0058,6.84,179.24,261.16,53019242496,2500681984,6.7420855,4.7094755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,438.12,27.178658,0.0234,16.12,269.77,447.03,236861685760,17268000768,6.217658,20.264568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,163.18,40.795,0.0063,4.0,105.45,178.52,201198223360,9463700480,6.935096,12.9837675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,354.52,42.00474,0.0121,8.44,223.47,445.91,171788140544,6922700800,12.375112,5.1202354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,326.3,17.997793,0.0102,18.13,304.59,382.34,69216526336,5900000256,3.9379032,7.207227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,44.3,9.345992,0.0232,4.74,21.57,45.66,15520572416,5720000000,1.8106127,2.2125661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",325.13,37.328358,0.0034,8.71,225.95,344.57,4745005629440,167959003136,10.164464,44.17527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,441.85,38.090515,0.0046,11.6,154.47,739.67,350651023360,10154999808,11.371114,13.683379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,44.85,20.294117,,2.21,44.52,88.93,9491180544,3232999936,0.46257824,1.0676538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.61,7.715963,,12.78,82.45,107.09,33626009600,5565000192,1.7484406,1.443397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,84.55,23.101093,0.0256,3.66,55.58,88.46,40749424640,2995000064,0.49634492,1.7287914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,189.26,60.082535,,3.15,114.52,214.89,238699380736,4639600128,22.64528,16.130571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,262.0,43.449417,0.0107,6.03,190.75,313.55,67161341952,4288000000,4.4451213,2.8313303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,280.78,13.440881,0.0125,20.89,205.01,303.94,13849127936,1737100032,1.0292006,2.2738168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,26.0,8.580858,0.0429,3.03,19.89,29.79,178162024448,44939001856,1.4002156,1.6193323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,167.7,19.98808,0.0241,8.39,160.1,192.51,28339380224,2624299008,5.7582507,1.8573073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,247.69,32.04269,,7.73,185.5,329.09,51767209984,2286000128,6.6453414,15.301785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,283.49,25.936869,0.0238,10.93,188.16,302.68,112620011520,6411200000,5.13136,18.698633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2965.83,20.401941,,145.37,2902.2,4388.11,48418230272,4263984896,2.4225585,-17.434677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,173.07,18.93545,0.023,9.14,152.42,199.54,13238191104,1496499968,1.4314498,5.6555133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,518.3,217.77309,,2.38,339.01,792.16,42105352192,165106000,13.079857,11.458447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,63.655,20.467846,0.0145,3.11,43.92,70.41,63188664320,4839000064,2.279122,3.1729138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",62.77,17.985674,0.0127,3.49,44.83,68.29,16712293376,2076000000,1.1665708,2.8906286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,61.99,14.316398,0.0207,4.33,46.12,65.23,433480499200,,3.8047633,1.5756699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,25.48,,0.0015,-1.88,15.73,30.0,13173057536,1884000000,1.1484793,2.1226258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,187.12,32.42981,0.0223,5.77,127.58648,193.07,50969018368,6120999936,2.2669017,2.0875309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,82.63,13.748751,0.0479,6.01,55.1,91.27,17415686144,2652000000,0.41268417,5.485263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.18,62.22414,0.0044,1.16,43.2,72.62,11319140352,334105984,9.315866,5.3442917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,216.04,38.373,,5.63,133.53,222.85,31920773120,3359200000,3.1831963,1.6929708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1128.1,27.039787,0.0198,41.72,917.39,1219.94,183289380864,11116000256,6.714143,3.0349417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,136.66,30.57271,0.0365,4.47,101.73,190.09,163349397504,,10.550033,12.127074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,205.66,73.97842,,2.78,176.77,254.35,162428731392,-2900000000,1.7280571,26.653708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",195.69,21.743334,0.0084,9.0,150.14,226.1004,151635968000,10412999680,5.369355,-13.755799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,63.54,31.300493,0.0106,2.03,40.5,78.82,12940959744,2036000000,0.9021863,2.3022573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,48.08,19.465588,,2.47,42.2,109.5,69678956544,5711000064,3.3186777,2.7901578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,66.92,14.7400875,0.0377,4.54,42.52,68.64,136698462208,18929999872,2.7792149,6.1254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,369.68,61.61333,0.007,6.0,287.17,495.0,1758782291968,42083999744,23.305935,20.0586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,180.39,18.810219,0.0239,9.59,133.83,256.67,20863600640,1808999936,2.790445,7.2396355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,72.05,23.019169,0.0091,3.13,53.81,97.15,24108677120,2892000000,3.6182916,1.8895882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,62.79,68.25,,0.92,62.31,151.03,6755981824,1022512000,0.46758395,1.6867697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,121.04,26.086208,0.0248,4.64,76.01,134.87,23254097920,3126000128,0.2532602,1.4575757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,67.06,36.05376,0.0412,1.86,49.72,79.33,12129639424,1617154048,3.8021326,2.0751328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,147.88,28.221376,0.0168,5.24,123.64,210.33,17279965184,932641024,1.0166771,10.640381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,313.04,62.483032,,5.01,262.75,416.69,86341443584,2155915008,14.790514,12.570878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.67,,,-2.27,17.86,30.88,6046074368,3459000064,0.51906544,1.7933993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,105.96,34.9703,0.0401,3.03,96.53,119.81,10653149184,893971008,6.734537,2.8578365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,23.71,11.622549,0.0659,2.04,19.56,34.17,7070469632,1704999936,0.71217465,1.7540873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,211.34,11.644077,0.0149,18.15,174.24,259.64,129657094144,,2.6950135,1.259033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,239.35,33.105118,0.0088,7.23,145.87,258.3,55667003392,4244000000,0.21894766,-19.344542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,61.0,37.8882,,1.61,30.26,65.28,8656577536,1031401024,0.30699795,1.414788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",23.23,10.4639635,0.0188,2.22,23.075,34.03,31816949760,7302000128,1.1649866,2.457681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,57.25,40.892857,0.0165,1.4,50.24,76.76,47550730240,3092999936,2.1508381,3.5927203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,779.16,33.570015,0.0082,23.21,411.37,1073.46,358160269312,16250999808,4.7927885,18.46657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,307.62,23.99532,0.0115,12.82,227.15,371.18,32125069312,1930700032,6.347197,5.7171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,144.46,33.05721,,4.37,121.69,174.27,41832050688,2214000128,0.95701426,4.9858494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,150.3,18.064905,0.0166,8.32,97.12,171.55,18790119424,2010899968,0.7995659,7.711647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,44.13,,0.0026,-10.59,35.13,70.7,4843220480,1676999936,0.49868414,1.1622639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,330.97,24.589153,0.0074,13.46,244.82,377.54,63158067200,5546476032,0.1897942,20.70115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,65.23,,,-10.36,28.24,69.36,32223295488,4606000128,0.17871647,1.4281962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,39.47,23.49405,0.0242,1.68,36.6,45.26,25999689728,3854000128,2.7026706,2.2182882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,135.6,10.059348,0.0185,13.48,75.42,141.96,20521451520,3872999936,2.651693,3.5762324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,282.34,,,-4.81,144.26,303.31,13478592512,849118016,3.3705018,4.745529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,108.28,19.723133,0.0117,5.49,83.96,114.53,187252457472,,7.195099,4.2591352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,146.19,3.8040593,,38.43,111.55,285.82,19703121920,21814999040,0.36221638,1.0286233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,211.05,20.3128,0.0345,10.39,146.49,214.71,413996384256,50661998592,1.9772112,2.1802685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,37.51,34.73148,,1.08,28.04,42.82,47465828352,2275020032,3.820569,21.619595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,338.74,12.007799,0.012,28.21,265.3,365.91,130685845504,14883000320,2.111378,1.7331287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,99.43,31.868591,0.0123,3.12,81.33,106.04,23585183744,1354800000,3.7862906,5.4229617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,283.06,11.706368,0.0226,24.18,239.51,315.47,74795909120,12757999616,0.2648749,1.7513596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,170.39,8.041057,0.0221,21.19,150.0,194.81,26151124992,4365000192,1.8740952,1.567857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,200.59,40.936733,0.0103,4.9,161.16,219.17,80270008320,2994993920,7.1257625,15.616193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,109.74,32.954956,0.0152,3.33,66.13,130.37,432533012480,18626000896,6.8303676,8.617873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,132.54,14.282328,0.0204,9.28,92.96,147.96,222327455744,,2.7208667,1.1551534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,68.16,14.849673,0.0267,4.59,47.955,75.33,28707411968,,3.5176342,1.1968184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,94.97,19.744284,0.0512,4.81,84.7,128.9,11484818432,1140000000,1.7090504,127.64785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,286.45,24.296015,0.0182,11.79,218.31,329.16,103001481216,4771100160,15.243219,3.880595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,67.96,20.40841,0.0335,3.33,67.47,80.36,20994177024,3017999872,2.3821828,2.2316356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,88.0,26.426428,0.0239,3.33,65.35,92.49,378624311296,16997999616,7.5529995,10.474943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,63.39,13.603004,0.0204,4.66,37.08,87.03,29983469568,4036000000,1.3854296,1.9811851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,89.63,35.2874,0.0236,2.54,74.55,99.33,71450599424,4983000064,3.3948116,302.80405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,26.3,8.429487,0.0496,3.12,21.28,32.86,93329145856,34072999936,0.74720705,1.0390738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,16.11,,0.0765,-4.0,12.53,20.32,7709692416,1741600000,0.6833864,1.2126459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,136.19,17.990753,0.0254,7.57,85.57,136.3,163610148864,26780000256,2.538205,2.5036309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.7,17.713816,0.0328,6.08,94.96,116.23,39830544384,6161999872,2.2517126,1.549395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,130.63,12.440953,0.0315,10.5,126.45,168.6,22312173568,3455800064,2.4636095,2.7131495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,280.31,27.427591,0.0062,10.22,228.63,412.7,99315900416,7952000000,3.1760762,3.1145902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,69.28,58.711864,,1.18,58.89,89.83,13511720960,886400000,3.1935053,1.6389099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,32.465,20.164597,,1.61,26.81,50.11,31273807872,1961246976,6.741691,3.425662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,145.56,67.07834,0.0075,2.17,66.4,271.78,125128876032,4084999936,7.3761425,10.499891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,404.81,24.593561,,16.46,252.84,425.95,26579662848,2798278912,5.2942243,7.5038466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,87.73,53.1697,0.0085,1.65,60.535,90.97,58533109760,4275000064,3.2861614,2.3258834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,31.98,177.66666,,0.18,25.89,91.89,12958219264,394000000,3.6440437,1.6320491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
