Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AIZ,Assurant,Multi-line Insurance,285.41,13.814618,0.0122,20.66,205.01,303.94,14077496320,1737100032,1.0461718,2.3113115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.43,8.392739,0.0429,3.03,19.89,29.79,174256177152,44939001856,1.3695186,1.5838317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,167.22,19.93087,0.0236,8.39,160.1,192.51,28258267136,2624299008,5.74177,1.8519913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,270.58,37.16758,,7.28,185.5,329.09,57131679744,2139000064,7.6104546,17.902605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,284.68,25.998173,0.0242,10.95,188.16,305.31,113092755456,6411200000,5.1528997,18.777124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2932.33,20.618267,,142.22,2902.2,4388.11,,4263984896,,-17.237745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,178.34,19.970884,0.0219,8.93,152.42,199.54,13516057600,1496499968,1.4614955,5.8277235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,611.2,250.4918,,2.44,339.01,792.16,49652310016,165106000,15.424289,13.512259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,62.11,19.907053,0.0148,3.12,43.92,70.41,61654986752,4839000064,2.2238047,3.0959027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",63.37,18.368114,0.0125,3.45,44.83,68.29,16774251520,2076000000,1.1708957,2.9182591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,61.17,14.359154,0.0206,4.26,46.12,65.23,427746426880,,3.754434,1.5548269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,25.93,,0.0015,-1.84,15.73,30.0,13405706240,1884000000,1.1687626,2.1601133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,188.13,32.889862,0.0221,5.72,127.58648,193.07,51244134400,6120999936,2.2791376,2.0987985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,83.56,16.193798,0.0439,5.16,55.1,91.27,,2617999872,,5.7107706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.47,62.47414,0.0044,1.16,43.2,72.62,11364618240,334105984,9.353295,5.4394655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,221.5,39.20354,,5.65,131.52,222.85,32727511040,3359200000,3.2636456,1.7357574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1167.57,28.08684,0.0195,41.57,917.39,1219.94,189702324224,11116000256,6.9490576,3.1411283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,143.64,32.0625,0.0365,4.48,101.73,190.09,171692572672,,11.088882,12.746472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,209.89,76.32364,,2.75,176.77,254.35,165890768896,-2900000000,1.7648892,27.201918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",202.56,23.20275,0.008,8.73,150.14,226.1004,152199626752,10412999680,5.389314,-14.238718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,64.8,31.921185,0.0105,2.03,40.5,78.82,13197580288,2036000000,0.9200767,2.3479111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,46.67,19.527195,,2.39,42.2,109.5,67635539968,5711000064,3.2213535,2.7083333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,66.95,14.877777,0.0373,4.5,42.52,68.64,136759738368,18929999872,2.7804606,6.128146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,371.54,59.16242,0.0073,6.28,287.17,495.0,1767631355904,42083999744,23.423195,20.159523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,183.08,18.913223,0.024,9.68,133.83,258.7,20875110400,1808999936,2.7919846,7.3475943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,71.39,23.254072,0.0091,3.07,53.81,97.49,23887833088,2892000000,3.5851467,1.8722789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,67.21,74.67778,,0.9,65.1,151.03,7231557632,1022512000,0.5004987,1.8055071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,111.57,24.413567,0.0254,4.57,76.01,134.87,21434730496,3126000128,0.23344548,1.343537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,69.97,37.82162,0.0398,1.85,49.72,79.33,12655993856,1617154048,3.9671226,2.1651812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,151.14,29.009596,0.0166,5.21,123.64,210.33,17660899328,932641024,1.0390897,10.874947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,347.55,66.70825,,5.21,262.75,416.69,95712829440,2155915008,16.395857,13.95671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.64,,,-2.27,17.86,30.88,6039960576,3459000064,0.51854056,1.7915859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,105.79,35.5,0.0394,2.98,96.53,119.81,12243349504,893971008,7.7398047,2.8532515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,23.28,11.356098,0.0672,2.05,19.56,34.17,,1704999936,,1.7222757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,216.67,11.9641075,0.0147,18.11,174.24,259.64,132923760640,,2.7629135,1.2907858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,235.13,33.023876,0.0087,7.12,145.87,258.3,54685532160,4244000000,0.21508737,-19.003475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,62.64,38.90683,,1.61,30.26,65.28,,1031401024,,1.4528248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",24.95,11.497696,0.0176,2.17,23.45,34.03,34172747776,7302000128,1.2512449,2.6396532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,58.84,42.028572,0.0163,1.4,50.24,76.76,48503287808,3092999936,2.1939247,3.6925006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,817.0,35.337368,0.0079,23.12,410.52,1073.46,375554375680,16250999808,5.025551,19.363401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,313.95,24.469994,0.011,12.83,227.15,371.18,32786118656,1930700032,6.4778056,5.834743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,147.22,34.397194,,4.28,121.69,174.27,42631274496,2214000128,0.9752985,5.081107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,148.97,17.005707,0.0178,8.76,97.12,171.55,18623846400,2010899968,0.7924906,7.643407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,44.87,,0.0027,-10.63,35.13,70.7,4924434432,1676999936,0.5070464,1.1817534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,321.23,24.335608,0.0073,13.2,244.82,377.54,61299412992,5546476032,0.18420883,20.091946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,65.33,,,-10.34,28.24,69.36,32272695296,4606000128,0.17899045,1.4303856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,39.29,23.526947,0.0242,1.67,36.6,45.26,25881118720,3854000128,2.690345,2.2081718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,125.71,9.325668,0.0191,13.48,75.42,141.96,19024715776,3872999936,2.4582913,3.3153994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,296.41,,,-4.83,144.26,303.31,14277396480,849118016,3.5702534,4.9820156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,108.05,19.935425,0.0117,5.42,83.96,114.53,186854719488,,7.1798162,4.2500887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,148.32,4.0043197,,37.04,111.55,285.82,19990198272,21814999040,0.36749393,1.0436106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,199.77,19.264225,0.0356,10.37,146.49,214.71,391869497344,50661998592,1.8715351,2.0637395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,37.22,34.462963,,1.08,28.04,42.82,47098859520,2275020032,3.7910314,21.45245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,338.31,12.178185,0.0119,27.78,265.3,365.91,130519957504,14883000320,2.108698,1.7309287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,102.37,33.022583,0.012,3.1,81.33,106.04,24282564608,1354800000,3.898246,5.583311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,277.67,11.613133,0.0222,23.91,239.51,315.47,73371656192,12757999616,0.2598312,1.7180105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,172.52,8.130067,0.0218,21.22,150.0,194.81,26478032896,4365000192,1.8975228,1.5874565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,204.15,41.834015,0.0101,4.88,161.16,219.17,81694613504,2994993920,7.252228,15.893343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,112.15,33.78012,0.015,3.32,66.13,130.37,442031898624,18626000896,6.9803696,8.807131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,132.68,14.390454,0.0201,9.22,92.96,147.96,222562304000,,2.7237408,1.1563736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,70.18,15.356673,0.0261,4.57,47.955,75.33,29558188032,,3.6218832,1.2322874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,103.63,21.679914,0.048,4.78,84.7,128.9,12532079616,1140000000,1.8648928,139.28763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,280.94,23.808474,0.0185,11.8,218.31,329.16,101020196864,4771100160,14.950008,3.80595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,68.35,20.838415,0.0329,3.28,67.9,80.36,21432997888,3017999872,2.4319754,2.2444422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,89.06,26.987879,0.0235,3.3,65.35,92.49,383184994304,16997999616,7.6439786,10.601119,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,63.76,13.311065,0.0213,4.79,37.08,87.03,28720322560,4036000000,1.3270642,1.992749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,90.96,36.239044,0.023,2.51,74.55,99.33,72510840832,4983000064,3.4451866,307.2973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,26.41,8.716171,0.0485,3.03,21.28,32.86,93719494656,34072999936,0.75033224,1.0434198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,16.02,,0.0757,-3.96,12.53,20.32,7666621440,1741600000,0.6795686,1.2058713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,129.52,17.269335,0.0257,7.5,85.57,135.88,155597242368,26780000256,2.4138947,2.3810139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,106.69,17.547697,0.0325,6.08,94.96,116.23,39457017856,6161999872,2.2305963,1.534865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,131.43,12.80994,0.0306,10.26,126.45,168.6,22448814080,3455800064,2.4786968,2.729765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,282.41,27.31238,0.0061,10.34,228.63,412.7,100059955200,7952000000,3.1998706,3.1379237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,70.96,61.70435,,1.15,58.89,89.83,,886400000,,1.6786525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,32.76,20.222221,,1.62,26.81,50.11,30329581568,1961246976,6.538144,3.45679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,152.8,70.41475,0.0073,2.17,66.14,271.78,131620143104,4084999936,7.758792,11.022145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,403.67,24.749847,,16.31,252.84,425.95,26504812544,2798278912,5.279315,7.482715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,82.4,50.243904,0.0087,1.64,60.535,90.97,54976954368,4275000064,3.086512,2.1845753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,31.34,174.1111,,0.18,25.89,91.89,12698893312,394000000,3.5711174,1.5993876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,934.66,48.079216,0.0061,19.44,844.06,1096.5,414501896192,13790000128,1.4118538,25.072697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
