Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ARE,Alexandria Real Estate Equities,Office REITs,46.94,,0.0598,-6.05,39.41,88.24,8078152192,1781940992,2.8440924,0.51524097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,171.16,29.663778,,5.77,122.0,200.44,12159181824,910062016,2.9373324,2.881142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,162.1,21.30092,0.0129,7.61,125.0,183.11,13784463360,1049299968,3.2142856,6.5082107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,70.35,22.262657,0.0303,3.16,63.28,78.81,18240677888,1828999936,4.118464,2.4226875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,258.1,5.169237,0.0165,49.93,188.08,277.22,65262637056,17116000256,0.93050224,2.0682583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,344.0,17.269075,0.0025,19.92,196.6,408.61,4207097675776,173164003328,9.43579,6.758881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,341.45,17.132463,0.0026,19.93,197.46,404.47,4175911452672,173164003328,9.365845,6.708779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,63.96,13.844156,0.0645,4.62,54.7,77.06,106796818432,15768000512,5.2238708,-40.02503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,261.31,21.039452,,12.42,196.0,287.2,2818571501568,168911994880,3.633678,5.108101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,45.53,19.13025,0.0565,2.38,36.25,50.94,21050599424,3536000000,0.89554155,1.783951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.43,25.86076,,0.79,19.802,38.11,4995266048,1006000000,0.353522,1.0631213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,109.47,19.272888,0.0273,5.68,96.57,118.32,30306031616,3910000128,3.6031425,2.2138855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,126.53,109.07759,0.0303,1.16,105.7,140.58,68882595840,9029000192,3.0223596,2.14716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,336.21,20.413479,0.0111,16.47,290.97,387.49,227045916672,,3.2017531,6.6202617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.81,13.833941,0.0261,5.48,71.25,87.29,39640530944,8145999872,1.4824986,0.9796345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,172.23,27.779032,0.0398,6.2,160.06,214.79,80252297216,7044400128,7.33467,21.574596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,134.35,23.28423,0.0263,5.77,120.57,147.87,26699241472,2912999936,5.052847,2.2888343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,561.63,13.562666,0.0119,41.41,422.37,572.56,49610584064,,2.5025501,7.8032346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,254.17,37.213764,0.0053,6.83,179.24,261.16,58271330304,2500681984,7.4080744,5.174681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,419.38,26.032278,0.0243,16.11,269.77,421.79,226884583424,17268000768,5.9415374,19.39778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,170.87,42.82456,0.006,3.99,104.71,178.52,210679873536,9463700480,7.2619185,13.595639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,390.28,57.905045,0.0113,6.74,223.47,445.91,190100324352,6149394944,14.921307,5.6339407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,347.22,19.130579,0.0092,18.15,304.59,382.34,73654198272,5900000256,4.1903734,7.669303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,41.58,8.772153,0.0247,4.74,19.96,45.66,14567616512,5720000000,1.6994419,2.0767157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",305.59,35.044724,0.0035,8.72,223.78,344.57,4459835424768,167959003136,9.55359,41.52038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,535.31,46.107666,0.0042,11.61,154.47,739.67,425014427648,10154999808,13.782613,16.585901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,50.04,22.642534,,2.21,46.16,88.93,10389971968,3232999936,0.5161074,1.1912017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,97.81,7.6533647,,12.78,82.45,107.09,33375619072,5565000192,1.7342559,1.4316871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,81.29,21.97027,0.0259,3.7,55.58,88.46,39178493952,2995000064,0.4772073,1.6621342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,201.8,63.86076,,3.16,114.52,214.89,254515150848,4639600128,24.145716,17.199352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,247.97,41.12272,0.0111,6.03,190.75,313.55,63564877824,4288000000,4.207087,2.6797137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,281.11,13.450239,0.0125,20.9,205.01,303.94,13865403392,1737100032,1.03041,2.276489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.68,8.226666,0.0446,3.03,19.89,29.79,169116876800,44939001856,1.3291277,1.5371201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,169.9,20.250296,0.0235,8.39,160.1,192.51,28711155712,2624299008,5.8337917,1.8816727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,241.64,35.275913,,6.85,185.5,329.09,51021135872,2139000064,6.796475,15.987825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,266.06,24.297718,0.0249,10.95,188.16,310.08,105695723520,6411200000,4.8158655,17.548973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3019.3,20.751204,,145.5,2902.2,4388.11,49291145216,4263984896,2.466234,-17.749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.0387,7.29,160.1,198.63,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,176.62,19.559246,0.0224,9.03,152.42,199.54,13385701376,1496499968,1.4608115,5.771518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,604.32,252.85355,,2.39,339.01,794.29,49093394432,165106000,15.250664,13.360157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,64.9,20.868168,0.0142,3.11,42.3,70.41,64424546304,4839000064,2.3236985,3.2349715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",61.18,17.530087,0.0129,3.49,44.83,68.29,16194551808,2076000000,1.137021,2.8174074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,63.89,14.755197,0.0198,4.33,46.12,65.225,446766710784,,3.9213796,1.6239642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,25.91,,0.0015,-1.88,15.73,30.0,13395365888,1884000000,1.167861,2.1584473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,182.09,31.503458,0.0229,5.78,127.58648,187.35,49598914560,6120999936,2.2059648,2.0314155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,85.44,15.822223,0.0444,5.4,55.1,91.27,18007943168,2617999872,0.43019453,5.839257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.39,62.405174,0.0044,1.16,43.2,72.62,11279133696,355054016,9.28294,5.4334607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,209.15,37.2153,,5.62,131.52,219.72,30902749184,3359200000,3.081677,1.6389781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1147.11,27.45596,0.0195,41.78,917.39,1219.94,186378059776,11116000256,6.8272853,3.0860846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,140.57,31.377234,0.0363,4.48,101.73,190.09,168023015424,,10.851882,12.474045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,225.95,83.37638,,2.71,176.77,254.35,178584109056,-2900000000,1.8985436,29.283306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",204.76,23.535631,0.0079,8.7,150.14,231.8,153852657664,10412999680,5.6182184,-14.393364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,69.9,34.4335,0.0099,2.03,40.5,78.82,14236278784,2036000000,0.9924902,2.5327005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,51.43,20.821863,,2.47,42.2,109.5,74533879808,5711000064,3.5499086,2.9845636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,64.63,14.2356825,0.0395,4.54,42.52,68.1,132020641792,18929999872,2.6841102,5.915789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,392.43,65.29617,0.0066,6.01,281.87,495.0,1867017224192,42083999744,24.740173,21.293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,167.84,17.501564,0.0255,9.59,133.83,265.37,19137419264,1808999936,2.5963097,6.889135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,68.86,22.0,0.0094,3.13,53.81,98.3,23041269760,2892000000,3.4580925,1.805927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,70.21,76.315216,,0.92,65.1,151.03,7554347008,1022512000,0.52283907,1.8860981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,114.91,24.765087,0.0253,4.64,76.01,134.87,22076407808,3126000128,0.24043398,1.3837577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,66.69,36.845306,0.0409,1.81,49.72,79.33,12062715904,1617154048,3.7811549,2.0636835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,144.78,28.33268,0.017,5.11,120.65,210.33,16917725184,932641024,0.99536455,10.417326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,323.47,64.30815,,5.03,262.75,416.69,89081372672,2155915008,15.283311,12.989719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.66,,,-2.27,17.86,30.88,6042345984,3459000064,0.51874536,1.792795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,108.26,35.729374,0.0384,3.03,96.53,119.81,10884390912,893971008,6.88072,2.9198697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.68,11.117647,0.0673,2.04,19.56,34.17,6763317760,1704999936,0.68123674,1.6778871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,221.45,12.2078285,0.0141,18.14,174.24,259.64,135856218112,,2.8239365,1.319262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,235.66,32.63989,0.0088,7.22,145.87,258.3,54808797184,4244000000,0.2155722,-19.04631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,58.53,36.354034,,1.61,30.26,62.56,8306056704,1031401024,0.29456705,1.3575007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.73,12.490991,0.016,2.22,23.45,34.03,37980368896,7302000128,1.390662,2.9337707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,62.56,44.685715,0.0153,1.4,50.24,76.76,51569774592,3092999936,2.3503306,3.925949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,881.65,37.985786,0.0076,23.21,405.46,1073.46,405272363008,16250999808,5.423228,20.895647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,295.0,23.010921,0.0116,12.82,227.15,371.18,30807150592,1930700032,6.086806,5.4825583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,147.96,33.858128,,4.37,121.69,174.27,42845560832,2214000128,0.9802009,5.1066475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,135.3,16.26202,0.0181,8.32,97.12,171.55,16914857984,2010899968,0.71976894,6.942022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,44.99,,0.0026,-10.59,35.13,70.7,4937604608,1712000000,0.50840247,1.184914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,312.52,23.218424,0.0076,13.46,244.82,377.54,59637305344,5546476032,0.17921408,19.54716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,64.41,,,-10.36,28.24,69.36,31818219520,4606000128,0.17646985,1.4102424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,40.63,24.184525,0.0235,1.68,36.6,45.26,26763804672,3854000128,2.7821004,2.2834823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,117.78,8.743875,0.0203,13.47,75.42,141.96,17824604160,3872999936,2.3032181,3.1062584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,286.64,,,-4.82,144.26,288.88,13806797824,849118016,3.4218342,4.8178034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,110.58,20.142078,0.0115,5.49,83.96,111.64,191229935616,,7.347932,4.3496046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,144.1,3.7496748,,38.43,111.55,285.82,19421435904,21814999040,0.35703796,1.0139177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,202.7,19.490385,0.0356,10.4,146.49,214.71,397617004544,50661998592,1.8989847,2.0940082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.76,31.259256,,1.08,28.04,44.27,42720509952,2275020032,3.438614,19.458212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,340.86,12.08295,0.0119,28.21,265.3,365.91,131503734784,14883000320,2.1245918,1.7439754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,97.98,32.44371,0.0121,3.02,81.33,106.04,23241238528,1354800000,3.7310748,5.3438783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,275.33,11.381975,0.0221,24.19,239.51,315.47,72753324032,12757999616,0.2576415,1.7035322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,171.06,8.076487,0.0217,21.18,149.6,194.81,26253955072,4365000192,1.8814645,1.574022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,197.82,40.289207,0.0104,4.91,161.16,219.87,79161548800,2994993920,7.027362,15.400545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,112.9,33.903904,0.015,3.33,65.75,130.37,444987965440,18626000896,7.0270505,8.866028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,138.51,14.925647,0.0192,9.28,90.68,147.96,232341766144,,2.843423,1.207185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,74.31,16.18954,0.0246,4.59,47.955,75.33,31297646592,,3.835026,1.3048059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,105.94,22.024948,0.0473,4.81,84.7,128.9,12811430912,1140000000,1.9064629,142.39247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,267.88,22.720951,0.0193,11.79,218.31,329.16,96324091904,4771100160,14.255031,3.6290236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,71.4,21.441442,0.0321,3.33,68.64,80.36,22389409792,3017999872,2.5027645,2.3445966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,86.98,26.120121,0.0242,3.33,65.35,90.92,374235725824,16997999616,7.465454,10.35353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,56.61,12.148069,0.0224,4.66,37.08,87.03,25499648000,4036000000,1.2372484,1.7692837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,90.21,36.228916,0.0231,2.49,74.55,99.33,71912955904,4983000064,3.4167795,304.76352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,25.57,8.383607,0.0504,3.05,21.28,32.86,90738638848,34072999936,0.7264671,1.0102327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.54,,0.0784,-4.0,12.53,20.32,7436910080,1741600000,0.659207,1.1697403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,127.56,16.873016,0.0265,7.56,85.57,135.87,153242599424,26780000256,2.3773654,2.3449821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,108.99,17.925987,0.0323,6.08,94.96,116.23,40307621888,6161999872,2.278683,1.5679532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,130.56,12.446139,0.0296,10.49,126.45,169.16,22300215296,3455800064,2.462289,2.7116954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,278.2,27.194529,0.006,10.23,228.63,412.7,98568323072,7952000000,3.152169,3.0911455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,75.1,63.64407,,1.18,58.89,89.83,14646799360,886400000,3.461782,1.7765898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,31.7,19.689442,,1.61,26.81,50.11,29348222976,1961246976,6.5828314,3.3449404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,173.21,79.820274,0.0067,2.17,63.37,271.78,149201076224,4084999936,8.777286,12.4944105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,407.62,24.77933,,16.45,252.84,425.95,26764165120,2798278912,5.330974,7.5559344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,76.01,46.06667,0.0094,1.65,60.535,90.97,50713571328,4275000064,2.8471575,2.0151649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,31.35,174.16666,,0.18,25.89,91.89,12702945280,394000000,3.5722568,1.599898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,953.5,47.938663,0.0061,19.89,844.06,1096.5,422857048064,13790000128,1.4403126,25.578089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
