Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ARE,Alexandria Real Estate Equities,Office REITs,50.94,,0.0575,-6.27,39.41,88.24,8877286400,1860583936,3.0296364,0.55269235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,167.015,28.022652,,5.96,122.0,208.31,11961302016,880812992,2.9203901,2.8826008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,153.36,20.125984,0.0137,7.62,125.0,183.11,13041241088,1049299968,3.0409796,6.383882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,74.94,23.566038,0.0288,3.18,63.28,78.81,19355281408,1856000000,4.3810053,2.607788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,259.97,5.751549,0.017,45.2,188.08,260.625,66921717760,14840000512,0.9816311,2.2654943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,319.74,16.051205,0.0028,19.92,187.82,408.61,3910399426560,172864995328,8.770347,6.2822223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,319.09,16.010536,0.0028,19.93,188.7,404.47,3902449909760,172864995328,8.752518,6.269451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,72.99,15.049484,0.0588,4.85,54.7,75.28,121885351936,15788000256,5.9812226,-37.976063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,232.11,27.731184,,8.37,196.0,278.56,2496832733184,155860992000,3.3614883,5.6484075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,44.54,35.919353,0.061,1.24,36.25,50.94,20592877568,3200999936,0.9280251,1.7666892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,22.55,36.370968,,0.62,19.802,38.11,5509332992,998000000,0.38795388,1.194259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,113.78,20.354202,0.0268,5.59,96.57,118.32,31488798720,3827000064,3.6850555,2.32242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,135.54,20.050295,0.0282,6.76,105.7,140.58,73747988480,9141000192,3.2874777,2.317993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,326.17,20.360174,0.0109,16.02,288.34,387.49,222554439680,,3.2342389,6.5435543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,79.06,13.919014,0.0256,5.68,71.25,87.29,41918103552,8316000256,1.5699075,1.0427327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,166.67,26.838968,0.0424,6.21,160.06,231.55,77650395136,6989599744,7.177026,22.049213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,134.66,23.833628,0.0266,5.65,120.57,147.87,26296475648,2836000000,5.0521564,2.3825617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,528.9,13.173101,0.0131,40.15,422.37,550.18,46754762752,,2.3567095,7.669553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,241.97,36.496227,0.0056,6.63,175.61,244.71,55460253696,2420284928,7.2997246,5.0791354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,376.04,25.844673,0.0271,14.55,269.77,391.29,202951901184,16917999616,5.4527645,22.083628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,152.67,45.302673,0.0064,3.37,102.76,178.52,187819900928,8171299840,7.25067,13.427441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,371.86,56.513676,0.0116,6.58,218.37,445.91,181128183808,6149394944,14.217067,5.3680363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,361.7,19.851812,0.0092,18.22,304.59,381.0,77250781184,5843999744,4.417865,7.856383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,36.15,8.426574,0.0275,4.29,17.86,45.66,12777950208,5210999808,1.5264544,1.9790869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",333.02,38.9042,0.0034,8.56,201.5,334.99,4891182891008,159975997440,10.834576,45.87052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,536.25,52.884613,0.0038,10.14,154.47,739.67,425760751616,9274999808,14.669265,17.807331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,56.55,33.660713,,1.68,51.68,88.93,11967140864,3184999936,0.5792701,1.300598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,103.36,7.9507694,,13.0,82.45,105.09,36112908288,5896999936,1.8260055,1.5553615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,85.92,38.52915,0.0241,2.23,52.96,88.46,41409703936,2539000064,0.51387006,1.816068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,173.99,59.79038,,2.91,113.554,189.817,219082899456,4237199872,22.562838,16.244047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,247.77,40.092236,0.0116,6.18,190.75,315.48,63662522368,3960000000,4.4839077,2.6772633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,276.94,14.022279,0.0129,19.75,183.39,284.12,13721722880,1638899968,1.0426524,2.343672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.13,7.963696,0.0483,3.03,19.89,29.79,165348065280,44939001856,1.2995077,1.502865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,179.22,22.071428,0.0225,8.12,154.23,192.51,29915371520,2540303104,6.1286407,2.0065608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,209.75,30.575802,,6.86,185.5,329.09,44287717376,2139000064,5.899523,13.877861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,250.09,22.673618,0.028,11.03,188.16,315.98,99969540096,6339899904,4.628134,15.777554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2957.41,20.353819,,145.3,2902.2,4388.11,48280768512,4263984896,2.4156806,-17.385178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,189.61,26.009602,0.0373,7.29,160.1,203.29,27111135232,1853787008,8.795828,2.1839437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,160.9,17.48913,0.0258,9.2,152.42,199.54,12307302400,1443000064,1.3666126,5.361903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,502.34,204.20325,,2.46,339.01,885.92,40489648128,102861000,13.572338,11.452477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,57.25,18.290733,0.0164,3.13,41.96,70.41,56795930624,4821000192,2.0362072,2.939817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",63.84,18.612244,0.0129,3.43,44.83,68.29,16997177344,2052999936,1.2436656,3.034365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,62.05,14.330255,0.0183,4.33,44.75,62.275,435464896512,,3.822181,1.5771949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,22.4,,0.0092,-1.91,15.73,29.35,11568905216,1908999936,1.021988,1.9143662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,156.36,27.24042,0.0275,5.74,127.58648,187.35,43083501568,6157000192,1.9383409,1.7852576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,85.43,15.82037,0.0455,5.4,55.1,87.35,18005835776,2617999872,0.43014416,5.838573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,71.6,102.28571,0.0045,0.7,43.2,72.16,11156042752,366044992,9.213695,5.374165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,202.19,21.717506,,9.31,124.56,219.72,29850748928,3539599872,3.0038793,1.6000222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1055.67,25.321901,0.0221,41.69,917.39,1219.94,171654397952,11111000064,6.287937,2.8932772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,130.0,29.082775,0.0405,4.47,101.73,190.09,161798963200,,11.238037,11.749819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,209.52,82.81423,,2.53,176.77,254.35,165165105152,-3259000064,1.7916894,27.601107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",177.46,22.780489,0.0093,7.79,150.14,231.8,137509945344,10378000384,4.966589,-15.865891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,64.39,37.436047,0.0106,1.72,34.27,78.82,13207351296,1986000000,0.92140025,2.410527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,44.25,18.514643,,2.39,42.2,109.5,65771216896,5500000256,3.190609,2.5428112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,62.09,17.392157,0.041,3.57,42.52,62.89,126792204288,18973999104,2.6152427,6.3176637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,381.92,63.653336,0.0066,6.0,281.61,495.0,1817015091200,42083999744,24.077587,20.722734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,148.92,15.432125,0.027,9.65,133.83,271.91,17223833600,1761900032,2.3522437,6.1125474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,67.66,22.03909,0.01,3.07,53.81,104.25,22933211136,2486000128,3.664623,1.8004738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,72.86,27.809162,,2.62,65.1,151.03,7836812288,1207911936,0.52879196,1.9563934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,121.53,31.981579,0.0235,3.8,74.95,134.87,23579021312,2233999872,0.2927362,1.4695284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,69.11,34.72864,0.0413,1.99,49.72,79.33,12323102720,1597104000,3.9014719,2.1284916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,186.505,41.63058,0.0123,4.48,96.89,210.33,21983911936,887430976,1.357119,12.931083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,326.24,75.86976,,4.3,262.75,416.69,89982205952,2014227968,16.27573,13.7139015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.94,,,-2.36,17.86,30.88,6098585600,3499000064,0.527468,1.7879964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,113.73,31.504156,0.0376,3.61,96.53,119.81,11269573632,840089984,7.1107063,2.9350436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.84,10.705883,0.0729,2.04,19.56,34.17,6512824320,1704999936,0.6560057,1.6157432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,202.84,11.169603,0.016,18.16,174.24,259.64,124442345472,,2.5866213,1.1481422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,228.03,34.81374,0.0091,6.55,137.75,243.21,53405962240,3993999872,0.21299763,-18.922081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,58.29,36.204967,,1.61,30.26,62.56,8271998464,1031401024,0.2933592,1.3519343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",26.33,11.86036,0.0178,2.22,23.45,34.03,36062863360,7302000128,1.320452,2.7856538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,68.88,46.228188,0.0139,1.49,50.24,81.09,57210376192,3140999936,2.6159294,4.2571073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,888.73,44.3478,0.0073,20.04,405.46,1073.46,409341886464,14556999680,5.785342,21.93799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,285.07,24.34415,0.0101,11.71,227.15,371.18,29833654272,1784199936,6.225721,5.5530233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,139.46,31.840183,,4.38,121.69,174.27,40836202496,2200000000,0.96763664,4.7934284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,133.82,16.299635,0.0194,8.21,97.12,183.66,17095967744,1982200064,0.74639237,6.703066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,46.43,,0.0025,-9.86,35.13,70.7,5091631616,1575000064,0.53641295,1.2531714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,309.89,23.728178,0.0079,13.06,244.82,377.54,60292530176,5300438016,0.18343838,17.745522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,63.41,,,-13.05,25.08,69.36,31311667200,2904999936,0.17558077,1.4612283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,44.56,27.337423,0.0217,1.63,36.6,45.22,29149792256,3664000000,3.097088,2.5459948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,125.07,11.267567,0.0189,11.1,75.42,141.96,19214413824,3436999936,2.5940886,3.5964458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,226.58,,,-3.71,144.26,238.85,10913844224,889624000,2.7101378,3.7113843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,101.97,18.573772,0.0126,5.49,83.96,107.5,177339645952,,6.8142033,4.1731124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,123.31,3.3363094,,36.96,111.55,335.52,16619411456,21974999040,0.30418426,0.9255562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,194.79,33.93554,0.0366,5.74,146.49,214.71,387943301120,37906001920,2.0886362,2.0966353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,31.79,29.165138,,1.09,28.04,47.18,40778113024,2303996928,3.359378,16.990913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,359.75,12.748052,0.0115,28.22,264.1,365.29,139532664832,15006999552,2.2496197,1.8676766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,97.64,32.11842,0.0128,3.04,81.33,106.04,23135172608,1388000000,3.7282321,5.5254374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,289.57,12.275117,0.0218,23.59,239.51,315.47,76600647680,13390000128,0.27564898,1.8152127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,182.81,10.452258,0.021,17.49,143.87,194.81,28278282240,3648000000,2.1873672,1.7985499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,205.91,41.851627,0.0089,4.92,161.16,226.75,82394275840,3134493952,7.3143387,16.030361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,114.17,38.056667,0.0149,3.0,65.75,130.37,449993572352,17006999552,7.4077897,9.206515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,132.19,14.244613,0.0203,9.28,87.94,147.96,221735518208,,2.7136226,1.152083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,71.88,15.66013,0.0256,4.59,45.905,74.7,30382069760,,3.7228367,1.2621375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,95.55,15.536586,0.0529,6.15,84.7,131.86,11554035712,1274000000,1.7091769,-172.47293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,255.31,21.784128,0.0204,11.72,218.31,329.16,92249309184,4770200064,13.64877,3.4722826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,74.7,20.635359,0.0307,3.62,68.64,80.36,23076294656,3048000000,2.615767,2.496741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,82.25,25.864779,0.0261,3.18,65.35,85.68,353879195648,16714999808,7.180407,10.523286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,45.45,9.859002,0.0307,4.61,37.08,87.03,21497849856,3891000064,1.0042909,1.4297398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,90.75,34.903847,0.0235,2.6,74.55,99.33,72617181184,4920999936,3.49205,501.38123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,22.295,7.1458335,0.0561,3.12,21.28,32.86,79116853248,35371999232,0.63153535,0.829242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.77,,0.0852,-4.0,12.53,20.32,7068414464,1741600000,0.6265436,1.1117803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,120.26,20.38305,0.028,5.9,85.57,135.87,146512035840,23346999296,2.4674466,2.2700417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,113.01,19.057337,0.0311,5.93,94.96,116.23,41647542272,6016999936,2.4192588,1.6247808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,130.16,12.396191,0.0319,10.5,126.45,176.33,22231896064,3455800064,2.4547458,2.7033877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,274.35,23.815104,0.0062,11.52,228.63,412.7,97970937856,7957000192,3.2802403,2.9690595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,70.31,59.584747,,1.18,58.89,89.83,13712603136,886400000,3.240984,1.6632758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,27.94,16.933334,,1.65,26.81,50.11,26914838528,1961246976,5.8020287,2.9481905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,146.65,70.50481,0.0072,2.08,54.89,271.78,126212530176,3907000064,7.7331367,11.260846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,370.58,22.17714,,16.71,252.84,374.09,24221818880,2550661120,5.0633826,6.9820633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,89.25,48.243244,0.0081,1.85,60.535,89.39,59692183552,4140999936,3.3368096,2.4546878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,27.66,395.14285,,0.07,26.68,97.43,11295119360,272000000,3.31041,1.4230591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
