Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
BSX,Boston Scientific,Health Care Equipment,44.62,18.669455,,2.39,42.2,109.5,66321166336,5500000256,3.2172875,2.564073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,60.51,16.94958,0.0429,3.57,42.52,62.89,123565727744,18973999104,2.548693,6.1568985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,374.45,62.512524,0.0066,5.99,273.0,495.0,1781475966976,42083999744,23.606651,20.317417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,153.06,16.387579,0.0265,9.34,133.83,271.91,17702658048,1761900032,2.4176364,6.2824774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,69.44,22.618895,0.0096,3.07,53.81,105.06,23536539648,2486000128,3.7610323,1.8478407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,78.2,29.847328,,2.62,65.1,151.03,8411181568,1207911936,0.56754774,2.0997796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,115.83,30.48158,0.0249,3.8,71.6,134.87,22473117696,2233999872,0.27900627,1.4006047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,70.65,35.502514,0.0406,1.99,49.72,79.33,12597702656,1597104000,3.9884098,2.1759217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,205.75,41.649796,0.0128,4.94,96.27,208.695,24252377088,887430976,1.4971567,14.265409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,364.65,85.398125,,4.27,262.75,416.69,100576305152,2014227968,18.19196,15.328513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.91,,,-2.36,17.86,31.06,6092474368,3499000064,0.52693945,1.7862047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,114.57,32.002792,0.0379,3.58,96.53,119.81,11352809472,840089984,7.163225,2.9567213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.65,11.1029415,0.0713,2.04,19.56,34.17,6754371072,1704999936,0.6803356,1.6756676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,211.93,65.0092,0.0153,3.26,174.24,259.64,130552995840,,3.5954118,1.2214633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,228.72,34.919083,0.0091,6.55,137.75,243.21,53567561728,3993999872,0.21364214,-18.979338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,58.47,36.316772,,1.61,30.26,63.74,8297542656,1031401024,0.2942651,1.3561091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",26.86,12.099099,0.0169,2.22,23.45,34.03,36788776960,7302000128,1.3470315,2.8417268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,69.34,46.226665,0.014,1.5,50.24,81.09,57592442880,3140999936,2.6333992,4.2855372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,877.17,43.618595,0.0071,20.11,405.46,1073.46,404017446912,14556999680,5.71009,21.652636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,277.89,23.710752,0.0104,11.72,227.15,371.18,29082241024,1784199936,6.068915,5.413161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,143.69,32.805935,,4.38,121.69,174.27,42074816512,2200000000,0.99698627,4.938819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,134.34,16.362972,0.0192,8.21,97.12,183.66,17162397696,1982200064,0.7492927,6.729112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,45.78,,0.0025,-9.86,35.13,70.7,5020350976,1575000064,0.5289034,1.2356275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,307.99,23.600765,0.0081,13.05,244.82,377.54,59922857984,5300438016,0.18231367,17.636717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,63.89,,,-13.05,25.08,69.36,31548690432,2904999936,0.17690988,1.4722894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,43.34,26.588957,0.0215,1.63,35.94,45.22,28351705088,3664000000,3.0122933,2.4762883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,118.66,10.69009,0.0204,11.1,75.42,141.96,18229651456,3436999936,2.4611382,3.4121232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,229.16,,,-3.72,144.26,237.86,11038116864,889624000,2.7409973,3.7536447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,102.8,20.437376,0.0125,5.03,83.96,107.5,178783125504,,7.2078347,4.2070804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,133.33,3.6074135,,36.96,124.05,402.15,20889927680,21974999040,0.38234732,1.0007657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,183.86,32.03136,0.0392,5.74,146.49,214.71,366175158272,37906001920,1.9714394,1.9789896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,34.2,31.376146,,1.09,28.04,54.29,43869503488,2303996928,3.6140525,18.278996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,343.7,12.153465,,28.28,264.1,365.29,133307523072,14488999936,2.1857994,1.8095856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,99.12,32.605263,0.0127,3.04,81.33,106.04,23485849600,1388000000,3.7847438,5.6091905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,283.82,12.031369,0.021,23.59,239.51,315.47,75079589888,13390000128,0.27017543,1.779168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,176.29,10.08524,0.0218,17.48,143.87,194.81,27269724160,3648000000,2.1093538,1.7344037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,206.25,42.00611,0.0094,4.91,161.16,226.75,82528231424,3134493952,7.32623,17.229137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,109.66,36.553333,0.015,3.0,65.75,130.37,432217751552,17006999552,7.1151643,8.842835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,131.71,14.192889,0.0178,9.28,87.94,147.96,220930375680,,2.7037692,1.1639787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,74.4,17.630333,0.0259,4.22,45.905,74.7,31462418432,,3.9901607,1.3173271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,98.71,16.050406,0.0512,6.15,84.7,132.03,11936146432,1274000000,1.7657021,-178.17688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,246.27,21.012798,0.0212,11.72,218.31,329.16,88982953984,4792500224,13.19517,3.347288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,74.39,20.60665,0.0308,3.61,68.64,80.36,22980530176,3048000000,2.6049118,2.4863799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,84.92,26.704401,0.0257,3.18,65.35,85.68,365366804480,16714999808,7.413497,10.864892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,44.56,9.665943,0.0306,4.61,37.08,87.03,21076881408,3891000064,0.984625,1.4017428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,94.07,36.461243,0.0232,2.58,74.55,99.33,75273805824,4920999936,3.619803,519.72375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,24.1,4.7254906,0.0562,5.1,22.13,33.7582,86090711040,35371999232,0.6872028,0.9765387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.47,,0.0994,-4.0,12.53,20.32,6924662784,1700899968,0.6138015,1.0891984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,112.84,19.125423,0.0301,5.9,85.57,135.87,137472294912,23346999296,2.3152058,2.1299808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,112.39,18.952784,0.0315,5.93,94.96,116.23,41419051008,6016999936,2.405986,1.6158668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,135.72,12.9257145,0.0313,10.5,126.45,178.14,23181565952,3455800064,2.559604,2.8188672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,251.77,21.874023,0.0066,11.51,228.63,412.7,89907576832,7957000192,3.0102646,2.7246952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,73.1,61.949154,,1.18,58.89,89.83,14256738304,886400000,3.3695908,1.729277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,28.29,17.571428,,1.61,27.23,50.11,26191206400,1961246976,5.646035,2.985122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,158.39,76.14904,0.0064,2.08,53.18,271.78,136316428288,3907000064,8.35221,12.162329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,371.81,22.25075,,16.71,252.84,373.89,24302215168,2550661120,5.0801888,7.0052376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,86.65,46.837837,0.0085,1.85,60.535,87.69,57953251328,4140999936,3.2396028,2.3831787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,30.37,433.85715,,0.07,26.68,97.43,12401763328,272000000,3.634749,1.5624839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,945.57,47.53997,0.0064,19.89,844.06,1096.5,419340255232,13790000128,1.4283339,25.365364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
