Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
APTV,Aptiv,Automotive Parts & Equipment,69.1675,5.220189,,13.25,63.62,91.66,16541822976,2976999936,0.82771194,1.6087337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,106.07,7.464462,,14.21,72.85,116.47,39888470016,4682999808,2.5777738,2.0025678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,56.985,11.351594,0.0354,5.02,50.72,77.35,27246923776,3988000000,0.30694532,1.2298479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,397.555,51.49676,,7.72,170.87,422.73,124893093888,2656448000,19.787655,14.810931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,281.825,53.886234,0.0083,5.23,218.63,301.04,62044340224,3375899904,5.767221,5.0679746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,193.67,12.919947,0.0148,14.99,145.48,201.55,10030808064,1321100032,0.86755186,2.0063815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,22.2101,18.056992,0.05,1.23,14.74,22.58,161416560640,43109998592,1.3224362,1.5567464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,142.25,20.980825,0.0226,6.78,105.45,144.32,22150031360,1991972992,5.409195,1.8124483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,287.92,58.87935,,4.89,192.01,294.13,62163083264,1396000000,10.708541,25.021292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,290.145,31.91914,0.019299999,9.09,205.53,294.18,118578200576,5581100032,6.1751113,26.03832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3161.155,21.150507,,149.46,2425.0,3256.37,54240362496,4287929088,2.9334548,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,229.31,38.80034,0.0296,5.91,160.45,236.26,32611778560,1763314944,11.400535,2.7737994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,205.775,24.732573,0.0172,8.32,169.85,233.48,16786259968,1416300032,1.9337895,6.9455223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,449.31,117.92914,,3.81,199.29,455.17,33956290560,196808992,18.754393,17.60412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,37.595,16.858746,0.0228,2.23,28.32,39.05,37423755264,4336999936,1.3708335,2.2968597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",64.74,29.561642,0.0124,2.19,46.32,71.32,19914346496,2064999936,1.4416062,2.8653624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,42.585,15.429348,0.024400001,2.76,24.96,44.44,327426277376,,3.4602149,1.2039524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,36.415,,0.031600002,-0.3,31.75,44.01,18578130944,2867000064,1.2387898,2.430259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,238.45,47.785572,0.0159,4.99,218.75,259.92,69470978048,5109000192,3.5036805,2.6643648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,93.71,16.184801,0.0399,5.79,62.3,103.71,20121878528,2673999872,0.47304413,6.484672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,68.92,65.6381,0.0047,1.05,51.79,85.57,11088952320,310371008,9.567195,5.270725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,185.155,23.378157,,7.92,181.31,268.3,26970046464,2728999936,2.7884665,1.6978285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,983.53,24.435528,0.0207,40.25,596.18,1032.0,146305024000,7574000128,7.5566874,3.6344793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,169.48,58.041092,0.020299999,2.92,88.59,175.94,205104709632,,18.414404,19.471506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,76.175,17.00335,0.024600001,4.48,41.5,78.03,55385169920,,3.1113515,1.4710995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,156.886,,,-12.94,146.02,267.54,98149449728,-3991000064,1.3391382,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",4366.4,30.682314,0.0081,142.31,2737.26,4395.0,146380931072,6986999808,6.5351543,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,33.85,10.165165,0.013200001,3.33,29.51,38.41,7864404480,1871000064,0.54834783,1.2653732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,84.87,70.140495,,1.21,49.15,88.79,128432922624,4108000000,8.071958,6.128683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,52.495,,0.0454,-3.25,39.35,55.04,106709737472,19047999488,2.294389,6.2538714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,175.4599,142.65033,0.0124,1.23,82.715,186.42,829828825088,22958000128,17.725704,2.9627986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,216.235,36.96325,0.0162,5.85,166.73,224.32,25274845184,1556000000,3.884374,11.638678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,105.245,30.329971,0.0057,3.47,67.3,107.67,30233309184,1497299968,6.7883577,4.9775352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,182.76,16.102201,,11.35,105.24,214.7,21283131392,2561639936,1.2495368,4.944136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,90.705,10.307386,0.030199999,8.8,86.1,114.92,12848454656,2724999936,0.23017241,1.2845005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,87.45,82.5,0.044699997,1.06,50.64,90.11,15371611136,1872162944,4.63888,2.3674805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,107.54,38.823105,0.0232,2.77,65.0,113.1,12746178560,607635968,0.73008126,8.348731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,260.01,67.18605,,3.87,229.12,328.99,71195942912,1364988032,17.108236,16.709082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,44.85,,,-1.29,31.74,50.506,9702759424,3712000000,0.85179174,2.2502635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,120.17,32.923286,0.0342,3.65,82.81,127.69,12844130304,900542976,8.24159,2.688788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,47.03,24.883598,0.0315,1.89,39.65,52.81,13996879872,1783000064,1.4525613,3.6938422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,167.19,15.787536,0.015700001,10.59,96.16,167.8799,64254963712,,2.4249902,1.0176208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,111.21,32.234783,0.018,3.45,90.19,116.05,26908594176,2856000000,0.11863048,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,72.465,27.24248,,2.66,59.66,88.22,11226566656,926968000,0.40559775,1.8215065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",20.915,17.87607,,1.17,11.01,21.8,28185473024,5878000128,1.1514144,3.0825353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,73.54,42.022858,0.0104,1.75,45.68,83.32,72808644608,3591000064,2.9357142,4.5105495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,59.18,,,-5.76,31.8,61.2,10739039232,495000000,2.4512756,2.9720771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,389.695,17.753757,0.0146,21.95,223.76,403.6,188962324480,16181999616,2.8471904,11.031081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,212.23,29.394737,0.0117,7.22,161.26,216.78,22206474240,1262400000,5.8304605,5.5298467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,133.305,45.03547,0.0172,2.96,64.63,136.06,40848781312,2131600000,1.1904753,4.6968145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,219.9,26.981596,0.0113,8.15,185.04,263.37,29373362176,1987399936,1.4025452,13.508201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,130.77,7.3964934,0.0216,17.68,110.76,172.16,14288453632,1871000064,1.3538425,1.9939011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,234.68,25.453362,0.0087,9.22,182.75,247.66,45999157248,4032841984,0.16206542,49.974445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,68.63,12.92467,,5.31,59.77,81.42,36101439488,6279000064,0.25059307,1.3198584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,29.545,18.237654,0.028499998,1.62,25.41,31.57,19431450624,3215000064,2.2681744,1.8317937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,83.95,14.911189,0.024,5.63,69.13,90.86,15318523904,2572000000,2.6025355,2.7731898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,183.71,21.948627,,8.37,161.65,275.0,9687524352,958953984,2.3756883,2.547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,72.3999,28.281212,0.0138,2.56,49.71,79.49,130838208512,,6.9832516,3.8083165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,335.41,10.702297,,31.34,236.08,424.87,47905607680,21283999744,0.87644506,3.717443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,151.8801,15.037633,0.0433,10.1,135.37,167.11,275679084544,41003999232,1.412645,1.7444649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,59.58,58.411766,,1.02,37.13,69.2614,81593614336,2141595008,7.651864,22.009605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,289.85,12.266188,0.0124,23.63,207.46,302.05,117535047680,10899999744,2.1920412,1.918812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,100.92,31.148148,0.0111,3.24,82.25,110.31,24706729984,1318000000,4.1188865,5.7373505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,320.56,25.30071,0.0176,12.67,253.95,370.83,89612222464,9377000448,0.41485605,2.1677327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,139.71,7.1793427,0.0234,19.46,96.86,142.25,21929302016,4062000128,1.8041384,2.0069816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,209.07,52.929115,0.0075,3.95,123.6475,215.37,84551467008,2450383872,8.666725,20.965704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,56.4468,22.22315,0.0286,2.54,44.5,57.06,226284503040,15281999872,4.205797,4.975917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,63.063,17.966667,0.0346,3.51,38.17,67.81,119460241408,,1.7236141,0.6188411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,42.13,16.52157,0.0402,2.55,22.77,44.39,18756993024,,2.6362605,0.8219526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,157.225,69.56859,0.0307,2.26,114.69,169.09,19448733696,1146000000,2.7419615,59.532375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,227.69,23.942165,0.02,9.51,190.7,230.36,81989804032,4209100032,13.587294,2.900177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,71.715,21.998465,0.0287,3.26,53.53,72.4,21521885184,2635000064,2.9060066,2.753715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,67.355,27.948133,0.028800001,2.41,55.1,73.53,293362696192,14862999552,6.3271084,10.946693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,75.2,17.12984,0.016,4.39,62.14,80.27,37988331520,3459000064,1.9718833,2.6891716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,95.97,27.979591,0.0201,3.43,71.47,109.3,78415839232,4831000064,3.9229496,635.5629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,42.105,11.198138,0.0298,3.76,36.43,47.11,162660040704,37513998336,1.3430436,1.9638525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,29.45,28.872551,0.0477,1.02,26.62,33.24,14103576576,2239500032,1.181026,1.6164445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,105.105,11.704344,0.0299,8.98,101.3,135.18,122217144320,25019000832,2.1042895,2.4536033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,105.6,20.504854,0.031,5.15,85.85,107.75,36689768448,5376000000,2.4771972,1.6946976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,240.49,76.83386,0.0168,3.13,227.64,274.87,43798761472,3887300096,4.297873,5.5454607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,268.85,35.798935,0.0053,7.51,109.44,288.753,84558970880,5585999872,3.5915294,7.3703976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,107.765,59.869446,0.0002,1.8,75.935,112.38,21462046720,1023000000,5.6418195,2.7073913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,51.98,37.12857,,1.4,42.41,58.58,50071658496,1754322944,11.818209,6.653014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,46.75,91.66667,0.0239,0.51,26.37,47.72,40072372224,2673999872,3.2334683,3.5994766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,346.07,25.150436,,13.76,220.39,355.47,24761618432,2038312960,6.4835024,8.732526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,61.025,48.43254,0.0112,1.26,43.22,61.2,42251333632,3214000128,2.4999309,1.6810833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,74.7,177.85715,,0.42,68.26,100.38,30624010240,170300000,11.482999,4.083529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
