Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",298.21,36.102905,0.0036,8.26,193.46,300.92,4379916369920,159975997440,9.702058,41.075756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,440.56,45.232033,0.0048,9.74,153.47,448.45,349632757760,8888999936,12.392173,16.099398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,57.56,34.261906,,1.68,52.38,88.93,12180878336,3184999936,0.58961606,1.3238271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,93.46,7.189231,,13.0,82.45,103.39,32653950976,5896999936,1.6511074,1.4063863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,81.41,36.34375,0.0255,2.24,46.81,83.1,39236079616,2539000064,0.48689666,1.7207415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,147.81,50.79381,,2.91,83.858,179.8,186117832704,4237199872,19.167843,13.783103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,197.68,31.935379,0.0142,6.19,190.75,351.23,50792292352,3960000000,3.577426,2.1360188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,252.72,12.953357,0.0133,19.51,183.39,254.43,12521678848,1638899968,0.95146644,2.1387043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.65,8.108553,0.045,3.04,22.95,29.79,171276550144,44411998208,1.3536652,1.5694638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,180.87,22.27463,0.0221,8.12,149.98,192.51,30190788608,2540303104,6.185064,2.0250344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,233.86,44.629772,,5.24,214.1,329.09,49378426880,1906000000,6.8524046,16.282114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,208.37,19.455648,0.0326,10.71,188.16,329.93,83292626944,6339899904,3.8560688,13.145543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3379.52,23.695976,,142.62,3210.72,4388.11,55991287808,4190842880,2.8552718,-19.19244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,183.54,22.715345,0.0388,8.08,160.1,209.86,25532626944,1846126976,8.343832,2.2189176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,159.11,17.917793,0.0251,8.88,156.23,199.54,12170385408,1443000064,1.3514092,5.4555116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,388.19,156.52823,,2.48,339.01,885.92,31288922112,102861000,10.488207,8.850056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,64.61,20.642172,0.0142,3.13,35.83,70.41,64097558528,4821000192,2.29798,3.317757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",56.62,16.507288,0.0141,3.43,44.83,68.29,15074877440,2052999936,1.1030129,2.6911926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,49.85,12.369726,0.0225,4.03,42.35,57.55,353765031936,,3.2280777,1.289313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,17.78,,0.0112,-1.91,15.73,32.04,9182819328,1908999936,0.81120306,1.5195283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,144.47,25.168991,0.0291,5.74,127.58648,187.35,39807324160,6157000192,1.7909446,1.6495022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,56.68,11.246032,0.0677,5.04,55.1,84.99,11942203392,2601999872,0.2864456,3.998589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,44.74,63.914288,0.0072,0.7,44.12,72.16,7004886016,366044992,5.7852845,3.4679484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,191.37,20.57742,,9.3,121.05,205.97,28253315072,3515699968,2.8431296,1.5143986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1104.03,27.77434,0.0208,39.75,917.39,1219.94,171382980608,10341000192,6.684725,3.0258176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,122.46,31.480719,0.0406,3.89,101.73,190.09,149678211072,,10.396169,11.491039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,135.98,16.870966,0.0156,8.06,87.41,139.15,93333815296,,4.4971485,2.3657746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,229.21,90.95635,,2.52,176.77,254.35,180686782464,-3259000064,1.9600666,30.19497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",154.48,20.379948,0.0104,7.58,150.618,233.5764,119703224320,10378000384,4.3234453,-13.811354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,67.42,39.197674,0.0101,1.72,31.83,70.31,13828848640,1986000000,0.9647585,2.5239592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,53.55,22.405857,,2.39,52.75,109.5,79594315776,5500000256,3.8611774,3.0772324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,56.77,15.901961,0.0444,3.57,42.52,62.89,115928391680,18973999104,2.3911636,5.7763534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,439.79,85.39612,0.0059,5.15,221.6,442.36,2082259861504,37218000896,30.495005,26.077084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,143.37,15.333689,0.0272,9.35,139.79,271.91,16581928960,1761900032,2.2645793,5.8847427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,55.78,18.16938,0.0116,3.07,53.81,113.84,18906509312,2486000128,3.0211744,1.4843397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,73.58,28.083971,,2.62,70.61,151.03,7914255360,1207911936,0.53401744,1.9757264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,123.16,32.325462,0.0227,3.81,71.6,133.93,23895271424,2233999872,0.29666248,1.4892383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,58.96,29.62814,0.0522,1.99,49.72,79.33,10513241088,1597104000,3.3284729,1.8158858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,159.78,32.344128,0.0158,4.94,92.36,203.34,18833754112,887430976,1.1626523,11.078138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,352.84,82.05581,,4.3,262.75,376.45,97318920192,2014227968,17.602774,14.629737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,27.16,,,-2.36,17.86,31.58,5531865088,3499000064,0.47845224,1.6219766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,103.99,29.047485,0.0408,3.58,96.53,119.89,10304430080,840089984,6.5017347,2.683682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,20.12,10.934783,0.0775,1.84,19.76,36.03,5998707712,1747000064,0.5976594,1.4970239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,185.79,57.166153,0.0172,3.25,174.98,259.64,115615776768,,3.184043,1.0708048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,194.38,29.676336,0.0105,6.55,137.75,233.6,45524934656,3993999872,0.18156594,-16.129782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,38.09,22.67262,,1.68,30.26,71.99,5401951232,1037913984,0.19462962,0.9171683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",25.2,11.101322,0.0119,2.27,21.62,34.03,34905518080,7255000064,1.2938992,2.6782868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,66.73,44.486668,0.0144,1.5,50.24,81.09,55424634880,3140999936,2.5342767,4.1242275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,920.22,45.87338,0.0066,20.06,336.24,931.35,423845920768,14556999680,5.9903316,22.715311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,358.67,30.681782,0.0078,11.69,217.86,367.91,37536174080,1784199936,7.8330913,6.9867153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,132.45,30.239725,,4.38,118.81,174.27,38783553536,2200000000,0.91899794,4.552485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,102.16,12.443362,0.0247,8.21,97.12,189.45,13051292672,1982200064,0.56980604,5.117211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,57.33,,0.0021,-9.86,35.13,70.7,6286953472,1575000064,0.66234237,1.5473685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,261.11,19.993107,0.0092,13.06,244.82,377.54,50801836032,5300438016,0.1545632,14.952185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,58.7,,,-13.05,25.08,62.21,28985884672,2904999936,0.1625389,1.3526905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.54,26.09816,0.0216,1.63,35.46,44.47,27828369408,3664000000,2.9566903,2.4305792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,122.97,11.078378,0.0163,11.1,75.42,141.96,18891792384,3436999936,2.5505323,3.5360594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,159.12,,,-3.71,132.58,228.88,7664448512,889624000,1.9032443,2.47465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,89.44,17.781311,0.0143,5.03,85.76,107.5,155548286976,,6.2710967,3.6603234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,148.0,4.004329,,36.96,141.77,437.06,20894398464,21974999040,0.38242915,1.1108776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,186.64,32.45913,0.0381,5.75,133.77,214.71,371711803392,37906001920,2.001248,2.0089123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.09,29.440367,,1.09,29.75,58.42,41162932224,2303996928,3.3910801,17.151257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,320.09,11.32661,0.0121,28.26,264.1,345.67,124150136832,14488999936,2.0356486,1.6852785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,94.65,31.134869,0.013,3.04,81.33,106.04,22426712064,1388000000,3.6140637,5.3562336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,294.93,11.849337,0.0212,24.89,239.51,338.89,78018535424,13390000128,0.2807513,1.8488127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,165.31,9.451687,0.0227,17.49,143.37,174.27,25571264512,3648000000,1.9779752,1.6263787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,165.95,34.93684,0.0108,4.75,161.16,229.24,66402717696,2903095040,6.021715,13.862668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,115.53,38.51,0.0145,3.0,62.3,119.36,456331132928,16976000000,7.5121183,9.559785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,124.82,15.428925,0.0192,8.09,71.65,135.29,212890107904,,2.7039158,1.11223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,61.18,14.497631,0.0301,4.22,38.796,68.79,25871917056,,3.281156,1.0832536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,91.17,14.824389,0.0544,6.15,84.7,136.69,11024399360,1274000000,1.6308283,-164.56677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,297.7,25.379372,0.0175,11.73,257.17,329.16,107874385920,4792500224,15.996557,4.0463214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,73.26,20.29363,0.0311,3.61,68.37,80.36,22631452672,3048000000,2.5653427,2.4486113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,80.45,25.29874,0.0264,3.18,65.35,82.0,346134708224,16718000128,7.0232673,10.292989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,46.05,9.989154,0.0287,4.61,45.48,87.03,21781649408,3891000064,1.0175488,1.4486142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,88.84,34.43411,0.0239,2.58,74.55,99.33,71088816128,4920999936,3.418553,1325.9701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,25.17,4.935294,0.0524,5.1,24.133083,34.358013,89912991744,35371999232,0.7177135,1.0198954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.67,,0.1024,-0.1,13.61,23.37,6540235776,1729400064,0.58492625,0.8011018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,118.97,20.164406,0.0282,5.9,84.28,135.87,144940433408,23346999296,2.4409788,2.2456915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.13,18.035353,0.0324,5.94,94.96,116.23,39480586240,6016999936,2.293383,1.5992894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,140.61,14.646874,0.0293,9.6,126.45,196.91,24216510464,3384000000,2.6497986,3.0057075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,275.26,23.914858,0.0062,11.51,243.3,412.7,99421175808,7957000192,3.3287969,2.9789078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,60.38,30.039803,,2.01,58.89,89.83,11781007360,1099399936,2.8375661,1.4084771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,32.65,20.534592,,1.59,32.2,63.85,31452020736,1943943040,6.8173633,3.2129505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,208.28,100.13462,0.0054,2.08,47.4,211.79,179253641216,3907000064,10.983006,15.1179495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,329.17,19.72259,,16.69,252.84,361.99,21515184128,2550661120,4.4975815,6.201862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,83.3,45.027027,0.0086,1.85,60.535,85.63,55712706560,4140999936,3.1143556,2.3190424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,31.85,455.0,,0.07,31.355,97.43,13006129152,272000000,3.8118784,1.6386274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
