Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AWK,American Water Works,Water Utilities,131.53,23.035027,0.0269,5.71,120.57,145.64,26138824704,2912999936,4.946788,2.2407918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,485.15,11.724262,0.0135,41.38,422.37,572.56,42887258112,,2.161765,6.7406287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,247.74,36.166424,0.0055,6.85,179.24,261.16,56782753792,2500681984,7.220665,5.043772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,406.04,25.251244,0.0248,16.08,269.77,447.03,219518222336,17268000768,5.762389,18.780758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,83.08,41.128716,0.0061,2.02,59.005,89.26,204872531968,9463700480,7.0617456,13.220879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,382.61,45.657516,0.0114,8.38,223.47,445.91,185399590912,6922700800,13.35564,5.525932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,276.09,15.219956,0.0116,18.14,275.38,382.34,58565713920,5900000256,3.3319514,6.098202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,43.68,9.21519,0.0229,4.74,21.63,47.44,15303354368,5720000000,1.7852722,2.1816003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",335.92,38.611496,0.0032,8.7,243.42,345.34,4902477103104,167959003136,10.50179,45.641304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,474.25,40.989628,0.0045,11.57,196.2,739.67,376363581440,10154999808,12.204935,14.686754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,43.58,19.719458,,2.21,42.99,88.93,9222422528,3232999936,0.44947958,1.0374215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,95.02,7.446708,,12.76,82.45,107.09,32401819648,5565000192,1.6847868,1.3908486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,81.88,22.432875,0.0253,3.65,55.58,88.75,39462596608,2995000064,0.48067084,1.6741979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,205.7,65.30158,,3.15,114.52,214.89,259433922560,4639600128,24.612356,17.531748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,227.13,37.604305,0.0122,6.04,190.75,313.55,58222731264,4288000000,3.8535132,2.4545043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,261.86,12.786133,0.0132,20.48,206.03,303.94,12915920896,1737100032,0.95984906,2.1205986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.45,8.344263,0.0439,3.05,19.89,29.44,174393229312,44939001856,1.3705958,1.5850773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,156.42,18.643621,0.0256,8.39,155.0,192.51,26433189888,2624299008,5.370934,1.7323793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,211.35,27.341528,,7.73,185.5,326.2,44172152832,2286000128,5.6703663,13.056774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,263.11,24.09432,0.0258,10.92,188.16,294.35,104523800576,6411200000,4.7624683,17.354395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2861.75,19.696814,,145.29,2764.88,4332.68,46283083776,4342148608,2.2756329,-16.82284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,169.01,18.5115,0.0232,9.13,152.42,199.54,12927639552,1496499968,1.3978697,5.5228415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,445.0,188.55933,,2.36,339.01,764.02,36150648832,165106000,11.230052,9.83795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,57.29,18.421223,0.0159,3.11,43.92,70.41,56870297600,4839000064,2.051228,2.8556476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",56.66,16.234957,0.0136,3.49,44.83,68.29,15085527040,2076000000,1.0530174,2.6092563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,56.03,12.939954,0.0229,4.33,46.12,65.23,391803699200,,3.438956,1.4241778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,23.48,,0.0017,-1.88,15.73,30.0,12139065344,1884000000,1.0583317,1.9560146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,179.23,31.554577,0.023,5.68,127.58648,193.07,48819888128,6120999936,2.1713169,1.9995091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,91.0,15.116279,0.0423,6.02,55.1,96.53,19085219840,2617999872,0.45224565,6.0153356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.57,62.560345,0.0044,1.16,43.2,72.69,11380299776,334105984,9.366201,5.3731675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,226.36,40.27758,,5.62,135.39,229.19,33445595136,3359200000,3.3352542,1.7738422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1073.45,25.443233,0.0216,42.19,917.39,1219.94,174410055680,11116000256,6.3888807,2.887916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,117.21,26.221478,0.0439,4.47,101.73,178.29,140100845568,,9.04851,10.4011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,196.8,70.79137,,2.78,176.77,254.35,155431174144,-2900000000,1.6536111,25.505444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",157.41,17.335903,0.0108,9.08,150.14,224.9956,121973620736,10412999680,4.319026,-11.064952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,58.48,29.836735,0.0112,1.96,40.5,78.82,11910408192,2036000000,0.8303408,2.1189172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,44.68,18.08907,,2.47,42.2,105.65,64751579136,5711000064,3.083996,2.5928504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,61.5,13.486842,0.0412,4.56,42.52,68.64,125626949632,18929999872,2.55412,5.6292906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,350.36,44.631847,0.0073,7.85,289.96,495.0,1672488943616,52259999744,18.770077,16.778086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,162.66,17.032461,0.0267,9.55,133.83,238.73,18812979200,1808999936,2.5161805,6.5280733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,60.33,19.274761,0.0107,3.13,53.81,96.55,20187043840,2892000000,3.029723,1.5822188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,58.28,64.04395,,0.91,56.56,131.5,6270721536,1022512000,0.4339989,1.5656146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,110.21,24.063318,0.0258,4.58,79.11,134.87,21173448704,3126000128,0.23059987,1.3271598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,62.27,33.478493,0.0449,1.86,49.72,76.37,11263237120,1617154048,3.530552,1.9269092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,146.2,28.554688,0.0168,5.12,123.64,210.33,17083653120,932641024,1.0051271,10.519499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,322.0,63.88889,,5.04,262.75,416.69,88812748800,2155915008,15.213856,12.930688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.62,,,-2.27,17.86,30.88,6035967488,3459000064,0.5181978,1.7903771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,97.41,32.254967,0.0434,3.02,96.53,119.81,9793539072,893971008,6.1911225,2.6272354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,19.85,15.507813,0.0491,1.28,19.56,33.81,5919958528,1623000064,0.60754913,1.5364968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,196.61,11.064153,0.0163,17.77,174.24,259.64,120620244992,,2.5071762,1.1712807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,222.62,30.579668,0.0093,7.28,149.6,258.3,51549741056,4244000000,0.20275378,-17.992403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,56.36,35.670887,,1.58,30.26,65.28,7998109696,1031401024,0.28364596,1.3071713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",21.79,9.815315,0.0206,2.22,21.45,34.03,29844656128,7302000128,1.0927706,2.3053324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,54.87,39.192856,0.0174,1.4,50.24,76.76,45573947392,3092999936,2.0614233,3.4433634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,805.25,34.965263,0.008,23.03,459.58,1073.46,370153193472,16250999808,4.953274,19.084919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,267.57,20.855028,0.0128,12.83,227.15,371.18,27942606848,1930700032,5.520836,4.972773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,136.53,31.242563,,4.37,121.69,174.27,39535714304,2214000128,0.90447974,4.7121553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,139.46,17.586382,0.0172,7.93,97.12,167.0,17434931200,2010899968,0.7418993,7.1554646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,47.56,,0.0025,-10.59,35.13,70.7,5219659264,1676999936,0.5374443,1.2526008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,309.87,23.193863,0.0077,13.36,244.82,377.54,59131613184,5546476032,0.17769444,19.38141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,61.92,,,-10.33,31.63,69.63,30588170240,4606000128,0.16964775,1.3557243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,36.82,22.180723,0.0258,1.66,36.72,45.26,24254078976,3854000128,2.521214,2.069353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,118.44,8.78635,0.0199,13.48,75.42,141.96,17924489216,3872999936,2.3161247,3.1236649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,294.44,,,-5.09,145.32,303.31,14056233984,849118016,3.5149486,4.9489045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,99.49,18.12204,0.0129,5.49,83.96,114.53,172051595264,,6.611012,3.9133854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,117.55,3.0343313,,38.74,111.55,285.82,15276516352,21814999040,0.28083897,0.82710636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,205.65,19.774038,0.0346,10.4,146.49,217.78,403403702272,50661998592,1.9266214,2.1244833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.01,29.638885,,1.08,28.04,42.82,40506028032,2275020032,3.260368,18.449566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,334.84,11.865344,0.0122,28.22,265.3,365.91,129181229056,14883000320,2.087069,1.7131747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,95.33,30.751614,0.0128,3.1,81.33,106.04,22612647936,1354800000,3.630163,5.199346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,265.5,11.099499,0.0233,23.92,239.51,315.47,70155845632,12757999616,0.24844304,1.6427118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,162.33,7.6643057,0.0231,21.18,150.0,194.81,24914092032,4365000192,1.7854445,1.4936923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,197.68,38.990135,0.0108,5.07,161.16,219.17,78976516096,3104823040,6.831512,15.389645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,106.97,31.931345,0.0158,3.35,66.81,130.37,421738512384,18641999872,6.6599054,8.394413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,132.1,14.25027,0.0203,9.27,93.66,147.96,221589405696,,2.7118344,1.1513187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,64.73,14.07174,0.0285,4.6,47.955,75.33,27262775296,,3.340617,1.1365912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,81.8,17.006237,0.0596,4.81,81.73,128.9,9892156416,1140000000,1.4720471,109.946236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,268.91,22.827675,0.0192,11.78,218.31,329.16,96694460416,4771100160,14.309842,3.642977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,62.77,18.963747,0.0361,3.31,62.76,80.36,19390883840,3017999872,2.2002592,2.0612092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,88.1,26.456457,0.0241,3.33,65.35,92.49,379054555136,16997999616,7.5615826,10.486847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,57.17,12.26824,0.0223,4.66,37.08,87.03,27041409024,4036000000,1.2494875,1.7867857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,85.32,33.72332,0.0247,2.53,74.55,99.33,68014784512,4983000064,3.231567,288.24323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,22.13,7.092949,0.0585,3.12,21.28,32.86,78531330048,34072999936,0.6287335,0.87432337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.67,,0.0829,-4.0,12.53,20.32,7020557824,1741600000,0.6223016,1.1042529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,129.34,16.951506,0.0262,7.63,85.57,141.62,155380989952,26780000256,2.4105399,2.3777046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,102.71,16.893093,0.0342,6.08,94.96,116.23,37985099776,6161999872,2.1473854,1.4776078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,114.21,11.099125,0.0353,10.29,114.115,168.6,19507564544,3455800064,2.1539373,2.3721104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,261.62,25.548828,0.0065,10.24,228.63,412.7,92693897216,7952000000,2.9643075,2.9069211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,55.38,19.030928,,2.91,51.01,89.83,10530800640,932000000,2.4854965,1.264095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,28.04,18.569536,,1.51,26.81,45.89,27011168256,1881963008,5.7886753,2.8574343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,154.15,71.36574,0.0073,2.16,77.05,271.78,132513169408,4084999936,7.8114343,11.119527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,400.32,24.350365,,16.44,252.84,427.46,26284851200,2798278912,5.2355027,7.4206166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,79.45,48.74233,0.009,1.63,60.535,90.97,53008723968,4275000064,2.9760118,2.1063652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,27.855,154.74998,,0.18,25.89,85.24,11286778880,394000000,3.1740098,1.4215361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
