Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
APH,Amphenol,Electronic Components,157.01,38.29512,0.0065,4.1,105.45,178.52,193590722560,9463700480,6.672873,12.492839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,373.09,44.415478,0.0119,8.4,223.47,445.91,,6922700800,,5.402404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,355.11,19.415525,0.0093,18.29,304.59,382.34,75327864832,5900000256,4.2855926,7.8435745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,43.39,9.154009,0.0225,4.74,20.71,45.66,15201752064,5720000000,1.7734195,2.1671162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",309.35,35.475918,0.0035,8.72,224.69,344.57,4514709504000,167959003136,9.671138,42.03125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,492.32,42.404827,0.0043,11.61,154.47,739.67,390882099200,10154999808,12.67575,15.253911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,48.28,21.268723,,2.27,46.16,88.93,10024537088,3232999936,0.4885728,1.1493049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,99.39,7.776995,,12.78,82.45,107.09,33914761216,5565000192,1.7634547,1.4548142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.3,21.939892,0.0255,3.66,55.58,88.46,38701355008,2995000064,0.4713986,1.6418917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,188.65,59.699364,,3.16,114.52,214.89,237930037248,4639600128,22.572294,16.07858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,263.81,43.10621,0.0108,6.12,190.75,313.55,67625316352,4288000000,4.47583,2.8508904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,284.04,13.590431,0.0125,20.9,205.01,303.94,14009923584,1737100032,1.0411501,2.3002172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.29,8.346535,0.0441,3.03,19.89,29.79,173296844800,44939001856,1.361979,1.5751122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,166.85,20.322779,0.0235,8.21,160.1,192.51,28195741696,2624299008,5.729065,1.8478936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,253.825,36.626984,,6.93,185.5,329.09,53593939968,2139000064,7.1391954,16.794031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,280.81,25.504995,0.0244,11.01,188.16,308.9,111555354624,6411200000,5.0828505,18.521864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2957.95,20.339338,,145.43,2902.2,4388.11,,4263984896,,-17.388353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.0387,7.29,160.1,198.63,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,183.71,20.121578,0.0219,9.13,152.42,199.54,13923040256,1496499968,1.5055027,6.003203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,627.75,261.5625,,2.4,339.01,794.29,50996789248,165106000,15.841946,13.878141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,62.34,20.045017,0.0147,3.11,43.61,70.41,61883301888,4839000064,2.2320397,3.107367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",63.59,18.22063,0.0128,3.49,44.83,68.29,16832486400,2076000000,1.1749607,2.9283905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,61.69,14.280091,0.0207,4.32,46.12,65.23,431382659072,,3.78635,1.5680443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,26.34,,0.0015,-1.88,15.73,30.0,13617674240,1884000000,1.1872427,2.1942687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,192.0,32.487312,0.0224,5.91,127.58648,192.295,52298268672,6120999936,2.3260214,2.1419725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,85.89,15.905555,0.0448,5.4,55.1,91.27,,2617999872,,5.870011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.32,62.34483,0.0044,1.16,43.2,72.62,11268227072,355054016,9.273964,5.428207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,216.78,38.436172,,5.64,131.52,222.15,32030111744,3359200000,3.1940997,1.6987697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1156.55,27.721716,0.0201,41.72,917.39,1219.94,187911847936,11116000256,6.88347,3.1114812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,143.38,32.076065,0.037,4.47,101.73,190.09,171381800960,,11.068811,12.723401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,214.2,77.32852,,2.77,176.77,254.35,169297264640,-2900000000,1.8011305,27.760496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",209.62,23.291111,0.008,9.0,150.14,231.8,157504372736,10412999680,5.5771527,-14.734992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,67.78,33.389164,0.0105,2.03,40.5,78.82,13804505088,2036000000,0.9623889,2.455886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,50.37,19.988094,,2.52,42.2,109.5,72997691392,5711000064,3.4767427,2.92305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,67.01,14.441812,0.0385,4.64,42.52,68.64,136882315264,18929999872,2.7829528,6.1336384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,368.45,61.306156,0.0071,6.01,287.17,495.0,1752930451456,42083999744,23.22839,19.991861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,182.18,18.977081,0.0244,9.6,133.83,264.1,20772491264,1808999936,2.7782595,7.311474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,72.92,23.075949,0.0092,3.16,53.81,97.73,24399788032,2892000000,3.6619823,1.9124048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,70.21,76.315216,,0.92,65.1,151.03,7554347008,1022512000,0.52283907,1.8860981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,113.11,25.135555,0.0247,4.5,76.01,134.87,21730592768,3126000128,0.23666771,1.3620819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,67.67,36.381718,0.0413,1.86,49.72,79.33,12239975424,1617154048,3.8367183,2.094009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,141.63,27.028627,0.0175,5.24,122.5,210.33,16549644288,932641024,0.9737083,10.190676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,319.02,63.549797,,5.02,262.75,416.69,87855865856,2155915008,15.049939,12.811019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.76,,,-2.28,17.86,30.88,6062717952,3459000064,0.52049434,1.7988394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,107.59,35.50825,0.0393,3.03,96.53,119.81,10817028096,893971008,6.8381357,2.901799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,23.95,11.626214,0.0656,2.06,19.56,34.17,,1704999936,,1.7718428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,217.91,12.006061,0.0151,18.15,174.24,259.64,133684486144,,2.7787256,1.298173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,229.51,31.78809,0.009,7.22,145.87,258.3,53378453504,4244000000,0.20994641,-18.54926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,62.13,37.884148,,1.64,30.26,63.0,,1031401024,,1.4409964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",25.73,11.435555,0.0177,2.25,23.45,34.03,35241070592,7302000128,1.2903618,2.7221754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,60.37,43.12143,0.016,1.4,50.24,76.76,49764503552,3092999936,2.2509727,3.7885156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,827.9,35.08051,0.008,23.6,410.52,1073.46,380564832256,16250999808,5.0925994,19.621738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,300.74,23.458658,0.0117,12.82,227.15,371.18,31406581760,1930700032,6.20524,5.5892353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,152.1,34.805492,,4.37,121.69,174.27,44044402688,2214000128,1.0076274,5.249534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,137.25,16.052631,0.0189,8.55,97.12,171.55,17158641664,2010899968,0.73014253,7.042073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,46.8,,0.0026,-10.55,35.13,70.7,5136249856,1712000000,0.52885604,1.2325844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,318.04,23.610987,0.0076,13.47,244.82,377.54,60690673664,5546476032,0.18237951,19.89242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,65.02,,,-10.36,28.24,69.36,32119554048,4606000128,0.1781411,1.423598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,38.77,23.077381,0.0239,1.68,36.6,45.26,25538584576,3854000128,2.6547387,2.178947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,129.6,9.330454,0.0191,13.89,75.42,141.96,19613421568,3872999936,2.5343614,3.417992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,295.19,,,-4.81,144.26,299.32,14218632192,849118016,3.5555584,4.96151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,112.3,19.982208,0.0117,5.62,83.96,112.4,194204401664,,7.4622245,4.41726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,150.17,3.8445978,,39.06,111.55,285.82,20239536128,21814999040,0.37207767,1.0566274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,205.27,19.756496,0.0346,10.39,146.49,214.71,402658328576,50661998592,1.9230616,2.1205578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,36.9,34.166668,,1.08,28.04,43.72,46693924864,2275020032,3.7584379,21.268013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,340.99,12.152174,0.0119,28.06,265.3,365.91,131553894400,14883000320,2.1254022,1.7446406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,98.8,31.666668,0.0126,3.12,81.33,106.04,23435747328,1354800000,3.7623007,5.3886013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,277.51,11.476841,0.0227,24.18,239.51,315.47,73329377280,12757999616,0.25968146,1.7170205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,168.29,7.945703,0.0224,21.18,150.0,194.81,25828818944,4365000192,1.8509974,1.5485337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,203.79,41.589794,0.0102,4.9,161.16,219.17,81550557184,2994993920,7.23944,15.865316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,111.04,32.85207,0.0153,3.38,66.13,130.37,437656911872,18626000896,6.9112816,8.719962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,131.65,13.960762,0.0207,9.43,92.84,147.96,220834545664,,2.7025964,1.1473967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,69.86,15.186957,0.0264,4.6,47.955,75.33,29423411200,,3.6053684,1.2266686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,106.69,22.180874,0.0472,4.81,84.7,128.9,12902129664,1140000000,1.9199598,143.40054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,274.98,23.342957,0.0192,11.78,218.31,329.16,98877112320,4771100160,14.632853,3.7252088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,68.27,20.563251,0.0327,3.32,68.25,80.36,21407911936,3017999872,2.429129,2.2418153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,91.1,27.357357,0.0234,3.33,65.35,91.87,391962198016,16997999616,7.819071,10.843947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,61.87,13.276824,0.0217,4.66,37.08,87.03,27868983296,4036000000,1.2877268,1.9336791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.08,35.85827,0.0236,2.54,74.55,99.33,72606498816,4983000064,3.4497316,307.7027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,26.85,8.60577,0.05,3.12,21.28,32.86,95280898048,34072999936,0.76283306,1.0608035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,16.43,,0.0753,-4.0,12.53,20.32,7862833664,1741600000,0.6969608,1.2367332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,134.87,17.863575,0.0249,7.55,85.57,135.88,162024374272,26780000256,2.5136034,2.4793646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,106.35,17.491776,0.0324,6.08,94.96,116.23,39331274752,6161999872,2.2234879,1.5299736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,135.66,12.92,0.0307,10.5,126.45,168.6,23171319808,3455800064,2.5584726,2.8176212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,272.88,26.674488,0.0063,10.23,228.63,412.7,96683401216,7952000000,3.0918899,3.0320337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,76.22,64.59322,,1.18,58.89,89.83,,886400000,,1.8030849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,33.8,20.993788,,1.61,26.81,50.11,31292426240,1961246976,6.7457047,3.5665293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,149.84,69.05069,0.0074,2.17,65.09,271.78,129070424064,4084999936,7.60849,10.808627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,417.13,25.06791,,16.64,252.84,425.95,27388590080,2798278912,5.455349,7.7322187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,81.79,48.111763,0.0091,1.7,60.535,90.97,54569963520,4275000064,3.0636628,2.1684031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,32.26,179.2222,,0.18,25.89,91.89,13071674368,394000000,3.6759489,1.6463383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,947.74,47.67304,0.0063,19.88,844.06,1096.5,420302618624,13790000128,1.4316119,25.423574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
