Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MO,Altria,Tobacco,50.23,8.660344,0.081199996,5.8,39.07,54.95,85703434240,12192000000,4.222884,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,185.17,44.299046,,4.18,118.35,201.2,1943470211072,104049000448,3.2158875,8.215173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,11.05,22.1,0.0452,0.5,8.45,11.48,15971007488,1856999936,1.170895,4.112393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,,15.178572,,,23.58,34.5,6204200960,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,86.38,19.49887,0.031,4.43,67.03,88.11,23047651328,3276999936,3.317641,1.9972254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,97.72,19.544,0.036,5.0,72.01,105.18,51998765056,7350900224,2.6633527,1.9890088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,271.42,20.24012,0.010299999,13.41,140.91,276.79,192955744256,,3.320697,6.5419755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.6,14.4,0.0212,5.25,58.69,80.83,48682692608,9004000256,1.0600477,1.1054085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,220.78,41.5,0.0294,5.32,157.25,243.56,103122362368,7082299904,9.093924,26.741764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,136.18,27.791834,0.0225,4.9,113.34,150.68,26536443904,2321999872,6.0877366,2.6139197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,493.24,16.862906,0.012,29.25,306.63,494.24,48430596096,,2.8554091,9.723996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,168.82,29.411152,0.0066000004,5.74,136.89,186.33,39087910912,2120557952,5.7273884,4.2246194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,322.41,55.58793,0.0279,5.8,249.7,346.85,173240254464,11566000128,5.6003184,29.232931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,64.94,38.654766,0.010199999,1.68,39.34,70.84,78206599168,3269900032,5.839494,8.705094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,233.24,70.46526,0.015800001,3.31,154.99,244.14,115802030080,4361349120,11.937817,3.2907715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,326.2,57.836884,,5.64,258.01,364.31,28505509888,742475008,12.262302,5.1018972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,359.03,28.907408,0.0075,12.42,268.06,360.16,77996392448,4584000000,5.508998,13.307265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,26.33,2.8495672,0.038,9.24,22.72,43.58,9739598848,5416999936,1.0933541,1.7955538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",229.54,34.990852,0.0044,6.56,164.08,237.23,3489949024256,131781001216,9.050627,52.382473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,205.06,23.040451,0.0078,8.9,129.21,255.89,169052274688,8204000256,6.295236,8.973001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,71.36,5.3856606,,13.25,63.62,99.31,16766745600,2976999936,0.8389665,1.6597279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,113.09,7.952883,,14.22,72.85,116.47,42528395264,4682999808,2.7483776,2.135103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,56.97,11.348606,0.035099998,5.02,50.72,77.35,27239751680,3988000000,0.30686453,1.2295241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,406.93,52.916775,,7.69,168.25,409.195,127838273536,2656448000,20.25428,15.160197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,294.94,57.493176,0.0081,5.13,218.63,301.04,64621355008,3278700032,6.22047,5.584081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,190.57,12.704667,0.0150999995,15.0,144.61,201.55,9870249984,1321100032,0.8536654,1.9742663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,21.93,12.603448,0.0506,1.74,14.23,22.34,157243359232,42100998144,1.2868022,1.4931571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,138.04,20.420116,0.0233,6.76,105.45,140.04,21428361216,1991972992,5.232958,1.7588073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,276.88,56.85421,,4.87,192.01,279.53,59670130688,1396000000,10.279092,24.061876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,287.77,31.657864,0.0195,9.09,205.53,288.3,117360082944,5581100032,6.111676,25.825182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3146.07,21.052395,,149.44,2375.35,3256.37,53250383872,4287929088,2.8799143,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,218.47,36.903717,0.0311,5.92,160.45,236.26,31070146560,1763314944,10.861606,2.6426759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,215.66,27.684212,0.0163,7.79,165.21,233.48,17364750336,1394599936,2.0202377,7.5974073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,432.14,113.72106,,3.8,199.29,433.48,32658681856,196808992,18.03771,16.931395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,37.59,19.081219,0.0223,1.97,28.32,39.05,37605785600,4104999936,1.3911066,2.396557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",64.8,29.589043,0.0123000005,2.19,42.81,71.32,19671013376,2064999936,1.4239912,2.8680182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,40.19,14.101754,0.025899999,2.85,24.96,44.44,311857512448,,3.2911637,1.1687895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,37.84,,0.0307,-0.3,31.01,44.01,19305134080,2867000064,1.2872664,2.5253603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,238.21,47.833336,0.016,4.98,218.75,262.55,68852695040,5109000192,3.4724982,2.6616833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,98.64,17.03627,0.0381,5.79,62.3,103.71,21180473344,2673999872,0.4979306,6.825825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,74.26,70.723816,0.0043,1.05,51.79,85.57,11781052416,310371008,10.164316,5.6791067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,185.76,23.424969,,7.93,181.31,269.43,27058171904,2728999936,2.7975779,1.7033763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,955.92,23.755466,0.021300001,40.24,596.18,962.95,141598523392,7241999872,7.577787,3.5324507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,148.42,56.433456,0.0228,2.63,88.59,161.25,181280194560,,18.390966,15.692534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,74.02,17.62381,0.0254,4.2,39.66,74.2,54623649792,,3.1048512,1.4965326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,149.37,,,-5.65,148.8,267.54,92045221888,1322000000,1.2513455,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",4292.0,30.117186,0.0082,142.51,2733.04,4304.77,143886729216,6986999808,6.4238014,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,35.07,10.531531,0.0125,3.33,29.51,39.97,7987858432,1871000064,0.5569557,1.310979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,86.7,70.4878,,1.23,48.35,86.99,127677014016,3948000000,8.383808,6.260832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,52.8,,0.045500003,-3.25,39.35,57.65,107046715392,19047999488,2.3016346,6.2902074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,185.95,148.76,0.0114,1.25,81.834,186.42,868494409728,22958000128,18.551628,3.1399333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,219.71,37.429302,0.016,5.87,166.73,223.81,25681022976,1556000000,3.9467976,11.825717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,105.86,30.507204,0.0049,3.47,66.73,106.37,30197729280,1497299968,6.780369,5.0066214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,194.4,17.127752,,11.35,105.24,214.7,22638657536,2561639936,1.3291199,5.2590284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,96.37,10.951137,0.028199999,8.8,86.1,114.92,13650908160,2724999936,0.24454789,1.3647243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,82.4,77.735855,0.0476,1.06,50.64,83.85,14590568448,1872162944,4.403175,2.230765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,108.26,38.942448,0.0229,2.78,65.0,110.51,12697058304,607635968,0.72726774,8.404628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,279.56,72.42487,,3.86,228.66,328.99,76549120000,1364988032,18.394594,17.965425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,44.41,,,-1.29,31.74,50.506,9607570432,3712000000,0.8434352,2.2281873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,120.2,32.931503,0.0343,3.65,82.81,127.69,12817526784,900542976,8.22452,2.689459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,47.5,25.132275,0.0312,1.89,37.94,52.81,14136760320,1783000064,1.4670777,3.730757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,151.8,14.280339,0.015800001,10.63,88.23,154.18,57965740032,,2.2254286,1.0908935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,114.54,33.2,0.0177,3.45,90.19,116.05,27714328576,2856000000,0.122182675,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,71.2,26.766914,,2.66,59.66,88.22,11030588416,926968000,0.39851737,1.7897091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",20.2,17.26496,,1.17,10.84,20.45,27105370112,5878000128,1.1072907,2.9771557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,82.08,21.829788,0.0093,3.76,45.68,82.16,74097885184,3043000064,3.1259654,5.3812366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,60.96,,,-5.76,31.8,61.2,11062045696,495000000,2.5250046,3.0614703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,396.19,18.049658,0.014199999,21.95,223.76,401.17,192111738880,16181999616,2.894644,11.214935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,206.11,28.586685,0.012200001,7.21,158.84,216.14,21566113792,1262400000,5.6623297,5.3703847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,120.9,40.70707,0.0172,2.97,64.63,125.43,37047508992,2075500032,1.1177742,4.3586416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,225.7,27.625458,0.011,8.17,185.04,263.37,30148102144,1987399936,1.4395381,13.864489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,133.25,7.54103,0.021,17.67,110.76,172.16,14559427584,1871000064,1.3795174,2.0317147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,221.16,23.986984,0.0092,9.22,182.75,247.66,43349131264,4032841984,0.15272877,47.0954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,72.35,13.625236,,5.31,63.45,81.42,38058270720,6279000064,0.26417613,1.3913996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,29.49,18.203703,0.028499998,1.62,25.41,31.57,19219253248,3215000064,2.2434053,1.8283837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,87.45,15.532859,0.0229,5.63,69.13,90.86,15777029120,2572000000,2.680433,2.888808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,187.7,22.47904,,8.35,161.65,275.0,9691081728,958953984,2.3765607,2.602318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,66.7,27.791664,0.015,2.4,48.66,79.49,122016972800,,6.6320786,3.508495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,334.02,10.661346,,31.33,236.08,458.3,47678345216,21283999744,0.8722872,3.702037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,149.65,14.816831,0.0436,10.1,135.37,170.17,271577317376,41003999232,1.3916266,1.7188504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,57.93,56.79412,,1.02,35.3728,69.2614,79333974016,2141595008,7.4399548,21.400074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,282.83,11.964044,0.0128999995,23.64,205.64,294.18,114284240896,10899999744,2.1314132,1.8723394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,100.63,31.058641,0.0113,3.24,82.25,110.31,24635734016,1318000000,4.107051,5.720864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,346.72,27.387047,0.0162,12.66,253.95,370.83,96925229056,9377000448,0.4487113,2.3446352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,134.69,9.881878,0.0241,13.63,96.86,139.34,21043965952,2848999936,1.9767017,1.6465971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,209.14,52.946835,0.0075,3.95,123.6475,211.57,84345954304,2450383872,8.64566,20.972723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,53.56,21.086615,0.0299,2.54,44.5,54.59,213743501312,15281999872,3.972706,4.721439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,64.12,17.71271,0.0335,3.62,38.17,67.81,122328145920,,1.7537835,0.643123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,41.47,15.649056,0.0405,2.65,22.77,43.96,18591000576,,2.5720809,0.86336476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,159.53,70.90222,0.0306,2.25,114.69,169.09,19728914432,1146000000,2.7814627,60.405148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,221.46,24.38987,0.0208,9.08,190.7,226.78,79747080192,4010299904,13.778479,2.879769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,69.62,21.35583,0.0296,3.26,52.12,71.57,20797513728,2635000064,2.808198,2.6732714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,69.57,28.280487,0.0279,2.46,52.43,73.53,299837652992,14906999808,6.4529786,11.595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,76.8,17.494307,0.0156,4.39,62.14,80.27,38179508224,3459000064,1.9818069,2.7463882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,101.0,29.446064,0.0198,3.43,68.54,109.3,82525782016,4831000064,4.1285596,668.8742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,41.4,11.010639,0.03,3.76,36.43,47.11,160321503232,37513998336,1.3237349,1.9309702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,29.31,28.735294,0.0478,1.02,26.51,33.24,13988871168,2239500032,1.1714207,1.6087601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,110.97,12.357462,0.028099999,8.98,101.3,135.18,128863920128,25019000832,2.2187314,2.5905175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,102.37,19.87767,0.0324,5.15,85.15,105.99,35435069440,5376000000,2.3924832,1.6428617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,240.42,76.8115,0.0168,3.13,227.5,274.87,43657146368,3887300096,4.2839766,5.5438466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,262.28,34.83134,0.0054,7.53,109.44,288.753,82012069888,5585999872,3.4833531,7.1902843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,106.8,59.664806,0.0002,1.79,75.935,112.38,21269862400,1023000000,5.5912995,2.6831474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,55.84,39.885715,,1.4,42.41,58.58,53789945856,1754322944,12.695821,7.1470623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,46.73,91.62745,0.024,0.51,25.26,47.45,39986905088,2673999872,3.2265718,3.5979366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,334.1,24.280523,,13.76,220.39,339.93,23197564928,2038312960,6.0739756,8.430482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,56.5,44.84127,0.012,1.26,43.22,59.075,39111954432,3214000128,2.31418,1.556431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,75.7,145.57692,,0.52,67.35,100.38,31023144960,199900000,11.937029,4.1894956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
