Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",61.69,17.985422,0.013,3.43,44.83,68.29,16424747008,2052999936,1.2017814,2.9321735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,59.67,14.806451,0.0188,4.03,44.75,60.83,423453556736,,3.8639798,1.543296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,22.62,,0.0088,-1.91,15.73,29.35,11682529280,1908999936,1.0320255,1.9331682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,151.94,26.51658,0.0276,5.73,127.58648,187.35,41865613312,6157000192,1.8835477,1.7347918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,82.8,15.333334,0.048,5.4,55.1,84.99,17451517952,2617999872,0.41690198,5.65883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,71.3,101.85715,0.0045,0.7,43.2,72.16,11109300224,366044992,9.17509,5.351648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,199.15,21.413977,,9.3,121.05,219.72,29401931776,3539599872,2.9587147,1.5759653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1036.11,26.111643,0.0225,39.68,917.39,1219.94,168473886720,10341000192,6.5712566,2.839669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,123.09,31.561537,0.0404,3.9,101.73,190.09,150448226304,,10.449651,11.550155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,222.28,87.85771,,2.53,176.77,254.35,175223848960,-3259000064,1.9008054,29.282043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",178.39,23.534302,0.0092,7.58,150.14,231.8,138230562816,10378000384,4.992616,-15.9490385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,64.99,37.78488,0.0105,1.72,34.27,78.82,13330419712,1986000000,0.929986,2.432989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,44.77,18.732218,,2.39,42.25,109.5,66544123904,5500000256,3.2281034,2.5726929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,57.58,16.128853,0.0438,3.57,42.52,62.89,117582471168,18973999104,2.4252808,5.858771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,399.97,66.66167,0.0065,6.0,269.58,495.0,1902889402368,42083999744,25.215523,21.702116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,147.47,15.772192,0.0265,9.35,133.83,271.91,17056129024,1761900032,2.3293405,6.053031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,67.66,22.03909,0.0095,3.07,53.81,108.23,22933211136,2486000128,3.664623,1.8004738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,75.69,28.889315,,2.62,65.1,151.03,8141207040,1207911936,0.54933107,2.0323827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,114.32,30.084211,0.0252,3.8,71.6,134.87,22180151296,2233999872,0.27536908,1.3823459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,66.82,33.57789,0.0418,1.99,49.72,79.33,11914769408,1597104000,3.7721941,2.057963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,193.5,39.249493,0.0131,4.93,96.27,203.34,22808432640,887430976,1.4080186,13.416071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,384.17,89.34186,,4.3,262.75,416.69,105960235008,2014227968,19.16579,16.149061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.84,,,-2.36,17.86,31.06,6078216192,3499000064,0.5257063,1.7820244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,112.96,31.553074,0.0374,3.58,96.53,119.81,11193273344,840089984,7.0625634,2.9151719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.07,10.818627,0.0707,2.04,19.56,34.17,6581411840,1704999936,0.6629142,1.6327587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,201.52,62.197533,0.0159,3.24,174.24,259.64,124140240896,,3.4188054,1.161465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,235.8,35.94512,0.0087,6.56,137.75,243.21,55225741312,3993999872,0.22025542,-19.566841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,53.49,33.223602,,1.61,30.26,66.23,7590824960,1031401024,0.26920196,1.2406068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",26.83,12.085586,0.0168,2.22,23.45,34.03,36747685888,7302000128,1.3455269,2.8385527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,69.34,46.226665,0.0142,1.5,50.24,81.09,57592442880,3140999936,2.6333992,4.2855372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,952.41,47.38358,0.0068,20.1,402.23,1073.46,438672392192,14556999680,6.199878,23.509909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,268.07,22.8924,0.0108,11.71,227.15,371.18,28054540288,1784199936,5.854453,5.221872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,139.53,31.856163,,4.38,121.69,174.27,40856694784,2200000000,0.9681222,4.795834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,144.39,17.565693,0.0175,8.22,97.12,183.66,18446319616,1982200064,0.8053474,7.232518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,46.92,,0.0026,-9.86,35.13,70.7,5145366016,1575000064,0.54207397,1.2663968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,303.44,23.252108,0.0079,13.05,244.82,377.54,59037605888,5300438016,0.17962031,17.376167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,67.35,,,-13.05,25.08,69.29,33257226240,2904999936,0.18649052,1.5520221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,43.54,26.711657,0.0212,1.63,35.59,45.22,28482539520,3664000000,3.0261943,2.4877157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,116.92,10.533333,0.0205,11.1,75.42,141.96,17962334208,3436999936,2.4250486,3.3620887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,233.41,,,-3.71,144.26,237.86,11242829824,889624000,2.7918317,3.8232598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,103.12,20.500994,0.0124,5.03,83.96,107.5,179339657216,,7.230272,4.220176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,130.73,3.5370672,,36.96,124.05,402.15,20482562048,21974999040,0.3748913,0.98125017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,176.4,30.78534,0.0404,5.73,146.49,214.71,351317819392,37906001920,1.8914495,1.8986933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,35.25,32.339447,,1.09,28.04,55.75,45216370688,2303996928,3.7250102,18.840193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,347.83,12.299504,0.0117,28.28,264.1,365.29,134909370368,14488999936,2.2120643,1.83133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,96.36,31.697369,0.0129,3.04,81.33,106.04,22831886336,1388000000,3.6793578,5.4530025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,293.46,12.440017,0.0214,23.59,239.51,315.47,77629677568,13390000128,0.27935195,1.8395977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,179.28,10.244572,0.021,17.5,143.87,194.81,27732238336,3648000000,2.14513,1.7638204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,179.64,37.898735,0.01,4.74,161.16,226.75,71880589312,2903095040,6.5184746,15.006266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,121.31,40.436665,0.0138,3.0,65.75,130.37,478135418880,17006999552,7.8710604,9.782275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,140.79,17.38148,0.017,8.1,86.22,147.96,240128163840,,3.0498662,1.2545333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,70.34,16.668247,0.0262,4.22,45.905,72.94,29745514496,,3.7724178,1.2454406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,96.56,15.700812,0.0514,6.15,84.7,132.03,11676165120,1274000000,1.7272433,-174.29602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,240.27,20.483377,0.0216,11.73,218.31,329.16,86815023104,4792500224,12.873691,3.265736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,75.4,20.886427,0.0302,3.61,68.64,80.36,23292538880,3048000000,2.6402788,2.5201378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,83.49,26.254715,0.0254,3.18,65.35,85.68,359214252032,16714999808,7.288658,10.681934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,42.57,9.234273,0.031,4.61,37.08,87.03,20135610368,3891000064,0.94065267,1.3391424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,92.24,35.751938,0.0233,2.58,74.55,99.33,73809461248,4920999936,3.5493848,509.61325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.57,4.6215687,0.0565,5.1,22.13,33.7582,84197425152,35371999232,0.67209005,0.955063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.83,,0.1012,-0.1,12.53,20.32,6616785920,1729400064,0.5917725,0.8104782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,109.04,18.481356,0.0308,5.9,85.57,135.87,132842782720,23346999296,2.2372391,2.0582516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,111.12,18.738619,0.0313,5.93,94.96,116.23,40951021568,6016999936,2.3787987,1.5976076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,134.06,12.767619,0.0307,10.5,126.45,178.14,22898030592,3455800064,2.5282972,2.8656933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,251.38,21.84014,0.0068,11.51,228.63,412.7,89768304640,7957000192,3.0056016,2.7204745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,70.7,59.915253,,1.18,58.89,89.83,13788664832,886400000,3.2589612,1.6725018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,27.515,17.090061,,1.61,27.485,50.11,26505431040,1961246976,5.713773,2.9033449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,190.89,91.77404,0.0059,2.08,51.32,271.78,164287152128,3907000064,10.065998,14.657913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,353.64,21.188736,,16.69,252.84,367.43,23114590208,2550661120,4.831925,6.6628985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,85.68,46.313515,0.0084,1.85,60.535,87.69,57304494080,4140999936,3.203337,2.3565004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,28.39,405.5714,,0.07,28.09,97.43,11593218048,272000000,3.3977778,1.4606164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
