Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MO,Altria,Tobacco,72.11,15.05428,0.0586,4.79,54.7,74.56,120415854592,15788000256,5.9091105,-37.51821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,271.85,31.647264,,8.59,196.0,278.56,2924320391168,155860992000,3.9370153,6.6154823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,39.67,31.23622,0.0668,1.27,36.25,50.94,18341253120,3200999936,0.8265549,1.5735193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,23.11,37.885246,,0.61,19.11,38.11,5646150144,998000000,0.39758822,1.223917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,111.12,19.94973,0.027,5.57,93.5,115.59,30752641024,3827000064,3.5989048,2.2681255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,129.57,19.16716,0.029,6.76,100.72,139.44,70499688448,9141000192,3.1426778,2.2158947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,312.54,19.497192,0.0122,16.03,286.15,387.49,213254324224,,3.0990863,6.270112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.27,13.2517605,0.0259,5.68,71.25,87.46,39908618240,8316000256,1.4946488,0.99274594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,184.98,29.835484,0.0377,6.2,165.08,234.33,86180896768,6989599744,7.965478,24.47149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,123.78,21.946808,0.0289,5.64,121.28,147.87,24171823104,2836000000,4.643962,2.19006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,443.17,11.037858,0.0149,40.15,422.37,550.18,39839694848,,2.062523,6.4263864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,226.38,34.248108,0.0059,6.61,174.43,243.18,51886977024,2420284928,6.8294067,4.751889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,336.06,23.369957,0.03,14.38,267.83,391.29,181374369792,16917999616,4.8730354,19.73573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,140.24,40.29885,0.0071,3.48,87.84,167.04,172528091136,8171299840,6.660339,12.334213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,416.88,62.50075,0.0105,6.67,210.8,435.72,203056840704,6149394944,15.938286,6.017929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,318.54,17.482986,0.0103,18.22,304.59,381.0,68032802816,5843999744,3.8907013,6.9189167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,36.62,8.53613,0.0267,4.29,16.88,45.66,12944079872,5210999808,1.5463003,2.0048175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",310.85,37.63317,0.0035,8.26,195.07,313.26,4565564915712,159975997440,10.113292,42.816803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,448.25,42.128757,0.0047,10.64,153.47,462.4,355892297728,9274999808,12.262,14.885103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,61.9,34.971752,,1.77,51.68,88.93,13099311104,3184999936,0.6340729,1.4236431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,91.4,7.0307693,,13.0,82.45,103.39,31934210048,5896999936,1.6147146,1.3753874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,79.55,34.890354,0.0267,2.28,46.81,83.1,38339641344,2539000064,0.47577238,1.6814272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,154.31,54.334507,,2.84,83.858,179.8,194302427136,4237199872,20.010756,14.406684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,202.85,32.7706,0.0138,6.19,190.75,351.23,52120686592,3960000000,3.670988,2.191883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,252.06,13.121291,0.0137,19.21,183.39,260.97,12488977408,1638899968,0.9489816,2.1331189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.89,8.241722,0.0444,3.02,22.95,29.79,172944146432,44411998208,1.3668449,1.5847446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,176.24,21.704435,0.0227,8.12,149.98,192.51,29417951232,2540303104,6.026736,1.9731966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,237.0,45.229008,,5.24,214.1,329.09,50041421824,1906000000,6.9444103,16.50073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,217.65,20.28425,0.0312,10.73,188.16,329.93,87002161152,6339899904,4.0278034,13.730994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3027.48,21.232065,,142.59,2986.01,4388.11,49556819968,4190842880,2.5271466,-14.776917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,186.23,22.934729,0.0385,8.12,160.1,209.86,26420834304,1846126976,8.63409,2.2514386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,160.52,17.995516,0.025,8.92,152.68,199.54,12278237184,1443000064,1.3633851,5.3492403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,391.32,156.528,,2.5,339.01,885.92,31541207040,102861000,10.572775,8.921414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,63.2,20.191692,0.0138,3.13,36.53,70.41,62698741760,4821000192,2.2478306,3.2453527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",56.51,16.475218,0.0141,3.43,44.83,68.29,15045590016,2052999936,1.10087,2.685964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,51.1,12.6799,0.0219,4.03,43.36,57.55,362635788288,,3.3090224,1.3216428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,19.33,,0.0103,-1.91,15.73,32.04,9983345664,1908999936,0.88192093,1.6519955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,147.24,25.696337,0.0285,5.73,127.58648,187.35,40570572800,6157000192,1.8252834,1.6811291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,64.54,12.805556,0.0607,5.04,55.1,84.99,13598267392,2601999872,0.32616794,4.5530863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,48.09,68.700005,0.0067,0.7,43.2,72.16,7529391104,366044992,6.218469,3.727618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,196.97,21.15682,,9.31,121.05,205.97,29080084480,3515699968,2.9263272,1.5587139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1070.34,27.097214,0.0213,39.5,917.39,1219.94,166153142272,10341000192,6.480737,2.9334831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,118.0,30.179028,0.0421,3.91,101.73,190.09,144226910208,,10.017539,11.072535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.0153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,224.3,86.26923,,2.6,176.77,254.35,176816209920,-3259000064,1.9180791,29.54815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",168.37,21.558258,0.0098,7.81,150.14,233.5764,130466283520,10378000384,4.7121854,-15.053195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,70.83,41.180233,0.0096,1.72,31.83,71.565,14528291840,1986000000,1.0135546,2.6516173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,50.46,21.11297,,2.39,50.045,109.5,75001479168,5500000256,3.6383758,2.8996665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,57.52,16.112045,0.0438,3.57,42.52,62.89,117459943424,18973999104,2.4227536,5.852666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,421.86,81.91456,0.0062,5.15,234.43,442.36,1997367148544,37218000896,29.251738,25.013933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,147.1,15.715814,0.0265,9.36,139.79,271.91,17013336064,1761900032,2.323496,6.037844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,56.81,18.504887,0.0114,3.07,53.81,113.84,19255627776,2486000128,3.076962,1.5117487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,77.47,29.568705,,2.62,65.1,151.03,8332663296,1207911936,0.56224966,2.0801783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,121.18,31.805775,0.0238,3.81,71.6,133.93,23511115776,2233999872,0.29189315,1.4652963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,60.72,30.512564,0.0508,1.99,49.72,79.33,10827069440,1597104000,3.4278305,1.8700914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,176.49,35.94501,0.0142,4.91,92.36,203.34,20803414016,887430976,1.2842441,12.236706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,374.05,86.988365,,4.3,262.75,383.8,103168974848,2014227968,18.660915,15.723654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,28.78,,,-2.39,17.86,31.58,5861821952,3499000064,0.5069903,1.718722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,108.09,30.108635,0.0394,3.59,96.53,119.0,10710702080,840089984,6.758078,2.7894912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,20.5,11.141304,0.0761,1.84,19.56,35.0,6112003072,1747000064,0.6089472,1.5252976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,188.8,58.092308,0.0172,3.25,174.98,259.64,117488885760,,3.2356281,1.0881531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,199.84,30.509922,0.0102,6.55,137.75,233.6,46803697664,3993999872,0.186666,-16.582857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,42.26,25.154762,,1.68,30.26,71.99,5993343488,1037913984,0.2159372,1.0175776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.98,12.325991,0.0107,2.27,22.11,34.03,38756204544,7255000064,1.4366388,2.9737484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,64.51,43.295303,0.0148,1.49,50.24,81.09,53580742656,3140999936,2.4499652,3.987021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,909.93,45.247635,0.0066,20.11,339.5,931.35,419106455552,14556999680,5.9233475,22.461306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,347.69,30.31299,0.0081,11.47,218.14,371.18,36387074048,1784199936,7.593296,6.77283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,130.15,29.646925,,4.39,121.83,174.27,38110076928,2200000000,0.9030396,4.4734306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,114.19,13.23175,0.0221,8.63,97.12,185.16,14588166144,1982200064,0.63690436,5.7197957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,52.93,,0.0023,-9.86,35.13,70.7,5804438016,1575000064,0.6115084,1.42861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,267.01,20.460537,0.009,13.05,244.82,377.54,51949748224,5300438016,0.1580557,15.290043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,58.82,,,-13.05,25.08,60.76,29045139456,2904999936,0.16287117,1.3554556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,43.07,26.423313,0.0214,1.63,35.46,44.47,28175079424,3664000000,2.9935274,2.4608614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,116.34,10.48108,0.0172,11.1,75.42,141.96,17873229824,3436999936,2.4130187,3.3454103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,164.49,,,-3.9,132.58,228.88,7923109888,889624000,1.9674753,2.694349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,85.61,17.01988,0.015,5.03,84.72,107.5,148887388160,,6.002556,3.503581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,147.18,3.895712,,37.78,136.63,422.29,20778631168,21974999040,0.38031027,1.1047227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,182.4,31.721739,0.0385,5.75,135.21,214.71,363267391488,37906001920,1.9557843,1.9632747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.69,29.990824,,1.09,29.75,58.42,41932570624,2303996928,3.4544845,17.47194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,320.63,11.337694,0.0127,28.28,264.1,345.67,124359581696,14488999936,2.0390828,1.6881217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,98.01,31.82143,0.0127,3.08,81.33,106.04,23222843392,1388000000,3.7423604,5.5463758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,285.75,2.4697495,0.0222,115.7,239.51,338.89,75590131712,13390000128,0.27201262,1.7912664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,162.94,9.310857,0.0225,17.5,143.37,174.27,25204656128,3648000000,1.9496176,1.6030618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,169.86,35.835445,0.0105,4.74,161.16,229.24,67967254528,2903095040,6.1635947,14.189291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,119.67,39.89,0.014,3.0,62.3,120.79,471671472128,17006999552,7.764651,9.678906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,125.39,15.499382,0.0191,8.09,74.3,135.29,213862301696,,2.7162635,1.117309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,63.08,14.947868,0.0292,4.22,39.4,68.79,26675394560,,3.3830557,1.1168951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,97.11,15.790244,0.0515,6.15,84.7,132.03,11742672896,1274000000,1.7370818,-175.2888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,279.1,23.813993,0.0184,11.72,257.17,329.16,100845182976,4792500224,14.9542055,3.7935114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,74.22,20.559557,0.0307,3.61,68.37,80.36,22928013312,3048000000,2.5989587,2.4806979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,81.62,25.666668,0.0263,3.18,65.35,82.66,351168626688,16714999808,7.125408,10.442682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,53.16,11.531453,0.0255,4.61,45.48,87.03,25144680448,3891000064,1.1746558,1.6722766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.29,34.843513,0.0236,2.62,74.55,99.33,73049284608,4920999936,3.512829,504.36465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,25.22,4.9354205,0.0525,5.11,24.133083,34.358013,90091601920,35371999232,0.71913916,1.0219214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.33,,0.1065,-0.1,13.14,22.98,6377567232,1729400064,0.570378,0.7811768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,115.13,19.54669,0.0292,5.89,84.28,135.87,140262178816,23346999296,2.362191,2.173207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,108.01,18.214167,0.0323,5.93,94.96,116.23,39804895232,6016999936,2.3122215,1.5528941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,143.72,14.9552555,0.0287,9.61,126.45,186.05,24752130048,3384000000,2.7084067,3.0721877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,288.68,26.172258,0.0057,11.03,243.3,412.7,104268341248,7957000192,3.4910886,3.124141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,60.8,30.248756,,2.01,58.89,89.83,11862955008,1099399936,2.857304,1.4182743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,32.85,20.660376,,1.59,32.2,53.09,31644680192,1961246976,6.82164,3.2326312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,190.89,91.77404,0.0059,2.08,48.88,211.79,164287152128,3907000064,10.065998,13.855701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,352.6,20.925816,,16.85,252.84,361.99,23046612992,2550661120,4.8177147,6.643304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,79.89,42.721924,0.009,1.87,60.535,85.63,53432025088,4140999936,2.986865,2.1972551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,32.32,461.7143,,0.07,31.36,97.43,13198056448,272000000,3.868129,1.6628081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
