Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
APD,Air Products,Industrial Gases,297.71,,0.024,-0.21,229.11,314.87,66295709696,4652199936,5.260646,4.775049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",174.54,39.84931,,4.38,110.81,193.453,104512045056,2760999936,7.9422483,13.203722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,105.61,38.264492,,2.76,70.82,165.45,15177911296,1079897984,3.5111022,3.193529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,129.57,479.8889,0.013,0.27,71.25,221.0,15289916416,1482468992,2.5880442,1.9015265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,50.77,,0.0547,-6.05,39.41,88.24,8737277952,1781940992,3.0761523,0.5572813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,153.49,26.64757,,5.76,122.0,200.44,10903908352,910062016,2.634092,2.5837023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,156.05,20.479004,0.014,7.62,125.0,183.11,13269990400,1049299968,3.0943198,6.265307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,68.61,21.712025,0.0315,3.16,63.28,78.81,17789523968,1828999936,4.0166006,2.362766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,253.46,5.0752907,0.0166,49.94,188.08,277.22,64089378816,17116000256,0.91377413,2.031076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,338.36,16.968906,0.0026,19.94,235.84,408.61,4138120773632,173164003328,9.281087,6.6480665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,335.38,16.836346,0.0026,19.92,233.38,404.47,4101675679744,173164003328,9.199347,6.589516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.17,14.351579,0.0645,4.75,54.7,77.06,113826439168,15768000512,5.5677185,-42.659573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,256.97,20.67337,,12.43,196.0,287.2,2771758874624,168911994880,3.5733275,5.0232625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,44.34,18.63025,0.0576,2.38,36.25,50.94,20500408320,3536000000,0.87213516,1.7373247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.14,24.26506,,0.83,19.68,38.11,4924359168,1006000000,0.34850383,1.0480304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,106.73,18.823633,0.0282,5.67,96.57,118.32,29547483136,3910000128,3.5129573,2.1584728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,125.42,21.774303,0.0305,5.76,105.7,140.58,68278317056,9029000192,2.9958456,2.1283238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,326.1,19.799637,0.0117,16.47,290.97,387.49,220218540032,,3.105475,6.4211874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,74.68,13.627737,0.0262,5.48,71.25,87.29,39049662464,8145999872,1.460401,0.9650324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,175.73,24.205233,0.0397,7.26,160.06,199.13,81883160576,7044400128,7.483723,22.013027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,140.38,24.32929,0.0254,5.77,120.57,145.64,27897577472,2912999936,5.2796326,2.3915637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,556.67,13.455886,0.0121,41.37,422.37,572.56,49172451328,,2.478575,7.7343206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,237.76,34.709488,0.0057,6.85,179.24,261.16,54509154304,2500681984,6.931547,4.840588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,393.17,24.435675,0.0231,16.09,269.77,447.03,212560297984,17268000768,5.579743,18.185476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,81.76,40.88,0.0121,2.0,55.3,89.26,201617457152,9463700480,6.9495463,13.010821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,363.2,43.2381,0.0121,8.4,223.47,445.91,175994191872,6922700800,12.678103,5.245599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,315.79,17.418093,0.0102,18.13,304.59,382.34,66987094016,5900000256,3.811065,6.9750853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,43.55,9.187764,0.0234,4.74,21.57,45.66,15257808896,5720000000,1.779959,2.1751075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",316.22,36.18078,0.0034,8.74,225.95,344.57,4614971719680,167959003136,9.885914,42.964672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,472.79,40.75776,0.0047,11.6,162.55,739.67,375204937728,10154999808,12.167362,14.6415415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,45.73,20.692307,,2.21,44.52,88.93,9495071744,3232999936,0.4627679,1.0886022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,95.71,7.4890456,,12.78,82.45,107.09,32659038208,5565000192,1.6981614,1.4009485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,84.5,23.087431,0.0246,3.66,55.58,88.46,40725585920,2995000064,0.49605456,1.727769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,194.96,61.6962,,3.16,114.52,214.89,245888368640,4639600128,23.327297,16.616383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,251.45,41.630795,0.0107,6.04,190.75,313.55,64456941568,4288000000,4.266129,2.7173207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,281.01,13.451892,0.0123,20.89,205.01,303.94,13860472832,1737100032,1.0300436,2.2756796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.6,8.448845,0.0432,3.03,19.89,29.79,175421079552,44939001856,1.3786739,1.5944196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,168.07,20.03218,0.0239,8.39,160.1,192.51,28401907712,2624299008,5.770956,1.8614053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,212.21,27.523996,,7.71,185.5,326.71,44351889408,2286000128,5.693439,13.109903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,267.96,24.4936,0.0245,10.94,188.16,299.22,106450526208,6411200000,4.850257,17.674295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2951.61,20.315302,,145.29,2902.2,4388.11,,4263984896,,-17.351084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,170.7,18.676147,0.0228,9.14,152.42,199.54,12937035776,1496499968,1.3988857,5.578067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,505.43,208.85536,,2.42,339.01,792.16,41059827712,165106000,12.755069,11.173922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,63.92,20.553055,0.0145,3.11,43.92,70.41,63451721728,4839000064,2.2886102,3.186123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",61.02,17.484241,0.0128,3.49,44.83,68.29,16152199168,2076000000,1.1274745,2.810039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,62.39,14.408776,0.0204,4.33,46.12,65.23,436277575680,,3.829314,1.585837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,24.86,,0.0015,-1.88,15.73,30.0,12852520960,1884000000,1.1205336,2.0709765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,179.1,30.986158,0.0227,5.78,127.58648,193.07,48784482304,6120999936,2.169742,1.9980589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,89.33,14.863561,0.0425,6.01,55.1,91.27,18734974976,2617999872,0.4439462,5.9049444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.31,62.33621,0.0044,1.16,43.2,72.62,11339526144,334105984,9.3326435,5.3539166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,212.5,37.74423,,5.63,135.39,225.8,31397724160,3359200000,3.1310368,1.66523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1095.37,26.236406,0.0204,41.75,917.39,1219.94,177971544064,11116000256,6.519343,2.9468877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,133.97,29.970919,0.0384,4.47,101.73,190.09,160134053888,,10.342368,11.888367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,210.73,75.802155,,2.78,176.77,254.35,166554681344,-2900000000,1.7719525,27.310781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",180.3,20.011099,0.0087,9.01,150.14,224.9956,135473905664,10412999680,4.797065,-12.673978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,66.26,32.640396,0.0101,2.03,40.5,78.82,13494932480,2036000000,0.9408068,2.4008117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,44.98,18.210526,,2.47,42.2,109.5,65186344960,5711000064,3.1047032,2.61026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,64.69,14.248899,0.0377,4.54,42.52,68.64,132143210496,18929999872,2.686602,5.921282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,368.56,47.010204,0.0073,7.84,289.96,495.0,1753453821952,52058001408,19.678734,17.620117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,168.62,17.582897,0.0252,9.59,133.83,255.74,19226355712,1808999936,2.5714686,6.767267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,68.18,21.782747,0.0092,3.13,53.81,96.55,22813734912,2892000000,3.4239433,1.7880933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,62.58,68.021736,,0.92,62.31,148.91,6733386240,1022512000,0.4660201,1.6811284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,123.89,26.700432,0.0243,4.64,76.01,134.87,23801636864,3126000128,0.25922343,1.4918957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,65.74,35.344086,0.0414,1.86,49.72,79.33,11890881536,1617154048,3.727292,2.0342863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,150.1,28.64504,0.0171,5.24,123.64,210.33,17539375104,932641024,1.0319397,10.800116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,284.11,56.483097,,5.03,262.75,416.69,78241898496,2155915008,13.403041,11.409123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.66,,,-2.27,17.86,30.88,6044036608,3459000064,0.5188905,1.792795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,104.71,34.557755,0.0401,3.03,96.53,119.81,12118358016,893971008,7.6607895,2.8241227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.76,16.610687,0.0468,1.31,19.56,34.17,6488967680,1623000064,0.66594493,1.6098247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,213.96,11.781939,0.0146,18.16,174.24,259.64,131261227008,,2.7283566,1.2746413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,240.49,33.308865,0.0083,7.22,145.87,258.3,55932137472,4244000000,0.21999048,-19.436676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,60.57,37.621117,,1.61,30.26,65.28,8595555328,1031401024,0.30483386,1.4048148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",23.2,10.450451,0.0191,2.22,23.08,34.03,31775860736,7302000128,1.1634822,2.454507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,59.11,42.221428,0.0161,1.4,50.24,76.76,48725856256,3092999936,2.2039921,3.7094445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,822.48,35.45172,0.008,23.2,419.5,1073.46,378073382912,16250999808,5.0592594,19.49328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,293.33,22.86282,0.0115,12.83,227.15,371.18,30632749056,1930700032,6.0523477,5.451521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,142.26,32.47945,,4.38,121.69,174.27,41194979328,2214000128,0.9424396,4.909919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,144.48,17.365385,0.0165,8.32,97.12,171.55,18062516224,2010899968,0.76860464,7.413032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,44.53,,0.0027,-10.59,35.13,70.7,4887119872,1676999936,0.5032043,1.1727988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,324.69,24.104677,0.0073,13.47,244.82,377.54,61959671808,5546476032,0.18619294,20.308357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,64.58,,,-10.36,28.84,69.36,31902197760,4606000128,0.1769356,1.4139645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,40.12,23.880953,0.0242,1.68,37.22,45.26,26427856896,3854000128,2.7471786,2.2548194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,134.33,9.965134,0.018,13.48,75.42,141.96,20329250816,3872999936,2.6268578,3.5427382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,280.76,,,-4.82,144.26,303.31,13523571712,849118016,3.3817494,4.718973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,106.87,19.466303,0.0117,5.49,83.96,114.53,184814108672,,7.1014066,4.203674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,145.74,3.793337,,38.42,111.55,285.82,19642472448,21814999040,0.36110142,1.025457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,209.8,20.192492,0.0341,10.39,146.49,214.71,411544387584,50661998592,1.9655007,2.1673553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,36.96,34.22222,,1.08,28.04,42.82,46769848320,2275020032,3.764549,21.302593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,336.64,11.929129,0.0119,28.22,265.3,365.91,129875673088,14883000320,2.0982885,1.7223843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,96.54,30.942308,0.0125,3.12,81.33,106.04,22899664896,1354800000,3.6762397,5.26534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,275.83,11.407361,0.0221,24.18,239.51,315.47,72885444608,12757999616,0.2581094,1.7066258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,169.14,7.9858356,0.022,21.18,150.0,194.81,25959276544,4365000192,1.8603467,1.556355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,200.5,40.835033,0.0104,4.91,161.16,219.17,80233996288,2994993920,7.1225653,15.609186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,109.17,32.783783,0.0154,3.33,66.13,130.37,430412201984,18641999872,6.7968764,8.567057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,136.74,14.734915,0.0195,9.28,93.66,147.96,229372723200,,2.8070874,1.1917586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,69.99,15.248365,0.026,4.59,47.955,75.33,29478162432,,3.6120772,1.2289512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,91.6,19.04366,0.0537,4.81,84.7,128.9,11077279744,1140000000,1.6484047,123.11827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,278.23,23.598814,0.0185,11.79,218.31,329.16,100045742080,4771100160,14.805799,3.769237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,68.79,20.657658,0.0333,3.33,67.19,80.36,21570971648,3017999872,2.4476311,2.2588909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,88.36,26.534534,0.0241,3.33,65.35,92.49,380173221888,16997999616,7.583898,10.517796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,59.92,12.858369,0.0212,4.66,37.08,87.03,26990616576,4036000000,1.2471405,1.8727341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,88.41,34.807087,0.0239,2.54,74.55,99.33,70478053376,4983000064,3.3486035,298.68243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,26.33,8.439103,0.0498,3.12,21.28,32.86,93435600896,34072999936,0.74805933,1.0402591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.26,,0.0791,-4.0,12.53,20.32,7302911488,1741600000,0.6473294,1.1486639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,135.04,17.862432,0.025,7.56,85.57,137.5,162228600832,26780000256,2.5167718,2.4824898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,108.27,17.807566,0.0327,6.08,94.96,116.23,40041345024,6161999872,2.2636297,1.5575951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,120.98,11.521905,0.0321,10.5,120.43,168.6,20663910400,3455800064,2.2816157,2.5127215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,299.05,29.26125,0.0057,10.22,228.63,412.7,105955622912,7952000000,3.3884113,3.3228145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,67.69,57.36441,,1.18,58.89,89.83,13201623040,886400000,3.1202133,1.6012964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,32.6,20.248446,,1.61,26.81,49.11,30181451776,1961246976,6.506212,3.4399068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,165.96,76.12844,0.0073,2.18,71.75,271.78,142956019712,4084999936,8.427023,11.971436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,407.05,24.744678,,16.45,252.84,427.46,26726739968,2798278912,5.323519,7.5453687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,85.9,52.060608,0.0082,1.65,60.535,90.97,57312141312,4275000064,3.217614,2.2773669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,30.34,168.55556,,0.18,25.89,90.72,12293695488,394000000,3.4571698,1.5483543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,910.18,45.80674,0.0064,19.87,844.06,1096.5,403645530112,13790000128,1.3748754,24.41601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
