Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LNT,Alliant Energy,Electric Utilities,67.25,21.281645,0.0315,3.16,63.28,78.81,17436897280,1828999936,3.9369826,2.3159308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,251.79,5.04286,0.017,49.93,188.08,277.22,63667101696,17116000256,0.90775335,2.0176935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,332.6,16.58026,0.0027,20.06,235.84,408.61,4067676389376,173164003328,9.123092,6.534895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,330.39,16.478306,0.0027,20.05,236.58,404.47,4040648556544,173164003328,9.062473,6.491473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.79,14.271784,0.0654,4.82,54.7,77.06,114861678592,15735000064,5.618356,-43.047558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,251.89,20.330105,,12.39,196.0,287.2,2716964487168,168911994880,3.5026872,4.9239583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,43.0,18.143461,0.0603,2.37,36.25,50.94,19880865792,3536000000,0.84577835,1.684821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,19.56,23.285715,,0.84,19.21,38.11,4782545408,1006000000,0.33846748,1.0178488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,104.95,18.707664,0.0282,5.61,96.57,118.32,29054699520,3910000128,3.4543693,2.1224747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,123.47,21.585665,0.0305,5.72,105.7,140.58,67216744448,9029000192,2.949267,2.0952332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,320.71,19.531668,0.0118,16.42,290.97,387.49,216578605056,,3.0541453,6.3150535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.03,13.691606,0.0267,5.48,71.25,87.29,39232675840,8145999872,1.4672455,0.9695552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,172.98,24.159218,0.0398,7.16,160.06,199.13,80601767936,7044400128,7.36661,21.668545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,139.84,24.32,0.0255,5.75,120.57,145.64,27790262272,2912999936,5.259323,2.3823638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,553.53,13.33486,0.0123,41.51,422.37,572.56,48895086592,,2.4645941,7.6906943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,234.24,34.599705,0.0058,6.77,179.24,261.16,53702156288,2500681984,6.828927,4.7689238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,382.47,24.330153,0.0258,15.72,269.77,447.03,206775517184,17268000768,5.4278913,17.690563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,80.25,40.73604,0.0061,1.97,58.67,89.26,197893832704,9463700480,6.821197,12.770529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,361.25,42.852905,0.0121,8.43,223.47,445.91,175049277440,6922700800,12.610035,5.2174354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,307.77,16.808847,0.0108,18.31,303.59,382.34,65285844992,5900000256,3.7142768,6.797941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,44.53,9.454352,0.0223,4.71,21.63,46.1,15601153024,5720000000,1.8200132,2.2240536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",326.57,36.085083,0.0034,9.05,226.65,344.57,4766021713920,167959003136,10.209484,44.370926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,454.01,40.500446,0.0045,11.21,164.0,739.67,360301166592,10154999808,11.684053,14.059955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,45.69,20.674208,,2.21,43.83,88.93,9486766080,3232999936,0.4623631,1.08765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,96.2,7.521501,,12.79,82.45,107.09,32826241024,5565000192,1.7068553,1.4081208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,86.91,23.616848,0.024,3.68,55.58,88.75,41887109120,2995000064,0.5102024,1.7770462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,188.99,60.96452,,3.1,114.52,214.89,238358855680,4639600128,22.612976,16.107561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,243.31,40.48419,0.0115,6.01,190.75,313.55,62370324480,4288000000,4.1280246,2.629355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,280.97,13.424272,0.0126,20.93,205.01,303.94,13858499584,1737100032,1.029897,2.2753556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.55,8.295455,0.0441,3.08,19.89,29.79,175078457344,44939001856,1.3759811,1.5913054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,164.81,19.62024,0.024,8.4,160.1,192.51,27851003904,2624299008,5.659018,1.8253001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,211.61,26.752213,,7.91,185.5,326.71,44226490368,2286000128,5.6773415,13.072836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,267.33,24.45837,0.0256,10.93,188.16,299.22,106200244224,6411200000,4.838853,17.63274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2881.47,19.836637,,145.26,2876.25,4388.11,,4263984896,,-16.938765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,168.77,18.587006,0.0236,9.08,152.42,199.54,12790765568,1496499968,1.3830695,5.5149994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,478.85,203.76596,,2.35,339.01,792.16,38900535296,165106000,12.084293,10.586297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,59.4,20.482758,0.0145,2.9,43.92,70.41,58964840448,4839000064,2.126775,2.9608214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",59.74,17.265896,0.0133,3.46,44.83,68.29,15813379072,2076000000,1.1038238,2.7510939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,62.56,14.481482,0.0204,4.32,46.12,65.23,437466365952,,3.8397481,1.5901582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,24.18,,0.0016,-1.86,15.73,30.0,12500963328,1884000000,1.0898834,2.0143287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,176.42,31.169611,0.0234,5.66,127.58648,193.07,48054480896,6120999936,2.1372745,1.9681604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,88.09,14.63289,0.0436,6.02,55.1,91.27,18474911744,2617999872,0.43778372,5.822977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.08,62.137936,0.0044,1.16,43.2,72.62,11303458816,334105984,9.302959,5.336888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,215.43,37.466087,,5.75,135.39,225.8,31830642688,3359200000,3.1742082,1.6881905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1062.4,25.705297,0.0214,41.33,917.39,1219.94,172614713344,11116000256,6.323115,2.8581882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,125.41,28.896313,0.0405,4.34,101.73,190.09,149902295040,,9.681542,11.12876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,204.8,74.202896,,2.76,176.77,254.35,161867792384,-2900000000,1.7220894,26.54225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",174.33,19.262983,0.0097,9.05,150.14,224.9956,130988163072,10412999680,4.6382265,-12.254323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,65.69,32.20098,0.0104,2.04,40.5,78.82,13378843648,2036000000,0.9327136,2.3801587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,43.1,17.449392,,2.47,42.2,105.72,62461792256,5711000064,2.9749377,2.5011604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,63.75,14.198219,0.0391,4.49,42.52,68.64,130223054848,18929999872,2.6475635,5.8352404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,360.83,46.498707,0.0071,7.76,289.96,495.0,1716677640192,52058001408,19.266,17.25056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,168.24,17.506765,0.0259,9.61,133.83,255.74,19183028224,1808999936,2.5656736,6.752017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,66.33,21.259617,0.0099,3.12,53.81,96.55,22194706432,2892000000,3.331038,1.7395751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,58.97,67.01137,,0.88,58.13,148.91,6344963072,1022512000,0.4391372,1.5841506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,124.59,26.621796,0.0233,4.68,76.01,134.87,23936120832,3126000128,0.2606881,1.5003251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,63.72,34.630436,0.0436,1.84,49.72,79.33,11525510144,1617154048,3.6127634,1.9717786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,152.42,28.704332,0.0167,5.31,123.64,210.33,17810468864,932641024,1.0478897,10.967046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,284.95,56.5377,,5.04,262.75,416.69,78473232384,2155915008,13.442669,11.442856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.65,,,-2.27,17.86,30.88,6041998848,3459000064,0.51871556,1.7921904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,102.5,34.395973,0.0407,2.98,96.53,119.81,11862589440,893971008,7.4991016,2.764517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,20.94,16.752,0.0457,1.25,19.56,34.17,6244439040,1623000064,0.64084965,1.6208686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,207.11,11.615816,0.0152,17.83,174.24,259.64,127058853888,,2.6410072,1.2338332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,236.02,33.242256,0.0086,7.1,145.87,258.3,54892523520,4244000000,0.21590151,-19.075407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,60.52,37.358025,,1.62,30.26,65.28,8588460032,1031401024,0.30458224,1.4036552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",22.47,10.213635,0.0198,2.2,22.29,34.03,30776014848,7302000128,1.1268725,2.3772748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,56.64,41.343063,0.0166,1.37,50.24,76.76,46689771520,3092999936,2.1118948,3.5544398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,805.0,35.09154,0.008,22.94,427.75,1073.46,370038276096,16250999808,4.951736,19.078993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,287.49,22.390186,0.0118,12.84,227.15,371.18,30022871040,1930700032,5.9318495,5.342985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,137.99,31.94213,,4.32,121.69,174.27,39958495232,2214000128,0.9141519,4.7625456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,142.6,17.118849,0.0177,8.33,97.12,171.55,17827485696,2010899968,0.75860345,7.316573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,45.72,,0.0027,-10.89,35.13,70.7,5017721344,1676999936,0.5166517,1.2041402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,320.95,23.987295,0.0074,13.38,244.82,377.54,61245980672,5546476032,0.18404825,20.074432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,65.4,,,-10.36,31.63,69.36,32307273728,4606000128,0.17918223,1.4319183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,39.12,23.709091,0.0241,1.65,37.22,45.26,25769136128,3854000128,2.6787045,2.1986175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,135.11,10.022998,0.0174,13.48,75.42,141.96,20447295488,3872999936,2.6421108,3.5633094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,273.0,,,-4.72,144.26,303.31,13149790208,849118016,3.2882802,4.588544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,107.33,19.40868,0.012,5.53,83.96,114.53,185609601024,,7.131973,4.221768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,140.56,3.6575592,,38.43,111.55,285.82,18944323584,21814999040,0.34826687,0.98900944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,212.76,20.5764,0.0333,10.34,146.49,217.4,417350713344,50661998592,1.9932312,2.1979337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,36.13,33.453705,,1.08,28.04,42.82,45719552000,2275020032,3.6800096,20.824207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,338.67,11.996813,0.0121,28.23,265.3,365.91,130658844672,14883000320,2.1109416,1.7327707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,93.94,30.500002,0.0129,3.08,81.33,106.04,22282936320,1354800000,3.5772321,5.1235347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,280.91,11.507989,0.0224,24.41,239.51,315.47,74227793920,12757999616,0.26286304,1.7380571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,169.59,7.984463,0.0222,21.24,150.0,194.81,26028341248,4365000192,1.8652961,1.5604957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,198.44,40.831276,0.0104,4.86,161.16,219.17,79409651712,2994993920,7.0493865,15.4488125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,107.44,32.85627,0.0154,3.27,66.13,130.37,423591542784,18641999872,6.6891675,8.431295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,138.5,14.860516,0.0194,9.32,93.66,147.96,232324988928,,2.8432176,1.2070979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,69.63,15.169933,0.0265,4.59,47.955,75.33,29326538752,,3.5934982,1.2226299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,88.77,18.610062,0.0558,4.77,84.7,128.9,10735045632,1140000000,1.5974771,119.31451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,274.07,23.265705,0.0189,11.78,218.31,329.16,98549891072,4771100160,14.584428,3.7128806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,67.68,20.50909,0.0334,3.3,67.19,80.36,21222901760,3017999872,2.408136,2.2224412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,87.83,26.296408,0.0242,3.34,65.35,92.49,377892896768,16997999616,7.538409,10.454708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,58.32,12.515022,0.0227,4.66,37.08,87.03,26269906944,4036000000,1.2138392,1.8227278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,87.9,34.6063,0.0241,2.54,74.55,99.33,70071492608,4983000064,3.3292866,296.95947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,25.17,7.890282,0.0537,3.19,21.28,32.86,89319186432,34072999936,0.71510273,0.9944293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.7,,0.0811,-3.89,12.53,20.32,7034914816,1741600000,0.6235742,1.1065111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,137.04,18.055334,0.0246,7.59,85.57,138.76,164631281664,26780000256,2.5540464,2.5192566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,106.73,17.67053,0.0327,6.04,94.96,116.23,39471812608,6161999872,2.2314327,1.5354404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,123.81,11.571028,0.0339,10.7,120.25,168.6,21147285504,3455800064,2.3349879,2.5714998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,285.97,27.954058,0.0058,10.23,228.63,412.7,101321285632,7952000000,3.2402074,3.1774797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,54.17,21.842741,,2.48,51.01,89.83,10564808704,886400000,2.4970005,1.2880138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,30.75,19.83871,,1.55,26.81,49.05,28468703232,1961246976,6.136995,3.2446976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,163.12,75.1705,0.0066,2.17,75.77,271.78,140509659136,4084999936,8.282814,11.766573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,408.47,24.695887,,16.54,252.84,427.46,26819977216,2798278912,5.3420906,7.571691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,84.49,51.20606,0.0085,1.65,60.535,90.97,56371392512,4275000064,3.1647985,2.239985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.49,163.83333,,0.18,25.89,90.72,11949277184,394000000,3.3603141,1.5049758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
